Country,Year,Food price inflation,Net exports Value,Food CPI,PPI Value,Score,Rank
France,2001,0.8132273055232409,0.34422927154470284,1.0,0.9535438680461187,0.5822824516736274,143.0
French Polynesia,2001,0.9414814773468931,0.8157804837056366,0.8274023306989448,0.6718910132803095,0.5888583035290407,100.0
Gabon,2001,0.972625591784675,0.9965048565860603,0.8565803958616155,0.6718910132803095,0.5808986954885486,151.0
Gambia,2001,0.8273382502155644,0.912924468913752,0.409885584456663,0.24468470826062427,0.5964647522628466,71.0
Georgia,2001,0.8933744755382622,0.8812354548958821,0.4934600169557216,0.8025690988985781,0.5911618555713241,93.0
Germany,2001,0.8787855375265454,0.34422927154470284,0.9883082820196124,1.0,0.5793102877572115,155.0
Ghana,2001,0.0,0.8464429648446483,0.2847487481694593,0.0816271636749919,0.5725931034103685,173.0
Greece,2001,0.8359385457743742,0.0,0.9247023167085412,1.0,0.5725335581036998,174.0
Grenada,2001,0.9359036587514271,0.9226518731337956,0.7684851029908388,1.0,0.5789372760485126,159.0
Guatemala,2001,0.5076146250189639,0.8900723037828157,0.3477269767959149,0.6718910132803095,0.6098164282927953,22.0
Guinea,2001,0.798662142226916,0.8831446056625962,0.08297237406212932,0.6751625447211278,0.5895875442723878,96.0
Guinea-Bissau,2001,0.8016184790978313,0.9384196081312556,0.9607052972044401,0.7755744667257436,0.5829206384106337,136.0
Guyana,2001,0.4629686177919262,0.9464247168531921,0.6027259870834176,0.4070948339686944,0.6082316102170381,25.0
Haiti,2001,0.3728617829473422,0.7938632455280019,0.31208746973043355,0.6718910132803095,0.6204752893023093,11.0
Honduras,2001,0.6134572767515643,0.8742775684592861,0.53755385854353,0.6028163997410882,0.6105467488127485,21.0
Hungary,2001,0.30322535011646035,0.85253189620899,0.649970393648623,0.687715514322232,0.607114043455418,29.0
Iceland,2001,0.7274490997485663,0.8690618211339327,0.6782252773629794,0.667066193480171,0.6004864392166092,52.0
India,2001,0.6063793257034475,0.9382828498531873,0.3751661218979555,0.2920042592179254,0.6068330149133314,32.0
Indonesia,2001,0.6298930835189716,0.34422927154470284,0.35017444032700906,0.26291215259751644,0.6751812950473117,1.0
Iran (Islamic Republic of),2001,0.5998139944772667,0.6815465084113579,0.06962239614458976,0.0,0.5888912064782299,99.0
Iraq,2001,0.6274333430311363,0.7341253168736309,0.45101408672386434,0.34738665811956715,0.6316924364010064,6.0
Ireland,2001,0.7500988444721719,0.34422927154470284,1.0,0.946556192276931,0.5840655385800961,128.0
Israel,2001,0.9855986428804597,0.4083982627469719,0.8484803960980571,0.6163671853970313,0.5924540569969852,88.0
Italy,2001,0.9003464883397032,0.18713982927238404,0.9326268686517383,1.0,0.57731432055761,163.0
Jamaica,2001,0.9543470461417161,0.7303782571644104,0.23324646175717334,0.3708208753816189,0.5975147555874907,65.0
Japan,2001,0.8067141682927443,0.0,1.0,1.0,0.5709004704008324,178.0
Jordan,2001,0.8354507362383753,0.606175065657555,0.6517101344387602,0.3976465998053075,0.6136641039955208,17.0
Kazakhstan,2001,0.3228531325614842,0.8992391421970383,0.38432161280753596,0.15322018076592603,0.6069285894611274,30.0
Kenya,2001,0.9819467622623748,0.987032231346471,0.17832639419530272,0.38393595753178844,0.5808361511775189,152.0
Kiribati,2001,0.8377616460156938,0.9293204331847735,0.8987461992844928,0.6718910132803095,0.5862871956458438,115.0
Kuwait,2001,0.8866877035123331,0.8635801043315371,0.6300371986764935,1.0,0.5837312540985683,130.0
Kyrgyzstan,2001,0.46038764733906457,0.9420330324916881,0.4017370617462972,0.6174999746265836,0.6081372546601607,26.0
Lao People's Democratic Republic,2001,0.4382334696290153,0.9083515245319351,0.3527334688475213,0.32292873461042637,0.6157283844797216,14.0
Latvia,2001,0.8542796163143849,0.6800415818033677,0.6141081140396412,0.779590604937976,0.6004889665626585,51.0
Lebanon,2001,0.9351409331402628,0.21183666969260084,0.7076199573978479,0.46842830332425955,0.6000648360875437,54.0
Lesotho,2001,0.8043520938892657,0.8691860226338528,0.36406760163346896,0.6718910132803095,0.6000693984812364,53.0
Liberia,2001,0.4130810919537339,0.9339059994057651,0.23885712460830721,0.6718910132803095,0.6029041949527153,43.0
Libya,2001,0.4629686177919262,0.8799894711740534,0.6027259870834176,0.6718910132803095,0.6087175606652281,24.0
Lithuania,2001,0.9344076623799361,0.8015297116061015,0.7768813663064263,0.8015875881431319,0.5880645977987677,106.0
Luxembourg,2001,0.859565986912089,0.6074125263848894,0.9015722043065767,1.0,0.5835989417915688,132.0
Madagascar,2001,0.8713339749493827,0.9454290879620039,0.32904735698103127,0.12592598810514555,0.5853147350461665,120.0
Malawi,2001,0.0054600619774554104,0.987275299342124,0.22166389290709976,0.0,0.5533555839968141,186.0
Malaysia,2001,0.8873822178899786,0.34422927154470284,0.7761229528419397,0.577658458405567,0.6028175481693236,44.0
Maldives,2001,0.9902866149295674,0.8867160005997976,0.41232010046860756,0.8615888036638946,0.5844410998361861,127.0
Mali,2001,0.6403526560769508,0.9418371988014003,0.8384825446318949,0.8366370833478648,0.5883233219731955,103.0
Malta,2001,0.907943774915747,0.8223451412970166,0.8033879064531766,1.0,0.5814724544144708,146.0
Mauritania,2001,0.824706431388625,0.8648762501049312,0.4695069426935441,0.6718910132803095,0.5997621224921498,55.0
Mauritius,2001,0.9053357246031783,0.9183253799210188,0.5071148103051064,0.594125995975436,0.5940625175413398,77.0
Mexico,2001,0.8408585414348064,0.0,0.5670755596049042,0.5718925884545111,0.5973697430640242,67.0
Mongolia,2001,0.6991822591610304,0.9235564816486672,0.27278074898053783,0.14966063460214674,0.59497460730853,74.0
Montenegro,2001,0.940022687102776,0.9349389733262641,0.9490056192348933,0.6718910132803095,0.5813568369317899,147.0
Morocco,2001,0.8543292244842167,0.3945520401112941,0.9252749444220553,1.0,0.5828000713604568,138.0
Mozambique,2001,0.5831497854949326,0.8295441438984655,0.2941255439635464,0.557891689041488,0.6181495210317829,13.0
Myanmar,2001,0.0,0.9592117459746214,0.09580479977137013,0.19683951257670396,0.5610674471309363,184.0
Namibia,2001,0.7076544044151223,0.9094827406027114,0.43000106459112364,0.769232288391243,0.5985137524718879,61.0
Nauru,2001,0.4629686177919262,0.9355777424861468,0.6027259870834176,0.6718910132803095,0.6040381571290269,39.0
Nepal,2001,0.9289760886691343,0.8496026536050583,0.5265902252123444,0.36717678898994477,0.5968026338666627,68.0
Netherlands,2001,0.718401809775487,0.34422927154470284,1.0,1.0,0.58248906490076,142.0
New Caledonia,2001,0.9477982530391529,0.8558309456885351,0.9346451855094993,1.0,0.5768355880006117,166.0
New Zealand,2001,0.76061371153645,0.34422927154470284,0.9068566275669082,0.9271634170314277,0.5888422188799897,101.0
Nicaragua,2001,0.5324404135091787,0.8715656296844447,0.31860938135790895,0.4823925128401617,0.6181975501940025,12.0
Niger,2001,0.699103710825123,0.8901976763812159,0.7637689387611613,0.6458668216929293,0.5977987636771325,64.0
Nigeria,2001,0.13901920746249885,0.7905377812716272,0.24187020509916057,0.9993204593160395,0.5835739541864295,133.0
North Macedonia,2001,0.9352535870929296,0.8889708206012292,0.9698891745879031,0.9521020074063443,0.5768576607139444,165.0
Norway,2001,0.7278769702133658,0.34422927154470284,0.9674313687261968,0.8214229104766262,0.5913501562019582,92.0
Oman,2001,0.8039888194626084,0.9351674676519421,0.7046420932169639,1.0,0.5828025713797117,137.0
Pakistan,2001,0.9971418438982029,0.7785571835758187,0.35531224767620795,0.26555267017381223,0.5925720205192471,86.0
Palestine,2001,0.8164766406472255,0.6673269005435996,0.7216655797572955,0.6183158109945271,0.6057328907086239,35.0
Panama,2001,0.8502794429369318,0.7673517880128279,0.7204144406473911,0.6313641371390286,0.5994596843973437,59.0
Papua New Guinea,2001,0.45227878271265143,0.9986771141446429,0.6342357891637522,0.6718910132803095,0.5981677231130048,63.0
Paraguay,2001,0.7932434852433341,0.9840290143552113,0.3492260709463598,0.2813848700216992,0.5932602862302544,82.0
Peru,2001,0.882764007329697,0.8177405121952096,0.7891722565563497,0.5974351421085722,0.5939323486359825,78.0
Philippines,2001,0.9309350904917082,0.45611343416024974,0.644383586823787,0.529773295797429,0.6072887848714544,27.0
Poland,2001,0.8645779623204107,0.0,0.9014430081268772,0.7839159121559771,0.5789955527992391,158.0
Portugal,2001,0.7532040058525827,0.0,1.0,1.0,0.5717123986538426,177.0
Qatar,2001,0.8499848944285553,0.7025094314497423,0.7061856629608056,0.935752895759564,0.5906992655068868,95.0
Republic of Korea,2001,0.8366997211302312,0.0,0.704594965717377,0.8649989727559552,0.5833976489371484,134.0
Republic of Moldova,2001,0.46392740109128716,0.9866988586457948,0.3965380136370499,0.2941271208903832,0.6046406754490123,37.0
Romania,2001,0.0,0.42329099199669673,0.5913924061092988,0.3276399124615036,0.6323318741365979,4.0
Russian Federation,2001,0.0,0.34422927154470284,0.2511597503066514,0.10234462983361692,0.5894891641030653,97.0
Rwanda,2001,0.9268553394088237,0.9122020312735668,0.3768250935610722,0.27529100832175535,0.5910196757642387,94.0
Saint Kitts and Nevis,2001,0.954119158611551,0.9182654587154523,0.8968047433180046,1.0,0.5762449021139988,167.0
Saint Lucia,2001,0.9856616886632947,0.9033821633145952,0.8132069724397668,0.9660696617680629,0.5782761519040264,162.0
Saint Vincent and the Grenadines,2001,0.92116693180076,0.9245412453484009,0.7764579006808113,1.0,0.5791474205560284,157.0
Samoa,2001,0.8908527248381373,0.9217469393137906,0.7021023201339804,0.997238981251069,0.5812089468453224,148.0
Sao Tome and Principe,2001,0.35472999687380946,0.9296191934192594,0.13998713960474285,0.6718910132803095,0.5974227816247835,66.0
Saudi Arabia,2001,0.9929928460112545,0.34422927154470284,0.702534264301756,0.715836842601647,0.594352009226793,76.0
Senegal,2001,0.8511217462535277,0.7485727684568008,0.8339711064730352,1.0,0.5838546077072807,129.0
Serbia,2001,0.0,0.9349389733262641,0.30841822311637146,1.0,0.5725160070607687,176.0
Seychelles,2001,0.9487154894962797,0.9056541594270687,0.4356714186256555,1.0,0.580814481024381,153.0
Sierra Leone,2001,0.0,0.8802110690309042,0.35290383725552843,1.0,0.5755379608831995,168.0
Singapore,2001,0.8784480965543281,0.8691356653992074,0.8723786538597558,0.9154389169633835,0.5822589386453872,144.0
Slovakia,2001,0.7765792700599787,0.653075022406611,0.9095505806795495,1.0,0.5849964109099274,122.0
Slovenia,2001,0.5892753588986179,0.7774449653248312,0.7964244862215217,0.7335351108498509,0.6022850878286926,46.0
Solomon Islands,2001,0.7259665347890574,0.9311708989054279,0.3760008289124728,0.6718910132803095,0.5997296507127763,56.0
Somalia,2001,0.4629686177919262,0.8970521808464273,0.6027259870834176,0.6718910132803095,0.6072680104829405,28.0
South Africa,2001,0.82191700740613,0.7106455730793997,0.44711692215393983,0.23108815143379302,0.6114406120902524,19.0
Spain,2001,0.7890319562583126,0.0,0.8754610914292464,1.0,0.5748423771699837,170.0
Sri Lanka,2001,0.5116210056186671,0.9504545968453633,0.31564951175558376,0.2440916245224407,0.6051093764784841,36.0
Suriname,2001,0.0,0.9229424356789205,0.29107880566878697,0.03971993457280931,0.5637893856208985,181.0
Sweden,2001,0.9770205655807135,0.9221775782493441,0.985451764935164,0.9689914247815454,0.5744348066373953,171.0
Switzerland,2001,0.9740285728377314,0.0,1.0,1.0,0.5675577423474392,179.0
Syrian Arab Republic,2001,0.7930564190359195,0.9915449942786146,0.11673290176484374,0.5842939113579104,0.5868415807673996,110.0
Tajikistan,2001,0.5978735895173585,0.9305511926263605,0.3218252812958293,0.2175044866691127,0.6039472243271571,40.0
Thailand,2001,0.8375756153788244,0.34422927154470284,0.6748875997756322,0.5549059377277661,0.6135942869579437,18.0
Timor-Leste,2001,0.5975671598523074,0.9140152170259371,0.5184783174944632,1.0,0.5891581945128243,98.0
Togo,2001,0.7815230342347818,0.9326599506229097,0.7738458415423801,0.5509672525796714,0.5938992504322929,79.0
Tonga,2001,0.7486266166150515,0.926054955194992,0.5272092945430129,0.6718910132803095,0.5991501548458434,60.0
Trinidad and Tobago,2001,0.446224000167316,0.9452672161276396,0.1354072686261767,0.4243217258280316,0.6016464743308899,48.0
Tunisia,2001,0.95951766847716,0.6202221967436012,0.6338530451546278,0.6580767178560294,0.5995320975804574,58.0
Turkey,2001,0.0,0.8074573566853189,0.2055541656022244,0.039828594261065,0.5628710255842843,182.0
Turkmenistan,2001,0.4629686177919262,0.9858595063406769,0.6027259870834176,0.638723433450958,0.6009766440025041,50.0
Tuvalu,2001,0.4629686177919262,0.9337173224284113,0.6027259870834176,0.6718910132803095,0.6041925998451725,38.0
Uganda,2001,0.758598894321794,0.8845700276959911,0.346527809456748,0.6718910132803095,0.6011565755421091,49.0
Ukraine,2001,0.0,0.7804700428210533,0.2677261717821745,0.0,0.5639707846890046,180.0
United Arab Emirates,2001,0.8937067448587745,0.34422927154470284,0.7094043420166957,0.6718910132803095,0.6028170057485341,45.0
United Kingdom of Great Britain and Northern Ireland,2001,0.9219834016629159,0.0,0.8493431197275906,0.7497445642468841,0.5795254725336322,154.0
United Republic of Tanzania,2001,0.637420602405168,0.8996499375194563,0.3352048103544454,0.36857799383409695,0.6108612197419365,20.0
United States of America,2001,0.9524521194715011,0.0,0.89066694319393,0.6644257120745118,0.5783704674372016,161.0
Uruguay,2001,0.770260950313433,0.9622808697859015,0.2880506163526507,0.11433294288420948,0.5871597588860622,109.0
Uzbekistan,2001,0.0,0.838629460846266,0.3983415716463581,0.6718910132803095,0.5948541047899921,75.0
Vanuatu,2001,0.9816227589031606,0.9268863700548557,0.8196139371597846,0.5909296509055239,0.584675170064061,126.0
Venezuela (Bolivarian Republic of),2001,0.4021471412717378,0.997252082477408,0.0,0.0,0.5611617796711678,183.0
Viet Nam,2001,0.6880798453353068,0.8342295137343746,0.30006818788850176,0.17686902986101183,0.6068629463268254,31.0
Yemen,2001,0.38913688404857916,0.7730997995973992,0.25968116231911575,0.1424605987440113,0.6235314152732765,9.0
Zambia,2001,0.0,0.9125381365373634,0.2720281072814268,0.9953670471791712,0.5725219428768651,175.0
Zimbabwe,2001,0.0,0.8782569610947585,0.0,0.0,0.5350391560253099,188.0
Afghanistan,2002,0.6165774197992644,0.6963735260241424,0.4850056553863329,1.0,0.5975805780192738,61.0
Albania,2002,0.8870148073821618,0.7752928766845174,0.8400397048126079,0.967776101816849,0.5832873873417224,125.0
Algeria,2002,0.9726230059588226,0.4525030676680708,0.6653469352801746,0.594412490554072,0.6013800332031564,43.0
Angola,2002,0.0,0.9913817561626902,0.05671484582310127,1.0,0.5613118941795432,184.0
Antigua and Barbuda,2002,0.93422215262885,0.9058386724987154,0.8070946696715926,0.6581999429057092,0.5868328052285112,109.0
Argentina,2002,0.0,0.34422927154470284,0.2631367997789762,0.08477215442443509,0.5841348744530478,119.0
Armenia,2002,0.9495660587741738,0.8627191517655635,0.6288999926621646,0.7318247171223731,0.5902163213300784,90.0
Australia,2002,0.884132368081232,0.34422927154470284,0.9005518549293385,0.9650451830660708,0.5835104023780038,122.0
Austria,2002,0.9316296048693538,0.7262999067073673,0.904843043815579,0.968993412048462,0.5810889759993727,138.0
Azerbaijan,2002,0.954948545200927,0.9234608419394569,0.49867268461949066,0.23617288609718956,0.5881795818541189,99.0
Bahamas,2002,0.9715703826052035,0.7714194034004699,0.8667944880705203,0.6971527444655301,0.5869894893458996,108.0
Bahrain,2002,0.7723796284326531,0.825548616128378,0.8403676116153682,0.6971527444655301,0.5939976621604516,72.0
Bangladesh,2002,0.953782753209879,0.2893538251061035,0.42996391913975396,0.4750285773996826,0.6086173412593959,27.0
Barbados,2002,0.9508501910543554,0.8472910353273405,0.6119296468691766,1.0,0.5822005818707781,129.0
Belarus,2002,0.0,0.7771165372621822,0.07118564298836216,0.0,0.5418028729025967,187.0
Belgium,2002,0.9934119296289725,0.34422927154470284,0.9263041433650261,1.0,0.5777981823331628,160.0
Belize,2002,0.8328468220069665,0.9332776400101501,0.9060421021900272,0.7922725456691364,0.5836983660546264,121.0
Benin,2002,0.8144638945736601,0.9051750500266433,0.8349804277666404,1.0,0.5809687640840435,140.0
Bhutan,2002,0.9555660676989935,0.927986877321042,0.5249816260491913,0.23535263560812547,0.5878166047036786,104.0
Bolivia (Plurinational State of),2002,0.8314371252479191,0.9457849067168825,0.46764320277136917,0.6216969731911443,0.5956729071710436,66.0
Bosnia and Herzegovina,2002,0.9673020150595971,0.5470077872681394,0.9123665335122313,0.8331853413227324,0.5856118439986137,114.0
Botswana,2002,0.7656892474123687,0.9097379750103525,0.4424216286796254,0.5372264073357367,0.60306802859827,34.0
Brazil,2002,0.5599471143114028,0.34422927154470284,0.4437025400047495,0.39478527434123056,0.6863560578712603,3.0
Brunei Darussalam,2002,0.8707893206517778,0.9894872441269777,1.0,0.9372265243200478,0.5754008264066021,171.0
Bulgaria,2002,0.841902377941344,0.8940867643116651,0.7223573116022788,0.7877037188250696,0.5900772604647251,92.0
Burkina Faso,2002,0.9579978973902771,0.9182530971203843,0.8185408611528979,1.0,0.5775671901868233,163.0
Burundi,2002,0.49830999266488174,0.9261161125600653,0.3064550820061902,0.5625075373873704,0.609762318310963,25.0
Cabo Verde,2002,0.9065976324232754,0.8930541807573262,0.9474157352150885,1.0,0.5766744895093844,165.0
Cambodia,2002,0.895946863777743,0.8544666159591868,0.7094833576141011,0.5435123457069244,0.5948570496664717,68.0
Cameroon,2002,0.9449225294442142,0.9842187323089919,0.9877798310876958,0.7437355841148523,0.5776803264173546,161.0
Canada,2002,0.9976596291708227,0.34422927154470284,0.8812738803391317,0.91254082877212,0.5818724367535161,131.0
Central African Republic,2002,0.6709615913775656,0.9384266347221363,0.6310115620954537,1.0,0.5861514762912384,111.0
