Area,Year,Conflict and Disaster Stock Displacement Number,Producer Price Anuual Value,Total Population,Male/Female,Rural/Urban,"
Per capita arable land area",Consumption in Agriculture,Emissions (CH4) (Energy),Emissions (CO2) (Energy),Emissions (CO2eq) (Energy),Emissions (CO2eq) from CH4 (Energy),Total Energy,Yield(hg/ha),Area harvested(ha),Production(hg),Export Value,Import Value,Net exports Value,Gini_Index,Unemployment_rate,Government_Management,Law&Political Stability,Forest cover rate,"Consumer Prices, Food Indices (2015 = 100)","Consumer Prices, General Indices (2015 = 100)",Food price inflation,Fertilizer
Ireland,2000,0.0,68.24230769,3783103.0,0.988356606,0.6904782190000001,0.2506250000000001,151704.0,0.63,11241.2664,12599.4948,13.2216,88875.08,258214.5135,682109.0,176130000000.0,110474348,66112956,44361392,31.53333333,4.31799984,1.62,0.31,9.216867647,89.76785667,74.83179833,0.0653,79.27803921568628
Israel,2000,0.0,55.14017699,5945950.0,0.971388103,0.096455401,0.05,46440.0,0.1932,3441.204,3856.9884,4.0476,78645.7082,160084.4074,649914.0,104041000000.0,35913213,44498473,-8585260,42.55,11.10200024,0.8,0.21,7.070240296000001,66.78017,75.71189083,0.022677582999999998,221.7
Italy,2000,75000.0,83.42341085,56692178.0,0.937693036,0.487608035,0.2506250000000001,1224468.0,5.082,90733.0788,101695.9248,106.7124,193124.4126,124096.3889,19201741.0,2382870000000.0,316764361,338369562,-21605201,33.52,10.84200001,1.05,0.07,28.45533984,71.84157667,75.05739083,0.041070499999999996,153.5
Jamaica,2000,1500.0,40.97402439,2654701.0,0.989539304,0.92997122,0.07,2580.0,0.0108,191.178,214.2768,0.2244,74383.4698,107577.0492,421313.0,45323609330.0,2868734,5352572,-2483838,38.785,15.53899956,0.27,-0.39,31.47737709,20.10329525,24.12771242,0.032362167000000004,89.6
Japan,2000,800.0,104.5012871,127524174.0,0.9649454829999999,0.271477659,0.04,2575356.0,10.6872,190833.8796,213891.4284,224.442,324401.3499,159216.4267,6827208.0,1087000000000.0,486717760,554663637,-67945877,38.45,4.699999809,1.26,0.21,68.24691358,91.55037083,99.09166667,-0.00617,300.68
Jordan,2000,420.0,41.80935484,5122493.0,1.076099402,0.277622276,0.04,22704.0,0.0948,1682.3664,1885.6392,1.9788,76339.0852,134434.3871,388801.0,52268224139.0,3137602,8481548,-5343946,36.225,13.69999981,0.24,-0.36,1.10494107,53.16864917,58.08510783,-0.001535833,74.18
Kazakhstan,2000,5000.0,25.76194175,14922719.0,0.926625991,0.78258261,0.2506250000000001,197628.0,0.8196,14644.2348,16413.6276,17.2236,93337.894,60802.888889999995,27641982.0,1680710000000.0,12597259,7059891,5537368,35.96,12.75,-0.82,-0.57,1.246434789,28.6020645,31.77236567,0.13419925,1.22
Kenya,2000,10000.0,44.11934426,31964557.0,0.985653586,4.027102459,0.2506250000000001,23220.0,0.096,1720.602,1928.4936,2.0232,76389.2289,67621.24467999999,8538059.0,577354000000.0,6782079,5671432,1110647,43.7625,2.859999895,-0.75,-0.77,6.24978037,16.05918467,25.36544533,0.027911332999999997,27.13
Kiribati,2000,85.0,57.699333887327064,84396.0,0.971480625,1.327863427,0.02,0.0,0.0,0.0,0.0,0.0,74132.75,63865.214289999996,105420.0,6732670890.0,13517,104210,-90693,36.97,8.394267509923566,0.61,-2.53,14.99999953,68.65847983,72.25141667,0.051163167,79.27803921568628
Kuwait,2000,6000.0,102.3774091,2045123.0,1.406533847,0.010100806,0.0,0.0,0.0,0.0,0.0,0.0,74132.75,296461.697,13251.0,3928413947.0,20135725,13182845,6952880,36.02,0.800000012,0.52,-0.84,0.27216609999999997,51.06849192,59.76582392,0.006726833000000001,79.27803921568628
Kyrgyzstan,2000,6000.0,53.97830189,4920712.0,0.977996764,1.8330217659999999,0.2506250000000001,0.0,0.0,0.0,0.0,0.0,74132.75,57527.36986,2006966.0,115455000000.0,929757,937657,-7900,39.81333333,8.394267509923566,0.13042944785276075,-0.8064417177914115,30.472951827824254,30.416421000000003,33.47205117,0.112019917,20.51
Lao People's Democratic Republic,2000,6000.0,36.47136364,5323700.0,0.9910781670000001,3.550153855,0.2506250000000001,6192.0,0.0252,458.8272,514.2648,0.54,74734.4778,61561.071429999996,2098914.0,129211000000.0,471234,893341,-422107,39.58365805706251,8.394267509923566,0.13042944785276075,-0.8064417177914115,30.472951827824254,26.9141255,38.270790000000005,0.11559258300000001,79.27803921568628
Latvia,2000,24.0,63.67415584,2384164.0,0.850214965,0.46914724399999996,0.41,41796.0,0.174,3097.0836,3471.2892,3.642,78194.4123,52647.76471,1055654.0,55577823407.0,2531094,6352717,-3821623,33.46666667,14.21100044,0.51,0.02,52.1094596,47.869127500000005,55.02153083,0.048499417,51.21
Lebanon,2000,90000.0,46.89734694,3842778.0,0.993074915,0.16279059699999998,0.05,0.0,0.0,0.0,0.0,0.0,74132.75,139285.7027,577255.0,80403368312.0,1361302,11209250,-9847948,37.0,8.300000191,-0.19,-0.84,12.8054741,55.44109058,70.89593183,0.035459417,193.55
Lesotho,2000,5000.0,57.699333887327064,2032804.0,0.924784187,4.115686801,0.2506250000000001,0.0,0.0,0.0,0.0,0.0,74132.75,42088.66667,478884.0,20155589050.0,230288,1365672,-1135384,51.57,35.26800156,0.15,-1.31,1.383399209,29.20614392,38.8448235,0.056550917,79.27803921568628
Liberia,2000,1000.0,57.699333887327064,2848456.0,0.9941829120000001,1.255769196,0.12,282880.25451111107,1.745103703703705,21232.240496296297,23762.476118518516,36.647177777777785,100294.50427283949,42967.23529,888560.0,38178966589.0,445740,603991,-158251,36.48,2.276000023,-1.4,-1.65,48.05855482,18.92012233,24.22962733,0.11964875,79.27803921568628
Libya,2000,652000.0,57.699333887327064,5357891.0,1.079189682,0.309121525,0.34,47995.2,15.9972,13630.0476,13992.4008,335.9412,80465.757,78876.64706,1524368.0,120237000000.0,12869432,9259396,3610036,30.7,19.0340004,-0.98,-1.44,0.123327688,46.86312896323866,50.802675407863646,0.11160369982954549,25.58
Lithuania,2000,0.0,70.77402439,3501839.0,0.8798233040000001,0.49285383,0.82,16512.0,0.0684,1223.5392,1371.3732,1.4388,75737.3573,295015.74,2736964.0,807447000000.0,5898531,7937767,-2039236,32.72333333,15.93099976,0.6,0.06,32.22718571,60.61160833,69.13315,0.035577667,52.38
Luxembourg,2000,190.0,76.083,436103.0,0.9704860409999999,0.18742120899999998,0.14,7224.0,0.03,535.2984,599.976,0.63,74834.7657,125659.30300000001,80092.0,10064304896.0,10501760,15867282,-5365522,27.53333333,2.345000029,1.85,-0.12,35.67901109,69.09792917,73.30872667,0.047646917000000004,0.0
Madagascar,2000,194000.0,26.12923729,15766806.0,0.991683511,2.687131782,0.2506250000000001,1805.5739999999998,0.6024,170.7144,184.4448,12.6396,74314.0058,41999.9375,5534934.0,232467000000.0,1214475,1302168,-87693,46.37,5.8000001910000005,-0.09,-1.12,22.39398838,28.04474292,27.05453625,0.004250833,2.6
Malawi,2000,21000.0,11.2121519,11148758.0,0.9749171590000001,5.844662916,0.18,4644.0,0.0192,344.1204,385.6992,0.4044,74584.0458,78917.8,6203003.0,489527000000.0,2179910,720790,1459120,39.87,5.931000233,-0.2,-0.61,37.83411116,16.75389267,12.93125608,0.18538325,17.28
Malaysia,2000,4000.0,54.05529412,23194257.0,1.038831611,0.613511919,0.08,50568.0,0.21,3747.0888,4199.832,4.4076,79046.86,97342.83333,18143709.0,1766160000000.0,123126560,100278488,22848072,43.175,3.0,0.42,0.16,65.71602496,62.27486717,71.39616667,0.006838833000000001,178.59
Maldives,2000,76.0,71.50490884,279398.0,1.023787449,2.6093353759999998,0.2506250000000001,282880.25451111107,1.745103703703705,21232.240496296297,23762.476118518516,36.647177777777785,100294.50427283949,53613.42308,17428.0,934374737.4,76601,769550,-692949,39.3275,1.970000029,0.52,-1.3,3.333333333,33.88682125,53.83468333,0.026566417000000002,0.0
Mali,2000,2500.0,64.92054348,10946445.0,0.98376446,2.5265680130000003,0.2506250000000001,282880.25451111107,1.745103703703705,21232.240496296297,23762.476118518516,36.647177777777785,100294.50427283949,102500.3538,7731247.0,792456000000.0,1588075,1336237,251838,39.87,5.322000027,-0.2,-1.13,4.835312533,62.31536917,69.26307592,0.082998083,8.66
Malta,2000,6000.0,81.56119403,393645.0,0.984267964,0.082626899,0.02,0.0,0.0,0.0,0.0,0.0,74132.75,123448.125,23040.0,2844244800.0,2725074,4724186,-1999112,30.0,6.322999954,1.59,-1.14,1.093749981,62.32052017,72.892997,0.039845333,83.34
Mauritania,2000,0.0,57.699333887327064,2630219.0,0.989059563,1.625261377,0.2506250000000001,29757.72,0.1236,2205.0468,2471.472,2.5932,77024.5532,20035.111109999998,680012.0,13624115976.0,394531,1227280,-832749,39.03,9.868000031000001,-0.09,-1.43,0.30755797,37.03165833,43.06877817,0.053268499999999996,79.27803921568628
Mauritius,2000,1400.0,53.62424658,1185145.0,0.9836623409999999,1.3435500930000002,0.2506250000000001,1032.0,0.0048,76.4712,85.7112,0.09,74233.0381,138442.7955,164441.0,22765671735.0,2472405,3464833,-992428,37.1,9.222999573,0.95,-0.64,20.64039484,40.28895817,47.5124365,0.040265917000000005,398.93
Mexico,2000,13000.0,52.27566879,98899845.0,0.96456669,0.338286249,0.26,994332.0,4.1268,73680.0012,82582.4052,86.6556,170760.1978,96385.03306,32591876.0,3141370000000.0,122669658,158367566,-35697908,51.51307692,2.562999964,0.07,-0.03,34.90624759,44.30352583,53.02106333,0.05066375,72.19
Mongolia,2000,22000.0,24.02333333,2397418.0,0.9948319790000001,0.750304623,0.49,309.6,0.0924,29.2884,31.3824,1.95,74163.7881,40722.5,403672.0,16438533020.0,1189839,1108586,81253,32.89,6.144000052999999,0.31,-1.02,7.542032493,22.20680842,25.55078567,0.073511,2.89
Montenegro,2000,0.0,57.699333887327064,617860.0,0.969799278,0.5922889579999999,0.2506250000000001,0.0,0.0,0.0,0.0,0.0,0.0,127902.7567,20387.15,2607572686.0,0,0,0,30.22,30.47299957,0.08,-1.47,46.54275093,74.911332,66.14040075,0.015327833,79.27803921568628
Morocco,2000,5000.0,83.73814815,28793679.0,0.9823606859999999,0.8749421829999999,0.2506250000000001,13416.0,0.0552,994.1256,1114.2408,1.1688,75436.4934,104747.47,15047233.0,1576160000000.0,10880141,19425952,-8545811,40.64,13.57999992,0.04,-0.48,11.18754201,74.11633742,78.72904033,0.001508583,38.07
Mozambique,2000,143000.0,47.93094595,17711927.0,0.9162972070000001,2.436623461,0.2506250000000001,2064.0,0.0084,152.9424,171.4212,0.18,74333.3259,35981.24,9192726.0,330766000000.0,640508,2234910,-1594402,44.15666667,2.84100008,-0.27,-0.66,52.37671355,23.30181575,26.41895275,0.092222833,3.45
Myanmar,2000,2250000.0,25.7346988,46719701.0,0.9393846229999999,2.70020968,0.2506250000000001,64951.5,0.27,4812.906,5394.4272,5.6604,80444.6234,46448.63462,32083178.0,1490220000000.0,3842215,3309193,533022,35.7425,0.7919999959999999,-1.41,-1.51,53.35251094,8.34498475,11.60279308,0.214154167,19.6
Namibia,2000,0.0,52.619375,1794571.0,0.931143836,2.089001293,0.2506250000000001,50052.0,0.2076,3708.8532,4156.9764,4.362,78996.716,64139.23529,736897.0,47264010067.0,1680576,2361850,-681274,61.66,20.29999924,0.39,-0.3,9.75597906,33.53621442,37.41775067,0.07214475,0.36
Nauru,2000,6000.0,57.699333887327064,10337.0,0.9994078721153848,0.0,0.2506250000000001,282880.25451111107,1.745103703703705,21232.240496296297,23762.476118518516,36.647177777777785,100294.50427283949,48955.25,1754.0,85867508.5,40000,29655,10345,0.0,8.394267509923566,0.83,-3.84,0.0,46.86312896323866,50.802675407863646,0.11160369982954549,0.0
Nepal,2000,250000.0,40.57747126,23941110.0,0.9915482870000001,6.464519269,0.1,34056.0,0.1416,2523.5496,2828.4576,2.9676,77442.2526,59828.83871,9874083.0,590755000000.0,954360,2813644,-1859284,43.77,1.802999973,-0.34,-1.44,27.20613882,42.83803983,37.67941517,0.013546417,29.64
Netherlands,2000,6000.0,97.27975904,15926188.0,0.9814981070000001,0.302171738,0.2506250000000001,359136.0,1.4904,26611.9776,29827.3764,31.2984,109032.9594,915906.1897,1247287.0,1142400000000.0,365519395,295361963,70157432,33.275,2.724999905,1.82,0.43,10.66350711,79.77583333,75.055,0.070411583,79.27803921568628
New Caledonia,2000,0.0,102.5331723,217269.0,1.022330404,0.615020447,0.2506250000000001,1491.4068,0.006,110.5128,123.8664,0.1296,74277.6823,43695.38462,23630.0,1032521939.0,613179,1538717,-925538,39.58365805706251,17.2859993,0.13042944785276075,-0.8064417177914115,45.89715536,73.726623,78.28270642,0.01658175,81.81
New Zealand,2000,250.0,69.187,3858999.0,0.9638546179999999,0.162505965,0.39,198144.0,0.8220000000000001,14682.4704,16456.4832,17.268,93388.0379,167577.4265,564529.0,94602317005.0,40074916,18577357,21497559,41.15,6.130000114,1.73,0.36,38.50594356,68.44397783,71.11571342,0.063604333,79.27803921568628
Nicaragua,2000,19000.0,44.24580645,5069302.0,0.978655713,0.81207249,0.38,2064.0,0.0084,152.9424,171.4212,0.18,74333.3259,112280.75,1892683.0,212512000000.0,2570287,3075206,-504919,51.192,7.521999836,-0.47,-0.66,31.69353498,24.85198208,33.39944383,0.10040041699999999,13.43
Niger,2000,4300.0,55.70410256,11331557.0,0.981617911,5.178139033,0.2506250000000001,182.6436,0.0612,17.268,18.546,1.278,74151.0664,71200.58182,24614355.0,1752560000000.0,656108,949038,-292930,44.43,1.470999956,-0.46,-1.3,1.048393463,57.51207175,74.8598545,0.073523667,0.33
Nigeria,2000,145000.0,60.44195122,122283850.0,1.016704659,1.87026406,0.2506250000000001,2580.0,0.0108,191.178,214.2768,0.2244,74383.4698,42500.23729,96984000.0,4121840000000.0,28734304,11182872,17551432,40.06,3.779999971,-1.05,-0.68,14.42405876,18.39418517,18.63689392,0.16384500000000002,4.57
North Macedonia,2000,6000.0,66.77393258,2034819.0,1.003802139,0.708002894,0.2506250000000001,6192.0,0.0252,458.8272,514.2648,0.54,74734.4778,75690.70148999999,773947.0,58580591346.0,2232420,3212324,-979904,32.18666667,32.20000076,-0.41,-0.89,37.6720409,75.016418,72.84159808,0.03544125,66.61
Norway,2000,0.0,69.6725,4499367.0,0.98178574,0.315447071,0.2506250000000001,291540.0,1.2096,21603.113999999998,24213.3156,25.4076,102464.0982,234176.9412,739294.0,173126000000.0,62166742,43219887,18946855,31.0375,3.457999945,1.69,0.32,33.16413279,78.99166667,75.45,-0.018883583,218.32
Oman,2000,0.0,100.962707,2267973.0,1.279997708,0.397258578,0.02,0.0,0.0,0.0,0.0,0.0,74132.75,150332.3846,120666.0,18140007520.0,12868632,9797515,3071117,39.86,5.400000095,0.63,-0.79,0.006462036,57.55949517,68.7187995,-0.0066095,78.85
Pakistan,2000,89000.0,35.13345133,142343578.0,1.066847834,2.031980773,0.15,150672.0,0.6252,11164.7952,12513.7848,13.1316,88774.79199999999,70467.90587999999,50315971.0,3545660000000.0,14778775,19442991,-4664216,30.37,0.628000021,-0.88,-0.87,2.744914902,29.461321999999996,30.4167,0.024539083,93.46
Palestine,2000,260000.0,54.34648352,3224003.0,1.031231355,0.38948495200000005,0.2506250000000001,0.0,0.0,0.0,0.0,0.0,74132.75,151183.8205,460094.0,69558768709.0,923615,5186378,-4262763,39.58365805706251,8.394267509923566,0.13042944785276075,-0.8064417177914115,30.472951827824254,58.76908483,60.69679358,-0.004595667,79.27803921568628
Panama,2000,0.0,58.60818182,3030328.0,1.015783245,0.607757843,0.2506250000000001,0.0,0.0,0.0,0.0,0.0,74132.75,118102.6522,543032.0,64133519429.0,2327051,5193564,-2866513,55.928000000000004,3.727999926,0.34,-0.26,65.46946462,58.34615233,64.85354158,0.0008554999999999999,44.87
Papua New Guinea,2000,75000.0,57.699333887327064,5847586.0,1.033814891,6.573618977000001,0.2506250000000001,6736.2924,0.0276,499.1592,559.47,0.5868,74787.3711,79902.93023,2352147.0,187943000000.0,3561835,1878696,1683139,41.85,2.9200000760000004,-0.42,-0.78,74.19511549,46.487314500000004,41.32836067,0.11332758300000001,14.19
Paraguay,2000,60.0,43.09576087,5323201.0,1.0300549620000001,0.807296465,0.56,2994.3276,0.9984,0.14400000000000002,22.8228,20.9604,74386.1648,78976.53332999999,8169631.0,645209000000.0,4423068,4769580,-346512,55.55,9.303999901000001,-1.02,-0.87,48.74905613,28.08281158,37.88439575,0.058342332999999996,20.96
Peru,2000,45000.0,58.47419118,26459944.0,0.9940911170000001,0.36907958799999996,0.14,11971.2,0.0492,887.0664,994.2456,1.0428,75296.0902,93246.22772000001,5615239.0,523600000000.0,10332773,11742010,-1409237,48.733999999999995,5.736000061,-0.22,-0.37,59.48984375,63.322973499999996,67.22513908,0.006094083,47.77
Philippines,2000,2757000.0,51.24741379,77991755.0,1.014722227,1.167572555,0.2506250000000001,137772.0,0.5712,10208.9052,11442.3984,12.0072,87521.1924,69394.83951,31296801.0,2171840000000.0,46860318,49304415,-2444097,46.21666667,3.700000048,-0.27,-0.1,23.567092600000002,50.69235675,58.99251842,0.036137667000000005,75.46
Poland,2000,0.0,68.61525253,38556693.0,0.943528163,0.620320151,0.36,1346760.0,5.5896,99794.916,111852.66,117.3696,205008.5356,80325.17647,24210790.0,1944740000000.0,42969769,63285372,-20315603,32.49,16.31299973,0.78,0.44,29.5765451,69.16817917,70.3319125,0.046838667,110.54
Portugal,2000,38.0,79.42008696,10297112.0,0.931412109,0.83825378,0.16,324564.0,1.3464,24050.1924,26956.062,28.2852,105673.3127,113201.1447,3615073.0,409230000000.0,31142289,58417732,-27275443,36.0,3.809000015,1.35,0.14,36.53551913,79.93760833,73.36550583,0.06479925,86.24
Qatar,2000,6000.0,74.84821429,592468.0,1.874183783,0.03830531,0.03,0.0,0.0,0.0,0.0,0.0,74132.75,116662.5758,15267.0,1781087545.0,11631559,4747944,6883615,34.15,1.588000059,0.61,-0.78,0.0,57.25003183,53.76995683,0.000808,31.25
Republic of Korea,2000,6000.0,71.20873684,47379241.0,1.0069717759999999,0.255951011,0.2506250000000001,1286388.0,5.3388,95321.3508,106838.5752,112.1088,199141.69,150431.6716,4494374.0,676096000000.0,179654133,199232563,-19578430,39.58365805706251,8.394267509923566,0.13042944785276075,-0.8064417177914115,30.472951827824254,54.3995,66.57166667,0.051334417,408.42
Republic of Moldova,2000,6000.0,37.79554348,4202658.0,0.918002943,1.242685935,0.2506250000000001,29412.0,0.1224,2179.4292,2442.7596,2.5632,76990.9569,35765.39683,3879875.0,138765000000.0,1877829,1246705,631124,39.58365805706251,8.394267509923566,0.13042944785276075,-0.8064417177914115,30.472951827824254,30.14186725,29.67843892,0.111449083,2.36
Romania,2000,11000.0,27.605963300000003,22137419.0,0.957734802,0.886635099,0.42,124872.0,0.5184,9253.0152,10371.0132,10.8828,86267.59300000001,117422.7467,17031481.0,1999880000000.0,11958867,17544298,-5585431,32.48,6.967000007999999,-0.16,-0.21,27.713203600000003,35.67800167,28.02702733,0.36309408299999996,30.71
Russian Federation,2000,80000.0,21.42336364,146404903.0,0.8793571570000001,0.363327812,0.2506250000000001,2889084.0,11.9892,214081.1244,239947.5264,251.78400000000002,354888.8893,43452.78082,115007378.0,4997390000000.0,119617344,78828533,40788811,39.58365805706251,10.58100033,-0.96,-0.22,49.40184991,18.45785808,20.29938833,0.198681417,11.25
Rwanda,2000,5000.0,36.30088235,7933681.0,0.9551991890000001,5.699698644,0.11,282880.25451111107,1.745103703703705,21232.240496296297,23762.476118518516,36.647177777777785,100294.50427283949,49213.829789999996,3222041.0,158569000000.0,269672,573140,-303468,46.825,0.7590000029999999,-0.9,-1.64,13.94406161,30.71427392,36.988251500000004,0.036795583,0.27
Saint Kitts and Nevis,2000,6000.0,106.5013889,44074.0,0.9994078721153848,2.0507631280000003,0.2506250000000001,0.0,0.0,0.0,0.0,0.0,74132.75,93440.07407,9276.0,866750127.1,82247,343336,-261089,39.0,8.394267509923566,0.13042944785276075,-0.8064417177914115,30.472951827824254,70.78004575,68.23078125,0.017601083,79.27803921568628
Saint Lucia,2000,6000.0,80.4065,156729.0,0.962720864,2.600490927,0.2506250000000001,282880.25451111107,1.745103703703705,21232.240496296297,23762.476118518516,36.647177777777785,100294.50427283949,72808.26667000001,25272.0,1840010515.0,210504,756085,-545581,42.0,8.394267509923566,0.13042944785276075,-0.8064417177914115,30.472951827824254,64.110236,70.07369425,0.02268775,410.86
Saint Vincent and the Grenadines,2000,6000.0,96.26684919,107784.0,1.015199955,1.2131107190000001,0.2506250000000001,282880.25451111107,1.745103703703705,21232.240496296297,23762.476118518516,36.647177777777785,100294.50427283949,67245.66667,24236.0,1629765977.0,199278,274270,-74992,40.0,8.394267509923566,0.13042944785276075,-0.8064417177914115,30.472951827824254,61.964594999999996,70.52761658,0.012287083,79.27803921568628
Samoa,2000,5300.0,110.1694596,174454.0,1.0874694870000001,3.550216292,0.17,258.0,0.0012,19.1184,21.4272,0.0228,74157.822,73971.51724,121782.0,9008399313.0,33481,212156,-178675,40.74,4.632999897,0.93,-1.28,60.42402827,54.65236767,52.97537258,0.0426015,0.0
Sao Tome and Principe,2000,6000.0,57.699333887327064,142262.0,0.9764378990000001,0.8718146090000001,0.2506250000000001,282880.25451111107,1.745103703703705,21232.240496296297,23762.476118518516,36.647177777777785,100294.50427283949,48042.6,96563.0,4639137584.0,36515,85667,-49152,32.13,14.39999962,0.36,-1.51,58.33333333,11.99813583,14.81968883,0.129058667,79.27803921568628
