Area,Year,Export Value,Import Value
Colombia,2008,68615854,58615126
Colombia,2009,60580534,48837707
Colombia,2010,66620005,59191929
Colombia,2011,90255412,78669761
Colombia,2012,90167650,86801753
Colombia,2013,89297291,86022873
Colombia,2014,89108782,91248131
Colombia,2015,68805010,79681857
Colombia,2016,64310459,71606812
Colombia,2017,35204675,26794102
Colombia,2018,34771445,29456278
Colombia,2019,35088190,29986330
Comoros,2000,48279,122976
Comoros,2001,53593,132520
Comoros,2002,63285,184757
Comoros,2003,161057,208937
Comoros,2004,168275,249649
Comoros,2005,91920,306834
Comoros,2006,89139,306607
Comoros,2007,73716,385038
Comoros,2008,57323,474173
Comoros,2009,71788,488239
Comoros,2010,87226,611747
Comoros,2011,139424,619765
Comoros,2012,167863,712817
Comoros,2013,191018,638414
Comoros,2014,123835,765932
Comoros,2015,78479,1199722
Comoros,2016,177468,805304
Comoros,2017,177800,512775
Comoros,2018,190622,666356
Comoros,2019,118932,443122
Congo,2000,2565807,1202014
Congo,2001,2146440,1408027
Congo,2002,2215198,1512065
Congo,2003,2782267,1864130
Congo,2004,3567638,2235729
Congo,2005,4907208,2218268
Congo,2006,6889797,3424773
Congo,2007,5976995,4191235
Congo,2008,8561602,4471574
Congo,2009,6300413,4826563
Congo,2010,9438626,5473943
Congo,2011,11710784,8202545
Congo,2012,10743137,7689860
Congo,2013,9867348,7998486
Congo,2014,9016012,10004073
Congo,2015,8410595,8180920
Congo,2016,8090754,7121258
Congo,2017,66666,2840752
Congo,2018,77655,2418626
Congo,2019,59579,2477250
Cook Islands,2000,10537,105316
Cook Islands,2001,7924,98865
Cook Islands,2002,7429,99244
Cook Islands,2003,15724,143902
Cook Islands,2004,19893,166577
Cook Islands,2005,13939,187934
Cook Islands,2006,9933,198185
Cook Islands,2007,11317,222561
Cook Islands,2008,9153,274635
Cook Islands,2009,7387,194323
Cook Islands,2010,9984,223844
Cook Islands,2011,6265,234737
Cook Islands,2012,8100,275421
Cook Islands,2013,11015,282227
Cook Islands,2014,20145,304665
Cook Islands,2015,15886,266167
Cook Islands,2016,15704,277716
Cook Islands,2017,3985,194566
Cook Islands,2018,5318,200856
Cook Islands,2019,5274,207453
Costa Rica,2000,13345760,8550585
Costa Rica,2001,11760960,8334962
Costa Rica,2002,12224661,9596598
Costa Rica,2003,14014113,10410089
Costa Rica,2004,15256684,11630401
Costa Rica,2005,16830045,12645263
Costa Rica,2006,19874274,16226067
Costa Rica,2007,21995487,17951798
Costa Rica,2008,25182897,21871013
Costa Rica,2009,23294535,16639412
Costa Rica,2010,25228816,19343735
Costa Rica,2011,28228161,24190412
Costa Rica,2012,30196913,26059427
Costa Rica,2013,31025161,26526233
Costa Rica,2014,32023510,26301550
Costa Rica,2015,29749036,24888662
Costa Rica,2016,30243147,24903752
Costa Rica,2017,24319733,10053244
Costa Rica,2018,22987194,9811759
Costa Rica,2019,22362841,9847425
Côte d'Ivoire,2000,13314123,5083513
Côte d'Ivoire,2001,14303370,5640184
Côte d'Ivoire,2002,19983648,6049138
Côte d'Ivoire,2003,21286115,6564206
Côte d'Ivoire,2004,21964942,8153731
Côte d'Ivoire,2005,22096158,9503942
Côte d'Ivoire,2006,23696419,10077794
Côte d'Ivoire,2007,25481596,10929314
Côte d'Ivoire,2008,31735637,14191989
Côte d'Ivoire,2009,36374958,14058191
Côte d'Ivoire,2010,37879314,14409686
Côte d'Ivoire,2011,44853011,15845703
Côte d'Ivoire,2012,39801663,21189874
Côte d'Ivoire,2013,39795378,20246026
Côte d'Ivoire,2014,49542464,19045651
Côte d'Ivoire,2015,48331550,17223635
Côte d'Ivoire,2016,45618264,16072880
Côte d'Ivoire,2017,39755688,8266373
Côte d'Ivoire,2018,38224504,9518861
Côte d'Ivoire,2019,39523717,9053783
Croatia,2000,6191834,11006895
Croatia,2001,6536012,12789899
Croatia,2002,7194058,15131904
Croatia,2003,9239566,19826048
Croatia,2004,11051681,23170504
Croatia,2005,12612157,24986284
Croatia,2006,15218736,223128147
Croatia,2007,17794918,35313818
Croatia,2008,19970950,42264630
Croatia,2009,16165116,31109331
Croatia,2010,17579345,29703144
Croatia,2011,19880991,34179498
Croatia,2012,19136528,32088067
Croatia,2013,18316248,33052460
Croatia,2014,21329615,36778157
Croatia,2015,20486753,33319620
Croatia,2016,22542988,35203756
Croatia,2017,9642109,14985249
Croatia,2018,10922513,16411951
Croatia,2019,10755937,17086009
Cuba,2000,4797158,8429560
Cuba,2001,5842922,8854325
Cuba,2002,4135684,7705966
Cuba,2003,4198052,8872861
Cuba,2004,4760023,10517597
Cuba,2005,4001749,14759756
Cuba,2006,5135540,16171408
Cuba,2007,6219557,19613108
Cuba,2008,6454920,28433889
Cuba,2009,5376009,18779247
Cuba,2010,7312350,20207986
Cuba,2011,9385627,25302225
Cuba,2012,9163376,23845450
Cuba,2013,8937443,25705253
Cuba,2014,7679360,25788867
Cuba,2015,6191644,22865273
Cuba,2016,5096774,21639827
Cuba,2017,3388163,11627859
Cuba,2018,2229369,11337134
Cuba,2019,2126037,11094502
Cyprus,2000,2702312,6990474
Cyprus,2001,2686588,6816763
Cyprus,2002,1929876,6348244
Cyprus,2003,2132051,6878408
Cyprus,2004,2015731,8530748
Cyprus,2005,2550407,9623284
Cyprus,2006,2424639,10632122
Cyprus,2007,2662802,13473053
Cyprus,2008,3025265,16905590
Cyprus,2009,2495596,13127235
Cyprus,2010,2683634,14061530
Cyprus,2011,3334943,14724679
Cyprus,2012,3146506,12948702
Cyprus,2013,3770221,12015828
Cyprus,2014,4850307,13950059
Cyprus,2015,4754102,12029682
Cyprus,2016,4676853,13018794
Cyprus,2017,1939737,5729642
Cyprus,2018,2266413,6203844
Cyprus,2019,2274449,6038560
Czechia,2000,35004544,40516612
Czechia,2001,39356734,45426343
Czechia,2002,44969272,51299951
Czechia,2003,56911633,64949635
Czechia,2004,80793279,88701130
Czechia,2005,93408671,98026041
Czechia,2006,111557528,118016365
Czechia,2007,145469775,149721360
Czechia,2008,176113465,179726891
Czechia,2009,137726697,138441099
Czechia,2010,158282325,162775547
Czechia,2011,194399176,195840849
Czechia,2012,191786314,184639580
Czechia,2013,198536705,188787123
Czechia,2014,214808693,200334956
Czechia,2015,195749079,184709799
Czechia,2016,200387050,187388042
Czechia,2017,38144956,47098160
Czechia,2018,39073170,50368798
Czechia,2019,38754419,50378288
Czechoslovakia,2000,0,0
Czechoslovakia,2001,0,0
Czechoslovakia,2002,0,0
Czechoslovakia,2003,0,0
Czechoslovakia,2004,0,0
Czechoslovakia,2005,0,0
Czechoslovakia,2006,0,0
Czechoslovakia,2007,0,0
Czechoslovakia,2008,0,0
Czechoslovakia,2009,0,0
Czechoslovakia,2010,0,0
Czechoslovakia,2011,0,0
Czechoslovakia,2012,0,0
Czechoslovakia,2013,0,0
Czechoslovakia,2014,0,0
Czechoslovakia,2015,0,0
Czechoslovakia,2016,0,0
Czechoslovakia,2017,0,0
Czechoslovakia,2018,0,0
Czechoslovakia,2019,0,0
Democratic People's Republic of Korea,2000,869500,4186742
Democratic People's Republic of Korea,2001,897824,4140823
Democratic People's Republic of Korea,2002,1125351,4026111
Democratic People's Republic of Korea,2003,1160149,4236738
Democratic People's Republic of Korea,2004,1378229,4920504
Democratic People's Republic of Korea,2005,1472429,5470545
Democratic People's Republic of Korea,2006,2091528,4473672
Democratic People's Republic of Korea,2007,1723589,6393332
Democratic People's Republic of Korea,2008,2115270,5204655
Democratic People's Republic of Korea,2009,2099460,4943719
Democratic People's Republic of Korea,2010,2615642,5385410
Democratic People's Republic of Korea,2011,3866492,6552738
Democratic People's Republic of Korea,2012,4090034,7805907
Democratic People's Republic of Korea,2013,3994119,8478110
Democratic People's Republic of Korea,2014,5010203,10359509
Democratic People's Republic of Korea,2015,4518432,9276738
Democratic People's Republic of Korea,2016,3347602,7875620
Democratic People's Republic of Korea,2017,487810,4293252
Democratic People's Republic of Korea,2018,97167,4836912
Democratic People's Republic of Korea,2019,17720,5106377
Democratic Republic of the Congo,2000,1086530,1742732
Democratic Republic of the Congo,2001,988182,1807649
Democratic Republic of the Congo,2002,1194391,2435878
Democratic Republic of the Congo,2003,1443613,3111064
Democratic Republic of the Congo,2004,1988755,4184278
Democratic Republic of the Congo,2005,2203934,4475761
Democratic Republic of the Congo,2006,2544933,6081307
Democratic Republic of the Congo,2007,2839729,6371066
Democratic Republic of the Congo,2008,4668136,8120387
Democratic Republic of the Congo,2009,3835705,8584843
Democratic Republic of the Congo,2010,5668466,9079853
Democratic Republic of the Congo,2011,6909520,10944847
Democratic Republic of the Congo,2012,6522393,11675068
Democratic Republic of the Congo,2013,6519327,12096796
Democratic Republic of the Congo,2014,8252167,13363650
Democratic Republic of the Congo,2015,6113078,11754828
Democratic Republic of the Congo,2016,5742575,9089737
Democratic Republic of the Congo,2017,391434,5832901
Democratic Republic of the Congo,2018,336286,6211105
Democratic Republic of the Congo,2019,440342,6185042
Denmark,2000,93047437,65842430
Denmark,2001,95380317,65980606
Denmark,2002,104011518,73939824
Denmark,2003,120588187,86118054
Denmark,2004,139230174,101748197
Denmark,2005,149092164,111594596
Denmark,2006,162879613,125775539
Denmark,2007,180410916,146798252
Denmark,2008,204093787,166563823
Denmark,2009,170235860,128488849
Denmark,2010,174379526,131986346
Denmark,2011,200288096,151954559
Denmark,2012,191475508,143920247
Denmark,2013,201658268,153342131
Denmark,2014,199894743,157744121
Denmark,2015,170602113,136368598
Denmark,2016,168493228,134690561
Denmark,2017,79661697,52687772
Denmark,2018,79952308,57409905
Denmark,2019,77612561,54268417
Djibouti,2000,43621,846896
Djibouti,2001,46476,587508
Djibouti,2002,146382,1003003
Djibouti,2003,98952,1006859
Djibouti,2004,81322,994266
Djibouti,2005,103407,1302419
Djibouti,2006,299388,1453089
Djibouti,2007,210906,2138055
Djibouti,2008,223382,2716906
Djibouti,2009,259800,2649440
Djibouti,2010,361137,2652148
Djibouti,2011,330836,4283762
Djibouti,2012,295707,4395740
Djibouti,2013,304617,5218765
Djibouti,2014,520944,6551868
Djibouti,2015,371742,6863482
Djibouti,2016,2179198,7149249
Djibouti,2017,503903,4923225
Djibouti,2018,924138,5519057
Djibouti,2019,720711,3889804
Dominica,2000,166131,275690
Dominica,2001,139729,270878
Dominica,2002,125012,245272
Dominica,2003,109477,260053
Dominica,2004,117770,293505
Dominica,2005,113011,315094
Dominica,2006,112860,329182
Dominica,2007,99648,387708
Dominica,2008,116239,485916
Dominica,2009,89420,418684
Dominica,2010,81444,416966
Dominica,2011,76349,410063
Dominica,2012,57864,465279
Dominica,2013,89298,512783
Dominica,2014,61608,481679
Dominica,2015,56873,435348
Dominica,2016,56958,427086
Dominica,2017,38012,193520
Dominica,2018,23492,196916
Dominica,2019,22762,199546
Dominican Republic,2000,3461750,9092151
Dominican Republic,2001,3278038,8554246
Dominican Republic,2002,3464747,10022958
Dominican Republic,2003,3802566,8553896
Dominican Republic,2004,4030411,9050443
Dominican Republic,2005,4149743,11683960
Dominican Republic,2006,5279438,13795471
Dominican Republic,2007,6167227,15959482
Dominican Republic,2008,10928299,23714083
Dominican Republic,2009,10171178,18938154
Dominican Republic,2010,12451614,23327515
Dominican Republic,2011,14579114,26594978
Dominican Republic,2012,16776329,26917677
Dominican Republic,2013,17725001,26528154
Dominican Republic,2014,20268506,28647197
Dominican Republic,2015,18607475,28686723
Dominican Republic,2016,19101696,29323110
Dominican Republic,2017,10115604,13482279
Dominican Republic,2018,9845192,14611773
Dominican Republic,2019,8865783,14815099
Ecuador,2000,11493445,5431054
Ecuador,2001,12099299,7653398
Ecuador,2002,13593428,9165942
Ecuador,2003,15811061,9479011
Ecuador,2004,17379757,11307480
Ecuador,2005,20561001,13454379
Ecuador,2006,25328276,16365687
Ecuador,2007,27927039,19295992
Ecuador,2008,35383594,26056879
Ecuador,2009,32639682,21019097
Ecuador,2010,37436757,27974476
Ecuador,2011,46180563,33290646
Ecuador,2012,46345528,34110810
Ecuador,2013,49154163,36365217
Ecuador,2014,52641757,37391511
Ecuador,2015,46235668,30040425
Ecuador,2016,44230101,24065786
Ecuador,2017,28902295,9248533
Ecuador,2018,29885734,10432438
Ecuador,2019,30395665,10593713
Egypt,2000,9020593,34155954
Egypt,2001,10232552,31922814
Egypt,2002,10530126,30896472
Egypt,2003,12929815,27921684
Egypt,2004,17100795,32469485
Egypt,2005,19820086,43196079
Egypt,2006,24072916,51961667
Egypt,2007,27223475,67703366
Egypt,2008,36912841,90734540
Egypt,2009,44850718,86906230
Egypt,2010,40969172,108326618
Egypt,2011,55751375,132101567
Egypt,2012,49132203,142181988
Egypt,2013,52101036,124604006
Egypt,2014,48322014,135271806
Egypt,2015,42846950,126463167
Egypt,2016,46642024,112061115
Egypt,2017,23895259,63608639
Egypt,2018,24436084,68971871
Egypt,2019,26659710,77044715
El Salvador,2000,5942288,8410445
El Salvador,2001,4748568,8255966
El Salvador,2002,4818214,8669349
El Salvador,2003,4991944,9523748
El Salvador,2004,5321836,10527764
El Salvador,2005,5833452,11249882
El Salvador,2006,6332763,12666982
El Salvador,2007,7106874,14688139
El Salvador,2008,8415352,16976178
El Salvador,2009,7561009,13832692
El Salvador,2010,8691851,15341390
El Salvador,2011,11217853,18434382
El Salvador,2012,10691082,18455873
El Salvador,2013,10680494,18726377
El Salvador,2014,9612514,19034506
El Salvador,2015,10295298,19150564
El Salvador,2016,9706247,18817182
El Salvador,2017,4617402,8859183
El Salvador,2018,4518567,9715638
El Salvador,2019,5000574,10710471
Equatorial Guinea,2000,1272215,572866
Equatorial Guinea,2001,1769688,911737
Equatorial Guinea,2002,2137390,650215
Equatorial Guinea,2003,2817471,1469908
Equatorial Guinea,2004,4634278,1846996
Equatorial Guinea,2005,7161917,2395371
Equatorial Guinea,2006,8857752,2333236
Equatorial Guinea,2007,10230453,3181735
Equatorial Guinea,2008,15915913,4341692
Equatorial Guinea,2009,9110333,5639707
Equatorial Guinea,2010,10011408,5870300
Equatorial Guinea,2011,13509638,7411349
Equatorial Guinea,2012,15507583,8403116
Equatorial Guinea,2013,14506766,8052621
Equatorial Guinea,2014,12810066,7898117
Equatorial Guinea,2015,6511973,5030385
Equatorial Guinea,2016,4914308,3733068
Equatorial Guinea,2017,10137,1320531
Equatorial Guinea,2018,19538,1233314
Equatorial Guinea,2019,8342,1187276
Eritrea,2000,44078,807980
Eritrea,2001,29602,703098
Eritrea,2002,44792,657141
Eritrea,2003,12695,1013520
Eritrea,2004,24745,1138521
Eritrea,2005,18679,1254155
Eritrea,2006,17799,799406
Eritrea,2007,28506,978268
Eritrea,2008,20188,1016427
Eritrea,2009,28723,1098913
Eritrea,2010,19105,1140213
Eritrea,2011,42881,1573714
Eritrea,2012,43757,1415047
Eritrea,2013,43757,1462970
Eritrea,2014,636295,1698050
Eritrea,2015,501601,1539490
Eritrea,2016,444125,1602066
Eritrea,2017,7856,633769
Eritrea,2018,11301,701629
Eritrea,2019,7797,771051
Estonia,2000,5104707,7757665
Estonia,2001,5456944,8010218
Estonia,2002,6243274,9152120
Estonia,2003,6828691,10783388
Estonia,2004,7851308,12506548
Estonia,2005,10055738,14019829
Estonia,2006,12368810,17787557
Estonia,2007,15413830,22149232
Estonia,2008,17530189,23724820
Estonia,2009,12910790,15977733
Estonia,2010,16181506,18541142
Estonia,2011,22747046,25439714
Estonia,2012,22472292,25537758
Estonia,2013,22743273,26097937
Estonia,2014,22441492,26153413
Estonia,2015,17654761,20669673
Estonia,2016,18000756,21374856
Estonia,2017,5444837,7040657
Estonia,2018,5552762,7562773
Estonia,2019,6135337,7490872
Eswatini,2000,2248416,2058131
Eswatini,2001,2253878,2017044
Eswatini,2002,1823411,1927068
Eswatini,2003,2661474,2641822
Eswatini,2004,3349335,3605482
Eswatini,2005,3232610,3585010
Eswatini,2006,3993480,3618985
Eswatini,2007,3499813,4020004
Eswatini,2008,2723220,2398759
Eswatini,2009,2535522,2591847
Eswatini,2010,2780242,2766748
Eswatini,2011,3064531,2759843
Eswatini,2012,2931890,2744208
Eswatini,2013,4128767,3336138
Eswatini,2014,4027131,3329117
Eswatini,2015,4086864,2804090
Eswatini,2016,3423519,2762448
Eswatini,2017,1865416,1473279
Eswatini,2018,2021982,1588465
Eswatini,2019,2395833,1641138
Ethiopia,2000,2154466,2803040
Ethiopia,2001,1366171,3174394
Ethiopia,2002,2143221,2581070
Ethiopia,2003,2725372,5436794
Ethiopia,2004,3739403,2909323
Ethiopia,2005,5977676,6457617
Ethiopia,2006,5454434,7519176
Ethiopia,2007,6269234,8231355
Ethiopia,2008,8211070,14635706
Ethiopia,2009,8073180,13303170
Ethiopia,2010,11035337,14349252
Ethiopia,2011,13246390,16201457
Ethiopia,2012,14386923,18780891
Ethiopia,2013,20326722,24491423
Ethiopia,2014,23411186,24756609
Ethiopia,2015,21977401,30495465
Ethiopia,2016,10419917,27888172
Ethiopia,2017,8307767,9690198
Ethiopia,2018,5741850,11205698
Ethiopia,2019,9285533,10161038
Ethiopia PDR,2000,0,0
Ethiopia PDR,2001,0,0
Ethiopia PDR,2002,0,0
Ethiopia PDR,2003,0,0
Ethiopia PDR,2004,0,0
Ethiopia PDR,2005,0,0
Ethiopia PDR,2006,0,0
Ethiopia PDR,2007,0,0
Ethiopia PDR,2008,0,0
Ethiopia PDR,2009,0,0
Ethiopia PDR,2010,0,0
Ethiopia PDR,2011,0,0
Ethiopia PDR,2012,0,0
Ethiopia PDR,2013,0,0
Ethiopia PDR,2014,0,0
Ethiopia PDR,2015,0,0
Ethiopia PDR,2016,0,0
Ethiopia PDR,2017,0,0
Ethiopia PDR,2018,0,0
Ethiopia PDR,2019,0,0
Faroe Islands,2000,541621,891364
Faroe Islands,2001,581288,899894
Faroe Islands,2002,573146,862279
Faroe Islands,2003,690955,1184632
Faroe Islands,2004,562863,927912
Faroe Islands,2005,706887,1139948
Faroe Islands,2006,834453,1207629
Faroe Islands,2007,948928,1483145
Faroe Islands,2008,990315,1529654
Faroe Islands,2009,845893,1391266
Faroe Islands,2010,932951,1327288
Faroe Islands,2011,1091480,1582036
Faroe Islands,2012,1073074,1713528
Faroe Islands,2013,1231097,1749100
Faroe Islands,2014,1261042,1921443
Faroe Islands,2015,1109666,1557087
Faroe Islands,2016,1377595,1694329
Faroe Islands,2017,120129,809696
Faroe Islands,2018,85824,894729
Faroe Islands,2019,146388,824022
Fiji,2000,1207311,1386902
Fiji,2001,1188274,1450716
Fiji,2002,1233719,1494137
Fiji,2003,1521087,1965218
Fiji,2004,1631402,2343200
Fiji,2005,1856825,2575927
Fiji,2006,1851366,2825823
Fiji,2007,2087461,3169117
Fiji,2008,2440508,3835001
Fiji,2009,1670866,2682507
Fiji,2010,1824387,3146053
Fiji,2011,2257745,3756078
Fiji,2012,2620191,3818977
Fiji,2013,2571771,4511169
Fiji,2014,3105591,5117336
Fiji,2015,2236909,3452313
Fiji,2016,2178773,3992664
Fiji,2017,1540660,1774467
