Country,Year,,Value
Azerbaijan,1986,Azerbaijan1986,..
Azerbaijan,1987,Azerbaijan1987,19303
Azerbaijan,1988,Azerbaijan1988,19390
Azerbaijan,1989,Azerbaijan1989,19428
Azerbaijan,1990,Azerbaijan1990,19421
Azerbaijan,1991,Azerbaijan1991,19333
Azerbaijan,1992,Azerbaijan1992,19091
Azerbaijan,1993,Azerbaijan1993,18634
Azerbaijan,1994,Azerbaijan1994,17923
Azerbaijan,1995,Azerbaijan1995,16981
Azerbaijan,1996,Azerbaijan1996,15842
Azerbaijan,1997,Azerbaijan1997,14570
Azerbaijan,1998,Azerbaijan1998,13241
Azerbaijan,1999,Azerbaijan1999,11954
Azerbaijan,2000,Azerbaijan2000,10767
Azerbaijan,2001,Azerbaijan2001,9740
Azerbaijan,2002,Azerbaijan2002,8871
Azerbaijan,2003,Azerbaijan2003,8144
Azerbaijan,2004,Azerbaijan2004,7566
Azerbaijan,2005,Azerbaijan2005,7101
Azerbaijan,2006,Azerbaijan2006,6753
Azerbaijan,2007,Azerbaijan2007,6483
Azerbaijan,2008,Azerbaijan2008,6274
Azerbaijan,2009,Azerbaijan2009,6094
Azerbaijan,2010,Azerbaijan2010,5919
Azerbaijan,2011,Azerbaijan2011,5743
Azerbaijan,2012,Azerbaijan2012,5528
Azerbaijan,2013,Azerbaijan2013,5275
Azerbaijan,2014,Azerbaijan2014,4987
Azerbaijan,2015,Azerbaijan2015,4659
Azerbaijan,2016,Azerbaijan2016,4318
Azerbaijan,2017,Azerbaijan2017,3979
Azerbaijan,2018,Azerbaijan2018,3660
Azerbaijan,2019,Azerbaijan2019,3370
Azerbaijan,2020,Azerbaijan2020,..
"Bahamas, The",1960,"Bahamas, The1960",..
"Bahamas, The",1961,"Bahamas, The1961",..
"Bahamas, The",1962,"Bahamas, The1962",..
"Bahamas, The",1963,"Bahamas, The1963",..
"Bahamas, The",1964,"Bahamas, The1964",..
"Bahamas, The",1965,"Bahamas, The1965",..
"Bahamas, The",1966,"Bahamas, The1966",..
"Bahamas, The",1967,"Bahamas, The1967",..
"Bahamas, The",1968,"Bahamas, The1968",..
"Bahamas, The",1969,"Bahamas, The1969",..
"Bahamas, The",1970,"Bahamas, The1970",..
"Bahamas, The",1971,"Bahamas, The1971",..
"Bahamas, The",1972,"Bahamas, The1972",..
"Bahamas, The",1973,"Bahamas, The1973",148
"Bahamas, The",1974,"Bahamas, The1974",151
"Bahamas, The",1975,"Bahamas, The1975",152
"Bahamas, The",1976,"Bahamas, The1976",153
"Bahamas, The",1977,"Bahamas, The1977",153
"Bahamas, The",1978,"Bahamas, The1978",154
"Bahamas, The",1979,"Bahamas, The1979",156
"Bahamas, The",1980,"Bahamas, The1980",158
"Bahamas, The",1981,"Bahamas, The1981",161
"Bahamas, The",1982,"Bahamas, The1982",163
"Bahamas, The",1983,"Bahamas, The1983",166
"Bahamas, The",1984,"Bahamas, The1984",167
"Bahamas, The",1985,"Bahamas, The1985",166
"Bahamas, The",1986,"Bahamas, The1986",163
"Bahamas, The",1987,"Bahamas, The1987",159
"Bahamas, The",1988,"Bahamas, The1988",154
"Bahamas, The",1989,"Bahamas, The1989",148
"Bahamas, The",1990,"Bahamas, The1990",143
"Bahamas, The",1991,"Bahamas, The1991",138
"Bahamas, The",1992,"Bahamas, The1992",132
"Bahamas, The",1993,"Bahamas, The1993",127
"Bahamas, The",1994,"Bahamas, The1994",121
"Bahamas, The",1995,"Bahamas, The1995",114
"Bahamas, The",1996,"Bahamas, The1996",108
"Bahamas, The",1997,"Bahamas, The1997",102
"Bahamas, The",1998,"Bahamas, The1998",96
"Bahamas, The",1999,"Bahamas, The1999",92
"Bahamas, The",2000,"Bahamas, The2000",88
"Bahamas, The",2001,"Bahamas, The2001",86
"Bahamas, The",2002,"Bahamas, The2002",84
"Bahamas, The",2003,"Bahamas, The2003",84
"Bahamas, The",2004,"Bahamas, The2004",84
"Bahamas, The",2005,"Bahamas, The2005",84
"Bahamas, The",2006,"Bahamas, The2006",84
"Bahamas, The",2007,"Bahamas, The2007",84
"Bahamas, The",2008,"Bahamas, The2008",84
"Bahamas, The",2009,"Bahamas, The2009",83
"Bahamas, The",2010,"Bahamas, The2010",82
"Bahamas, The",2011,"Bahamas, The2011",80
"Bahamas, The",2012,"Bahamas, The2012",79
"Bahamas, The",2013,"Bahamas, The2013",77
"Bahamas, The",2014,"Bahamas, The2014",76
"Bahamas, The",2015,"Bahamas, The2015",74
"Bahamas, The",2016,"Bahamas, The2016",73
"Bahamas, The",2017,"Bahamas, The2017",71
"Bahamas, The",2018,"Bahamas, The2018",69
"Bahamas, The",2019,"Bahamas, The2019",68
"Bahamas, The",2020,"Bahamas, The2020",..
Bahrain,1960,Bahrain1960,..
Bahrain,1961,Bahrain1961,1297
Bahrain,1962,Bahrain1962,1226
Bahrain,1963,Bahrain1963,1151
Bahrain,1964,Bahrain1964,1074
Bahrain,1965,Bahrain1965,994
Bahrain,1966,Bahrain1966,913
Bahrain,1967,Bahrain1967,834
Bahrain,1968,Bahrain1968,757
Bahrain,1969,Bahrain1969,685
Bahrain,1970,Bahrain1970,619
Bahrain,1971,Bahrain1971,561
Bahrain,1972,Bahrain1972,511
Bahrain,1973,Bahrain1973,471
Bahrain,1974,Bahrain1974,439
Bahrain,1975,Bahrain1975,415
Bahrain,1976,Bahrain1976,396
Bahrain,1977,Bahrain1977,383
Bahrain,1978,Bahrain1978,373
Bahrain,1979,Bahrain1979,365
Bahrain,1980,Bahrain1980,358
Bahrain,1981,Bahrain1981,353
Bahrain,1982,Bahrain1982,349
Bahrain,1983,Bahrain1983,345
Bahrain,1984,Bahrain1984,341
Bahrain,1985,Bahrain1985,337
Bahrain,1986,Bahrain1986,334
Bahrain,1987,Bahrain1987,332
Bahrain,1988,Bahrain1988,331
Bahrain,1989,Bahrain1989,331
Bahrain,1990,Bahrain1990,329
Bahrain,1991,Bahrain1991,324
Bahrain,1992,Bahrain1992,313
Bahrain,1993,Bahrain1993,297
Bahrain,1994,Bahrain1994,276
Bahrain,1995,Bahrain1995,254
Bahrain,1996,Bahrain1996,232
Bahrain,1997,Bahrain1997,214
Bahrain,1998,Bahrain1998,199
Bahrain,1999,Bahrain1999,189
Bahrain,2000,Bahrain2000,182
Bahrain,2001,Bahrain2001,179
Bahrain,2002,Bahrain2002,177
Bahrain,2003,Bahrain2003,177
Bahrain,2004,Bahrain2004,177
Bahrain,2005,Bahrain2005,177
Bahrain,2006,Bahrain2006,176
Bahrain,2007,Bahrain2007,173
Bahrain,2008,Bahrain2008,170
Bahrain,2009,Bahrain2009,167
Bahrain,2010,Bahrain2010,164
Bahrain,2011,Bahrain2011,163
Bahrain,2012,Bahrain2012,162
Bahrain,2013,Bahrain2013,161
Bahrain,2014,Bahrain2014,161
Bahrain,2015,Bahrain2015,161
Bahrain,2016,Bahrain2016,159
Bahrain,2017,Bahrain2017,157
Bahrain,2018,Bahrain2018,154
Bahrain,2019,Bahrain2019,151
Bahrain,2020,Bahrain2020,..
Bangladesh,1960,Bangladesh1960,568319
Bangladesh,1961,Bangladesh1961,571525
Bangladesh,1962,Bangladesh1962,575406
Bangladesh,1963,Bangladesh1963,579974
Bangladesh,1964,Bangladesh1964,585625
Bangladesh,1965,Bangladesh1965,592430
Bangladesh,1966,Bangladesh1966,600507
Bangladesh,1967,Bangladesh1967,609807
Bangladesh,1968,Bangladesh1968,619581
Bangladesh,1969,Bangladesh1969,629885
Bangladesh,1970,Bangladesh1970,640054
Bangladesh,1971,Bangladesh1971,649497
Bangladesh,1972,Bangladesh1972,657815
Bangladesh,1973,Bangladesh1973,664362
Bangladesh,1974,Bangladesh1974,669031
Bangladesh,1975,Bangladesh1975,671362
Bangladesh,1976,Bangladesh1976,671497
Bangladesh,1977,Bangladesh1977,669879
Bangladesh,1978,Bangladesh1978,666992
Bangladesh,1979,Bangladesh1979,662868
Bangladesh,1980,Bangladesh1980,657754
Bangladesh,1981,Bangladesh1981,651683
Bangladesh,1982,Bangladesh1982,644410
Bangladesh,1983,Bangladesh1983,635020
Bangladesh,1984,Bangladesh1984,623594
Bangladesh,1985,Bangladesh1985,609731
Bangladesh,1986,Bangladesh1986,593237
Bangladesh,1987,Bangladesh1987,574896
Bangladesh,1988,Bangladesh1988,555123
Bangladesh,1989,Bangladesh1989,534340
Bangladesh,1990,Bangladesh1990,512896
Bangladesh,1991,Bangladesh1991,491090
Bangladesh,1992,Bangladesh1992,469004
Bangladesh,1993,Bangladesh1993,446814
Bangladesh,1994,Bangladesh1994,424771
Bangladesh,1995,Bangladesh1995,403127
Bangladesh,1996,Bangladesh1996,381865
Bangladesh,1997,Bangladesh1997,361029
Bangladesh,1998,Bangladesh1998,340647
Bangladesh,1999,Bangladesh1999,320754
Bangladesh,2000,Bangladesh2000,301684
Bangladesh,2001,Bangladesh2001,283298
Bangladesh,2002,Bangladesh2002,265619
Bangladesh,2003,Bangladesh2003,248676
Bangladesh,2004,Bangladesh2004,232418
Bangladesh,2005,Bangladesh2005,216848
Bangladesh,2006,Bangladesh2006,202050
Bangladesh,2007,Bangladesh2007,188183
Bangladesh,2008,Bangladesh2008,175312
Bangladesh,2009,Bangladesh2009,163505
Bangladesh,2010,Bangladesh2010,152809
Bangladesh,2011,Bangladesh2011,143207
Bangladesh,2012,Bangladesh2012,134536
Bangladesh,2013,Bangladesh2013,126617
Bangladesh,2014,Bangladesh2014,119366
Bangladesh,2015,Bangladesh2015,112633
Bangladesh,2016,Bangladesh2016,106309
Bangladesh,2017,Bangladesh2017,100396
Bangladesh,2018,Bangladesh2018,94865
Bangladesh,2019,Bangladesh2019,89796
Bangladesh,2020,Bangladesh2020,..
Barbados,1960,Barbados1960,596
Barbados,1961,Barbados1961,547
Barbados,1962,Barbados1962,502
Barbados,1963,Barbados1963,461
Barbados,1964,Barbados1964,423
Barbados,1965,Barbados1965,387
Barbados,1966,Barbados1966,354
Barbados,1967,Barbados1967,325
Barbados,1968,Barbados1968,299
Barbados,1969,Barbados1969,276
Barbados,1970,Barbados1970,255
Barbados,1971,Barbados1971,235
Barbados,1972,Barbados1972,218
Barbados,1973,Barbados1973,201
Barbados,1974,Barbados1974,186
Barbados,1975,Barbados1975,172
Barbados,1976,Barbados1976,159
Barbados,1977,Barbados1977,148
Barbados,1978,Barbados1978,137
Barbados,1979,Barbados1979,128
Barbados,1980,Barbados1980,120
Barbados,1981,Barbados1981,114
Barbados,1982,Barbados1982,108
Barbados,1983,Barbados1983,104
Barbados,1984,Barbados1984,100
Barbados,1985,Barbados1985,96
Barbados,1986,Barbados1986,92
Barbados,1987,Barbados1987,88
Barbados,1988,Barbados1988,84
Barbados,1989,Barbados1989,80
Barbados,1990,Barbados1990,76
Barbados,1991,Barbados1991,72
Barbados,1992,Barbados1992,69
Barbados,1993,Barbados1993,65
Barbados,1994,Barbados1994,63
Barbados,1995,Barbados1995,61
Barbados,1996,Barbados1996,59
Barbados,1997,Barbados1997,58
Barbados,1998,Barbados1998,57
Barbados,1999,Barbados1999,57
Barbados,2000,Barbados2000,57
Barbados,2001,Barbados2001,58
Barbados,2002,Barbados2002,58
Barbados,2003,Barbados2003,58
Barbados,2004,Barbados2004,58
Barbados,2005,Barbados2005,57
Barbados,2006,Barbados2006,56
Barbados,2007,Barbados2007,55
Barbados,2008,Barbados2008,53
Barbados,2009,Barbados2009,52
Barbados,2010,Barbados2010,50
Barbados,2011,Barbados2011,49
Barbados,2012,Barbados2012,47
Barbados,2013,Barbados2013,46
Barbados,2014,Barbados2014,45
Barbados,2015,Barbados2015,43
Barbados,2016,Barbados2016,42
Barbados,2017,Barbados2017,41
Barbados,2018,Barbados2018,40
Barbados,2019,Barbados2019,39
Barbados,2020,Barbados2020,..
Belarus,1960,Belarus1960,..
Belarus,1961,Belarus1961,..
Belarus,1962,Belarus1962,..
Belarus,1963,Belarus1963,..
Belarus,1964,Belarus1964,..
Belarus,1965,Belarus1965,..
Belarus,1966,Belarus1966,..
Belarus,1967,Belarus1967,..
Belarus,1968,Belarus1968,..
Belarus,1969,Belarus1969,..
Belarus,1970,Belarus1970,..
Belarus,1971,Belarus1971,..
Belarus,1972,Belarus1972,..
Belarus,1973,Belarus1973,..
Belarus,1974,Belarus1974,..
Belarus,1975,Belarus1975,..
Belarus,1976,Belarus1976,..
Belarus,1977,Belarus1977,..
Belarus,1978,Belarus1978,..
Belarus,1979,Belarus1979,..
Belarus,1980,Belarus1980,..
Belarus,1981,Belarus1981,..
Belarus,1982,Belarus1982,..
Belarus,1983,Belarus1983,..
Belarus,1984,Belarus1984,..
Belarus,1985,Belarus1985,2858
Belarus,1986,Belarus1986,2764
Belarus,1987,Belarus1987,2644
Belarus,1988,Belarus1988,2508
Belarus,1989,Belarus1989,2374
Belarus,1990,Belarus1990,2256
Belarus,1991,Belarus1991,2152
Belarus,1992,Belarus1992,2057
Belarus,1993,Belarus1993,1963
Belarus,1994,Belarus1994,1863
Belarus,1995,Belarus1995,1753
Belarus,1996,Belarus1996,1635
Belarus,1997,Belarus1997,1513
Belarus,1998,Belarus1998,1390
Belarus,1999,Belarus1999,1268
Belarus,2000,Belarus2000,1151
Belarus,2001,Belarus2001,1046
Belarus,2002,Belarus2002,960
Belarus,2003,Belarus2003,892
Belarus,2004,Belarus2004,836
Belarus,2005,Belarus2005,787
Belarus,2006,Belarus2006,742
Belarus,2007,Belarus2007,700
Belarus,2008,Belarus2008,659
Belarus,2009,Belarus2009,622
Belarus,2010,Belarus2010,588
Belarus,2011,Belarus2011,558
Belarus,2012,Belarus2012,531
Belarus,2013,Belarus2013,507
Belarus,2014,Belarus2014,484
Belarus,2015,Belarus2015,461
Belarus,2016,Belarus2016,437
Belarus,2017,Belarus2017,411
Belarus,2018,Belarus2018,385
Belarus,2019,Belarus2019,360
Belarus,2020,Belarus2020,..
Belgium,1960,Belgium1960,5320
Belgium,1961,Belgium1961,5132
Belgium,1962,Belgium1962,4951
Belgium,1963,Belgium1963,4758
Belgium,1964,Belgium1964,4552
Belgium,1965,Belgium1965,4343
Belgium,1966,Belgium1966,4138
Belgium,1967,Belgium1967,3945
Belgium,1968,Belgium1968,3767
Belgium,1969,Belgium1969,3591
Belgium,1970,Belgium1970,3402
Belgium,1971,Belgium1971,3193
Belgium,1972,Belgium1972,2976
Belgium,1973,Belgium1973,2760
Belgium,1974,Belgium1974,2555
Belgium,1975,Belgium1975,2367
Belgium,1976,Belgium1976,2201
Belgium,1977,Belgium1977,2060
Belgium,1978,Belgium1978,1941
Belgium,1979,Belgium1979,1839
Belgium,1980,Belgium1980,1746
Belgium,1981,Belgium1981,1658
Belgium,1982,Belgium1982,1578
Belgium,1983,Belgium1983,1505
Belgium,1984,Belgium1984,1441
Belgium,1985,Belgium1985,1388
Belgium,1986,Belgium1986,1343
Belgium,1987,Belgium1987,1304
Belgium,1988,Belgium1988,1266
Belgium,1989,Belgium1989,1229
Belgium,1990,Belgium1990,1194
Belgium,1991,Belgium1991,1158
Belgium,1992,Belgium1992,1112
Belgium,1993,Belgium1993,1051
Belgium,1994,Belgium1994,979
Belgium,1995,Belgium1995,904
Belgium,1996,Belgium1996,835
Belgium,1997,Belgium1997,775
Belgium,1998,Belgium1998,728
Belgium,1999,Belgium1999,692
Belgium,2000,Belgium2000,663
Belgium,2001,Belgium2001,639
Belgium,2002,Belgium2002,619
Belgium,2003,Belgium2003,604
Belgium,2004,Belgium2004,592
Belgium,2005,Belgium2005,584
Belgium,2006,Belgium2006,580
Belgium,2007,Belgium2007,577
Belgium,2008,Belgium2008,574
Belgium,2009,Belgium2009,569
Belgium,2010,Belgium2010,563
Belgium,2011,Belgium2011,556
Belgium,2012,Belgium2012,546
Belgium,2013,Belgium2013,532
Belgium,2014,Belgium2014,515
Belgium,2015,Belgium2015,497
Belgium,2016,Belgium2016,477
Belgium,2017,Belgium2017,458
Belgium,2018,Belgium2018,441
Belgium,2019,Belgium2019,424
Belgium,2020,Belgium2020,..
Belize,1960,Belize1960,..
Belize,1961,Belize1961,..
Belize,1962,Belize1962,..
Belize,1963,Belize1963,..
Belize,1964,Belize1964,..
Belize,1965,Belize1965,..
Belize,1966,Belize1966,..
Belize,1967,Belize1967,..
Belize,1968,Belize1968,..
Belize,1969,Belize1969,..
Belize,1970,Belize1970,..
Belize,1971,Belize1971,..
Belize,1972,Belize1972,454
Belize,1973,Belize1973,446
Belize,1974,Belize1974,437
Belize,1975,Belize1975,428
Belize,1976,Belize1976,420
Belize,1977,Belize1977,411
Belize,1978,Belize1978,401
Belize,1979,Belize1979,392
Belize,1980,Belize1980,382
Belize,1981,Belize1981,371
Belize,1982,Belize1982,360
Belize,1983,Belize1983,348
Belize,1984,Belize1984,335
Belize,1985,Belize1985,323
Belize,1986,Belize1986,310
Belize,1987,Belize1987,296
Belize,1988,Belize1988,281
Belize,1989,Belize1989,266
Belize,1990,Belize1990,252
Belize,1991,Belize1991,239
Belize,1992,Belize1992,226
Belize,1993,Belize1993,215
Belize,1994,Belize1994,206
Belize,1995,Belize1995,197
Belize,1996,Belize1996,190
Belize,1997,Belize1997,185
Belize,1998,Belize1998,179
Belize,1999,Belize1999,175
Belize,2000,Belize2000,171
Belize,2001,Belize2001,167
Belize,2002,Belize2002,164
Belize,2003,Belize2003,162
Belize,2004,Belize2004,159
Belize,2005,Belize2005,156
Belize,2006,Belize2006,154
Belize,2007,Belize2007,151
Belize,2008,Belize2008,148
Belize,2009,Belize2009,145
Belize,2010,Belize2010,142
Belize,2011,Belize2011,139
Belize,2012,Belize2012,135
Belize,2013,Belize2013,130
Belize,2014,Belize2014,125
Belize,2015,Belize2015,119
Belize,2016,Belize2016,114
Belize,2017,Belize2017,108
Belize,2018,Belize2018,103
Belize,2019,Belize2019,98
Belize,2020,Belize2020,..
Benin,1960,Benin1960,31767
Benin,1961,Benin1961,31997
Benin,1962,Benin1962,32211
Benin,1963,Benin1963,32420
Benin,1964,Benin1964,32620
Benin,1965,Benin1965,32816
Benin,1966,Benin1966,33016
Benin,1967,Benin1967,33229
Benin,1968,Benin1968,33458
Benin,1969,Benin1969,33692
Benin,1970,Benin1970,33936
Benin,1971,Benin1971,34194
Benin,1972,Benin1972,34417
Benin,1973,Benin1973,34606
Benin,1974,Benin1974,34763
Benin,1975,Benin1975,34897
Benin,1976,Benin1976,35014
Benin,1977,Benin1977,35149
Benin,1978,Benin1978,35322
Benin,1979,Benin1979,35532
Benin,1980,Benin1980,35773
Benin,1981,Benin1981,36056
Benin,1982,Benin1982,36356
Benin,1983,Benin1983,36664
Benin,1984,Benin1984,36976
Benin,1985,Benin1985,37267
Benin,1986,Benin1986,37530
Benin,1987,Benin1987,37775
Benin,1988,Benin1988,37985
Benin,1989,Benin1989,38173
Benin,1990,Benin1990,38307
Benin,1991,Benin1991,38411
Benin,1992,Benin1992,38492
Benin,1993,Benin1993,38557
Benin,1994,Benin1994,38647
Benin,1995,Benin1995,38748
Benin,1996,Benin1996,38843
Benin,1997,Benin1997,38930
Benin,1998,Benin1998,38936
Benin,1999,Benin1999,38926
Benin,2000,Benin2000,38840
Benin,2001,Benin2001,38738
Benin,2002,Benin2002,38608
Benin,2003,Benin2003,38488
Benin,2004,Benin2004,38401
Benin,2005,Benin2005,38358
Benin,2006,Benin2006,38364
Benin,2007,Benin2007,38429
Benin,2008,Benin2008,38506
Benin,2009,Benin2009,38585
Benin,2010,Benin2010,38636
Benin,2011,Benin2011,38647
Benin,2012,Benin2012,38605
Benin,2013,Benin2013,38509
Benin,2014,Benin2014,38394
Benin,2015,Benin2015,38236
Benin,2016,Benin2016,38060
Benin,2017,Benin2017,37807
Benin,2018,Benin2018,37494
Benin,2019,Benin2019,37100
Benin,2020,Benin2020,..
Bermuda,1960,Bermuda1960,..
Bermuda,1961,Bermuda1961,..
Bermuda,1962,Bermuda1962,..
Bermuda,1963,Bermuda1963,..
Bermuda,1964,Bermuda1964,..
Bermuda,1965,Bermuda1965,..
Bermuda,1966,Bermuda1966,..
Bermuda,1967,Bermuda1967,..
Bermuda,1968,Bermuda1968,..
Bermuda,1969,Bermuda1969,..
Bermuda,1970,Bermuda1970,..
Bermuda,1971,Bermuda1971,..
Bermuda,1972,Bermuda1972,..
Bermuda,1973,Bermuda1973,..
Bermuda,1974,Bermuda1974,..
Bermuda,1975,Bermuda1975,..
Bermuda,1976,Bermuda1976,..
Bermuda,1977,Bermuda1977,..
Bermuda,1978,Bermuda1978,..
Bermuda,1979,Bermuda1979,..
Bermuda,1980,Bermuda1980,..
Bermuda,1981,Bermuda1981,..
Bermuda,1982,Bermuda1982,..
Bermuda,1983,Bermuda1983,..
Bermuda,1984,Bermuda1984,..
Bermuda,1985,Bermuda1985,..
Bermuda,1986,Bermuda1986,..
Bermuda,1987,Bermuda1987,..
Bermuda,1988,Bermuda1988,..
Bermuda,1989,Bermuda1989,..
Bermuda,1990,Bermuda1990,..
Bermuda,1991,Bermuda1991,..
Bermuda,1992,Bermuda1992,..
Bermuda,1993,Bermuda1993,..
Bermuda,1994,Bermuda1994,..
Bermuda,1995,Bermuda1995,..
Bermuda,1996,Bermuda1996,..
Bermuda,1997,Bermuda1997,..
Bermuda,1998,Bermuda1998,..
Bermuda,1999,Bermuda1999,..
Bermuda,2000,Bermuda2000,..
Bermuda,2001,Bermuda2001,..
Bermuda,2002,Bermuda2002,..
Bermuda,2003,Bermuda2003,..
Bermuda,2004,Bermuda2004,..
Bermuda,2005,Bermuda2005,..
Bermuda,2006,Bermuda2006,..
Bermuda,2007,Bermuda2007,..
Bermuda,2008,Bermuda2008,..
Bermuda,2009,Bermuda2009,..
Bermuda,2010,Bermuda2010,..
Bermuda,2011,Bermuda2011,..
Bermuda,2012,Bermuda2012,..
Bermuda,2013,Bermuda2013,..
Bermuda,2014,Bermuda2014,..
Bermuda,2015,Bermuda2015,..
Bermuda,2016,Bermuda2016,..
Bermuda,2017,Bermuda2017,..
Bermuda,2018,Bermuda2018,..
Bermuda,2019,Bermuda2019,..
Bermuda,2020,Bermuda2020,..
Bhutan,1960,Bhutan1960,..
Bhutan,1961,Bhutan1961,..
Bhutan,1962,Bhutan1962,..
Bhutan,1963,Bhutan1963,..
Bhutan,1964,Bhutan1964,..
Bhutan,1965,Bhutan1965,..
Bhutan,1966,Bhutan1966,..
Bhutan,1967,Bhutan1967,..
Bhutan,1968,Bhutan1968,..
Bhutan,1969,Bhutan1969,..
Bhutan,1970,Bhutan1970,..
Bhutan,1971,Bhutan1971,..
Bhutan,1972,Bhutan1972,..
Bhutan,1973,Bhutan1973,..
Bhutan,1974,Bhutan1974,3632
Bhutan,1975,Bhutan1975,3594
Bhutan,1976,Bhutan1976,3556
Bhutan,1977,Bhutan1977,3514
Bhutan,1978,Bhutan1978,3463
Bhutan,1979,Bhutan1979,3407
Bhutan,1980,Bhutan1980,3341
Bhutan,1981,Bhutan1981,3272
Bhutan,1982,Bhutan1982,3204
Bhutan,1983,Bhutan1983,3135
Bhutan,1984,Bhutan1984,3063
Bhutan,1985,Bhutan1985,2987
Bhutan,1986,Bhutan1986,2909
Bhutan,1987,Bhutan1987,2820
Bhutan,1988,Bhutan1988,2720
Bhutan,1989,Bhutan1989,2608
Bhutan,1990,Bhutan1990,2488
Bhutan,1991,Bhutan1991,2360
Bhutan,1992,Bhutan1992,2227
Bhutan,1993,Bhutan1993,2093
Bhutan,1994,Bhutan1994,1958
Bhutan,1995,Bhutan1995,1827
Bhutan,1996,Bhutan1996,1698
Bhutan,1997,Bhutan1997,1575
Bhutan,1998,Bhutan1998,1459
Bhutan,1999,Bhutan1999,1351
Bhutan,2000,Bhutan2000,1250
Bhutan,2001,Bhutan2001,1155
Bhutan,2002,Bhutan2002,1069
Bhutan,2003,Bhutan2003,988
Bhutan,2004,Bhutan2004,914
Bhutan,2005,Bhutan2005,844
Bhutan,2006,Bhutan2006,779
Bhutan,2007,Bhutan2007,720
Bhutan,2008,Bhutan2008,665
Bhutan,2009,Bhutan2009,614
