Area,Year,Unemployment_rate
New Caledonia,2002,17.11700058
New Caledonia,2003,16.96899986
New Caledonia,2004,16.30999947
New Caledonia,2005,15.35499954
New Caledonia,2006,13.97500038
New Caledonia,2007,12.65999985
New Caledonia,2008,12.46100044
New Caledonia,2009,13.97000027
New Caledonia,2010,14.39799976
New Caledonia,2011,14.35599995
New Caledonia,2012,14.67199993
New Caledonia,2013,14.91399956
New Caledonia,2014,14.59000015
New Caledonia,2015,14.12699986
New Caledonia,2016,13.68299961
New Caledonia,2017,13.248999599999998
New Caledonia,2018,12.84700012
New Caledonia,2019,12.80000019
New Caledonia,2020,12.78100014
Niger,2000,1.470999956
Niger,2001,1.4700000290000002
Niger,2002,1.875
Niger,2003,2.29399991
Niger,2004,2.696000099
Niger,2005,3.099999905
Niger,2006,2.303999901
Niger,2007,1.66900003
Niger,2008,1.195000052
Niger,2009,0.9089999790000001
Niger,2010,0.583999991
Niger,2011,0.317000002
Niger,2012,0.384000003
Niger,2013,0.45800000399999996
Niger,2014,0.523999989
Niger,2015,0.514999986
Niger,2016,0.504999995
Niger,2017,0.48699998899999997
Niger,2018,0.47099998600000004
Niger,2019,0.474999994
Niger,2020,0.485000014
Nigeria,2000,3.779999971
Nigeria,2001,3.7780001160000003
Nigeria,2002,3.816999912
Nigeria,2003,3.821000099
Nigeria,2004,3.786000013
Nigeria,2005,3.74000001
Nigeria,2006,3.6459999080000003
Nigeria,2007,3.5650000569999998
Nigeria,2008,3.539000034
Nigeria,2009,3.7219998839999997
Nigeria,2010,3.76699996
Nigeria,2011,3.7699999810000002
Nigeria,2012,3.734999895
Nigeria,2013,3.703000069
Nigeria,2014,4.561999798
Nigeria,2015,4.31099987
Nigeria,2016,7.059999942999999
Nigeria,2017,8.388999939
Nigeria,2018,8.243000031000001
Nigeria,2019,8.095999718
Nigeria,2020,7.9600000379999996
Nicaragua,2000,7.521999836
Nicaragua,2001,7.519999981000001
Nicaragua,2002,7.592000007999999
Nicaragua,2003,7.599999905
Nicaragua,2004,6.409999847000001
Nicaragua,2005,5.3699998860000004
Nicaragua,2006,5.309999943
Nicaragua,2007,4.889999866
Nicaragua,2008,6.1999998089999995
Nicaragua,2009,8.159999847
Nicaragua,2010,7.829999924
Nicaragua,2011,6.4470000270000005
Nicaragua,2012,5.208000183
Nicaragua,2013,5.28000021
Nicaragua,2014,4.519000053
Nicaragua,2015,4.6999998089999995
Nicaragua,2016,3.900000095
Nicaragua,2017,3.299999952
Nicaragua,2018,5.1999998089999995
Nicaragua,2019,6.836999893
Nicaragua,2020,7.355000018999999
Netherlands,2000,2.724999905
Netherlands,2001,2.1189999580000003
Netherlands,2002,2.553999901
Netherlands,2003,3.592999935
Netherlands,2004,4.645999908
Netherlands,2005,5.872000217
Netherlands,2006,5.001999855
Netherlands,2007,4.152999878
Netherlands,2008,3.6540000439999996
Netherlands,2009,4.347000122
Netherlands,2010,4.988999843999999
Netherlands,2011,4.9770002369999995
Netherlands,2012,5.821000099
Netherlands,2013,7.243000031
Netherlands,2014,7.415999889
Netherlands,2015,6.872000217
Netherlands,2016,6.006000042
Netherlands,2017,4.839000225
Netherlands,2018,3.8299999239999996
Netherlands,2019,3.196000099
Netherlands,2020,2.974999905
Norway,2000,3.457999945
Norway,2001,3.737999916
Norway,2002,4.021999836
Norway,2003,4.221000195
Norway,2004,4.256000042
Norway,2005,4.381000042
Norway,2006,3.398999929
Norway,2007,2.493000031
Norway,2008,2.549999952
Norway,2009,3.1029999260000003
Norway,2010,3.5209999080000003
Norway,2011,3.214999914
Norway,2012,3.122999907
Norway,2013,3.423000097
Norway,2014,3.483999968
Norway,2015,4.296000004
Norway,2016,4.678999901
Norway,2017,4.162000179
Norway,2018,3.799999952
Norway,2019,3.3459999560000004
Norway,2020,3.3099999430000002
Nepal,2000,1.8029999730000001
Nepal,2001,1.7649999859999999
Nepal,2002,1.761999965
Nepal,2003,1.730999947
Nepal,2004,1.667000055
Nepal,2005,1.5950000290000002
Nepal,2006,1.48300004
Nepal,2007,1.383000016
Nepal,2008,1.327999949
Nepal,2009,1.4789999719999998
Nepal,2010,1.5160000319999998
Nepal,2011,1.51699996
Nepal,2012,1.524999976
Nepal,2013,1.5340000390000001
Nepal,2014,1.4989999530000002
Nepal,2015,1.475000024
Nepal,2016,1.44599998
Nepal,2017,1.3960000280000002
Nepal,2018,1.350000024
Nepal,2019,1.406999946
Nepal,2020,1.4659999609999999
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,
Nauru,2018,
Nauru,2019,
Nauru,2020,
New Zealand,2000,6.1300001139999996
New Zealand,2001,5.433000087999999
New Zealand,2002,5.282000065
New Zealand,2003,4.750999928
New Zealand,2004,4.0050001139999996
New Zealand,2005,3.8069999219999997
New Zealand,2006,3.8570001130000002
New Zealand,2007,3.661000013
New Zealand,2008,4.166999817
New Zealand,2009,6.120999812999999
New Zealand,2010,6.55700016
New Zealand,2011,6.491000175
New Zealand,2012,6.931000233
New Zealand,2013,6.264999866
New Zealand,2014,5.751999855
New Zealand,2015,5.364999771
New Zealand,2016,5.099999905
New Zealand,2017,4.702000141
New Zealand,2018,4.297999859
New Zealand,2019,4.068999767
New Zealand,2020,4.013000011
OECD members,2000,6.775796265
OECD members,2001,6.623937955
OECD members,2002,7.179716326
OECD members,2003,7.29938407
OECD members,2004,7.188750692
OECD members,2005,6.829338912000001
OECD members,2006,6.265734137999999
OECD members,2007,5.814280121
OECD members,2008,6.137666452
OECD members,2009,8.28112063
OECD members,2010,8.431652713
OECD members,2011,8.030404542000001
OECD members,2012,8.007104107
OECD members,2013,7.926131006
OECD members,2014,7.4065687229999995
OECD members,2015,6.831555943
OECD members,2016,6.4182806
OECD members,2017,5.886903717
OECD members,2018,5.443626204
OECD members,2019,5.356232185
OECD members,2020,5.365522499
Oman,2000,5.400000095
Oman,2001,5.375999928
Oman,2002,5.472000122000001
Oman,2003,5.52699995
Oman,2004,5.382999897
Oman,2005,4.9819998739999996
Oman,2006,4.573999882
Oman,2007,4.250999928
Oman,2008,4.142000198
Oman,2009,5.224999905
Oman,2010,5.0180001260000004
Oman,2011,4.624000072
Oman,2012,4.5310001369999995
Oman,2013,4.357999802
Oman,2014,3.8970000739999997
Oman,2015,3.6319999689999998
Oman,2016,3.2699999810000002
Oman,2017,3.023000002
Oman,2018,2.864000082
Oman,2019,2.671000004
Oman,2020,2.546000004
Other small states,2000,13.13873361
Other small states,2001,13.13638405
Other small states,2002,12.91971617
Other small states,2003,13.12496355
Other small states,2004,12.69579875
Other small states,2005,12.15410744
Other small states,2006,11.24877563
Other small states,2007,10.50366159
Other small states,2008,10.03507178
Other small states,2009,10.76673332
Other small states,2010,10.94221683
Other small states,2011,10.43913799
Other small states,2012,10.16885708
Other small states,2013,10.33820633
Other small states,2014,10.07761211
Other small states,2015,9.998233021
Other small states,2016,9.977995563
Other small states,2017,9.560610403
Other small states,2018,9.167588381
Other small states,2019,9.159979502999999
Other small states,2020,9.214162667
Pakistan,2000,0.628000021
Pakistan,2001,0.626999974
Pakistan,2002,0.640999973
Pakistan,2003,0.64200002
Pakistan,2004,0.629999995
Pakistan,2005,0.614000022
Pakistan,2006,0.582000017
Pakistan,2007,0.398000002
Pakistan,2008,0.423000008
Pakistan,2009,0.535000026
Pakistan,2010,0.652999997
Pakistan,2011,0.796000004
Pakistan,2012,1.7000000480000002
Pakistan,2013,2.9539999960000003
Pakistan,2014,1.8270000219999998
Pakistan,2015,3.565999985
Pakistan,2016,3.789000034
Pakistan,2017,3.944999933
Pakistan,2018,4.083000183
Pakistan,2019,4.453000069
Pakistan,2020,4.445000172
Panama,2000,3.7279999260000003
Panama,2001,3.726000071
Panama,2002,3.776000023
Panama,2003,3.7809998989999998
Panama,2004,3.7360000610000004
Panama,2005,3.677999973
Panama,2006,3.559000015
Panama,2007,3.4590001110000004
Panama,2008,3.426000118
Panama,2009,3.654999971
Panama,2010,3.7130000589999996
Panama,2011,2.311000109
Panama,2012,2.391000032
Panama,2013,2.299999952
Panama,2014,2.72300005
Panama,2015,3.002000093
Panama,2016,3.3150000569999998
Panama,2017,3.900000095
Panama,2018,3.894000053
Panama,2019,3.90199995
Panama,2020,3.825000048
Peru,2000,5.736000061
Peru,2001,5.734000206
Peru,2002,5.798999786
Peru,2003,4.788000107
Peru,2004,4.901000023
Peru,2005,4.860000134
Peru,2006,4.260000229
Peru,2007,4.188000202
Peru,2008,4.05700016
Peru,2009,3.900000095
Peru,2010,3.4779999260000003
Peru,2011,3.441999912
Peru,2012,3.108999968
Peru,2013,3.2369999889999996
Peru,2014,2.961999893
Peru,2015,3.0
Peru,2016,3.535000086
Peru,2017,3.460000038
Peru,2018,3.390000105
Peru,2019,3.3099999430000002
Peru,2020,3.196000099
Philippines,2000,3.700000048
Philippines,2001,3.6979999539999997
Philippines,2002,3.6319999689999998
Philippines,2003,3.52699995
Philippines,2004,3.552999973
Philippines,2005,3.7950000760000004
Philippines,2006,4.052000046
Philippines,2007,3.434000015
Philippines,2008,3.720000029
Philippines,2009,3.85800004
Philippines,2010,3.6050000189999998
Philippines,2011,3.5920000080000003
Philippines,2012,3.503999949
Philippines,2013,3.496999979
Philippines,2014,3.599999905
Philippines,2015,3.0680000780000003
Philippines,2016,2.707999945
Philippines,2017,2.552000046
Philippines,2018,2.338000059
Philippines,2019,2.150000095
Philippines,2020,2.164000034
Palau,2000,
Palau,2001,
Palau,2002,
Palau,2003,
Palau,2004,
Palau,2005,
Palau,2006,
Palau,2007,
Palau,2008,
Palau,2009,
Palau,2010,
Palau,2011,
Palau,2012,
Palau,2013,
Palau,2014,
Palau,2015,
Palau,2016,
Palau,2017,
Palau,2018,
Palau,2019,
Palau,2020,
Papua New Guinea,2000,2.9200000760000004
Papua New Guinea,2001,2.819999933
Papua New Guinea,2002,2.7639999389999996
Papua New Guinea,2003,2.6719999309999998
Papua New Guinea,2004,2.542999983
Papua New Guinea,2005,2.40899992
Papua New Guinea,2006,2.236000061
Papua New Guinea,2007,2.082999945
Papua New Guinea,2008,1.980999947
Papua New Guinea,2009,2.048000097
Papua New Guinea,2010,2.002000093
Papua New Guinea,2011,2.619999886
Papua New Guinea,2012,2.630000114
Papua New Guinea,2013,2.64199996
Papua New Guinea,2014,2.601000071
Papua New Guinea,2015,2.572999954
Papua New Guinea,2016,2.539000034
Papua New Guinea,2017,2.480000019
Papua New Guinea,2018,2.423000097
Papua New Guinea,2019,2.459000111
Papua New Guinea,2020,2.486999989
Poland,2000,16.31299973
Poland,2001,18.37299919
Poland,2002,19.89500046
Poland,2003,19.37000084
Poland,2004,19.07299995
Poland,2005,17.74600029
Poland,2006,13.840999599999998
Poland,2007,9.602000237
Poland,2008,7.118000031
Poland,2009,8.166999817
Poland,2010,9.637000084
Poland,2011,9.631999968999999
Poland,2012,10.088000300000001
Poland,2013,10.32600021
Poland,2014,8.989999771
Poland,2015,7.500999928
Poland,2016,6.160999775
Poland,2017,4.887000083999999
Poland,2018,3.845000029
Poland,2019,3.473999977
Poland,2020,3.039999962
Pre-demographic dividend,2000,4.991324808
Pre-demographic dividend,2001,5.016120707
Pre-demographic dividend,2002,5.10274185
Pre-demographic dividend,2003,5.155183912
Pre-demographic dividend,2004,5.094945532
Pre-demographic dividend,2005,5.041859298
Pre-demographic dividend,2006,4.908210058
Pre-demographic dividend,2007,4.750353754
Pre-demographic dividend,2008,4.658668588
Pre-demographic dividend,2009,4.858651837
Pre-demographic dividend,2010,5.280129837
Pre-demographic dividend,2011,5.180717328
Pre-demographic dividend,2012,5.078332641
Pre-demographic dividend,2013,5.0012381569999995
Pre-demographic dividend,2014,5.110680561000001
Pre-demographic dividend,2015,5.0895963889999996
Pre-demographic dividend,2016,5.555984222
Pre-demographic dividend,2017,5.822377245
Pre-demographic dividend,2018,5.72582218
Pre-demographic dividend,2019,5.6934621
Pre-demographic dividend,2020,5.679897304
Puerto Rico,2000,10.07999992
Puerto Rico,2001,11.39999962
Puerto Rico,2002,11.93999958
Puerto Rico,2003,11.77999973
Puerto Rico,2004,10.31000042
Puerto Rico,2005,11.35000038
Puerto Rico,2006,11.01000023
Puerto Rico,2007,10.93000031
Puerto Rico,2008,11.47999954
Puerto Rico,2009,15.0
Puerto Rico,2010,16.10000038
Puerto Rico,2011,15.69999981
Puerto Rico,2012,14.5
Puerto Rico,2013,14.30000019
Puerto Rico,2014,13.89999962
Puerto Rico,2015,12.0
Puerto Rico,2016,11.80000019
Puerto Rico,2017,10.80000019
Puerto Rico,2018,9.199999809
Puerto Rico,2019,8.187000275
Puerto Rico,2020,8.413999557
"Korea, Dem. People’s Rep.",2000,2.9670000080000003
"Korea, Dem. People’s Rep.",2001,2.963999987
"Korea, Dem. People’s Rep.",2002,3.0090000630000002
"Korea, Dem. People’s Rep.",2003,3.0130000110000004
"Korea, Dem. People’s Rep.",2004,2.970000029
"Korea, Dem. People’s Rep.",2005,2.9159998889999996
"Korea, Dem. People’s Rep.",2006,2.805000067
"Korea, Dem. People’s Rep.",2007,2.710999966
"Korea, Dem. People’s Rep.",2008,2.680000067
"Korea, Dem. People’s Rep.",2009,2.891000032
"Korea, Dem. People’s Rep.",2010,2.9430000780000003
"Korea, Dem. People’s Rep.",2011,2.9440000060000004
"Korea, Dem. People’s Rep.",2012,2.9539999960000003
"Korea, Dem. People’s Rep.",2013,2.967999935
"Korea, Dem. People’s Rep.",2014,2.9210000039999997
"Korea, Dem. People’s Rep.",2015,2.8880000110000004
"Korea, Dem. People’s Rep.",2016,2.84800005
"Korea, Dem. People’s Rep.",2017,2.7790000439999996
"Korea, Dem. People’s Rep.",2018,2.7130000589999996
"Korea, Dem. People’s Rep.",2019,2.74000001
"Korea, Dem. People’s Rep.",2020,2.7639999389999996
Portugal,2000,3.809000015
Portugal,2001,3.828000069
Portugal,2002,4.497000217
Portugal,2003,6.131999969
Portugal,2004,6.316999912000001
Portugal,2005,7.581999778999999
Portugal,2006,7.646999836
Portugal,2007,7.964000225
Portugal,2008,7.552000046
Portugal,2009,9.43200016
Portugal,2010,10.77000046
Portugal,2011,12.67700005
Portugal,2012,15.52700043
Portugal,2013,16.18300056
Portugal,2014,13.89400005
Portugal,2015,12.44400024
Portugal,2016,11.06599998
Portugal,2017,8.866999626
Portugal,2018,6.993000031
Portugal,2019,6.334000111
Portugal,2020,5.933000087999999
Paraguay,2000,9.303999901000001
Paraguay,2001,9.300999641
Paraguay,2002,9.392999649
Paraguay,2003,6.81400013
Paraguay,2004,6.513000011
Paraguay,2005,4.8249998089999995
Paraguay,2006,5.276000023
Paraguay,2007,4.712999821
Paraguay,2008,4.414999962
Paraguay,2009,5.4600000379999996
Paraguay,2010,4.568999767
Paraguay,2011,4.6690001489999995
Paraguay,2012,4.085000038
Paraguay,2013,4.385000229
Paraguay,2014,5.03399992
Paraguay,2015,4.556000233
Paraguay,2016,5.2550001139999996
Paraguay,2017,4.614999771
Paraguay,2018,4.53399992
Paraguay,2019,4.809000015
Paraguay,2020,4.835999966
West Bank and Gaza,2000,10.625
West Bank and Gaza,2001,21.49300003
West Bank and Gaza,2002,27.46500015
West Bank and Gaza,2003,23.00399971
West Bank and Gaza,2004,23.21500015
West Bank and Gaza,2005,20.01600075
West Bank and Gaza,2006,19.01399994
West Bank and Gaza,2007,18.28199959
West Bank and Gaza,2008,22.91300011
West Bank and Gaza,2009,20.45199966
West Bank and Gaza,2010,21.41600037
West Bank and Gaza,2011,17.59700012
West Bank and Gaza,2012,19.20199966
West Bank and Gaza,2013,19.893999100000002
West Bank and Gaza,2014,20.52599907
West Bank and Gaza,2015,23.00499916
West Bank and Gaza,2016,23.93899918
West Bank and Gaza,2017,25.67700005
West Bank and Gaza,2018,26.25600052
West Bank and Gaza,2019,26.16900063
West Bank and Gaza,2020,26.09799957
Pacific island small states,2000,3.489541773
Pacific island small states,2001,3.52742689
Pacific island small states,2002,3.599200026
Pacific island small states,2003,3.6302339999999997
Pacific island small states,2004,3.500914346
Pacific island small states,2005,3.3800750980000003
Pacific island small states,2006,3.260772938
Pacific island small states,2007,3.207057566
Pacific island small states,2008,3.2166218019999997
Pacific island small states,2009,3.473459683
Pacific island small states,2010,3.439721057
Pacific island small states,2011,3.364346842
Pacific island small states,2012,3.437726983
Pacific island small states,2013,3.339150651
Pacific island small states,2014,3.272793895
Pacific island small states,2015,3.22211342
Pacific island small states,2016,3.1674508489999997
Pacific island small states,2017,3.0883373260000004
Pacific island small states,2018,3.01339654
Pacific island small states,2019,2.970332224
Pacific island small states,2020,2.9439423330000003
Post-demographic dividend,2000,6.535272807
Post-demographic dividend,2001,6.374315008
Post-demographic dividend,2002,6.767124486
Post-demographic dividend,2003,6.8564409060000004
Post-demographic dividend,2004,6.659403886000001
Post-demographic dividend,2005,6.353601478
Post-demographic dividend,2006,5.9314864389999995
Post-demographic dividend,2007,5.525762216
Post-demographic dividend,2008,5.865808078
Post-demographic dividend,2009,8.023750018
Post-demographic dividend,2010,8.303344314
Post-demographic dividend,2011,8.012576014
Post-demographic dividend,2012,8.065899481
Post-demographic dividend,2013,7.980150967
Post-demographic dividend,2014,7.459643698
Post-demographic dividend,2015,6.869209323
Post-demographic dividend,2016,6.4043182839999995
Post-demographic dividend,2017,5.8334664389999995
Post-demographic dividend,2018,5.28618863
Post-demographic dividend,2019,4.999670912
Post-demographic dividend,2020,5.030064089
French Polynesia,2000,11.60400009
French Polynesia,2001,11.55500031
French Polynesia,2002,11.71000004
French Polynesia,2003,12.22299957
French Polynesia,2004,12.34300041
French Polynesia,2005,12.38799953
French Polynesia,2006,12.07499981
French Polynesia,2007,11.73999977
French Polynesia,2008,11.77499962
French Polynesia,2009,13.86499977
French Polynesia,2010,14.31900024
French Polynesia,2011,14.31400013
French Polynesia,2012,14.58199978
French Polynesia,2013,14.8039999
French Polynesia,2014,14.29399967
French Polynesia,2015,13.74499989
French Polynesia,2016,13.25599957
French Polynesia,2017,12.77400017
French Polynesia,2018,12.31400013
French Polynesia,2019,12.09599972
French Polynesia,2020,11.93400002
Qatar,2000,1.588000059
Qatar,2001,1.6599999669999999
Qatar,2002,1.7710000280000002
Qatar,2003,1.75
Qatar,2004,1.5789999959999999
Qatar,2005,1.126999974
Qatar,2006,0.870000005
Qatar,2007,0.519999981
Qatar,2008,0.310000002
Qatar,2009,0.310000002
Qatar,2010,0.44999998799999996
Qatar,2011,0.560000002
Qatar,2012,0.47999998899999996
Qatar,2013,0.280000001
Qatar,2014,0.200000003
Qatar,2015,0.17000000199999998
Qatar,2016,0.150000006
Qatar,2017,0.14000000099999999
Qatar,2018,0.109999999
Qatar,2019,0.09099999800000001
Qatar,2020,0.082000002
Romania,2000,6.967000007999999
Romania,2001,6.558000087999999
Romania,2002,8.109999657000001
Romania,2003,6.9499998089999995
Romania,2004,7.718999863
Romania,2005,7.173999786
Romania,2006,7.269000052999999
Romania,2007,6.413000107
Romania,2008,5.787000179
Romania,2009,6.859000206
Romania,2010,6.959000111
Romania,2011,7.177000046
Romania,2012,6.7940001489999995
Romania,2013,7.096000195
Romania,2014,6.802000046
Romania,2015,6.8119997979999996
Romania,2016,5.901000023
Romania,2017,4.927000046
Romania,2018,4.186999798
Romania,2019,3.976000071
Romania,2020,3.921999931
Russian Federation,2000,10.58100033
Russian Federation,2001,8.977999687
Russian Federation,2002,7.875
Russian Federation,2003,8.210000037999999
Russian Federation,2004,7.763000011
Russian Federation,2005,7.124000072
Russian Federation,2006,7.054999828
Russian Federation,2007,6.001999855
Russian Federation,2008,6.204999924
Russian Federation,2009,8.300999641
Russian Federation,2010,7.368999958
Russian Federation,2011,6.535999775
Russian Federation,2012,5.43599987
Russian Federation,2013,5.458000182999999
Russian Federation,2014,5.159999847
Russian Federation,2015,5.571000099
Russian Federation,2016,5.559000015
Russian Federation,2017,5.211999893
Russian Federation,2018,4.846000195
Russian Federation,2019,4.585000038
Russian Federation,2020,4.4250001910000005
Rwanda,2000,0.7590000029999999
Rwanda,2001,0.811999977
Rwanda,2002,0.889999986
Rwanda,2003,0.91900003
Rwanda,2004,0.924000025
Rwanda,2005,0.920000017
Rwanda,2006,0.8840000029999999
Rwanda,2007,0.8560000059999999
Rwanda,2008,0.861000001
Rwanda,2009,1.00999999
Rwanda,2010,1.072000027
Rwanda,2011,1.101999998
Rwanda,2012,1.138000011
Rwanda,2013,1.177999973
Rwanda,2014,1.16900003
Rwanda,2015,1.143000007
Rwanda,2016,1.113000035
Rwanda,2017,1.062999964
Rwanda,2018,1.01699996
Rwanda,2019,1.0299999709999998
Rwanda,2020,1.041000009
South Asia,2000,5.024830897
South Asia,2001,5.052219225
South Asia,2002,5.1482295780000005
South Asia,2003,5.173258669
South Asia,2004,5.1229578710000006
South Asia,2005,5.052528693999999
South Asia,2006,4.846908978
South Asia,2007,4.738305679
South Asia,2008,4.7208498389999995
South Asia,2009,5.021621547
South Asia,2010,4.908353961
South Asia,2011,4.9358682169999994
South Asia,2012,5.056030719
South Asia,2013,5.23424556
South Asia,2014,5.065398212
South Asia,2015,5.209341179
South Asia,2016,5.183396838999999
South Asia,2017,5.12543454
South Asia,2018,5.059690961
South Asia,2019,5.111422752
South Asia,2020,5.140202803999999
Saudi Arabia,2000,4.570000172
Saudi Arabia,2001,4.6199998860000004
Saudi Arabia,2002,5.269999981000001
Saudi Arabia,2003,5.559999942999999
Saudi Arabia,2004,5.820000172
Saudi Arabia,2005,6.0500001910000005
Saudi Arabia,2006,6.25
Saudi Arabia,2007,5.730000018999999
Saudi Arabia,2008,5.079999924
Saudi Arabia,2009,5.3800001139999996
Saudi Arabia,2010,5.5500001910000005
Saudi Arabia,2011,5.769999981000001
Saudi Arabia,2012,5.519999981000001
Saudi Arabia,2013,5.570000172
Saudi Arabia,2014,5.71999979
Saudi Arabia,2015,5.590000152999999
Saudi Arabia,2016,5.650000095
Saudi Arabia,2017,5.889999866
Saudi Arabia,2018,6.0399999620000004
Saudi Arabia,2019,5.927000046
Saudi Arabia,2020,5.857999802
Sudan,2000,15.43599987
Sudan,2001,15.43099976
Sudan,2002,15.52900028
Sudan,2003,15.53800011
Sudan,2004,15.44799995
Sudan,2005,15.33100033
Sudan,2006,15.08600044
Sudan,2007,14.87199974
Sudan,2008,14.80000019
Sudan,2009,13.0
Sudan,2010,15.18599987
Sudan,2011,17.44000053
Sudan,2012,17.4659996
Sudan,2013,17.49900055
Sudan,2014,17.39100075
Sudan,2015,17.31599998
Sudan,2016,17.22299957
Sudan,2017,17.05999947
Sudan,2018,16.89999962
Sudan,2019,16.53499985
Sudan,2020,16.61800003
Senegal,2000,5.605999947000001
Senegal,2001,5.605000018999999
Senegal,2002,5.650000095
Senegal,2003,6.712999821
Senegal,2004,7.8029999729999995
Senegal,2005,8.94299984
Senegal,2006,10.02999973
Senegal,2007,9.852000237
Senegal,2008,9.802000046
Senegal,2009,10.2329998
Senegal,2010,10.34500027
Senegal,2011,10.35999966
Senegal,2012,9.427000046
Senegal,2013,8.541999817
Senegal,2014,7.611000061
Senegal,2015,6.756999969
Senegal,2016,6.7059998510000005
Senegal,2017,6.614999771
Senegal,2018,6.52699995
Senegal,2019,6.604000092000001
Senegal,2020,6.676000117999999
Singapore,2000,3.700000048
Singapore,2001,3.75999999
Singapore,2002,5.650000095
Singapore,2003,5.929999828
Singapore,2004,5.840000152999999
Singapore,2005,5.590000152999999
Singapore,2006,4.480000018999999
Singapore,2007,3.900000095
Singapore,2008,3.960000038
Singapore,2009,5.860000134
Singapore,2010,4.1199998860000004
Singapore,2011,3.890000105
Singapore,2012,3.720000029
Singapore,2013,3.859999895
Singapore,2014,3.74000001
Singapore,2015,3.789999962
Singapore,2016,4.079999924
Singapore,2017,4.1999998089999995
Singapore,2018,4.019000053
Singapore,2019,4.109000206
Singapore,2020,4.3800001139999996
Solomon Islands,2000,2.09100008
Solomon Islands,2001,2.088000059
Solomon Islands,2002,2.1340000630000002
Solomon Islands,2003,2.138999939
Solomon Islands,2004,2.095999956
Solomon Islands,2005,2.042000055
Solomon Islands,2006,1.9349999430000002
Solomon Islands,2007,1.8470000030000002
Solomon Islands,2008,1.819000006
Solomon Islands,2009,2.019999981
Solomon Islands,2010,1.6549999709999998
Solomon Islands,2011,1.286000013
Solomon Islands,2012,0.967999995
Solomon Islands,2013,0.6940000059999999
Solomon Islands,2014,0.67900002
Solomon Islands,2015,0.66900003
Solomon Islands,2016,0.657999992
Solomon Islands,2017,0.637000024
Solomon Islands,2018,0.617999971
Solomon Islands,2019,0.575999975
Solomon Islands,2020,0.541999996
Sierra Leone,2000,3.413000107
Sierra Leone,2001,3.411000013
Sierra Leone,2002,3.450999975
Sierra Leone,2003,3.45600009
Sierra Leone,2004,3.4200000760000004
Sierra Leone,2005,3.4939999580000003
Sierra Leone,2006,3.512000084
Sierra Leone,2007,3.539999962
Sierra Leone,2008,3.627000093
Sierra Leone,2009,3.970000029
Sierra Leone,2010,4.157000065
Sierra Leone,2011,4.293000221000001
Sierra Leone,2012,4.440999985
Sierra Leone,2013,4.597000122
Sierra Leone,2014,4.677999973
Sierra Leone,2015,4.637000083999999
Sierra Leone,2016,4.586999893
Sierra Leone,2017,4.5
Sierra Leone,2018,4.416999817
Sierra Leone,2019,4.427999973
Sierra Leone,2020,4.440999985
El Salvador,2000,6.9600000379999996
El Salvador,2001,6.9600000379999996
El Salvador,2002,5.730000018999999
El Salvador,2003,6.260000229
El Salvador,2004,6.0500001910000005
El Salvador,2005,7.21999979
El Salvador,2006,6.570000172
El Salvador,2007,6.409999847000001
El Salvador,2008,5.8800001139999996
El Salvador,2009,7.329999924
El Salvador,2010,4.8930001260000004
El Salvador,2011,4.296999931
El Salvador,2012,3.842999935
El Salvador,2013,3.6930000780000003
El Salvador,2014,4.153999805
El Salvador,2015,3.997999907
El Salvador,2016,4.418000221000001
El Salvador,2017,4.385000229
El Salvador,2018,4.006000042
El Salvador,2019,4.110000134
El Salvador,2020,4.196000099
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
San Marino,2018,
San Marino,2019,
San Marino,2020,
Somalia,2000,11.76200008
Somalia,2001,11.75699997
Somalia,2002,11.84200001
Somalia,2003,11.85000038
Somalia,2004,11.77099991
Somalia,2005,11.67000008
Somalia,2006,11.45699978
Somalia,2007,11.27299976
Somalia,2008,11.21000004
Somalia,2009,11.6239996
Somalia,2010,11.72399998
Somalia,2011,11.72799969
Somalia,2012,11.74800014
Somalia,2013,11.77499962
Somalia,2014,11.68500042
Somalia,2015,11.62300014
Somalia,2016,11.54599953
Somalia,2017,11.41100025
Somalia,2018,11.27999973
Somalia,2019,11.35099983
Somalia,2020,11.39999962
Serbia,2000,12.60000038
Serbia,2001,12.80000019
Serbia,2002,13.80000019
Serbia,2003,15.19999981
Serbia,2004,18.5
Serbia,2005,20.85000038
Serbia,2006,20.85000038
Serbia,2007,18.05999947
Serbia,2008,13.70499992
Serbia,2009,16.1420002
Serbia,2010,19.21800041
Serbia,2011,22.9659996
Serbia,2012,24.0
Serbia,2013,22.15399933
Serbia,2014,19.22299957
Serbia,2015,17.65999985
Serbia,2016,15.25699997
Serbia,2017,13.47700024
Serbia,2018,12.7329998
Serbia,2019,12.68599987
Serbia,2020,12.72200012
Sub-Saharan Africa (excluding high income),2000,6.55408316
