Country,Year,Total Energy,Fertilizer,Consumption in Agriculture,Government_Management,Law&Political Stability,Unemployment_rate,Yield(hg/ha),Gini_Index,CPI,Male/Female,Rural/Urban,Developed,socre
Yemen,2000,95443.9412,9.11,219300,0.130429448,-0.806441718,8.39426751,58485.65079,34.73,17.85460817,1.018172287,2.807085057,2,1.553226957
Zambia,2000,74483.7578,11.02,3612,-0.42,-0.78,12.93000031,83021.41026,42.06,16.57257875,0.983268176,1.873356947,2,2.129079851
Zimbabwe,2000,77993.8364,44.67,39732,-1.18,-0.78,5.639999866,63892.67073,40.3625,0.000355083,0.958320663,1.962259715,1,0.789443845
Afghanistan,2001,74175.8023,2.37,432,-1.3,-2.15,11.51299953,57912.85106,29,41.89130658,1.059920082,3.510722033,2,2.813443222
Albania,2001,77492.3966,26.76,34572,-0.43,-0.7,16.56699944,95780.22581,31.74,68.67044667,1.027634833,1.356561018,1,3.528150511
Algeria,2001,74132.75,12.9,0,-0.87,-0.5,27.29999924,58274.08571,27.62,57.76706542,1.026982055,0.647122115,1,2.861771566
Angola,2001,74182.8939,0,516,-1.4,-0.85,3.835000038,48092,51.96,4.567524917,0.988519203,0.950302124,2,1.995558261
Antigua and Barbuda,2001,100589.0853,0,285897.049,1.21,-1.88,8.319738823,50360.06452,39.35057796,74.52961692,0.886716841,2.150609327,1,3.333203319
Argentina,2001,187056.9911,29.99,1162032,-0.55,-0.01,17.31999969,100686.5714,51.535,22.08272892,0.942956917,0.119462447,1,1.286737917
Armenia,2001,74827.7455,10.14,7151.76,-0.23,-0.56,10.93299961,81697.21951,35.36,53.746465,0.884660031,0.553145105,1,2.962868615
Australia,2001,140172.3704,100.86,679572,1.58,0.5,6.742000103,165052.5778,33.72,69.22591042,0.995776514,0.189055891,0,2.888974252
Austria,2001,86217.449,149.31,124356,1.65,0.51,4.006999969,186322.6667,24,76.60946,0.944020923,0.668495242,0,3.189109081
Azerbaijan,2001,77893.5484,5.77,38700,-1.1,-0.37,10.89999962,66337.86957,41.28333333,60.65876275,0.958891055,0.938484019,1,2.594021762
Bahamas,2001,100589.0853,72.72,285897.049,0.086993865,-0.538466258,8.319738823,121861.6842,39.35057796,74.49201475,0.946972914,0.218780154,1,3.23479209
Bahrain,2001,74311.7238,77.74973856,1468.8,0.58,-0.11,1.478000045,134223.037,59.6,75.33944083,1.365690953,0.131615022,1,3.149067255
Bangladesh,2001,102714.8181,164.67,294120,-1.01,-0.38,3.585999966,48618.27941,41.3,37.88661508,1.056047975,3.150117551,2,2.180616906
Barbados,2001,74182.8939,187.5,516,1.65,-1.14,9.850000381,115993.4167,45,58.89451267,0.924474201,1.973645472,1,3.262972273
Belarus,2001,101260.6427,129.17,279156,-0.94,-1.04,11.25500011,57340.55814,29.79333333,6.6853365,0.883725797,0.41928522,1,0.844605594
Belgium,2001,98302.148,0,248712,1.5,0.44,6.177000046,325036.7544,28,76.80433917,0.960089048,0.028958769,0,3.11674404
Belize,2001,74610.7647,47.47,4918.9476,0.51,-1.53,9.069999695,104153.3333,39.35057796,75.5300485,1.01375303,1.203570873,1,3.356767723
Benin,2001,74132.75,11.45,0,0.02,-1.12,0.750999987,52395.92308,38.58,70.78359158,0.973554414,1.58731768,2,3.700068362
Bhutan,2001,74182.8939,0,516,0.45,-1.27,1.899999976,46887.18919,40.9,44.2565285,1.055696694,2.776485358,2,2.576409969
Bolivia (Plurinational State of),2001,83559.818,3.46,97008,0.086993865,-0.538466258,8.319738823,55509.02532,39.35057796,47.61207092,1.012455762,0.604973498,1,2.96337581
Bosnia and Herzegovina,2001,74132.75,29.44,0,-0.47,-0.6,26.60199928,42172.57143,29.97,77.19037325,0.964947621,1.342010935,1,3.310039796
Botswana,2001,75135.6296,22.89,10320,0.76,0.43,18.54000092,28799.375,61.54333333,35.31297792,0.939878696,0.849745558,1,2.669013111
Brazil,2001,323548.9022,122.49,2566584,0.21,0.33,9.609999657,102337.6026,57.6775,40.5560325,0.980741986,0.226197357,1,1.840133362
Brunei Darussalam,2001,74155.2637,77.74973856,231.6732,0.89,-1.27,5.751999855,49777.72727,39.35057796,95.70993017,1.023764745,0.395632353,1,3.854773133
Bulgaria,2001,85415.1453,53.9,116100,0.32,0.33,19.92099953,47748.44444,36.495,56.4984905,0.949604349,0.445807202,0,3.072349782
Burkina Faso,2001,74148.6508,0.36,151.2,-0.25,-0.77,2.625999928,80495.21277,46.96214285,73.01504742,0.96680586,4.393851474,2,3.26950198
Burundi,2001,100589.0853,2.62,285897.049,-1.18,-1.55,1.873000026,65609.57143,33.36,29.77126817,0.966326649,10.81835209,2,2.582356531
Cabo Verde,2001,74132.75,77.74973856,0,0.59,-1,10.68799973,106635.303,39.35057796,75.21044183,0.929109698,0.841924798,1,3.80316122
Cambodia,2001,74132.75,0,0,-0.79,-0.8,1.131000042,51564.14286,35.46,49.94934475,0.944957107,4.34683384,2,2.936552117
Cameroon,2001,74306.7565,7.33,2041.2,-1.07,-0.65,7.460000038,44461.10959,42.14,71.80343533,0.991373873,1.167372647,1,3.606825129
Canada,2001,187759.0067,60.18,1169256,1.65,0.52,7.218999863,95330.28788,37.21666667,77.2583625,0.981935547,0.252977366,0,2.872524244
Central African Republic,2001,100589.0853,0.3,285897.049,-1.14,-1.48,3.950000048,29799.20455,43.61,53.24856445,0.973379114,1.651089573,2,3.001800318
Chad,2001,100589.0853,77.74973856,285897.049,-0.97,-1.38,1.080000043,95746.32353,39.82,69.58400408,0.991541161,3.614779633,2,2.929935156
Chile,2001,76038.2211,223.73,19608,1.27,0.77,10.39000034,120677.3125,51.015,64.44417,0.968533631,0.15790575,1,2.106600376
China,2001,689780.5772,270.58,7098096,-0.59,-0.02,3.802000046,109815.3158,35.706,53.24856445,1.053197071,1.632517367,1,1.845924194
Colombia,2001,97399.5562,149.87,239424,-0.57,0.17,15.03999996,126613.5316,55.63333333,53.45326333,0.961279976,0.34446042,1,2.452259139
Comoros,2001,100589.0853,77.74973856,285897.049,-0.46,-1.74,4.56099987,33466.62069,55.93,70.13041667,1.012879795,2.566882904,2,3.349287913
Congo,2001,74132.75,8.56,0,0.086993865,-0.538466258,8.319738823,73604.96296,39.35057796,65.24368667,0.975844803,0.690432844,1,3.094753485
Cook Islands,2001,100589.0853,0,285897.049,0.44,-4.94,8.319738823,118825.9167,39.35057796,66.80692775,0.999490859,0.494697341,1,2.968324767
Costa Rica,2001,79897.5361,239.13,59321.7708,0.84,0.27,5.914999962,139414.1231,50.02666667,34.20666917,1.007025955,0.655366504,1,2.140323238
Croatia,2001,85314.8574,190.26,115068,0.38,0.33,15.82199955,81468.44286,31.1,73.27609833,0.92765931,0.864210307,0,3.383509751
Cuba,2001,83137.1758,48.44,92658.8568,-0.56,-0.89,4.079999924,93320,38,53.24856445,0.99374163,0.323545064,1,2.104410679
Cyprus,2001,74132.75,105.8,0,1.19,-0.2,3.983999968,145466.4247,27,77.69909508,1.018646127,0.454133296,0,3.400478234
Czechia,2001,92435.3024,119.17,188340,0.086993865,-0.538466258,8.319738823,78160.11594,25.8,75.75833333,0.947419025,0.353596686,0,3.336990536
Democratic People's Republic of Korea,2001,74132.75,77.74973856,0,0.086993865,-0.538466258,8.319738823,60103.54545,39.35057796,53.24856445,0.951522928,0.680926782,1,2.461531747
Democratic Republic of the Congo,2001,74191.3695,0.26,691.2,0.086993865,-0.538466258,8.319738823,64697.3871,39.35057796,24.29220342,0.9844714,1.810020777,2,1.835278875
Denmark,2001,101060.0668,134.2,277092,1.78,0.57,4.164000034,306115.7561,30.5,78.025,0.979882502,0.174400899,0,3.217855631
Djibouti,2001,100589.0853,77.74973856,285897.049,-0.55,-1.53,10.7130003,23598.14286,40,63.38865725,1.006907635,0.305863734,2,3.376086106
Dominica,2001,74132.75,150,0,1.13,-1.53,8.319738823,68273.25,44.4,79.53842975,0.999490859,0.529460836,1,3.358772501
Dominican Republic,2001,77993.8364,74.03,39732,-0.21,-0.27,7.262000084,151213.1356,49.625,28.31883975,1.005361952,0.59833505,0,1.983871752
Ecuador,2001,74634.1899,124.88,5160,-0.73,-0.36,4.251999855,59102.14607,53.8,51.86540475,1.007430876,0.644761897,1,1.762584235
Egypt,2001,74132.75,391.95,0,0.086993865,-0.538466258,8.319738823,145912.5517,31.925,29.41516992,1.014254755,1.334128898,1,1.421035063
El Salvador,2001,75035.3416,77.02,9288,-0.2,-0.14,6.960000038,137395.3529,50.7925,68.52382083,0.926204633,0.681699456,1,3.292317905
Equatorial Guinea,2001,100589.0853,77.74973856,285897.049,-1.28,-1.26,6.75,29592.1875,50.2,51.38207117,1.087924874,0.967251527,1,2.568017024
Eritrea,2001,74151.822,9.68,129.6,-0.56,-1.42,5.434999943,16078.56667,39.35057796,53.24856445,0.991978305,2.642374615,2,1.956815237
Estonia,2001,77341.9646,42.69,33024,0.98,0.79,13.13399982,49942.81579,37.0775,63.03727417,0.874368191,0.444204158,0,2.899881397
Eswatini,2001,74545.7394,77.74973856,4249.812,-0.27,-1.41,25.05400085,90124.025,53.11,39.37995933,0.924052171,3.433509363,1,2.685001223
Ethiopia,2001,76439.373,12.72,23736,-1.04,-0.63,3.282000065,57859,32.4525,16.8311625,0.994472023,5.699045821,2,1.594603847
Faroe Islands,2001,79686.7473,77.74973856,57152.676,0.086993865,-0.538466258,8.319738823,139151,39.35057796,53.24856445,0.999490859,1.689947928,1,2.651795758
Fiji,2001,74141.9966,39.53,86.4,0.46,-1.39,3.928999901,86679.02222,40.8325,62.86071558,1.033546701,1.070400187,1,2.988556635
Finland,2001,95293.5092,135.18,217752,1.84,0.59,10.28999996,206483.561,32.85,81.1656375,0.954707182,0.214065852,0,3.319714364
France,2001,230230.9571,214.47,1606308,1.29,0.35,8.609999657,148504.0957,27.85,81.23583333,0.941133544,0.313600028,0,3.111000445
French Polynesia,2001,100589.0853,41.53,285897.049,0.086993865,-0.538466258,11.55500031,145053.0278,39.35057796,83.25315908,1.056861411,0.786757409,1,3.256555305
Gabon,2001,74433.6139,0.6,3096,-0.14,-0.5,17.28899956,70140.78125,42.18,76.45485467,0.989905013,0.255764188,1,3.497601858
Gambia,2001,100589.0853,2.63,285897.049,0.086993865,-0.538466258,8.319738823,22865.08696,39.35057796,40.76531833,0.990801798,1.050243674,2,2.394833012
Georgia,2001,75286.0616,26.34,11868,-0.88,-1.17,11.15999985,47692.34615,42.685,48.22562133,0.906540078,0.908477152,1,3.070639046
Germany,2001,161232.8418,217.4,896292,1.58,0.49,7.772999763,203835.7213,29.451,81.52948833,0.950618263,0.330316078,0,3.211323091
Ghana,2001,81002.4751,4.99,70692,-0.11,-0.14,9.281000137,51399.14035,42.77,15.96361333,1.019395032,1.242117737,1,1.212818877
Greece,2001,112743.6139,111.9,397320,0.97,0.2,10.45600033,161064.8617,33,74.066045,0.987390554,0.371499912,0,2.760640862
Grenada,2001,74225.5164,77.74973856,954.6,1.03,-1.48,8.319738823,69124.47727,36.6,73.00649208,0.991935173,1.783976602,1,3.627040635
Guatemala,2001,76489.517,102.71,24252,-0.61,-0.19,2.765000105,128790.4507,54.9,45.68446192,0.96249259,1.189724865,1,2.417304919
Guinea,2001,100589.0853,1.12,285897.049,-1,-1.08,4.499000072,51233.16279,43,12.59681442,0.912610655,2.210919534,2,2.439941667
Guinea-Bissau,2001,100589.0853,77.74973856,285897.049,-0.89,-1.32,2.677000046,49968.38889,35.57,74.73302892,0.935200766,1.730577003,2,3.476317851
Guyana,2001,82585.285,27.2,86979.696,-0.05,-1.18,11.77000046,90977.2963,35,53.24856445,0.997507157,2.49575962,1,2.419214156
Haiti,2001,74283.1819,77.74973856,1548,-1.37,-1.11,9.335000038,72256.56364,59.48,28.32283225,0.970294111,1.684486828,2,2.150703511
Honduras,2001,74233.0381,106.1,1032,-0.6,-0.31,4,104517.6557,54.27,40.81269083,0.989784539,1.175621044,1,2.628105103
Hungary,2001,86518.3129,94.45,127452,1.07,0.83,5.671000004,90633.14634,29.43,56.69874083,0.906359137,0.546322609,0,2.493443154
Iceland,2001,83459.5301,140.93,95976,1.8,0.1,1.873999953,907440.5,26.83,49.41771333,1.001627282,0.080705172,0,2.941802392
India,2001,74132.75,102.13,0,-0.27,0.16,5.65899992,78419.38043,40.02785714,37.94815167,1.083506136,2.581875136,1,2.211832557
Indonesia,2001,167751.559,72.08,963372,-0.92,0.03,6.081999779,111994.6986,28.21333333,37.09566583,1.00275638,1.337392882,1,1.587208948
Iran (Islamic Republic of),2001,228124.9099,76.97,1584636,0.086993865,-0.538466258,8.319738823,102577.4421,39.35057796,10.01523308,1.036123209,0.54421231,0,1.350982899
Iraq,2001,74132.75,142.35,0,-1.55,-1.31,9.043000221,62143.34722,38.3,16.678211,1.018389824,0.458783974,1,2.159959405
Ireland,2001,89075.6558,77.74973856,153768,1.57,0.44,3.683000088,272587.2162,29,78.47828,0.99024059,0.683534339,0,3.040884308
Israel,2001,78645.7082,209.86,46440,0.71,0.34,11.81200027,162019.5185,38.46571429,76.58291333,0.971506466,0.095689054,1,2.858844487
Italy,2001,198339.3863,126.24,1278132,0.98,0.2,9.595000267,122510.9778,29,77.14786333,0.938428117,0.48628876,0,3.020113186
Jamaica,2001,74433.6139,83.42,3096,0.07,-0.06,14.93000031,111943.3934,38.76,25.7688575,0.988809394,0.921103055,1,2.28879264
Japan,2001,334580.5778,282.49,2680104,1.12,0.26,5,163698.7067,38.2,98.35833333,0.964113849,0.250157494,1,2.806714168
Jordan,2001,76339.0852,79.79,22704,-0.06,-0.07,14.69999981,138114.8387,36.225,59.12358367,1.073842764,0.277416086,1,2.490982536
Kazakhstan,2001,96045.6688,1.71,225492,-0.87,-0.55,10.43000031,62515.61333,35.96,34.42409875,0.925825988,0.780267988,1,1.759634068
Kenya,2001,76439.373,27.09,23736,-0.8,-0.33,2.85800004,71112.25532,43.7625,26.82106642,0.985223912,3.940877589,1,2.531241345
Kiribati,2001,74132.75,77.74973856,0,0.61,-2.53,8.319738823,63537.21429,36.97,74.72874333,0.970797557,1.300281313,2,3.337719292
Kuwait,2001,74132.75,77.74973856,0,0.44,-0.29,0.800000012,281416.9722,36.02,60.75624658,1.415692035,0.000919609,1,3.380305007
Kyrgyzstan,2001,74132.75,19.59,0,0.086993865,-0.538466258,8.319738823,64542.43836,39.68666667,35.78820992,0.97915933,1.833147886,1,2.421657716
Lao People's Democratic Republic,2001,74784.6217,77.74973856,6708,0.086993865,-0.538466258,8.319738823,59918.09524,39.35057796,41.26043067,0.988882724,3.349054096,2,2.022247198
Latvia,2001,78545.4201,67.39,45408,0.67,0.39,13.8210001,51892.43137,32.2,56.38993833,0.849612699,0.471661183,0,2.928019917
Lebanon,2001,74132.75,222.73,0,-0.37,-0.31,8.180999756,144548.2055,37,70.63916992,1.00099724,0.16119557,1,2.323025864
Lesotho,2001,74132.75,77.74973856,0,0.17,-1.11,34.36899948,42962.33333,51.57,37.82308983,0.92338355,3.983353195,2,2.709496731
Liberia,2001,100589.0853,77.74973856,285897.049,-1.41,-1.54,2.275000095,42909,36.48,27.81508875,0.995320272,1.238467462,2,2.257735229
Libya,2001,80289.5807,34.05,47088,-1.06,-1.1,19.02899933,76587.01961,30.7,53.24856445,1.07600548,0.307149967,1,2.617575089
Lithuania,2001,75586.9255,96.77,14964,0.75,0.43,16.84000015,343486.5,34.1525,70.07828333,0.877482841,0.494352111,0,3.314406328
Luxembourg,2001,74935.0538,0,8256,1.9,-0.34,1.804999948,106918.6286,26.55,75.26154,0.97115785,0.178651373,0,3.368550718
Madagascar,2001,74309.2961,2.55,1758.6576,-0.11,-0.75,5.349999905,41997.8,46.37,29.19642908,0.991583776,2.650830842,2,2.271736408
Malawi,2001,74584.0458,9.22,4644,-0.58,-0.39,5.927999973,81150.92727,39.87,15.86665142,0.97335062,5.803765267,2,1.214399254
Malaysia,2001,78896.428,169.73,49020,0.45,0.43,3.529999971,97888.68519,43.175,72.40769633,1.040619835,0.589266724,1,2.585392901
Maldives,2001,100589.0853,0,285897.049,0.5,-1.26,2.15199995,54587.11538,39.3275,54.19676308,1.033502372,2.465128632,1,3.15091152
Mali,2001,100589.0853,9.06,285897.049,-0.14,-0.71,6.09499979,99997.76923,39.87,72.85575983,0.985058877,2.439339813,2,3.257309483
Malta,2001,74132.75,70,0,1.54,-0.98,7.106999874,116647.1458,27,75.02783683,0.984845374,0.079442045,0,3.533676823
Mauritania,2001,77125.3426,77.74973856,30794.88,0.15,-1.19,9.86400032,19364.96296,40.17,45.09942642,0.99037589,1.589578324,1,2.830980637
Mauritius,2001,74233.0381,300.52,1032,0.92,-0.07,9.138999939,142806.8864,37.1,50.07304542,0.982684263,1.349703019,1,2.924901911
Mexico,2001,168152.7109,72.75,967500,0.12,0.36,2.538000107,100826.4836,48.821,56.39730583,0.963189076,0.332537417,1,1.979826689
Mongolia,2001,74163.7881,2.72,309.6,0.45,-0.67,6.140999794,39615.75,32.89,27.15470033,0.995174496,0.717568663,1,2.045180124
Montenegro,2001,0,77.74973856,0,0.08,-1.47,30.4659996,127902.7567,30.22,67.64107108,0.969799278,0.592288958,1,3.495858293
Morocco,2001,75536.7814,38.44,14448,-0.16,0.03,12.46000004,102870.3,40.64,79.21700442,0.981026876,0.863507953,1,3.174156209
Mozambique,2001,74333.3259,5.85,2064,-0.32,-0.26,2.881999969,38768.28,44.15666667,29.2265765,0.917981002,2.415641523,2,2.264711162
Myanmar,2001,80074.8114,9,61146,-1.5,-1.18,0.791000009,46674.90741,35.7425,14.05113392,0.938532402,2.675419897,2,1.251856058
Namibia,2001,81002.4751,0.36,70692,0.3,0.32,20.7310009,64376.41176,61.66,41.23945942,0.931077386,2.03973866,1,2.816370498
Nauru,2001,100589.0853,0,285897.049,0.83,-3.84,8.319738823,48591.75,0,53.24856445,0.999490859,0,1,2.673163361
Nepal,2001,77041.1009,29.33,29928,-0.51,-1.14,1.764999986,63053.40323,43.77,38.69235225,0.988520669,6.169922074,2,2.672345756
Netherlands,2001,108832.3835,77.74973856,357072,1.71,0.55,2.118999958,940133.4483,27,78.17416667,0.981760459,0.28484512,0,3.062631081
New Caledonia,2001,74279.6234,81.81,1511.3808,0.086993865,-0.538466258,17.20400047,42190.07407,39.35057796,79.824391,1.019446952,0.605753011,1,3.738274384
New Zealand,2001,93438.182,77.74973856,198660,1.7,0.47,5.433000088,172655.0735,33.8,73.10051617,0.962517263,0.161437878,0,2.938863028
Nicaragua,2001,74333.3259,8.91,2064,-0.44,-0.28,7.519999981,118922.7727,51.192,35.39874867,0.977904785,0.807187937,1,2.205007937
Niger,2001,74151.9437,0.36,191.3928,-0.56,-0.98,1.470000029,75735.76786,44.43,77.8583765,0.983815297,5.150248816,1,2.998937148
Nigeria,2001,74383.4698,5.64,2580,-1.34,-0.36,3.778000116,42935.35593,40.06,22.15341242,1.017353539,1.803530493,1,2.170747653
North Macedonia,2001,74533.9018,36.44,4128,-0.51,-0.5,30.52000046,70930.64179,31,76.62854908,1.00287267,0.714105672,1,3.74621559
Norway,2001,103968.4175,198.95,307020,1.68,0.48,3.737999916,236331.1765,30.65,77.71666667,0.982094216,0.309277043,0,2.860960521
Oman,2001,74132.75,141.36,0,0.66,-0.33,5.375999928,155099.8462,32.99,67.781283,1.263183898,0.397648809,1,3.44379838
Pakistan,2001,86819.1766,92.1,130548,-0.92,-0.51,0.626999974,68659.76471,30.37,31.37429742,1.066456716,2.013826684,1,2.396563945
Palestine,2001,74132.75,77.74973856,0,0.086993865,-0.538466258,8.319738823,141468.8158,39.35057796,61.43898458,1.031495812,0.385244213,1,2.823784932
Panama,2001,74132.75,41.25,0,0.3,-0.09,3.726000071,126996.0435,56.17,65.05268258,1.015310968,0.600084104,1,2.969409809
Papua New Guinea,2001,74787.3711,14.21,6736.2924,-0.61,-0.61,2.819999933,81917.11364,41.85,45.11252242,1.034022209,6.586023296,1,2.757082699
Paraguay,2001,74386.1648,20.88,2994.3276,-1.05,-0.44,9.300999641,80979.13333,54.4575,40.63772142,1.030298656,0.786801601,1,2.407883441
Peru,2001,75536.7814,60.22,14448,-0.25,-0.05,5.734000206,97809.92079,50.98,68.5538905,0.994197401,0.361512042,1,3.087111918
Philippines,2001,86167.305,80.69,123840,-0.29,0.15,3.697999954,70974.775,44.69,62.17974325,1.013538442,1.171567728,1,2.561205407
Poland,2001,196383.7712,113.06,1258008,0.73,0.69,18.37299919,80106.2029,32.31666667,74.13569667,0.942591003,0.619154277,1,2.549936883
Portugal,2001,95042.7892,86.29,215172,1.41,0.36,3.828000069,111107.0132,37,76.57150667,0.932730272,0.816739955,0,2.753204006
Qatar,2001,74132.75,55.21,0,0.57,-0.35,1.659999967,112804.0625,34.15,54.60443158,1.844859009,0.036205008,1,3.194432885
Republic of Korea,2001,204958.3915,379.35,1346244,0.086993865,-0.538466258,8.319738823,156942.6716,39.35057796,69.27875,1.006931044,0.250934849,1,2.40629366
Republic of Moldova,2001,77191.5327,15.07,31476,0.086993865,-0.538466258,8.319738823,42775.1746,39.35057796,32.53835408,0.918243137,1.263011286,1,2.141291394
Romania,2001,82456.6505,37.46,85656,0.03,0.14,6.558000088,128844.9333,33.3825,37.69154992,0.956245709,0.892091461,0,1.342323311
Russian Federation,2001,355590.9049,12.75,2896308,-0.68,0.2,8.977999687,43799.75342,39.35057796,24.65908917,0.877706437,0.363408913,1,0.697733652
Rwanda,2001,100589.0853,0.24,285897.049,-0.85,-1.29,0.811999977,48872.85106,46.825,38.22471517,0.956339556,5.317483384,2,2.491173473
Saint Kitts and Nevis,2001,74132.75,77.74973856,0,0.086993865,-0.538466258,8.319738823,92543.48148,40,69.80244142,0.999490859,2.067636073,1,3.769189361
Saint Lucia,2001,100589.0853,420.63,285897.049,0.086993865,-0.538466258,8.319738823,73895.19355,42,73.79265992,0.962434558,2.640005513,1,3.668320486
Saint Vincent and the Grenadines,2001,100589.0853,77.74973856,285897.049,0.086993865,-0.538466258,8.319738823,66729.30556,40,71.16297058,1.016465443,1.195502785,1,3.622166078
Samoa,2001,74157.822,0,258,0.95,-1.33,4.960000038,74858.89655,40.74,55.00871833,1.086161166,3.531437126,1,3.511940966
Sao Tome and Principe,2001,100589.0853,77.74973856,285897.049,0.18,-1.49,15.72999954,48678.7,32.13,16.18636592,0.976137822,0.839031801,2,2.096227343
Saudi Arabia,2001,86528.8509,101.23,102772.8,-0.15,-0.39,4.619999886,109896.697,51.3,65.02694333,1.200842049,0.248800108,1,2.755593224
Senegal,2001,75687.2133,9.49,15996,0.11,-0.01,5.605000019,111510.3191,41.23,79.63619083,0.962880116,1.471362594,2,3.433665621
Serbia,2001,0,0,0,-0.62,-0.34,12.80000019,78475.77803,31.535,28.9774255,0.959168324,0.848250202,1,2.243357196
