Country,Year,Maize and products,Vegetables,Meat,Eggs,Total Energy,Fertilizer,Consumption in Agriculture,Government_Management,Law&Political Stability,Unemployment_rate,Yield(hg/ha),Gini_Index,CPI,Male/Female,Rural/Urban,Developed,socre
Oman,2015,101.0,73.0,206.0,33.0,75979.4436,249.46,16416.0,0.3,0.18,3.6319999689999998,179426.0,32.99,100.00042409999999,1.8748015180000002,0.229249261,1.0,3.2411314960000004
Oman,2016,102.0,77.0,191.0,31.0,76042.6199,338.47,16977.6,0.35,0.16,3.2699999810000002,189285.4848,32.99,101.10963670000001,1.908984814,0.212121096,1.0,3.065876204
Oman,2017,101.0,116.0,194.0,31.0,76198.1311,228.46,18360.0,0.34,-0.07,3.023000002,238894.1212,32.99,102.7245202,1.929816409,0.19675057699999998,1.0,3.167690855
Oman,2018,101.0,123.0,190.0,34.0,76198.1311,223.0,18360.0,0.29,-0.11,2.864000082,235831.0,32.99,103.62983359999998,1.9399586780000002,0.182880805,1.0,3.01652133
Pakistan,2014,133.0,21.0,67.0,11.0,75988.0773,131.35,19092.0,-1.14,0.54,1.8270000219999998,70038.21176,30.69,97.54372408,1.0607304579999999,1.791780324,1.0,2.7915382039999996
Pakistan,2015,147.0,21.0,67.0,11.0,74884.9097,133.94,7740.0,-1.12,0.55,3.565999985,74658.78824,33.45,100.0109249,1.060488223,1.775750294,1.0,2.880240192
Pakistan,2016,158.0,21.0,68.0,12.0,74784.6217,140.91,6708.0,-1.15,0.49,3.789000034,75074.02352999999,33.45,103.7764553,1.06033832,1.7598418409999999,1.0,2.99712014
Pakistan,2017,166.0,21.0,69.0,12.0,74884.9097,148.7,7740.0,-1.1,0.54,3.944999933,75246.72941,33.45,108.0161115,1.0602654329999999,1.7441191459999998,1.0,2.950784045
Pakistan,2018,164.0,23.0,70.0,13.0,74884.9097,152.04,7740.0,-1.11,0.51,4.083000183,78376.80722999999,33.45,113.5012314,1.0602382890000002,1.7273209999999999,1.0,2.934221697
Panama,2014,198.0,26.0,227.0,23.0,75085.4856,44.44,9804.0,0.12,0.82,2.72300005,125010.6087,49.9675,99.86424608,1.006913293,0.506691176,1.0,2.951532818
Panama,2015,208.0,28.0,225.0,22.0,75195.8024,56.14,10939.2,0.15,0.82,3.002000093,125343.5217,50.4775,100.0015515,1.00615421,0.499350096,1.0,2.7968974369999997
Panama,2016,191.0,26.0,229.0,22.0,74960.62700000001,34.43,8519.16,0.11,0.79,3.3150000569999998,129094.4348,50.1025,100.7412973,1.005371238,0.49193495,1.0,2.936140848
Panama,2017,220.0,26.0,224.0,23.0,74771.083,44.2,6568.68,0.07,0.78,3.900000095,127847.4565,49.575,101.6233738,1.004576574,0.484453142,1.0,3.256643014
Panama,2018,216.0,29.0,226.0,23.0,74732.4719,43.02,6171.36,0.01,0.79,3.894000053,130102.1304,49.8,102.39731529999999,1.003791829,0.47691169,1.0,3.2053772
Papua New Guinea,2014,14.0,,,2.0,79066.9175,32.6,50774.4,-0.61,-0.13,2.601000071,70826.15909,41.85,94.33559025,1.039653039,6.699272341,1.0,3.6322252689999996
Papua New Guinea,2015,16.0,,,2.0,79064.3521,31.4,50748.0,-0.68,-0.16,2.572999954,69793.15909,41.85,100.0150358,1.040521138,6.68512885,1.0,3.5641755330000002
Papua New Guinea,2016,16.0,,,2.0,79064.3521,33.61,50748.0,-0.7,-0.25,2.539000034,69149.90909,41.85,106.6670864,1.04124961,6.662764986,1.0,3.48808309
Papua New Guinea,2017,18.0,,,2.0,79061.9032,36.98,50722.8,-0.75,-0.23,2.480000019,68817.0,41.85,112.6163057,1.0418616040000002,6.632268944,1.0,3.898227696
Papua New Guinea,2018,14.0,,,2.0,79061.9032,43.6,50722.8,-0.72,-0.23,2.423000097,68479.0,41.85,117.9294336,1.0423698670000001,6.5937553,1.0,3.853759153
Paraguay,2014,611.0,30.0,111.0,73.0,74386.1648,106.41,2994.3276,-0.73,0.39,5.03399992,96579.05,51.0,96.96832592,1.036252852,0.653615991,1.0,3.094654705
Paraguay,2015,610.0,31.0,108.0,55.0,74386.1648,94.58,2994.3276,-0.69,0.38,4.556000233,98994.53332999999,47.8275,100.0024676,1.036082865,0.646098205,1.0,3.3173127030000003
Paraguay,2016,614.0,33.0,121.0,56.0,74386.1648,111.53,2994.3276,-0.63,0.38,5.2550001139999996,99664.85,48.58333333,104.0893912,1.035719134,0.6386567870000001,1.0,3.135638805
Paraguay,2017,602.0,33.0,155.0,71.0,74386.1648,114.7,2994.3276,-0.58,0.26,4.614999771,100690.2333,48.755,107.839188,1.0351807370000001,0.631321394,1.0,2.923787527
Paraguay,2018,625.0,34.0,154.0,66.0,74386.1648,117.93,2994.3276,-0.48,0.36,4.53399992,101051.6833,47.4,112.12645359999999,1.0345212959999999,0.6237826470000001,1.0,2.874549035
Peru,2014,189.0,66.0,104.0,30.0,79598.4437,81.47,56244.0,-0.41,1.11,2.961999893,114168.7358,43.0625,96.58033508,0.987838201,0.295784096,1.0,3.948429317
Peru,2015,191.0,66.0,105.0,33.0,79197.2918,98.32,52116.0,-0.36,1.11,3.0,111625.0943,43.29,100.0082493,0.98669857,0.292714353,1.0,3.856410522
Peru,2016,190.0,60.0,107.0,34.0,79498.1558,91.67,55212.0,-0.27,1.1,3.535000086,109780.6604,43.6375,103.600659,0.986210094,0.289672276,1.0,3.454117363
Peru,2017,193.0,62.0,108.0,34.0,79247.4358,110.85,52632.0,-0.32,1.09,3.460000038,111041.6698,43.2125,106.50441880000001,0.9862429159999999,0.286670095,1.0,3.6234412860000003
Peru,2018,200.0,61.0,112.0,37.0,79247.4358,89.45,52632.0,-0.35,1.1,3.390000105,114134.1698,43.9,107.90777179999999,0.9865804309999999,0.283583858,1.0,3.153201195
Philippines,2014,129.0,49.0,231.0,15.0,82642.1832,80.4,87565.2,-0.33,1.01,3.599999905,78017.5679,42.23,106.27791940000002,1.0143038770000001,1.1695194740000001,1.0,2.797211618
Philippines,2015,128.0,49.0,236.0,16.0,83529.7317,71.24,96698.4,-0.38,0.99,3.0680000780000003,77446.1358,42.23,106.99443729999999,1.013096525,1.160583055,1.0,2.963648063
Philippines,2016,118.0,50.0,245.0,17.0,85069.1518,86.67,112539.6,-0.47,0.92,2.707999945,75654.97531000001,42.23,108.33582520000002,1.012089757,1.151702712,1.0,2.9430947780000003
Philippines,2017,120.0,50.0,242.0,17.0,88057.7331,108.63,143293.2,-0.48,0.91,2.552000046,79067.60494,42.23,111.42684950000002,1.01119974,1.142134651,1.0,2.965875265
Philippines,2018,126.0,50.0,244.0,18.0,88057.7331,86.36,143293.2,-0.51,0.89,2.338000059,76090.71605,42.23,117.23397649999998,1.010387375,1.131862634,1.0,2.618956002
Portugal,2014,132.0,99.0,396.0,34.0,90730.4072,113.56,170796.0,0.99,0.88,13.89400005,151491.8158,39.772,99.51443417,0.902078128,0.588911937,0.0,2.762248195
Portugal,2015,135.0,114.0,395.0,39.0,91131.55900000001,109.06,174924.0,1.09,0.93,12.44400024,159454.8026,39.344,99.99999583,0.8995287609999999,0.574454108,0.0,2.908141687
Portugal,2016,123.0,103.0,396.0,35.0,90981.127,109.86,173376.0,1.09,0.86,11.06599998,149725.0658,33.5,100.6073992,0.897898231,0.560403415,0.0,2.875292298
Portugal,2017,133.0,102.0,401.0,38.0,91382.2789,114.43,177504.0,1.15,0.91,8.866999626,154050.9474,33.5,101.98435,0.8971576729999999,0.546749791,0.0,2.940406121
Portugal,2018,143.0,83.0,421.0,41.0,91382.2789,107.44,177504.0,1.13,0.89,6.993000031,164990.4085,32.1,102.99775,0.897102607,0.533483346,0.0,2.852411345
Republic of Korea,2014,78.0,174.0,273.0,43.0,139169.4909,301.95,669252.0,-0.090184049,0.39558282200000006,7.85528661,179454.7463,38.65822827,99.29791667,1.004341613,0.223888275,1.0,2.863933577
Republic of Korea,2015,78.0,159.0,287.0,51.0,130795.4464,294.65,583080.0,-0.09582822099999999,0.41889570600000003,7.728751608,173300.9851,38.44512103,99.99916667,1.004297067,0.224973234,1.0,3.8877359869999997
Republic of Korea,2016,79.0,157.0,296.0,50.0,126483.0642,305.6,538704.0,-0.083680982,0.346319018,7.58149681,172466.7313,37.73811793,100.9708333,1.004090931,0.22606494300000002,1.0,3.8517397439999996
Republic of Korea,2017,87.0,161.0,302.0,51.0,122672.1217,306.79,499488.0,-0.083128834,0.322699387,7.247331224,174179.6866,37.79102717,102.9341667,1.0037557959999999,0.226941858,1.0,2.930251256
Republic of Korea,2018,86.0,168.0,313.0,52.0,122672.1217,318.31,499488.0,-0.077668712,0.314846626,6.941624223,171382.9552,37.7914605,104.4533333,1.0033302640000001,0.22760587300000001,1.0,2.892819469
Republic of Moldova,2014,607.0,61.0,164.0,32.0,76890.6688,22.79,28380.0,-0.090184049,0.39558282200000006,7.85528661,59273.93651,38.65822827,91.23403342,0.925930707,1.353176634,1.0,3.627381063
Republic of Moldova,2015,632.0,47.0,177.0,31.0,76589.805,26.55,25284.0,-0.09582822099999999,0.41889570600000003,7.728751608,45549.57143,38.44512103,100.06421929999999,0.92519478,1.3534702859999999,1.0,3.4732757480000003
Republic of Moldova,2016,657.0,59.0,181.0,31.0,77692.9726,36.93,36636.0,-0.083680982,0.346319018,7.58149681,54927.65079,37.73811793,106.45176940000002,0.924245271,1.3523431830000001,1.0,3.626690201
Republic of Moldova,2017,656.0,58.0,176.0,31.0,78996.716,42.77,50052.0,-0.083128834,0.322699387,7.247331224,57519.682539999994,37.79102717,113.44599860000001,0.9230762309999999,1.349799631,1.0,3.4517079410000004
Republic of Moldova,2018,659.0,58.0,195.0,34.0,78996.716,52.15,50052.0,-0.077668712,0.314846626,6.941624223,57175.698410000005,37.7914605,116.90044180000001,0.9217626179999999,1.345847609,1.0,3.506193611
Romania,2014,212.0,127.0,252.0,57.0,86217.44900000001,49.14,124356.0,0.1,1.21,6.802000046,179584.7821,35.505,100.6012024,0.9478267159999999,0.8552875190000001,0.0,3.384108794
Romania,2015,212.0,126.0,275.0,56.0,87019.7528,57.88,132612.0,0.15,1.21,6.8119997979999996,177296.7975,36.655,100.00797299999999,0.948612073,0.8557181290000001,0.0,2.919274699
Romania,2016,256.0,118.0,284.0,55.0,87872.2003,57.13,141384.0,0.2,1.04,5.901000023,181152.9241,31.525,98.46321283,0.948759647,0.8553007509999999,0.0,2.730470023
Romania,2017,258.0,127.0,284.0,53.0,87972.4883,57.4,142416.0,0.14,1.0,4.927000046,171812.6667,33.1,99.78373783,0.948377522,0.854036577,0.0,3.633544656
Romania,2018,261.0,136.0,273.0,49.0,87972.4883,56.34,142416.0,0.08,0.96,4.186999798,120626.25,35.1,104.40500440000001,0.9476569890000001,0.85192968,0.0,3.4774075239999997
Russian Federation,2014,4.0,80.0,314.0,59.0,269242.9729,15.68,2007756.0,-0.92,0.82,5.159999847,66585.61842,38.65822827,86.55430833,0.863316929,0.352266126,1.0,2.8834437860000004
Russian Federation,2015,5.0,79.0,311.0,59.0,245474.7267,16.42,1763172.0,-0.99,0.77,5.571000099,68183.11842,38.44512103,100.0000008,0.863232972,0.35043351799999994,1.0,2.3442292719999998
Russian Federation,2016,4.0,67.0,312.0,60.0,223662.0958,18.42,1538712.0,-0.93,0.66,5.559000015,69128.15,37.73811793,107.04243329999998,0.863250525,0.34835756100000004,1.0,3.140547428
Russian Federation,2017,4.0,70.0,323.0,61.0,229679.3734,20.04,1600632.0,-0.88,0.62,5.211999893,71360.675,37.79102717,110.98515829999998,0.863356515,0.346042996,1.0,2.987332349
Russian Federation,2018,4.0,70.0,321.0,63.0,229679.3734,20.51,1600632.0,-0.83,0.45,4.846000195,70634.0375,37.7914605,114.17966670000001,0.863524335,0.343495094,1.0,2.938013893
Rwanda,2014,233.0,28.0,41.0,2.0,104251.3339,10.36,313911.3799,-0.1,0.71,1.16900003,54511.76471,45.11,97.57200208,0.9641944290000001,4.893682763,2.0,3.7702385780000003
Rwanda,2015,209.0,27.0,41.0,1.0,101715.7729,16.2,287782.8783,-0.06,0.67,1.143000007,52373.7451,43.71,100.039652,0.964784777,4.881035183,2.0,3.72215409
Rwanda,2016,215.0,23.0,41.0,2.0,100899.141,8.92,279379.1311,-0.06,0.59,1.113000035,46100.5098,43.71,107.22698229999999,0.9652933440000001,4.862875466,2.0,3.0843900580000003
Rwanda,2017,140.0,24.0,35.0,1.0,100873.3249,8.92,279113.4751,0.01,0.65,1.062999964,46351.76471,43.71,116.09934229999999,0.9657362540000001,4.839264396,2.0,2.7366776560000003
Rwanda,2018,111.0,25.0,34.0,1.0,100840.5782,8.92,278776.7346,-0.01,0.63,1.01699996,60654.37255,43.71,115.7399758,0.9661406459999999,4.810283437,2.0,3.1116743330000003
Saint Kitts and Nevis,2014,5.0,17.0,432.0,14.0,74137.7643,97.10065359,51.6,-0.090184049,0.39558282200000006,7.85528661,66131.23077000001,40.0,102.3589763,1.019353664,2.237874315,1.0,3.7115585269999998
Saint Kitts and Nevis,2015,5.0,18.0,397.0,13.0,74137.7643,99.23908497,51.6,-0.09582822099999999,0.41889570600000003,7.728751608,57290.68,40.0,100.0028,1.019640398,2.2437858509999997,1.0,3.222141658
Saint Kitts and Nevis,2016,8.0,37.0,458.0,15.0,74137.7643,100.0743137,51.6,-0.083680982,0.346319018,7.58149681,54857.78261,40.0,99.31574375,1.020332778,2.247881984,1.0,3.3608696910000004
Saint Kitts and Nevis,2017,9.0,42.0,462.0,12.0,74137.7643,98.50522876,51.6,-0.083128834,0.322699387,7.247331224,57882.92,40.0,100.0059053,1.021288171,2.24966238,1.0,3.743878449
Saint Kitts and Nevis,2018,7.0,24.0,370.0,12.0,74137.7643,96.16457516,51.6,-0.077668712,0.314846626,6.941624223,55713.47826,40.0,98.968722,1.0222875790000001,2.249360019,1.0,3.81954139
Saint Lucia,2014,15.0,36.0,484.0,14.0,104251.3339,72.12,313911.3799,-0.090184049,0.39558282200000006,7.85528661,100616.2051,51.23,100.99869749999999,0.970221324,4.410525347,1.0,3.81638146
Saint Lucia,2015,27.0,29.0,488.0,13.0,101715.7729,70.29,287782.8783,-0.09582822099999999,0.41889570600000003,7.728751608,117937.7368,51.23,100.00455799999999,0.970204575,4.401139931,1.0,3.7460237039999997
Saint Lucia,2016,33.0,37.0,484.0,14.0,100899.141,51.26,279379.1311,-0.083680982,0.346319018,7.58149681,136977.1579,51.23,96.91142767,0.970253795,4.388515559,1.0,3.5149767339999998
Saint Lucia,2017,31.0,42.0,474.0,13.0,100873.3249,39.38,279113.4751,-0.083128834,0.322699387,7.247331224,149304.8947,51.23,97.02618783,0.970371742,4.372788176,1.0,3.653276655
Saint Lucia,2018,35.0,26.0,479.0,14.0,100840.5782,39.97,278776.7346,-0.077668712,0.314846626,6.941624223,147659.7632,51.23,98.90700408,0.9704257390000001,4.354084096,1.0,3.8231108380000003
Saint Vincent and the Grenadines,2014,130.0,36.0,397.0,19.0,104251.3339,97.10065359,313911.3799,-0.090184049,0.39558282200000006,7.85528661,94677.5,40.0,101.7659013,1.0387647709999999,0.977916041,1.0,3.8422882730000003
Saint Vincent and the Grenadines,2015,102.0,39.0,410.0,19.0,101715.7729,99.23908497,287782.8783,-0.09582822099999999,0.41889570600000003,7.728751608,102033.5,40.0,100.00167540000001,1.037849647,0.96215693,1.0,3.668189735
Saint Vincent and the Grenadines,2016,89.0,38.0,406.0,19.0,100899.141,100.0743137,279379.1311,-0.083680982,0.346319018,7.58149681,111016.5526,40.0,99.85203133,1.036292273,0.946544286,1.0,3.746767527
Saint Vincent and the Grenadines,2017,122.0,48.0,409.0,21.0,100873.3249,98.50522876,279113.4751,-0.083128834,0.322699387,7.247331224,119843.0263,40.0,102.00218149999999,1.03437992,0.9311005290000001,1.0,3.877638075
Saint Vincent and the Grenadines,2018,90.0,47.0,426.0,18.0,100840.5782,96.16457516,278776.7346,-0.077668712,0.314846626,6.941624223,118798.0526,40.0,104.3728598,1.032157542,0.915788742,1.0,3.904459797
Samoa,2014,27.0,17.0,497.0,9.0,74167.8508,0.13,361.2,0.87,-1.08,8.720000267,73932.89655,38.73,99.28822733,1.069307037,4.222291627,1.0,3.537930334
Samoa,2015,27.0,19.0,501.0,8.0,74167.8508,0.17,361.2,0.91,-1.02,8.656000137000001,72787.13793,38.73,100.007541,1.070223487,4.287027941,1.0,3.69421047
Samoa,2016,4.0,21.0,486.0,7.0,74167.8508,0.25,361.2,0.95,-1.16,8.578000069,72806.41378999999,38.73,101.31235809999998,1.071028595,4.35292988,1.0,3.678947439
Samoa,2017,1.0,18.0,482.0,9.0,74167.8508,0.18,361.2,1.04,-1.14,8.44299984,73213.44828,38.73,103.0852198,1.0717308079999999,4.4196325110000005,1.0,3.72801322
Samoa,2018,13.0,20.0,474.0,5.0,74167.8508,0.57,361.2,1.03,-1.19,8.312000275,72986.58621000001,38.73,107.4121795,1.072270825,4.481478401,1.0,2.981919165
Sao Tome and Principe,2014,67.0,16.0,85.0,10.0,104251.3339,97.10065359,313911.3799,-0.32,-0.54,13.53199959,50367.4,30.82,95.02664683,1.001155337,0.44481458799999996,2.0,3.612897834
Sao Tome and Principe,2015,67.0,14.0,84.0,7.0,101715.7729,99.23908497,287782.8783,-0.31,-0.51,13.47200012,51157.4,30.82,100.00501679999999,1.001053508,0.42502259,2.0,3.8148247060000005
Sao Tome and Principe,2016,63.0,20.0,85.0,2.0,100899.141,100.0743137,279379.1311,-0.27,-0.5,13.39999962,67682.52,30.82,105.7504173,1.0010930040000001,0.40662820200000005,2.0,3.6428029989999997
Sao Tome and Principe,2017,59.0,21.0,79.0,2.0,100873.3249,98.50522876,279113.4751,-0.3,-0.4,13.27299976,70700.16,30.82,111.7679293,1.001294986,0.389497521,2.0,3.589379057
Sao Tome and Principe,2018,74.0,22.0,83.0,3.0,100840.5782,96.16457516,278776.7346,-0.24,-0.37,13.14799976,72618.28,30.82,120.5624966,1.00146056,0.373567679,2.0,3.253217825
Saudi Arabia,2014,231.0,60.0,221.0,21.0,97663.8328,76.38,197726.4,-0.17,0.21,5.71999979,120755.8485,45.9,98.80829833,1.31007298,0.205406168,1.0,3.274400607
Saudi Arabia,2015,220.0,60.0,228.0,27.0,97663.8328,84.15,197726.4,-0.22,0.17,5.590000152999999,114971.1212,45.9,100.0000042,1.319095709,0.20221158399999997,1.0,2.884092576
Saudi Arabia,2016,242.0,56.0,219.0,28.0,97663.8328,85.72,197726.4,-0.14,0.38,5.650000095,116140.5758,45.9,102.0688333,1.330353374,0.199027803,1.0,2.763963813
Saudi Arabia,2017,260.0,55.0,201.0,27.0,97663.8328,76.93,197726.4,-0.2,0.38,5.889999866,118048.3333,45.9,101.2132917,1.3432702369999998,0.195856224,1.0,2.794028944
Saudi Arabia,2018,251.0,56.0,186.0,31.0,97663.8328,76.93,197726.4,-0.19,0.4,6.0399999620000004,121890.6061,45.9,103.7012667,1.3559430369999999,0.19269819800000001,1.0,2.7539946360000003
Senegal,2014,199.0,50.0,71.0,6.0,75687.2133,11.48,15996.0,-0.26,1.08,7.611000061,126215.5745,40.29,99.88102342,0.9463276070000001,1.200902959,2.0,2.930745822
Senegal,2015,216.0,58.0,72.0,6.0,75687.2133,15.95,15996.0,-0.25,1.08,6.756999969,127964.766,40.29,100.01607440000001,0.946658295,1.180466783,2.0,3.456484372
Senegal,2016,246.0,57.0,71.0,6.0,75687.2133,21.82,15996.0,-0.28,1.04,6.7059998510000005,128206.4681,40.29,100.8534938,0.94748757,1.159990761,2.0,3.449856605
Senegal,2017,270.0,61.0,72.0,6.0,75687.2133,21.72,15996.0,-0.25,1.05,6.614999771,128700.4255,40.29,102.1828973,0.9487150520000001,1.139492773,2.0,3.509209662
Senegal,2018,285.0,54.0,71.0,6.0,75687.2133,21.72,15996.0,-0.26,1.06,6.52699995,130860.5745,40.29,102.6539459,0.950179552,1.11898969,2.0,3.511193862
Serbia,2014,229.0,62.0,381.0,39.0,78796.14,113.2,47988.0,-0.02,0.9,19.22299957,87166.11475,38.75,98.62885283,0.96152855,0.79911979,1.0,3.7589768039999996
Serbia,2015,248.0,69.0,367.0,42.0,78946.572,99.72,49536.0,-0.01,0.89,17.65999985,89064.51515,36.05666667,100.0021198,0.961413084,0.7954508440000001,1.0,3.907852847
Serbia,2016,238.0,70.0,373.0,38.0,80601.3232,129.5,66564.0,-0.07,0.7,15.25699997,91255.39394,32.44,101.1244573,0.9612356409999999,0.791793703,1.0,3.595335173
Serbia,2017,248.0,70.0,375.0,36.0,80543.5574,111.93,65969.568,-0.1,0.67,13.47700024,82767.34848,37.8,104.2907275,0.960988869,0.787575837,1.0,3.5594764960000003
Serbia,2018,245.0,55.0,374.0,37.0,80543.5574,67.55,65969.568,-0.08,0.5,12.7329998,86255.0303,37.8,106.3346597,0.960687319,0.782792383,1.0,3.589754656
Sierra Leone,2014,19.0,31.0,39.0,5.0,104251.3339,97.10065359,313911.3799,-1.06,0.67,4.677999973,67498.52632,34.03,93.74995783,0.992694748,1.473309033,2.0,3.69183038
Sierra Leone,2015,20.0,32.0,34.0,6.0,101715.7729,99.23908497,287782.8783,-1.04,0.67,4.637000083999999,67950.23684,34.03,100.0252793,0.993271096,1.449251064,2.0,3.392546986
Sierra Leone,2016,11.0,31.0,31.0,6.0,100899.141,100.0743137,279379.1311,-0.98,0.43,4.586999893,68128.05262999999,34.03,110.9113164,0.993880842,1.425554508,2.0,3.147753916
Sierra Leone,2017,19.0,34.0,34.0,6.0,100873.3249,98.50522876,279113.4751,-0.89,0.47,4.5,69710.36842,34.03,131.1191467,0.99451938,1.4017820419999998,2.0,1.6538166490000001
Sierra Leone,2018,19.0,33.0,35.0,5.0,100840.5782,96.16457516,278776.7346,-0.87,0.48,4.416999817,69936.42105,34.03,152.14120380000003,0.995160851,1.37786054,2.0,1.22376002
Slovakia,2014,0.0,49.0,212.0,46.0,77943.6925,114.88,39216.0,-0.090184049,0.39558282200000006,7.85528661,78694.26582,28.522,100.3262833,0.944385427,0.85185194,0.0,3.512070736
Slovakia,2015,,41.0,198.0,42.0,77442.2526,111.51,34056.0,-0.09582822099999999,0.41889570600000003,7.728751608,76660.28205,28.378,100.00000250000001,0.9451810759999999,0.85568152,0.0,3.438759843
Slovakia,2016,0.0,52.0,234.0,46.0,77642.8286,124.1,36120.0,-0.083680982,0.346319018,7.58149681,81904.0,24.2,99.47998917,0.9460571790000001,0.8585401690000001,0.0,3.24372526
Slovakia,2017,0.0,47.0,238.0,51.0,77141.3887,120.08,30960.0,-0.083128834,0.322699387,7.247331224,79513.46154,23.2,100.7850925,0.946980643,0.860417035,0.0,3.275121043
Slovakia,2018,0.0,48.0,235.0,50.0,77141.3887,127.7,30960.0,-0.077668712,0.314846626,6.941624223,101830.5161,23.2,103.3189083,0.9478622520000001,0.861305834,0.0,3.1469778539999997
Slovenia,2014,296.0,62.0,278.0,35.0,77392.1087,204.19,33540.0,0.85,1.25,9.668000221,95360.7619,30.432,100.5291667,0.9873558259999999,0.86717201,0.0,3.524944366
Slovenia,2015,261.0,65.0,270.0,34.0,77392.1087,207.62,33540.0,0.84,1.25,8.961999893,110817.7656,30.122,100.0008333,0.9878141709999999,0.859385614,0.0,3.6630837769999998
Slovenia,2016,257.0,71.0,281.0,38.0,77392.1087,200.3,33540.0,0.94,1.12,8.0,103415.8462,24.4,99.94583333,0.988529219,0.851158075,0.0,3.6898800689999995
Slovenia,2017,247.0,70.0,283.0,39.0,77341.9646,198.63,33024.0,0.92,1.1,6.56400013,88014.8,23.7,101.3741667,0.989354761,0.8425259909999999,0.0,3.606704958
Slovenia,2018,265.0,69.0,270.0,38.0,77341.9646,201.84,33024.0,0.95,1.1,5.107999802,113491.9063,23.4,103.1366667,0.990239585,0.8334944009999999,0.0,3.615317367
Solomon Islands,2014,1.0,9.0,73.0,4.0,74369.9811,97.10065359,2441.196,-0.23,-1.25,0.67900002,77160.42308,37.05,100.5915714,1.033357116,3.566984621,2.0,2.9179567439999996
Solomon Islands,2015,2.0,9.0,76.0,4.0,74374.6948,99.23908497,2489.7,-0.16,-1.25,0.66900003,77735.65385,37.05,100.01370370000001,1.033791257,3.47227107,2.0,3.5899592819999997
Solomon Islands,2016,1.0,8.0,78.0,4.0,74379.5588,100.0743137,2539.752,-0.12,-1.29,0.657999992,77435.30769,37.05,100.5262595,1.034105462,3.38146161,2.0,3.7998277430000003
Solomon Islands,2017,1.0,9.0,78.0,4.0,74378.0543,98.50522876,2524.272,0.02,-1.44,0.637000024,77346.5,37.05,101.01751800000001,1.0342935,3.294345322,2.0,3.714954801
Solomon Islands,2018,3.0,9.0,78.0,4.0,74378.0543,96.16457516,2524.272,0.02,-1.5,0.617999971,77064.65385,37.05,104.51421409999999,1.034396044,3.210760635,2.0,3.891916665
South Africa,2014,874.0,36.0,329.0,24.0,128639.2554,65.46,560892.0,0.06,1.52,24.89800072,131782.284,65.426,95.68534917,0.97479795,0.5549121370000001,1.0,2.749008518
South Africa,2015,884.0,38.0,330.0,27.0,120967.2265,60.58,481944.0,0.04,1.51,25.15600014,129141.7901,65.426,99.99999917,0.974603311,0.5425367329999999,1.0,3.249465573
South Africa,2016,853.0,36.0,335.0,24.0,116203.5485,55.34,432924.0,0.06,1.47,26.5510006,129638.4568,65.426,106.5946,0.974142152,0.530436342,1.0,3.059609783
South Africa,2017,916.0,37.0,322.0,22.0,118911.3234,70.41,460788.0,-0.02,1.46,27.07099915,132981.321,65.426,112.117375,0.973453729,0.518606676,1.0,2.87809457
South Africa,2018,815.0,35.0,331.0,23.0,118911.3234,70.41,460788.0,-0.03,1.43,26.92000008,133549.4691,65.426,117.167775,0.972614182,0.5070435879999999,1.0,3.035229698
Spain,2014,16.0,88.0,372.0,54.0,149900.3024,108.12,779676.0,0.81,0.88,24.44099998,175838.9643,39.19,100.50297420000001,0.966607765,0.25998232,0.0,3.1680587730000003
Spain,2015,16.0,85.0,383.0,53.0,160530.8261,108.23,889068.0,0.82,0.9,22.05699921,180983.354,39.176,100.00000329999999,0.964663732,0.2562502,0.0,3.262078142
Spain,2016,15.0,93.0,381.0,57.0,166648.3915,104.27,952020.0,0.89,0.86,19.63500023,176058.3009,35.83333333,99.79732333,0.9638478909999999,0.252507233,0.0,3.2762795160000002
Spain,2017,16.0,93.0,386.0,56.0,167751.559,112.18,963372.0,0.84,0.88,17.22400093,180002.7876,34.1,101.7494583,0.9639854240000001,0.24875586600000002,0.0,3.2655626019999997
Spain,2018,17.0,89.0,383.0,55.0,167751.559,111.76,963372.0,0.87,0.88,15.25500011,208035.4659,33.2,103.453825,0.9647661890000001,0.244998587,0.0,3.291381068
Sri Lanka,2014,68.0,47.0,24.0,18.0,74218.9975,147.69,887.52,-0.36,0.82,4.193999767,72309.49123,41.93666667,96.38384708,0.933450862,4.489086803,1.0,3.288164852
Sri Lanka,2015,65.0,50.0,24.0,18.0,74190.9169,173.6,598.56,-0.19,0.83,4.519000053,72988.59649,41.93666667,100.0159448,0.930500938,4.477773068,1.0,3.307497365
Sri Lanka,2016,61.0,52.0,24.0,17.0,74162.8363,71.61,309.6,-0.18,0.82,4.2420001030000005,73952.36842,41.93666667,103.9754644,0.928038391,4.461202303,1.0,3.474042639
Sri Lanka,2017,64.0,47.0,23.0,17.0,74162.8363,66.8,309.6,-0.27,0.8,4.179999828,73323.5614,41.93666667,111.98587749999999,0.92601533,4.439433851,1.0,3.094405933
Sri Lanka,2018,66.0,52.0,24.0,16.0,74162.8363,79.98,309.6,-0.22,0.58,4.118999958,78477.21053,41.93666667,114.3768183,0.9243048640000001,4.412549391000001,1.0,3.351131525
Sudan,2014,8.0,63.0,137.0,4.0,,,,,,,,,,,,,
Sudan,2015,2.0,63.0,122.0,4.0,,,,,,,,,,,,,
Sudan,2016,5.0,61.0,124.0,5.0,,,,,,,,,,,,,
Sudan,2017,2.0,59.0,119.0,5.0,,,,,,,,,,,,,
