Area,Year,Total Population - Both sexes,Total Population - Male,Total Population - Female,Rural population,Urban population
Anguilla,2018,14731,,,0,15045
Anguilla,2019,14869,,,0,15174
Anguilla,2020,15003,,,0,15283
Anguilla,2021,15117,,,0,15380
Anguilla,2022,15230,,,0,15456
Anguilla,2023,15331,,,0,15521
Anguilla,2024,15420,,,0,15581
Anguilla,2025,15505,,,0,15644
Anguilla,2026,15588,,,0,15692
Anguilla,2027,15682,,,0,15747
Anguilla,2028,15755,,,0,15795
Anguilla,2029,15840,,,0,15839
Anguilla,2030,15914,,,0,15867
Anguilla,2031,15987,,,0,15901
Anguilla,2032,16049,,,0,15926
Anguilla,2033,16114,,,0,15945
Anguilla,2034,16176,,,0,15962
Anguilla,2035,16230,,,0,15977
Anguilla,2036,16281,,,0,15981
Anguilla,2037,16325,,,0,15986
Anguilla,2038,16372,,,0,15984
Anguilla,2039,16408,,,0,15975
Anguilla,2040,16443,,,0,15960
Anguilla,2041,16472,,,0,15949
Anguilla,2042,16496,,,0,15929
Anguilla,2043,16512,,,0,15903
Anguilla,2044,16531,,,0,15878
Anguilla,2045,16541,,,0,15852
Anguilla,2046,16545,,,0,15819
Anguilla,2047,16546,,,0,15780
Anguilla,2048,16541,,,0,15739
Anguilla,2049,16531,,,0,15699
Anguilla,2050,16517,,,0,15649
Anguilla,2051,16496,,,,
Anguilla,2052,16479,,,,
Anguilla,2053,16445,,,,
Anguilla,2054,16418,,,,
Anguilla,2055,16385,,,,
Anguilla,2056,16341,,,,
Anguilla,2057,16304,,,,
Anguilla,2058,16261,,,,
Anguilla,2059,16217,,,,
Anguilla,2060,16171,,,,
Anguilla,2061,16119,,,,
Anguilla,2062,16066,,,,
Anguilla,2063,16015,,,,
Anguilla,2064,15960,,,,
Anguilla,2065,15909,,,,
Anguilla,2066,15847,,,,
Anguilla,2067,15790,,,,
Anguilla,2068,15728,,,,
Anguilla,2069,15665,,,,
Anguilla,2070,15600,,,,
Anguilla,2071,15538,,,,
Anguilla,2072,15471,,,,
Anguilla,2073,15405,,,,
Anguilla,2074,15340,,,,
Anguilla,2075,15265,,,,
Anguilla,2076,15201,,,,
Anguilla,2077,15132,,,,
Anguilla,2078,15063,,,,
Anguilla,2079,14994,,,,
Anguilla,2080,14920,,,,
Anguilla,2081,14848,,,,
Anguilla,2082,14777,,,,
Anguilla,2083,14710,,,,
Anguilla,2084,14641,,,,
Anguilla,2085,14574,,,,
Anguilla,2086,14505,,,,
Anguilla,2087,14438,,,,
Anguilla,2088,14375,,,,
Anguilla,2089,14313,,,,
Anguilla,2090,14246,,,,
Anguilla,2091,14184,,,,
Anguilla,2092,14123,,,,
Anguilla,2093,14065,,,,
Anguilla,2094,14004,,,,
Anguilla,2095,13944,,,,
Anguilla,2096,13883,,,,
Anguilla,2097,13818,,,,
Anguilla,2098,13763,,,,
Anguilla,2099,13701,,,,
Anguilla,2100,13634,,,,
Antigua and Barbuda,2000,76016,35710,40297,56731,26853
Antigua and Barbuda,2001,77212,36288,40924,58060,26997
Antigua and Barbuda,2002,78295,36854,41444,59439,26827
Antigua and Barbuda,2003,79300,37425,41886,60700,26593
Antigua and Barbuda,2004,80336,38009,42338,61924,26333
Antigua and Barbuda,2005,81465,38630,42832,63175,26078
Antigua and Barbuda,2006,82704,39314,43401,64469,25832
Antigua and Barbuda,2007,84026,40017,44012,65792,25589
Antigua and Barbuda,2008,85397,40731,44663,67134,25344
Antigua and Barbuda,2009,86746,41444,45299,68485,25096
Antigua and Barbuda,2010,88028,42118,45912,69824,24837
Antigua and Barbuda,2011,89253,42763,46487,71116,24603
Antigua and Barbuda,2012,90409,43373,47034,72074,24703
Antigua and Barbuda,2013,91516,43951,47559,73026,24798
Antigua and Barbuda,2014,92562,44502,48060,73984,24891
Antigua and Barbuda,2015,93566,45028,48543,74942,24981
Antigua and Barbuda,2016,94527,45518,49002,75878,25085
Antigua and Barbuda,2017,95426,45986,49439,76802,25210
Antigua and Barbuda,2018,96286,46419,49863,77700,25350
Antigua and Barbuda,2019,97118,46851,50264,78577,25507
Antigua and Barbuda,2020,97929,47269,50659,79428,25682
Antigua and Barbuda,2021,98731,47678,51050,80252,25873
Antigua and Barbuda,2022,99509,48076,51429,81058,26086
Antigua and Barbuda,2023,100273,48467,51805,81825,26313
Antigua and Barbuda,2024,101012,48850,52166,82567,26559
Antigua and Barbuda,2025,101716,49205,52514,83271,26823
Antigua and Barbuda,2026,102409,49555,52847,83939,27104
Antigua and Barbuda,2027,103065,49896,53171,84568,27403
Antigua and Barbuda,2028,103687,50217,53474,85157,27720
Antigua and Barbuda,2029,104297,50525,53777,85706,28057
Antigua and Barbuda,2030,104864,50817,54042,86200,28408
Antigua and Barbuda,2031,105410,51093,54318,86659,28783
Antigua and Barbuda,2032,105922,51361,54564,87067,29175
Antigua and Barbuda,2033,106409,51614,54794,87422,29586
Antigua and Barbuda,2034,106869,51850,55015,87728,30016
Antigua and Barbuda,2035,107296,52079,55219,87984,30468
Antigua and Barbuda,2036,107707,52288,55407,88189,30942
Antigua and Barbuda,2037,108083,52502,55591,88335,31435
Antigua and Barbuda,2038,108439,52692,55754,88427,31950
Antigua and Barbuda,2039,108774,52873,55908,88467,32488
Antigua and Barbuda,2040,109081,53047,56036,88453,33050
Antigua and Barbuda,2041,109358,53209,56158,88377,33633
Antigua and Barbuda,2042,109628,53363,56271,88268,34214
Antigua and Barbuda,2043,109865,53498,56364,88129,34793
Antigua and Barbuda,2044,110077,53634,56439,87963,35371
Antigua and Barbuda,2045,110270,53763,56513,87778,35951
Antigua and Barbuda,2046,110438,53874,56565,87555,36524
Antigua and Barbuda,2047,110593,53972,56610,87308,37096
Antigua and Barbuda,2048,110717,54071,56642,87036,37665
Antigua and Barbuda,2049,110816,54158,56661,86740,38233
Antigua and Barbuda,2050,110896,54240,56661,86424,38799
Antigua and Barbuda,2051,110956,54305,56654,,
Antigua and Barbuda,2052,110997,54358,56635,,
Antigua and Barbuda,2053,111010,54414,56604,,
Antigua and Barbuda,2054,111016,54455,56555,,
Antigua and Barbuda,2055,110999,54488,56504,,
Antigua and Barbuda,2056,110959,54515,56441,,
Antigua and Barbuda,2057,110905,54533,56374,,
Antigua and Barbuda,2058,110837,54541,56289,,
Antigua and Barbuda,2059,110756,54554,56201,,
Antigua and Barbuda,2060,110661,54556,56110,,
Antigua and Barbuda,2061,110558,54546,56018,,
Antigua and Barbuda,2062,110449,54534,55915,,
Antigua and Barbuda,2063,110324,54516,55812,,
Antigua and Barbuda,2064,110200,54497,55700,,
Antigua and Barbuda,2065,110066,54473,55590,,
Antigua and Barbuda,2066,109919,54448,55484,,
Antigua and Barbuda,2067,109777,54417,55362,,
Antigua and Barbuda,2068,109624,54388,55243,,
Antigua and Barbuda,2069,109469,54339,55127,,
Antigua and Barbuda,2070,109308,54305,55006,,
Antigua and Barbuda,2071,109139,54259,54885,,
Antigua and Barbuda,2072,108974,54205,54762,,
Antigua and Barbuda,2073,108793,54147,54642,,
Antigua and Barbuda,2074,108611,54100,54513,,
Antigua and Barbuda,2075,108428,54028,54392,,
Antigua and Barbuda,2076,108236,53968,54268,,
Antigua and Barbuda,2077,108037,53891,54137,,
Antigua and Barbuda,2078,107832,53820,54016,,
Antigua and Barbuda,2079,107632,53740,53890,,
Antigua and Barbuda,2080,107418,53652,53762,,
Antigua and Barbuda,2081,107192,53568,53630,,
Antigua and Barbuda,2082,106963,53475,53492,,
Antigua and Barbuda,2083,106731,53374,53365,,
Antigua and Barbuda,2084,106495,53264,53224,,
Antigua and Barbuda,2085,106243,53154,53084,,
Antigua and Barbuda,2086,105991,53041,52954,,
Antigua and Barbuda,2087,105734,52924,52814,,
Antigua and Barbuda,2088,105464,52801,52671,,
Antigua and Barbuda,2089,105202,52674,52532,,
Antigua and Barbuda,2090,104935,52545,52386,,
Antigua and Barbuda,2091,104651,52414,52242,,
Antigua and Barbuda,2092,104375,52279,52100,,
Antigua and Barbuda,2093,104094,52139,51956,,
Antigua and Barbuda,2094,103813,51994,51811,,
Antigua and Barbuda,2095,103519,51854,51674,,
Antigua and Barbuda,2096,103234,51706,51526,,
Antigua and Barbuda,2097,102935,51560,51376,,
Antigua and Barbuda,2098,102641,51410,51233,,
Antigua and Barbuda,2099,102350,51257,51090,,
Antigua and Barbuda,2100,102055,51107,50941,,
Argentina,2000,36870787,17894725,18976071,4023693,33033759
Argentina,2001,37275652,18090636,19185008,3998739,33472770
Argentina,2002,37681749,18290786,19390957,3974741,33914629
Argentina,2003,38087868,18493545,19594321,3951197,34358182
Argentina,2004,38491972,18696321,19795649,3927028,34801668
Argentina,2005,38892931,18897365,19995559,3902354,35243134
Argentina,2006,39289878,19095976,20193900,3876846,35682044
Argentina,2007,39684295,19293169,20391134,3850764,36119460
Argentina,2008,40080160,19490949,20589210,3824321,36558068
Argentina,2009,40482788,19692182,20790604,3798178,37001229
Argentina,2010,40895752,19898751,20997000,3772300,37451589
Argentina,2011,41320500,20111326,21209171,3753490,37903389
Argentina,2012,41755196,20328844,21426344,3737979,38358760
Argentina,2013,42196030,20549388,21646646,3722489,38817436
Argentina,2014,42637511,20770186,21867322,3706372,39275143
Argentina,2015,43075416,20989150,22086266,3689407,39728358
Argentina,2016,43508460,21205599,22302860,3671449,40175981
Argentina,2017,43937140,21419801,22517342,3652804,40618237
Argentina,2018,44361150,21631673,22729477,3632997,41055867
Argentina,2019,44780677,21841415,22939260,3612215,41489566
Argentina,2020,45195774,22049146,23146631,3590542,41919857
Argentina,2021,45605826,22254586,23351237,3567989,42346437
Argentina,2022,46010234,22457413,23552821,3544546,42768727
Argentina,2023,46409168,22657688,23751485,3520257,43186763
Argentina,2024,46803049,22855554,23947497,3495169,43600665
Argentina,2025,47192100,23051090,24141005,3469326,44010474
Argentina,2026,47576269,23244272,24331996,3442758,44416126
Argentina,2027,47955212,23434957,24520259,3415491,44817454
Argentina,2028,48328513,23622943,24705570,3387549,45214284
Argentina,2029,48695635,23807990,24887638,3358953,45606386
Argentina,2030,49056162,23989909,25066253,3329726,45993580
Argentina,2031,49409895,24168598,25241297,3299898,46375729
Argentina,2032,49756843,24344079,25412762,3269502,46752774
Argentina,2033,50097099,24516431,25580668,3238571,47124639
Argentina,2034,50430843,24685774,25745062,3207137,47491262
Argentina,2035,50758200,24852211,25905994,3175233,47852574
Argentina,2036,51079178,25015739,26063439,3142891,48208471
Argentina,2037,51393646,25176315,26217334,3110140,48558860
Argentina,2038,51701501,25333871,26367627,3077011,48903632
Argentina,2039,52002585,25488327,26514251,3043537,49242675
Argentina,2040,52296794,25639634,26657160,3009751,49575892
Argentina,2041,52584044,25787734,26796317,2975687,49903148
Argentina,2042,52864364,25932645,26931719,2941387,50224339
Argentina,2043,53137876,26074421,27063460,2906915,50539383
Argentina,2044,53404782,26213146,27191639,2872344,50848242
Argentina,2045,53665212,26348864,27316342,2837731,51150822
Argentina,2046,53919126,26481569,27437557,2803091,51447042
Argentina,2047,54166418,26611182,27555231,2768433,51736752
Argentina,2048,54406970,26737636,27669329,2733765,52019729
Argentina,2049,54640632,26860839,27779791,2699090,52295721
Argentina,2050,54867256,26980681,27886567,2664414,52564488
Argentina,2051,55086756,27097128,27989640,,
Argentina,2052,55299024,27210101,28088922,,
Argentina,2053,55503794,27319504,28184289,,
Argentina,2054,55700721,27425197,28275531,,
Argentina,2055,55889565,27527076,28362489,,
Argentina,2056,56070177,27625068,28445108,,
Argentina,2057,56242476,27719110,28523371,,
Argentina,2058,56406386,27809138,28597256,,
Argentina,2059,56561851,27895070,28666783,,
Argentina,2060,56708806,27976849,28731965,,
Argentina,2061,56847256,28054451,28792802,,
Argentina,2062,56977140,28127852,28849293,,
Argentina,2063,57098352,28196935,28901422,,
Argentina,2064,57210752,28261605,28949144,,
Argentina,2065,57314269,28321812,28992459,,
Argentina,2066,57408898,28377501,29031396,,
Argentina,2067,57494785,28428738,29066050,,
Argentina,2068,57572263,28475678,29096579,,
Argentina,2069,57641782,28518532,29123248,,
Argentina,2070,57703705,28557473,29146231,,
Argentina,2071,57758260,28592605,29165654,,
Argentina,2072,57805535,28623933,29181601,,
Argentina,2073,57845590,28651460,29194120,,
Argentina,2074,57878436,28675149,29203290,,
Argentina,2075,57904137,28694973,29209161,,
Argentina,2076,57922813,28710990,29211817,,
Argentina,2077,57934720,28723314,29211403,,
Argentina,2078,57940264,28732145,29208118,,
Argentina,2079,57939928,28737752,29202185,,
Argentina,2080,57934108,28740309,29193804,,
Argentina,2081,57923029,28739942,29183089,,
Argentina,2082,57906759,28736672,29170082,,
Argentina,2083,57885376,28730546,29154826,,
Argentina,2084,57858885,28721581,29137305,,
Argentina,2085,57827306,28709786,29117525,,
Argentina,2086,57790785,28695240,29095551,,
Argentina,2087,57749443,28678001,29071440,,
Argentina,2088,57703282,28658071,29045218,,
Argentina,2089,57652285,28635405,29016889,,
Argentina,2090,57596464,28610007,28986452,,
Argentina,2091,57535899,28581922,28953977,,
Argentina,2092,57470729,28551229,28919494,,
Argentina,2093,57401102,28518040,28883058,,
Argentina,2094,57327219,28482467,28844750,,
Argentina,2095,57249233,28444624,28804606,,
Argentina,2096,57167306,28404598,28762706,,
Argentina,2097,57081565,28362501,28719071,,
Argentina,2098,56992135,28318387,28673755,,
Argentina,2099,56899080,28272311,28626773,,
Argentina,2100,56802489,28224327,28578166,,
Armenia,2000,3069591,1440920,1628677,1084598,1984990
Armenia,2001,3050687,1431993,1618693,1086476,1964179
Armenia,2002,3033978,1424853,1609123,1085046,1948851
Armenia,2003,3017932,1418321,1599617,1082281,1935525
Armenia,2004,3000720,1410957,1589758,1079095,1921517
Armenia,2005,2981269,1401870,1579392,1075092,1906167
Armenia,2006,2958307,1390216,1568085,1069827,1888673
Armenia,2007,2932618,1376497,1556118,1063546,1869510
Armenia,2008,2907618,1362799,1544816,1057443,1850777
Armenia,2009,2888092,1352073,1536021,1053182,1835402
Armenia,2010,2877319,1346351,1530963,1051946,1825365
Armenia,2011,2876538,1346388,1530148,1054190,1821391
Armenia,2012,2884234,1351255,1532984,1059405,1822517
Armenia,2013,2897588,1359259,1538334,1065858,1827651
Armenia,2014,2912409,1367900,1544503,1072043,1834177
Armenia,2015,2925553,1375333,1550226,1076799,1840151
Armenia,2016,2936143,1381014,1555133,1079792,1845024
Armenia,2017,2944791,1385362,1559427,1081248,1849202
Armenia,2018,2951745,1388600,1563141,1081275,1852877
Armenia,2019,2957731,1391269,1566459,1080164,1856542
Armenia,2020,2963243,1393747,1569487,1078125,1860554
Armenia,2021,2968127,1395993,1572135,1075114,1864830
Armenia,2022,2971966,1397735,1574234,1070987,1869102
Armenia,2023,2974770,1398970,1575800,1065772,1873397
Armenia,2024,2976528,1399665,1576849,1059501,1877736
Armenia,2025,2977276,1399829,1577447,1052215,1882155
Armenia,2026,2977007,1399449,1577562,1043935,1886653
Armenia,2027,2975753,1398553,1577197,1034690,1891231
Armenia,2028,2973589,1397211,1576379,1024529,1895921
Armenia,2029,2970639,1395468,1575176,1013504,1900764
Armenia,2030,2967005,1393388,1573622,1001669,1905794
Armenia,2031,2962732,1391000,1571738,989064,1911015
Armenia,2032,2957855,1388331,1569524,975726,1916428
Armenia,2033,2952457,1385445,1567009,961718,1922073
Armenia,2034,2946626,1382425,1564200,947106,1927990
Armenia,2035,2940412,1379310,1561103,931948,1934202
Armenia,2036,2933882,1376149,1557740,916293,1940705
Armenia,2037,2927052,1372942,1554116,900189,1947468
Armenia,2038,2919965,1369721,1550239,883700,1954413
Armenia,2039,2912652,1366507,1546146,867304,1961056
Armenia,2040,2905148,1363321,1541826,851051,1967348
Armenia,2041,2897473,1360171,1537297,834944,1973284
Armenia,2042,2889607,1357051,1532567,818982,1978853
Armenia,2043,2881546,1353939,1527609,803152,1984011
Armenia,2044,2873203,1350773,1522429,787430,1988681
Armenia,2045,2864550,1347541,1517007,771803,1992815
Armenia,2046,2855559,1344224,1511340,756271,1996387
Armenia,2047,2846249,1340812,1505443,740843,1999405
Armenia,2048,2836588,1337265,1499319,725520,2001846
Armenia,2049,2826545,1333571,1492977,710307,2003709
Armenia,2050,2816112,1329690,1486424,695207,2004977
Armenia,2051,2805259,1325602,1479655,,
Armenia,2052,2794012,1321325,1472684,,
Armenia,2053,2782334,1316824,1465509,,
Armenia,2054,2770226,1312076,1458149,,
Armenia,2055,2757698,1307104,1450598,,
Armenia,2056,2744746,1301886,1442865,,
Armenia,2057,2731358,1296412,1434951,,
Armenia,2058,2717556,1290702,1426857,,
Armenia,2059,2703354,1284769,1418589,,
Armenia,2060,2688750,1278619,1410146,,
Armenia,2061,2673781,1272251,1401523,,
Armenia,2062,2658441,1265688,1392744,,
Armenia,2063,2642752,1258953,1383797,,
Armenia,2064,2626743,1252069,1374666,,
Armenia,2065,2610431,1245068,1365357,,
Armenia,2066,2593838,1237960,1355883,,
Armenia,2067,2576985,1230751,1346246,,
Armenia,2068,2559926,1223471,1336460,,
Armenia,2069,2542677,1216128,1326552,,
Armenia,2070,2525284,1208753,1316538,,
Armenia,2071,2507779,1201352,1306428,,
Armenia,2072,2490181,1193932,1296248,,
Armenia,2073,2472538,1186503,1286031,,
Armenia,2074,2454888,1179071,1275819,,
Armenia,2075,2437288,1171643,1265642,,
Armenia,2076,2419748,1164214,1255532,,
Armenia,2077,2402288,1156788,1245492,,
Armenia,2078,2384949,1149386,1235562,,
Armenia,2079,2367753,1141980,1225766,,
Armenia,2080,2350726,1134596,1216133,,
Armenia,2081,2333883,1127218,1206677,,
Armenia,2082,2317240,1119847,1197391,,
Armenia,2083,2300794,1112487,1188311,,
Armenia,2084,2284554,1105112,1179439,,
Armenia,2085,2268526,1097727,1170795,,
Armenia,2086,2252712,1090328,1162381,,
Armenia,2087,2237093,1082915,1154179,,
Armenia,2088,2221639,1075460,1146179,,
Armenia,2089,2206316,1067964,1138350,,
Armenia,2090,2191074,1060409,1130668,,
Armenia,2091,2175894,1052786,1123111,,
Armenia,2092,2160763,1045094,1115666,,
Armenia,2093,2145660,1037342,1108320,,
Armenia,2094,2130563,1029522,1101041,,
Armenia,2095,2115465,1021642,1093828,,
Armenia,2096,2100332,1013696,1086633,,
Armenia,2097,2085130,1005692,1079440,,
Armenia,2098,2069810,997617,1072194,,
Armenia,2099,2054326,989475,1064847,,
Armenia,2100,2038611,981260,1057353,,
Aruba,2000,90853,43847,47019,48409,42444
Aruba,2001,92898,44643,48249,49850,43048
Aruba,2002,94992,45486,49506,51322,43670
Aruba,2003,97017,46310,50706,52771,44246
Aruba,2004,98737,47028,51716,54068,44669
Aruba,2005,100031,47574,52454,55142,44889
Aruba,2006,100834,47935,52895,55951,44881
Aruba,2007,101222,48140,53086,56535,44685
Aruba,2008,101358,48253,53109,56978,44375
Aruba,2009,101455,48340,53112,57401,44052
Aruba,2010,101669,48465,53200,57891,43778
Aruba,2011,102046,48648,53402,58231,43822
Aruba,2012,102560,48870,53695,58513,44064
Aruba,2013,103159,49115,54050,58826,44361
Aruba,2014,103774,49368,54408,59121,44674
Aruba,2015,104341,49597,54742,59362,44979
Aruba,2016,104872,49821,55044,59547,45275
Aruba,2017,105366,50033,55328,59692,45572
Aruba,2018,105845,50244,55602,59798,45872
Aruba,2019,106314,50443,55867,59871,46182
Aruba,2020,106766,50642,56124,59927,46511
Aruba,2021,107204,50828,56367,59949,46848
