Area,Year,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
Algeria,2018,-0.6301624,10.0,28.36539,17.30769,41.34615,0.1520321,-0.4439246,10.0,37.01923,20.19231,48.07692,0.1942946,-0.8265918,7.0,18.09524,11.42857,29.047620000000002,0.21997170000000002,-1.26254,8.0,8.173077000000001,4.326923000000001,14.423079999999999,0.1951701,-0.7752355,12.0,22.115389999999998,16.34615,32.69231,0.15536470000000002,-0.9816775,12.0,21.674879999999998,13.7931,25.61576,0.1315684
Algeria,2019,-0.6218498,10.0,29.32692,18.75,41.34615,0.16543370000000002,-0.5161746,10.0,33.65385,17.30769,44.23077,0.2031412,-1.003575,6.0,13.809520000000001,9.523809,23.33333,0.2393866,-1.303379,8.0,7.6923070000000004,4.326923000000001,12.98077,0.19501,-0.8154638000000001,12.0,20.67308,12.5,31.25,0.15923900000000002,-1.037679,11.0,20.197039999999998,14.28571,23.64532,0.1240655
American Samoa,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2004,0.807996,1.0,77.56097,60.0,91.70730999999999,0.39590559999999997,-0.10969069999999999,1.0,53.69458,20.68966,71.42857,0.41107879999999997,0.7376288000000001,1.0,72.33009,46.60194,98.05825,0.42638859999999995,0.506223,1.0,66.50246,54.6798,78.81773000000001,0.320425,0.8533666999999999,1.0,75.59808000000001,59.33014,90.43061999999999,0.3500574,0.503726,1.0,64.42308,46.63462,82.69230999999999,0.3388224
American Samoa,2005,0.7969421,1.0,77.56097,61.95121999999999,89.2683,0.3415666,0.2305025,1.0,62.2549,46.56863,73.03922,0.30696,0.7464869000000001,1.0,68.4466,46.60194,99.51456,0.445787,0.3719929,1.0,62.2549,54.41177,71.07843000000001,0.21331060000000002,1.11975,1.0,85.64594,64.11483,94.73684,0.3666447,0.6543325,1.0,70.67308,53.84615,88.94230999999999,0.35760240000000004
American Samoa,2006,0.3059877,1.0,65.36585,40.4878,80.0,0.41988549999999997,0.25449629999999995,1.0,62.92683,38.04878,80.0,0.4337758,0.7040941,1.0,68.11594000000001,45.89372,99.03381,0.42555420000000005,0.3619615,1.0,61.76471,50.98039,75.98039,0.30546090000000004,1.080184,1.0,85.64594,62.67941999999999,93.77991,0.4076685,0.5484631999999999,1.0,65.38461,37.01923,92.78846,0.49184890000000003
American Samoa,2007,0.3136365,1.0,66.50485,42.23301,79.12621,0.4162902,0.487176,1.0,70.38835,45.14563,86.8932,0.469347,0.9679514000000001,1.0,80.19324,54.589369999999995,100.0,0.3829512,0.37741779999999997,1.0,63.1068,48.05825,79.12621,0.3662245,1.105124,1.0,85.16747,63.636359999999996,92.82297,0.3842792,0.9721289000000001,1.0,78.36539,52.88462,100.0,0.5116558
American Samoa,2008,0.3252695,1.0,66.01942,44.17476,80.58253,0.4029876,0.5056782,1.0,68.93204,46.1165,84.95145,0.45221819999999996,0.9841928,1.0,80.76923000000001,55.28846,100.0,0.38491929999999996,0.39063309999999996,1.0,63.59223000000001,46.60194,79.61165,0.3820176,1.1275110000000002,1.0,85.09615,65.86539,93.26923000000001,0.35858340000000005,0.9671982,1.0,79.32692,51.44231,100.0,0.5111722
American Samoa,2009,0.35248709999999994,1.0,68.42105,43.0622,81.33971,0.4274964,0.5023152,1.0,69.37799,48.80383,84.21053,0.4234263,0.9456341,1.0,82.46445,54.02843000000001,100.0,0.37191199999999996,0.4036857,1.0,64.11483,44.976079999999996,81.33971,0.4129339,1.13165,1.0,85.30806,63.50711,96.20853000000001,0.39887449999999997,0.9638121999999999,1.0,77.25118,54.02843000000001,100.0,0.5001007000000001
American Samoa,2010,0.33297350000000003,1.0,67.14286,42.38095,81.90476,0.4315847,0.4928478,1.0,68.89952,46.41148,84.689,0.4493661,0.9191466999999999,1.0,80.09479,54.02843000000001,99.52606999999999,0.3934042,0.3956605,1.0,64.11483,39.712920000000004,83.25359,0.46048320000000004,1.117741,1.0,84.83412,63.50711,95.7346,0.41196109999999997,0.9882844999999999,1.0,78.19905,55.45024,100.0,0.4787295999999999
American Samoa,2011,0.31773959999999996,1.0,66.82465,43.601890000000004,79.62085,0.418033,0.4868821,1.0,67.77251,47.393359999999994,83.88625,0.4345975,0.9339902,1.0,74.40759,54.9763,99.52606999999999,0.41133509999999995,0.39029790000000003,1.0,62.55924,38.38863,83.88625,0.4637991,1.0987149999999999,1.0,84.97652,62.441309999999994,96.24413,0.4131565,1.009052,1.0,78.87324,55.86855,100.0,0.4489484
American Samoa,2012,0.30668320000000004,1.0,65.87678000000001,42.65403,81.04266,0.4335781,0.48596720000000004,1.0,68.24644,48.81517,82.46445,0.40020859999999997,0.9529908000000001,1.0,78.67299,58.76777,99.52606999999999,0.344925,0.3632333,1.0,62.08531,35.071090000000005,86.25591999999999,0.503709,1.102443,1.0,85.44601,63.84976999999999,94.83568000000001,0.3989472,1.025672,1.0,80.75117,57.746480000000005,100.0,0.42988519999999997
American Samoa,2013,0.30993909999999997,1.0,65.40285,41.23223,81.04266,0.44231400000000004,0.49056059999999996,1.0,69.19431,48.341229999999996,81.99051999999999,0.38262759999999996,0.9289858,1.0,76.77725,57.345969999999994,99.52606999999999,0.3936894,0.366314,1.0,63.50711,35.071090000000005,86.25591999999999,0.5010511999999999,1.108083,1.0,85.44601,64.31925,94.83568000000001,0.3877265,1.004767,1.0,81.22066,56.33803,100.0,0.4573736
American Samoa,2014,1.225222,1.0,87.01923000000001,69.23076999999999,95.19230999999999,0.42467,0.44149099999999997,1.0,70.19230999999999,42.78846,86.53846,0.467869,1.080683,1.0,89.04762,66.19048000000001,99.52381,0.2914741,0.18086670000000002,1.0,57.69231,28.36539,80.76923000000001,0.5074959,1.410083,1.0,87.5,71.63461,100.0,0.5184611,,,,,,
American Samoa,2015,1.218502,1.0,87.01923000000001,68.26923000000001,95.19230999999999,0.421867,0.48741660000000003,1.0,70.19230999999999,44.71154,86.05769000000001,0.4479652,1.181357,1.0,91.90476,66.66666,99.52381,0.31012049999999997,0.1724523,1.0,58.65385,29.80769,78.84615,0.4604612,1.34524,1.0,87.98076999999999,70.19230999999999,100.0,0.5006004,,,,,,
American Samoa,2016,1.228779,1.0,87.5,68.75,94.71154,0.4225169,0.5313401,1.0,71.63461,45.19231,85.57692,0.43503270000000005,1.193236,1.0,92.38095,68.09524,99.52381,0.3209215,0.1366879,1.0,58.65385,26.92308,78.84615,0.4862972,1.340423,1.0,87.98076999999999,68.75,100.0,0.5139297,,,,,,
American Samoa,2017,1.840552,1.0,93.75,83.65385,100.0,0.4016763,0.5605541999999999,1.0,71.15385,46.63462,87.01923000000001,0.44706019999999996,1.218604,1.0,92.85714,67.61905,99.52381,0.3521396,-0.2539806,1.0,42.78846,13.46154,71.15385,0.46864979999999995,1.3576840000000001,1.0,88.46154,70.67308,100.0,0.4839529,,,,,,
American Samoa,2018,1.845798,1.0,94.71154,84.13461,100.0,0.4024364,0.5514148,1.0,72.59615,46.63462,87.5,0.4585745,1.2029610000000002,1.0,91.90476,68.09524,99.52381,0.3229031,-0.28596320000000003,1.0,41.82692,12.01923,69.23076999999999,0.48562299999999997,1.363119,1.0,87.98076999999999,72.11539,100.0,0.4839516,,,,,,
American Samoa,2019,1.8438830000000002,1.0,94.71154,83.65385,100.0,0.4091634,0.5425926,1.0,72.59615,41.34615,86.53846,0.45967520000000006,1.16038,1.0,91.42857,62.85714,99.52381,0.3930189,-0.2996051,1.0,40.86538,11.53846,69.23076999999999,0.48907749999999994,1.335098,1.0,87.98076999999999,69.71154,100.0,0.4950117,,,,,,
Andorra,2000,1.359712,1.0,88.83249,73.09644,95.43146999999999,0.4734834,1.4462840000000001,1.0,88.71795,80.0,97.4359,0.3430663,1.167002,1.0,86.77248,54.49735,100.0,0.5970711999999999,1.2760049999999998,1.0,88.20513000000001,70.76923000000001,98.97436,0.4266121,1.312131,2.0,86.63367,74.25742,95.54456,0.3121003,1.535655,3.0,97.01491999999999,80.59702,100.0,0.2912832
Andorra,2002,1.349896,1.0,88.38383,74.74746999999999,95.45454000000001,0.4365705,1.423874,1.0,88.77551,81.12245,94.38776,0.2995045,1.282039,1.0,92.59259,62.433859999999996,100.0,0.520825,1.468842,1.0,91.32653,75.5102,100.0,0.3714551,1.252001,2.0,86.13861,69.80198,96.0396,0.35835700000000004,1.437128,3.0,95.52238,74.62687,100.0,0.2728176
Andorra,2003,1.37669,1.0,88.88889,76.26263,94.94949,0.40334580000000003,1.410648,1.0,88.77551,77.55102,97.44898,0.36345,1.4649860000000001,2.0,98.49246,76.88441999999999,100.0,0.3504379,1.447286,1.0,90.30611999999999,78.57143,99.4898,0.2760469,1.087207,2.0,84.15841999999999,66.33663,93.06931,0.33861540000000007,1.4222620000000001,3.0,94.02985,77.11443,100.0,0.2690323
Andorra,2004,1.137412,1.0,84.39024,71.70730999999999,91.70730999999999,0.39590559999999997,1.524566,1.0,90.14778000000001,76.84729,99.50739,0.41107879999999997,1.4014870000000001,2.0,98.05825,74.27184,100.0,0.36571620000000005,1.424216,1.0,89.16256,77.83251,99.50739,0.320425,1.210473,2.0,87.08134,70.33493,94.73684,0.3314875,1.563077,3.0,94.71154,85.09615,100.0,0.260855
Andorra,2005,1.278153,1.0,88.29269000000001,73.65854,93.17073,0.3415666,1.2928620000000002,1.0,88.23529,75.0,95.58823000000001,0.30696,1.384696,2.0,99.02913000000001,68.4466,100.0,0.3861447,1.360657,1.0,90.68627,78.43137,99.01961,0.21331060000000002,0.9762171999999999,2.0,81.81818,61.72249,91.38756,0.34611490000000006,1.528182,3.0,94.71154,82.69230999999999,100.0,0.2664243
Andorra,2006,1.259531,1.0,88.29269000000001,72.19511999999999,94.63415,0.41988549999999997,1.543035,1.0,89.7561,76.58537,100.0,0.4337758,1.3489950000000002,2.0,98.55073,68.11594000000001,100.0,0.3778841,1.3501379999999998,1.0,91.17647,73.52941,99.5098,0.30546090000000004,0.8659215,2.0,75.59808000000001,59.808609999999994,89.95215999999999,0.36181240000000003,1.329979,3.0,92.30769000000001,76.44230999999999,100.0,0.23421
Andorra,2007,1.269965,1.0,88.83495,72.33009,93.68932,0.4162902,1.508254,1.0,90.29126,75.72816,99.02913000000001,0.469347,1.340644,2.0,98.55073,72.46377,100.0,0.3485679,1.3777059999999999,1.0,90.7767,73.78641,99.51456,0.3662245,1.182821,2.0,87.08134,67.94258,94.73684,0.35574240000000007,1.305506,3.0,92.30769000000001,74.03846,100.0,0.23022420000000002
Andorra,2008,1.2886549999999999,1.0,87.86407,73.78641,94.66019,0.4029876,1.537209,1.0,90.7767,77.18446,99.51456,0.45221819999999996,1.3377649999999999,2.0,98.07692,71.63461,100.0,0.35155640000000005,1.398468,1.0,90.7767,73.78641,100.0,0.3820176,1.196158,2.0,86.53846,70.19230999999999,93.75,0.3334408,1.325322,3.0,93.26923000000001,75.96154,100.0,0.22661170000000003
Andorra,2009,1.325579,1.0,88.03828,72.72726999999999,95.21531,0.4274964,1.540096,1.0,91.86603000000001,75.59808000000001,99.52153,0.4234263,1.296418,2.0,94.3128,72.03792,100.0,0.34251040000000005,1.408183,1.0,91.38756,73.68421,100.0,0.4129339,1.224501,2.0,87.20379,66.82465,97.15639,0.3645276,1.322938,3.0,92.41705999999999,74.88152,100.0,0.2327837
Andorra,2010,1.308072,1.0,88.09524,72.38095,94.7619,0.4315847,1.518033,1.0,89.95215999999999,75.11961,100.0,0.4493661,1.2782719999999999,2.0,93.83886,70.14218000000001,100.0,0.35239929999999997,1.391692,1.0,89.95215999999999,71.29186,100.0,0.46048320000000004,1.204553,2.0,86.72986,66.35070999999999,97.15639,0.377175,1.324309,3.0,92.891,75.35545,100.0,0.2361738
Andorra,2011,1.279277,1.0,88.15165999999999,72.03792,94.78673,0.418033,1.504689,1.0,90.52131999999999,75.35545,99.52606999999999,0.4345975,1.3024879999999999,2.0,95.7346,68.72038,99.52606999999999,0.36077529999999997,1.617491,1.0,94.3128,76.30331,100.0,0.4637991,1.407835,2.0,89.20188,74.17841,100.0,0.3703397,1.3604530000000001,3.0,93.89671,76.52582,100.0,0.231996
Andorra,2012,1.268373,1.0,87.20379,71.56398,95.26066999999999,0.4335781,1.531356,1.0,91.46919,76.30331,99.52606999999999,0.40020859999999997,1.290351,2.0,94.78673,70.14218000000001,99.52606999999999,0.3173849,1.568978,1.0,93.83886,74.40759,100.0,0.503709,1.407764,2.0,89.20188,73.70891999999999,100.0,0.3610647,1.433838,4.0,93.89671,81.22066,100.0,0.23331620000000003
Andorra,2013,1.2607979999999999,1.0,86.72986,70.14218000000001,95.7346,0.44231400000000004,1.539397,1.0,91.94313000000001,77.72511999999999,99.52606999999999,0.38262759999999996,1.2839260000000001,2.0,93.83886,67.77251,99.52606999999999,0.34742740000000005,1.567499,1.0,92.891,73.45971999999999,100.0,0.5010511999999999,1.409044,2.0,88.73239000000001,73.70891999999999,100.0,0.3526475,1.406642,4.0,93.89671,81.69014,100.0,0.22624850000000002
Andorra,2014,1.225222,1.0,87.01923000000001,69.23076999999999,95.19230999999999,0.42467,1.718336,1.0,94.23076999999999,76.44230999999999,100.0,0.467869,1.286593,1.0,96.66666,74.28571,99.52381,0.2914741,0.8850665000000001,1.0,77.88461,54.326919999999994,94.23076999999999,0.5074959,1.6419529999999998,1.0,90.38461,76.92308,100.0,0.5184611,1.1659389999999998,2.0,87.68473,70.93596,99.01478,0.2491661
Andorra,2015,1.218502,1.0,87.01923000000001,68.26923000000001,95.19230999999999,0.421867,1.787205,1.0,95.67308,81.25,100.0,0.4479652,1.3912879999999999,2.0,97.61905,80.47619,99.52381,0.2800709,0.9129404000000001,1.0,78.36539,57.21154,92.78846,0.4604612,1.575988,1.0,89.90385,75.48076999999999,100.0,0.5006004,1.194477,2.0,88.17734,72.4138,99.50739,0.23482240000000001
Andorra,2016,1.228779,1.0,87.5,68.75,94.71154,0.4225169,1.860587,1.0,98.07692,84.13461,100.0,0.43503270000000005,1.413419,2.0,97.14286,79.04762,99.52381,0.29093309999999994,0.8714429,1.0,78.36539,55.28846,92.30769000000001,0.4862972,1.577925,1.0,90.86539,75.48076999999999,100.0,0.5139297,1.176598,2.0,87.19211999999999,72.9064,97.53695,0.21724839999999998
Andorra,2017,1.242228,1.0,86.53846,70.67308,95.19230999999999,0.4016763,1.937282,1.0,98.55769000000001,85.09615,100.0,0.44706019999999996,1.4215719999999998,2.0,97.14286,79.52381,100.0,0.3152729,1.207127,1.0,85.57692,68.75,98.07692,0.46864979999999995,1.60133,1.0,90.38461,77.40385,100.0,0.4839529,1.160519,2.0,86.20689,72.9064,97.04433,0.22890239999999998
Andorra,2018,1.238797,1.0,86.53846,71.15385,94.71154,0.4024364,1.9449759999999998,1.0,98.55769000000001,84.61539,100.0,0.4585745,1.423969,2.0,97.61905,81.42857,99.52381,0.29615929999999996,1.193829,1.0,85.57692,65.86539,98.07692,0.48562299999999997,1.606789,1.0,90.86539,77.40385,100.0,0.4839516,1.069697,2.0,83.25123,69.45813000000001,95.56651,0.26737059999999996
Andorra,2019,1.234392,1.0,87.5,70.19230999999999,95.19230999999999,0.4091634,1.9087490000000003,1.0,98.07692,84.13461,100.0,0.45967520000000006,1.6151389999999999,3.0,98.57143,90.95238,100.0,0.2902777,1.228176,1.0,86.05769000000001,66.82692,99.51923000000001,0.48907749999999994,1.579939,1.0,90.86539,76.92308,100.0,0.4950117,1.139154,2.0,87.19211999999999,72.9064,96.05911,0.2194165
Angola,2000,-1.522685,6.0,1.522843,0.0,8.121827,0.2200078,-1.46231,5.0,3.589744,2.051282,10.25641,0.2112371,-2.0355830000000004,4.0,1.587302,0.0,8.994709,0.34280900000000003,-1.7993310000000002,5.0,4.102564,0.0,8.717949,0.2619841,-1.6633069999999999,8.0,1.980198,0.4950495,6.930692999999999,0.1827795,-1.458065,7.0,8.955224000000001,1.99005,12.935319999999999,0.19728289999999998
Angola,2002,-1.183629,6.0,6.565657000000001,0.0,24.242420000000003,0.19619479999999997,-1.2388569999999999,6.0,8.163264999999999,2.040816,13.77551,0.1869344,-1.577046,4.0,9.523809,1.058201,17.989420000000003,0.3161064,-1.46316,6.0,6.6326529999999995,2.5510200000000003,12.2449,0.2175786,-1.617329,9.0,2.970297,0.0,7.920792,0.1949395,-1.238779,9.0,12.935319999999999,7.960199,20.39801,0.159149
Angola,2003,-1.320665,8.0,5.555555,0.0,11.61616,0.17956989999999998,-1.156531,7.0,9.183674,3.571429,18.87755,0.1776029,-1.006538,5.0,19.59799,9.045226,29.14573,0.29247490000000004,-1.212144,7.0,11.22449,3.571429,18.36735,0.18079920000000002,-1.52141,10.0,4.455446,0.0,10.89109,0.19041870000000002,-1.272615,10.0,10.945269999999999,6.965174,20.89552,0.15695910000000002
Angola,2004,-1.313559,10.0,7.8048779999999995,0.9756098,14.146339999999999,0.1645404,-1.314578,8.0,6.4039410000000005,1.477833,11.33005,0.16968139999999998,-1.062798,6.0,16.50485,7.281553,26.21359,0.2872855,-1.251539,8.0,9.852217,4.926108,16.25616,0.17827720000000002,-1.4962790000000001,12.0,5.741626999999999,0.9569378000000001,11.00478,0.17024879999999998,-1.28548,12.0,11.53846,6.7307690000000004,18.75,0.1445156
Angola,2005,-1.296139,9.0,7.317073,0.4878049,16.58537,0.1769521,-1.137153,7.0,12.2549,3.4313730000000002,22.549020000000002,0.1867412,-0.8875439,5.0,21.35922,11.16505,33.980579999999996,0.2874605,-1.257796,8.0,10.29412,4.411765,16.66667,0.1601425,-1.427661,12.0,7.177033,1.4354069999999999,11.96172,0.16432950000000002,-1.2347190000000001,12.0,12.01923,8.173077000000001,19.23077,0.1462233
Angola,2006,-1.220061,11.0,7.8048779999999995,1.9512200000000002,18.048779999999997,0.167517,-1.369493,9.0,5.8536589999999995,1.463415,13.170729999999999,0.1760835,-0.541986,6.0,27.53623,17.3913,42.02898,0.2741809,-1.1329069999999999,9.0,13.235289999999999,6.862744999999999,21.078429999999997,0.17838929999999997,-1.300314,14.0,9.090909,2.392344,13.8756,0.1550775,-1.2520879999999999,14.0,11.53846,8.173077000000001,18.75,0.1206038
Angola,2007,-1.289693,10.0,5.825243,0.48543690000000006,17.96116,0.1834345,-1.206412,8.0,10.67961,2.912621,19.902910000000002,0.2140375,-0.6660322,5.0,24.15459,14.97585,37.19807,0.26753520000000003,-1.0246600000000001,8.0,16.50485,6.310679,22.3301,0.1820392,-1.365904,13.0,6.220096,1.4354069999999999,12.918660000000001,0.16425620000000002,-1.185314,13.0,14.423079999999999,8.653846000000001,20.19231,0.12269760000000002
Angola,2008,-1.284621,11.0,4.854369,0.9708738000000001,15.53398,0.1808714,-1.0622129999999999,8.0,13.592229999999999,4.854369,26.69903,0.20713850000000003,-0.3629115,5.0,31.25,18.75,47.11538,0.27159970000000005,-1.065344,8.0,16.01942,6.310679,21.35922,0.1772703,-1.366982,14.0,7.211538000000001,1.9230770000000001,12.01923,0.155147,-1.1193469999999999,14.0,15.86539,12.01923,21.634610000000002,0.1148088
Angola,2009,-1.404655,12.0,2.392344,0.0,11.96172,0.1702464,-0.9603533000000001,9.0,17.22488,6.698564999999999,31.100479999999997,0.1977682,-0.3472624,6.0,32.70142,20.85308,47.393359999999994,0.25238520000000003,-1.0314729999999999,9.0,15.311,5.741626999999999,24.40191,0.16583820000000002,-1.2308350000000001,15.0,10.42654,4.265403,17.06161,0.1426624,-1.126125,16.0,14.691939999999999,10.42654,21.32701,0.111552
Angola,2010,-1.3257299999999999,13.0,3.8095239999999997,0.9523809999999999,13.809520000000001,0.1572585,-1.117896,10.0,11.00478,4.784689,22.488039999999998,0.18923620000000002,-0.22618229999999998,7.0,37.91469,25.59242,51.658770000000004,0.2435471,-1.035929,10.0,16.26794,7.177033,23.444979999999997,0.1629875,-1.265287,16.0,9.00474,3.317536,14.691939999999999,0.135978,-1.120539,17.0,14.691939999999999,12.79621,20.85308,0.1099059
Angola,2011,-1.344287,13.0,4.265403,0.0,13.744079999999999,0.1545788,-1.153556,10.0,11.374410000000001,4.265403,19.90521,0.18800820000000001,-0.36923779999999995,7.0,34.597159999999995,20.85308,48.81517,0.2442496,-1.097776,10.0,12.322280000000001,6.635071000000001,22.27488,0.1621879,-1.2653809999999999,16.0,9.859155,1.877934,14.553989999999999,0.1310648,-1.125478,17.0,14.553989999999999,12.20657,20.18779,0.11169669999999998
Angola,2012,-1.2685870000000001,12.0,7.109005000000001,0.0,15.63981,0.15835429999999998,-0.9896316999999999,9.0,17.06161,7.582938,29.38389,0.19887,-0.3893225,6.0,35.071090000000005,21.80095,43.601890000000004,0.2330371,-0.9697780999999999,9.0,18.48341,9.00474,27.48815,0.1831346,-1.269548,15.0,8.450705000000001,2.3474180000000002,15.023470000000001,0.13889720000000003,-1.076247,16.0,15.962439999999999,14.08451,23.47418,0.114396
Angola,2013,-1.3097,13.0,6.161137999999999,0.47393359999999995,12.322280000000001,0.1535602,-1.223171,11.0,10.90047,3.791469,17.06161,0.1709417,-0.3912335,7.0,35.071090000000005,21.32701,45.49763,0.23150820000000003,-1.054224,10.0,15.63981,7.582938,24.17062,0.17658339999999997,-1.2679040000000001,16.0,8.920188000000001,3.2863849999999997,14.553989999999999,0.13357370000000002,-1.1138430000000001,17.0,15.962439999999999,12.676060000000001,22.06573,0.1093913
Angola,2014,-1.44389,12.0,3.8461540000000003,0.0,9.134615,0.1488877,-1.123669,11.0,13.46154,6.25,19.71154,0.1805358,-0.33323200000000003,7.0,32.85714,23.33333,45.714290000000005,0.20011310000000002,-0.9884589,10.0,16.82692,7.6923070000000004,27.40385,0.1803933,-1.118136,14.0,11.05769,6.25,18.75,0.1439422,-1.145494,13.0,15.27094,9.359606,21.674879999999998,0.1273609
Angola,2015,-1.394778,10.0,3.8461540000000003,0.4807692,11.05769,0.15293389999999998,-1.000103,10.0,15.38461,8.173077000000001,25.0,0.1845862,-0.5008978000000001,6.0,28.095240000000004,19.52381,40.47619,0.21053850000000002,-0.9091855,9.0,17.78846,9.615385,28.84615,0.1770902,-1.081932,13.0,12.5,5.7692309999999996,20.67308,0.1498495,-1.1772479999999999,11.0,15.27094,9.852217,22.16749,0.1269865
Angola,2016,-1.439703,10.0,5.7692309999999996,0.9615384,10.57692,0.15690120000000002,-1.035903,10.0,13.46154,7.6923070000000004,22.115389999999998,0.1802083,-0.3158988,6.0,33.33333,21.90476,48.095240000000004,0.2161667,-1.00138,9.0,13.46154,7.6923070000000004,25.0,0.18102220000000002,-1.08732,12.0,12.5,8.173077000000001,19.23077,0.1668346,-1.1396,11.0,16.74877,11.82266,22.6601,0.12480739999999999
Angola,2017,-1.412506,10.0,6.25,0.9615384,11.05769,0.142401,-1.025313,9.0,14.90385,8.653846000000001,22.59615,0.18873320000000002,-0.3316221,6.0,32.85714,21.42857,47.61905,0.2245828,-1.0441770000000001,9.0,12.5,6.7307690000000004,23.07692,0.1777362,-1.10426,11.0,11.53846,7.6923070000000004,20.19231,0.15762839999999997,-1.096926,11.0,17.73399,12.31527,23.15271,0.1255882
Angola,2018,-1.144679,10.0,11.53846,7.211538000000001,16.82692,0.1479527,-1.052086,9.0,13.94231,8.173077000000001,21.634610000000002,0.1926641,-0.31663070000000004,6.0,35.714290000000005,21.90476,49.04762,0.22390549999999998,-0.8750386,9.0,16.34615,9.615385,29.80769,0.1752273,-1.0478319999999999,11.0,14.423079999999999,7.211538000000001,21.634610000000002,0.1532558,-0.9183374,11.0,22.6601,16.25616,27.586209999999998,0.13119679999999997
