Area,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
Botswana,Nutrient nitrogen N (total),kg/ha,2.5,2.5,2.5,3.75,4.99,4.99,6.23,2.49,2.49,2.74,2.62,2.86,2.99,2.89,3.73,2.49,2.49,2.49,1.24,1.49,1.49,1.48,1.23,0.99,0.34,0.53,0.73,0.73,0.72,0.71,1,1.2,1.14,1.26,6.16,9.22,11.63,16.23,17.01,11.68,20.4,,,,,,,,42.86,76.39,25.95,52.79,77.95,52.37,80.87,80.87,80.87,80.87
Botswana,Nutrient phosphate P2O5 (total),kg/ha,0.28,0.25,0.25,0.25,0.25,0.3,0.5,1.25,1.25,1.5,1.5,1.49,1.74,1.99,2.24,2.49,2.74,2.74,1.49,1.98,1.98,1.97,0.99,0.99,0.54,0.76,0.98,0.98,0.96,0.95,1.33,1.59,1.14,1.01,0.31,0.3,0.66,1.3,1.24,0.85,1.49,,,,,,,,2.82,3.21,2.27,0.88,1.38,2.78,4.29,4.29,4.29,4.29
Botswana,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,0.99,0.99,0.99,0.22,0.37,0.49,0.49,0.48,0.48,0.66,0.8,0.57,0.25,0.13,0.14,0.33,0.87,0.83,0.57,1,,,,,,,,2.61,2.89,1.27,0.78,0.61,2.41,3.72,3.72,3.72,3.72
Brazil,Nutrient nitrogen N (total),kg/ha,1.75,1.57,1.91,1.54,2.1,2.09,3.07,4.11,4.61,7.7,7.44,10.67,8.73,9.49,9.62,10.98,14.43,13.58,14.19,15.61,11.32,10.72,9.33,13.14,13.28,15.94,15.89,13.81,13.9,14.11,15.05,15.6,20.62,23.76,22.75,24.5,27.65,29.18,30.8,30.4,29.38,34.84,39.48,44.44,36.9,38.71,50.85,46.16,39.59,50.14,61.74,55.57,65.13,72.22,55.6,68.81,81.44,80.6
Brazil,Nutrient phosphate P2O5 (total),kg/ha,4.59,4.3,4.43,3.85,3.24,3.27,5.91,7.77,7.45,11.54,13.21,19.6,20.01,22.3,24.02,28.84,31.85,29.62,30.72,34.27,22.35,20.19,16.29,25.2,20.84,27.03,27,25.54,22.45,21.28,23.19,25.24,31.16,37.59,25.45,33.39,38.54,38.18,36.24,42.61,44.46,47.8,54.36,66.92,48.29,50.44,66.97,58.31,43.04,53.65,69.27,65.73,78.82,81.28,68.63,71.83,81.14,80.32
Brazil,Nutrient potash K2O (total),kg/ha,2.25,2.13,2.82,2.11,2.97,2.74,3.96,5.25,5.62,8.45,9.38,11.82,13.28,12.71,13.21,15.9,19.84,19.14,20.11,22.52,13,14.62,11.94,17.36,16.88,20.91,21.61,23.84,21.89,21.43,23.13,24.74,32.75,36.32,35.74,40.43,46.09,43.11,41.83,46.69,48.65,52.73,60.42,75.67,56.1,59.84,71.96,71.69,40.2,65.29,80.24,73.53,82.57,91.44,79.14,88.96,98.49,106.54
Bulgaria,Nutrient nitrogen N (total),kg/ha,15.85,14.33,19.67,34.76,48.01,61.73,70.98,85.57,84.94,83.68,71.25,78.42,72.87,73.43,87.49,80.52,84.07,87.76,98.86,107.73,124.34,129.06,132.89,115.94,120.71,115.65,113.63,132.37,119.39,108.97,90.65,43.69,38.55,49.25,26.65,34.53,35.09,35.38,28.66,38.35,46.42,79.14,89.23,68.28,56.51,44.32,61.12,65.27,84.07,80.64,108.8,70.48,80.9,82.09,90.46,91.73,91.98,92.14
Bulgaria,Nutrient phosphate P2O5 (total),kg/ha,13.39,16.95,16.9,26.09,28.83,39.02,57.18,89.64,61.45,51.92,58.91,51.02,57.47,48.1,57.46,58.54,76.8,76.64,80.26,69.67,98.18,86.99,83.31,85.9,69.42,59.76,56.4,58.7,53.14,36.09,14.68,6.09,8.47,3.5,2.86,2.95,2.45,2.36,1.56,1.06,7.08,25.3,48.33,6.63,11.7,23.06,33.42,37.4,14.16,8.4,14.3,14.1,14.42,15.02,18.1,17.94,19.12,19.16
Bulgaria,Nutrient potash K2O (total),kg/ha,1.87,1.95,2.04,1.21,2.22,3.72,5.15,9.59,5.59,5.51,10.64,13.82,10.25,4.9,11.41,12.98,11.09,7.64,13.7,21.24,28.08,27.47,27.43,25.01,25.01,29.28,22.78,27.05,22.08,19.73,7.98,4.94,0.53,0.62,,6.13,6.89,6.55,1.55,0.69,0.4,2.09,0.85,1.11,1.86,2.5,1.58,2.32,1.16,3.26,3.73,6.9,9.74,7.87,8.98,9.35,10.21,10.23
Burkina Faso,Nutrient nitrogen N (total),kg/ha,,,,,,,,,0.13,0.17,0.2,0.25,0.15,0.29,0.16,0.85,0.67,1.25,0.72,0.45,1.08,1.15,1.39,1.41,1.56,2.2,2.63,2.23,2.27,2.58,2.77,2.64,2.57,3.36,3.3,3.23,6.33,4.13,4.26,2.62,0.2,0.42,5.15,6.23,7.13,6.29,4.74,5.04,4.92,6.76,5.13,7.79,8.04,8,8.38,11.09,9.56,9.29
Burkina Faso,Nutrient phosphate P2O5 (total),kg/ha,0.01,0.05,0.04,0.04,0.05,0.05,0.05,0.09,0.07,0.09,0.2,0.21,0.04,0.16,0.16,0.85,1.19,1.52,1.2,0.69,1.55,1.59,2.04,1.4,1.47,1.93,1.53,1.08,2.2,2.11,1.92,2.27,2.29,1.72,1.93,1.77,2.58,4.49,4.66,4.01,0.1,0,2.6,3.1,4.46,3.77,2.69,2.22,2.21,1.27,2.64,2.74,3.66,3.5,3.69,4.98,4.13,3.75
Burkina Faso,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,0.01,0.06,0.04,0.16,0.15,0.75,0.91,0.72,0.41,0.84,0.87,1.1,1.03,0.97,1.17,1.52,0.93,1.26,1.23,1.14,1.14,1.14,1.53,1.81,1.79,2.16,4.03,2.02,2.38,0.06,0,2.51,3.02,3.44,3.14,2.53,2.17,2.21,1.27,2.77,2.81,3.51,4.12,3.95,5.35,4.19,4.25
Burundi,Nutrient nitrogen N (total),kg/ha,,,,,,0.1,0.1,0.1,0.18,0.35,0.38,0.49,0.19,0.49,0.27,0.38,0.35,0.33,0.4,0.72,0.24,0.4,1,0.51,1.29,0.87,0.78,0.78,1.55,0.78,0.78,1.38,1.05,0.77,0.76,0.76,0.76,1.06,1.38,1.14,1.12,0.38,0.21,0.31,0.82,1.14,0.65,0.77,0.78,1.44,1.91,2.18,2.54,3.62,2.98,5.22,6.55,8.68
Burundi,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,0.01,0.06,0.13,0.14,0.14,0.19,0.2,0.03,0.09,0.27,0.24,0.08,0.32,0.4,0.42,0.5,0.41,1.34,1.09,0.7,1.86,0.78,0.78,2.34,1.82,1.54,1.53,1.37,,0.93,1.04,0.76,0.75,0.59,0,0.46,1.69,0.49,0.55,0.29,0.46,0.99,1.91,1.72,4.39,2.91,2.5,3.19,4.22,6.25
Burundi,Nutrient potash K2O (total),kg/ha,,,,,,,,,0.01,0.05,0.15,0.05,0.15,0.09,0.14,0.02,0.16,0.29,0.08,0.08,0.32,0.24,0.8,0.44,0.16,0.24,0.16,0.54,0.23,0.08,0.08,0.28,0.09,0.08,,,,0.77,0.59,0.76,0.75,0.01,0.01,0.03,0.03,0.68,0.18,0.45,0.07,0.13,0.2,0.49,0.27,1.84,0.97,2.76,2.98,3.48
Cambodia,Nutrient nitrogen N (total),kg/ha,1.43,0.05,0.07,0.1,0.1,0.1,0.98,1,1.38,0.62,1.13,0.53,0.53,0.47,0.05,0.05,,,,3.48,5.07,3.48,0.76,0.24,,,,,,0.42,1.1,2.46,2.61,1.57,1.57,1.12,4.93,0.84,,,,2.11,1.35,1.94,2.87,2.77,2.91,3.26,4.51,5.73,9.23,13.87,12.75,16.2,19.89,13.69,28.28,31.43
Cambodia,Nutrient phosphate P2O5 (total),kg/ha,0.26,0.27,0.34,0.33,0.33,0.33,0.33,0.17,0.24,0.4,0.27,0.59,0.53,0.26,,,,,,0.43,3.62,1.62,1.52,0.28,,,,,,0.66,0.39,0.39,1.17,1.2,0.79,0.7,0.78,1.15,,,,4.32,3.69,4.43,6.76,6.94,6.63,5.97,7.95,8.82,9.62,11.13,10.33,9.39,7.88,6.05,0.55,0.93
Cambodia,Nutrient potash K2O (total),kg/ha,0.01,0.01,0.05,0.08,0.1,0.11,0.13,0.17,0.31,0.2,0.28,0.11,,,,,,,,,0.48,0.1,,0.28,,,0.19,0.03,0.08,,,0.03,0.03,,0.21,0.21,,,,,,0.24,0.23,0.19,0.4,0.2,0.21,0.25,0.26,0.26,0.44,1.19,0.7,1.04,0.99,1.06,0.53,0.62
Cameroon,Nutrient nitrogen N (total),kg/ha,0.27,0.27,0.36,0.44,0.52,1.09,1.45,1.81,1.48,1.93,1.49,1.2,1.51,1.55,0.95,0.61,2.2,2.31,2.05,2.32,2.38,2.41,3.47,3.66,3.76,2.86,3.41,3.06,2.53,1.26,0.84,1.31,1.43,2.09,2.09,2.51,2.64,2.31,3.63,3.05,3.57,2.9,2.71,4.6,3.16,3.52,3.09,3.15,3.46,3.31,4.77,3.63,4.79,3.36,5.49,5.13,6,6
Cameroon,Nutrient phosphate P2O5 (total),kg/ha,0.05,0.04,0.05,0.07,0.09,0.12,0.27,0.37,0.2,0.64,0.17,0.16,0.37,0.39,0.52,0.33,1.05,1.03,0.8,0.86,1.11,0.74,0.85,1.27,1.34,1.62,1.98,0.86,0.61,0.42,0.39,0.56,0.75,0.7,0.7,0.7,0.98,1.07,1.4,1.07,1.39,1.37,1.64,1.82,0.86,1.58,0.96,0.94,0.62,1.39,1.12,1.62,1.31,1.53,1.68,1.66,1.28,1.21
Cameroon,Nutrient potash K2O (total),kg/ha,0.27,0.27,0.53,0.7,0.87,0.86,0.53,0.73,0.73,0.81,0.81,0.65,0.74,0.76,0.48,1.06,1.87,1.99,1.87,1.44,1.53,1.67,1.72,1.86,1.76,1.8,1.51,1.17,0.83,1.37,1.3,1.05,0.94,1.4,1.4,1.54,1.85,2.15,1.89,2.31,2.37,3.85,2.45,2.73,2.6,2.37,3.08,1.29,1.63,2.74,2.94,3.01,1.95,2.82,3.74,1.93,3.15,3.15
Canada,Nutrient nitrogen N (total),kg/ha,2.68,3.3,4.02,4.53,5.74,7.22,8.36,6.3,7.01,7.56,9.06,10.57,13.18,13.61,14.38,15.26,19.1,20.95,20.72,23.22,23.75,26.18,30.55,32.43,29.54,27.46,28.41,27.9,28.83,27.91,30.25,31.84,34,35.25,38.19,40.52,40.11,39.48,40.87,38.03,37.49,40.29,40.79,38.38,44.66,34.78,52.96,49.39,50.04,54.17,66.48,73.92,64.83,66.55,67.11,63.58,63.88,71.26
Canada,Nutrient phosphate P2O5 (total),kg/ha,5.36,6.03,6.42,7.07,8.78,9.76,10.4,8.09,7.37,8.45,8.77,10.71,12.71,12.86,12.84,12.8,15.01,15.82,15.65,15.73,15.65,15.95,17.38,17.78,16.96,15.02,15.24,14.78,14.67,13.94,14.3,14.88,15.4,15.21,15.95,17.06,17.4,16.19,16.23,13.87,14.93,16.09,16.96,15.22,17.42,15.61,19.05,17.37,14.68,17.19,21.95,20.37,22.58,24.65,26.1,25.09,26.45,29.08
Canada,Nutrient potash K2O (total),kg/ha,2.9,3.03,2.93,3.26,3.73,4.22,4.33,4.38,4.53,4.78,4.93,4.92,5.19,5.3,6.18,5.95,6.98,8.3,8.7,9.05,8.45,8.37,9.02,9.61,9.55,9.36,9.7,8.57,8.67,8.15,7.91,7.92,7.65,7.51,8.07,7.81,8.65,8.66,8.24,7.55,7.76,8.24,8.65,8.27,8.26,3.35,6.49,6.47,6.53,7.92,8.01,13.38,8.64,10.47,10.66,10.15,11.04,10.99
Central African Republic,Nutrient nitrogen N (total),kg/ha,0.09,0.09,0.1,0.11,0.34,0.45,0.56,0.66,0.65,0.64,0.76,0.54,0.5,0.96,0.32,0.63,0.63,0.63,0.05,0.72,0.62,0.36,0.14,0.55,1.26,0.31,0.38,0.26,0.34,0.4,0.4,0.45,0.5,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0,0,0.01,0.12,0.15,0.17,0.09,0.09,0.12,0.21,0.12,0.06,0,0.12,0.11,0.05,0.05
Central African Republic,Nutrient phosphate P2O5 (total),kg/ha,0.06,0.06,0.06,0.06,0.06,0.11,0.11,0.11,0.41,0.41,0.33,0.26,0.22,0.24,0.32,0.11,0.1,0.05,,0.01,0.01,,0.03,,0.1,0.01,0.01,0.01,0.02,0.02,,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0,0,0.01,0,0.05,0.1,0.04,0.04,0.11,0.13,0.03,0.02,0,0.02,0.04,0.04,0.04
Central African Republic,Nutrient potash K2O (total),kg/ha,0.03,0.03,0.06,0.06,0.06,0.06,0.06,0.11,,0.16,0.05,0.18,0.17,0.36,0.26,0.11,0.16,0.16,,0.01,0.01,,0.06,0.05,0.1,0.01,0.01,0.02,0.02,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.04,0,0.05,0,0.01,0.03,0.07,0.07,0.06,0.08,0.12,0.06,0.01,0.19,0.06,0.1,0.1
Chile,Nutrient nitrogen N (total),kg/ha,4.06,5.81,6.68,7.97,8.08,9.22,9.29,7.62,8.56,9.39,10.87,12.51,13.79,11.97,8.44,11.03,8.63,11.75,13.83,12.55,12.08,12.65,17.3,23.32,28.45,37.92,43.07,46.16,47.27,53.82,53.56,64.3,75.67,76.47,89.58,97.83,95.78,93.72,110.8,111.37,105.12,119.28,114.84,151.26,127.7,150.64,188.71,223.06,200.56,201.65,155.62,157.13,163.56,160.22,185.85,152.7,151.37,157.14
Chile,Nutrient phosphate P2O5 (total),kg/ha,5.23,8.41,11.09,10.05,10.72,14.51,12.81,15.52,16.24,18.79,16.37,13.56,22.63,20.84,10.53,12.55,12.91,15.38,17.29,16.99,13.82,12.44,16.25,21.61,23.41,30.33,33.72,35.9,37.93,37.31,37.97,48.04,54.33,53.33,58.33,63.04,69.66,75.41,77.32,81.52,83.26,75.4,96.84,85.8,66.09,79.63,97.98,74.83,54.38,72.89,68.67,69.3,72.8,86.86,93.83,45.82,45.42,47.15
Chile,Nutrient potash K2O (total),kg/ha,2.76,3.29,3.26,3.51,3.49,4.61,2.77,1.85,1.79,3.41,3.65,4.08,3.41,3.69,1.85,3.19,2.12,3.08,3.07,3.23,3.05,3.29,3.17,3.73,3.87,4.69,6.94,6.42,8.35,9.46,12.59,14.78,19.4,19.61,20.83,23.04,23.94,35.75,34.98,35.55,35.35,51.23,45.57,143.83,140.64,126.59,105.42,211.8,199.09,0,141.38,23.84,21.28,17.4,28.75,17.56,17.41,18.07
China,Nutrient nitrogen N (total),kg/ha,5.21,7.78,9.37,12.04,17.68,25.88,19.05,20.96,25.83,33.16,33.28,38.26,44.3,38.07,50.54,47.74,71.09,93.37,107.11,121.97,115.28,116.9,123.84,128.86,110.71,107.32,132.11,144.41,145.38,148.96,150.86,155.54,138.49,147.38,182.93,194.36,176.48,176,185.65,170.25,171.65,191.23,191.34,198.36,200.41,204.05,208.6,210.6,213.88,218.27,222.67,226.53,227.72,229.21,227.9,225.05,218.87,208.53
China,Nutrient phosphate P2O5 (total),kg/ha,1.42,1.5,2.34,3.78,7,9.58,6.45,4.56,7.53,9.34,11.1,13.05,17.49,14.59,16.1,14.97,18.82,13.55,20.62,27.64,29.31,33.13,36.59,34.59,24.03,23.92,35.29,40.27,40.65,44.58,55.03,52.95,42.65,56.38,68.55,62.43,71.34,72.72,68.49,66.21,68.03,78.64,73.93,81.66,86.95,89.77,77.37,80.09,94.93,105.77,101.47,102.53,102.2,99.13,94.01,102.71,73.93,58.04
China,Nutrient potash K2O (total),kg/ha,0.34,0.23,0.29,0.34,0.45,0.57,0.74,0.81,0.7,0.88,0.72,0.71,2.34,2.49,2.08,1.75,1.89,2.35,3.94,4.82,6.93,6.12,7.74,6.86,3.5,5.7,10.97,12.84,10.03,14.19,18.16,14.93,11.78,18.1,22.21,19.92,26.3,26.81,26.07,26.68,30.9,36.86,36.02,41.87,54.11,46.96,62.53,45.39,36.39,54.48,66.75,68.66,65.61,81.01,87.22,80.07,78.27,79.61
"China, mainland",Nutrient nitrogen N (total),kg/ha,5.21,7.78,9.37,12.04,17.68,25.88,19.05,20.96,25.83,33.16,33.28,38.26,44.3,38.07,50.54,47.74,71.09,93.37,107.11,121.97,115.28,116.9,123.84,128.86,110.71,107.32,132.11,144.41,145.38,148.96,150.86,155.54,138.49,147.38,182.93,194.36,176.48,176,185.65,170.25,171.65,190.82,191.15,198.11,200.26,203.92,208.51,210.63,213.92,218.32,222.8,226.64,227.88,229.4,228.12,225.23,219.01,208.61
"China, mainland",Nutrient phosphate P2O5 (total),kg/ha,1.42,1.5,2.34,3.78,7,9.58,6.45,4.56,7.53,9.34,11.1,13.05,17.49,14.59,16.1,14.97,18.82,13.55,20.62,27.64,29.31,33.13,36.59,34.59,24.03,23.92,35.29,40.27,40.65,44.58,55.03,52.95,42.65,56.38,68.55,62.43,71.34,72.72,68.49,66.21,68.03,78,73.22,81.03,86.41,89.15,76.72,79.59,94.55,105.42,101.12,102.17,101.82,98.78,93.65,102.37,73.42,57.43
"China, mainland",Nutrient potash K2O (total),kg/ha,0.34,0.23,0.29,0.34,0.45,0.57,0.74,0.81,0.7,0.88,0.72,0.71,2.34,2.49,2.08,1.75,1.89,2.35,3.94,4.82,6.93,6.12,7.74,6.86,3.5,5.7,10.97,12.84,10.03,14.19,18.16,14.93,11.78,18.1,22.21,19.92,26.3,26.81,26.07,26.68,30.9,36.22,35.36,41.2,53.6,46.35,62.04,44.84,35.79,53.92,66.28,68.19,65.08,80.61,86.87,79.64,77.84,79.18
"China, Taiwan Province of",Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.82,220.76,239.17,223.99,225.26,222.97,205.91,207.13,210.39,200.64,207.73,201.48,197.34,191.91,194.88,195.13,195.7
"China, Taiwan Province of",Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.92,184.81,180.41,172.77,189.36,182.89,162.53,157.18,164.01,160.36,163.11,166.35,159.63,154.72,161.07,161.27,161.74
"China, Taiwan Province of",Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.19,138.49,146.92,136.02,145.43,142.2,134.61,136.06,147.72,144.25,147.45,153.85,147.26,145.79,152.82,153.01,153.46
Colombia,Nutrient nitrogen N (total),kg/ha,4.63,8.05,7.33,10.63,8.99,8.91,9.36,10.55,10.79,12.63,15.47,21.51,24.72,24.06,21.76,27.82,27.98,25.92,29.17,29.12,27.46,28.6,30.04,34.43,34.9,42.39,46.07,50.33,52.73,62.36,62.26,52.12,52.26,52.86,54.49,57.62,62.3,67.81,68.7,73.55,72.89,95.46,98.62,94.91,133.29,161.45,160.96,132.47,162.45,160.67,178.57,200.15,145.55,158.32,148.96,138.36,61.93,57.14
Colombia,Nutrient phosphate P2O5 (total),kg/ha,6.04,8.05,11.76,11.17,11.14,10.32,11.25,9.98,11.17,9.75,12.94,11.3,14.93,14.61,12.76,13.41,14.83,15.4,15.78,15.62,13.44,16.31,15.8,17.12,16.19,18.62,21.08,21.67,23.88,25.34,25.18,20.06,23.36,19.99,24.38,27.59,28.92,29.02,26.74,29,32.06,31.65,32.98,34.57,54.92,88.89,80.01,57.2,59.74,78.07,87.69,88.53,56.35,55.91,57.76,55.33,22.55,19.85
Colombia,Nutrient potash K2O (total),kg/ha,3.62,4.83,8.7,10.48,5.99,6.84,7.96,8.96,5.99,6.32,8.04,7.89,10.62,10.34,7.57,6.73,14.01,15.09,15.4,15.41,12.86,13.17,14.77,17.41,18.14,21.62,26.55,26.48,26.19,32.76,37.78,32.18,31.2,31.24,30.88,33.2,39.56,39.32,38.82,42.27,44.92,55.75,64.55,64.24,61.4,72.58,63.65,67.69,40.97,68.95,80.48,79.56,71.19,85.71,93.95,92,34.85,34.06
Congo,Nutrient nitrogen N (total),kg/ha,0.37,0.56,0.92,0.92,1.29,1.38,1.54,1.84,4.81,5.73,8.39,6.55,2.17,0.36,0.36,0.21,,,0.17,0.34,0.29,1.62,1.43,1.6,2.29,,0.19,0.92,0.38,1.23,2.49,2.1,1.89,1.74,1.92,3.83,3.73,3.72,3.68,3.7,4.9,,,1.35,0.02,0.04,0.12,0.46,1.62,0.19,0.47,1.13,1.02,0.46,0.49,0.51,0.53,0.52
Congo,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,0.18,0.18,0.91,0.18,0.18,0.01,0.01,,,0.32,0.34,,,,,,,,0.33,0.78,,,,,,1.92,1.87,1.86,1.84,1.85,1.13,,,0.06,0.04,0,0.12,0.12,1.32,0.15,0.27,0.28,0.58,0.13,0.29,0.45,0.61,0.66
Congo,Nutrient potash K2O (total),kg/ha,0.74,1.11,1.48,1.84,1.84,2.37,2.49,5.52,6.82,7.3,5.29,6.36,7.22,7.17,3.56,4.4,,,,0.32,0.34,1.51,1.43,3.56,5.99,4.42,2.96,0.37,0.28,1.02,0.19,1.71,1.89,1.93,1.92,1.92,1.87,3.72,3.68,3.7,2.53,,,0.98,,,0.09,0.09,1.13,0.13,0.43,0.57,0.97,1.06,1,0.94,0.88,0.88
Cook Islands,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.55,3.97,6.93,11.38,1.83,9.47,11.73,5.22,6.67,10.14,5.32,4.91,16.93,21.48,9.08,7.8
Cook Islands,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.64,2.65,6.93,7.32,0.92,8.95,10.49,4.48,5.71,4.04,4.24,2.71,14.07,4.85,2.89,4.28
Cook Islands,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,6.06,1.99,5.84,7.72,1.38,8.95,11.11,4.48,5.71,3.56,6,0.49,14.54,5.92,2.09,1.71
Costa Rica,Nutrient nitrogen N (total),kg/ha,12.97,18.21,43.3,49.48,20.62,34.43,32.3,59.67,81.59,75.79,53.92,52.11,69.39,69.18,63.21,57.55,81.58,81.76,78.33,80.04,88.8,95.7,104.85,97.68,93.69,98.86,104.56,112.75,123.53,109.02,121.17,127.45,120,134.62,137.25,179.8,204.08,212.24,160,138.78,108.62,112.08,154.8,126.15,138.82,141.65,148.31,163.08,85.61,113.34,172.96,160.64,163.3,143.24,153.35,171.33,156.59,165.17
Costa Rica,Nutrient phosphate P2O5 (total),kg/ha,17.2,23.05,18.56,9.28,9.28,9.28,12.35,13.99,10.61,12.17,44.11,19.92,20.41,24.49,30.49,20.98,20.12,22,25.25,25.69,20.04,25,27.18,32.82,22.18,26.62,19.01,30.4,27.45,29.41,31.07,31.37,35,51.92,39.22,56.97,63.27,67.35,64,59.18,37.14,47.8,63.3,46.74,44.14,48.01,49.2,42.37,31.45,31.76,46.81,39.09,31.39,32.6,40.31,18.57,35.31,28.65
Costa Rica,Nutrient potash K2O (total),kg/ha,8.76,8.67,9.28,9.28,20.62,15.67,18.31,24.69,18.37,12.17,17.2,24.14,40.82,54.29,40.65,33.98,32.19,56,53.68,39.53,33.4,19.92,39.42,55.41,38.24,36.12,57.03,49.71,58.82,74.51,73.79,81.96,60,61.54,62.75,64.65,122.45,126.53,144,142.86,93.37,96.94,168.17,142.56,109.98,161.92,145.71,160.84,41.91,71.28,79.71,69.73,53.67,65.76,90.13,69.34,84.32,84.4
Côte d'Ivoire,Nutrient nitrogen N (total),kg/ha,0.64,0.61,0.85,1.16,1.22,1.3,1.42,1.13,1.4,1.92,1.96,2.65,2.31,2.15,2.93,3.13,4.29,3.78,3.93,4.63,2.59,2.85,2.18,2.24,1.58,1.52,0.83,1.43,1.72,2.28,2.72,2.9,4.61,5.07,5.29,6.1,8.96,7.46,6.24,6.06,4.55,4.55,3.03,5.96,2.31,1.54,3.5,2.38,2.89,3.61,3.41,4.34,4.18,5.52,5.32,5.83,4.13,4.62
Côte d'Ivoire,Nutrient phosphate P2O5 (total),kg/ha,0.27,0.34,0.48,0.5,0.64,0.65,0.98,0.67,0.63,0.78,0.98,1.22,1.21,1.23,1.51,1.64,2.28,1.69,1.99,2.33,2.01,1.63,1.42,1.73,1.41,1.33,1.13,1.4,1.89,1.38,1.43,1.45,2.15,2.39,2.35,2.21,3.73,3.73,2.18,1.68,3.44,4.13,4.97,1.24,1.54,3.14,2.14,0.64,0.92,3.05,1.24,2.48,4.56,4.42,5.55,6.73,5.48,3.34
Côte d'Ivoire,Nutrient potash K2O (total),kg/ha,1.73,1.21,1.83,2.07,1.96,2.11,2,1.91,2.29,3.7,4.23,5.41,5.15,5.13,5.71,4.95,5.15,4.28,5.98,5.52,6.64,4.25,4.62,4.49,5.02,2.84,2.09,1.98,2.41,2.58,2.35,1.61,1.54,2.24,2.06,2.06,3.73,2.24,2.27,2.42,2.42,4.48,4.45,4,3.27,4.29,3.76,4.12,2.19,5.92,2.95,3.59,4.88,5.42,7.48,6.74,7.57,5.55
Croatia,Nutrient nitrogen N (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.77,77.18,77.81,75.43,91.45,137.18,77.99,83.04,127.33,107.26,139.89,132.19,158.67,131.99,199.75,227.87,278.26,97.48,118.78,142.75,108.47,82.08,82.74,95.11,76.45,110.7,113.49
Croatia,Nutrient phosphate P2O5 (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.74,40.29,40.95,33.25,43.38,50.54,31.2,36.59,53.79,41.5,42.97,68.27,53.26,80.77,85.72,83.38,95.71,46.39,103.45,100.52,33.31,30.21,43.4,32.14,14,38.36,40.69
Croatia,Nutrient potash K2O (total),kg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.31,38.12,47.25,61.24,35.63,42.61,63.67,41.5,54.74,70.11,76.79,59.03,65.08,63.62,76.27,5.65,49.81,41.4,34.27,36.17,49.26,39.6,19.53,47.19,48.64
Cuba,Nutrient nitrogen N (total),kg/ha,24.24,28.59,35.3,38.48,49.5,82.57,88.45,79.55,75.53,60.8,45.98,34.31,41.02,46.12,49.31,56.27,66.95,67.45,84.23,80.3,94.03,81.38,72.09,83.95,82.29,89.97,82.14,80.61,96.47,73.68,61.78,47.12,29.06,17.2,23.9,24.78,31.79,25.95,17.38,19.24,27.43,15.89,5.94,10.12,7.5,10.75,12.97,14.85,7.91,12.13,19.29,18.66,21.69,28.62,24.5,18.33,19.06,15.02
Cuba,Nutrient phosphate P2O5 (total),kg/ha,21.21,25.77,35.26,37.97,44,51.61,51.51,47.86,47.61,35.26,23.68,15.91,15.82,20.09,18.68,15.78,16.51,17.63,17.48,21.68,24.74,23.37,22.52,23.98,21.27,22.41,21.93,21.32,21.84,21.35,16.73,5.15,5.33,3.11,9.56,7.93,8.37,3.59,5.63,5.99,7.65,4.86,2.92,1.61,3.36,7.16,5.7,9.02,2.61,6.25,5.81,8.26,8.37,8.06,10.81,8.28,6,6.64
