Area,Year,Forest cover rate
Nepal,2017,25.3644925
Nepal,2018,25.3644925
Nepal,2019,25.3644925
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
New Zealand,2000,38.50594356
New Zealand,2001,38.53936351
New Zealand,2002,38.57278345
New Zealand,2003,38.6062071
New Zealand,2004,38.63962704
New Zealand,2005,38.67304698
New Zealand,2006,38.64873954
New Zealand,2007,38.62443582
New Zealand,2008,38.60012838
New Zealand,2009,38.57582466
New Zealand,2010,38.55151722
New Zealand,2011,38.55227753
New Zealand,2012,38.55303783
New Zealand,2013,38.55379442
New Zealand,2014,38.55455473
New Zealand,2015,38.55531503
New Zealand,2016,38.55607533
New Zealand,2017,38.55607533
New Zealand,2018,38.55607533
New Zealand,2019,38.55607533
OECD members,2000,31.85001395
OECD members,2001,31.84954029
OECD members,2002,31.84836858
OECD members,2003,31.8472958
OECD members,2004,31.84684925
OECD members,2005,31.84626009
OECD members,2006,31.84741332
OECD members,2007,31.84792495
OECD members,2008,31.86194259
OECD members,2009,31.8617591
OECD members,2010,31.86097353
OECD members,2011,31.89224654
OECD members,2012,31.92601785
OECD members,2013,31.95582749
OECD members,2014,31.98693017
OECD members,2015,32.01846783
OECD members,2016,32.04034483
OECD members,2017,32.04034483
OECD members,2018,32.04034483
OECD members,2019,32.04034483
Oman,2000,0.006462036
Oman,2001,0.006462036
Oman,2002,0.006462036
Oman,2003,0.006462036
Oman,2004,0.006462036
Oman,2005,0.006462036
Oman,2006,0.006462036
Oman,2007,0.006462036
Oman,2008,0.006462036
Oman,2009,0.006462036
Oman,2010,0.006462036
Oman,2011,0.006462036
Oman,2012,0.006462036
Oman,2013,0.006462036
Oman,2014,0.006462036
Oman,2015,0.006462036
Oman,2016,0.006462036
Oman,2017,0.006462036
Oman,2018,0.006462036
Oman,2019,0.006462036
Other small states,2000,26.89049667
Other small states,2001,26.78849522
Other small states,2002,26.68648983
Other small states,2003,26.58435251
Other small states,2004,26.50416544
Other small states,2005,26.40195044
Other small states,2006,26.31628421
Other small states,2007,26.23048955
Other small states,2008,26.14469487
Other small states,2009,26.05903035
Other small states,2010,25.97334419
Other small states,2011,25.97791392
Other small states,2012,25.98251921
Other small states,2013,25.97334484
Other small states,2014,25.97796834
Other small states,2015,25.9825051
Other small states,2016,25.98678616
Other small states,2017,25.98678616
Other small states,2018,25.98678616
Other small states,2019,25.98678616
Pakistan,2000,2.744914902
Pakistan,2001,2.689393876
Pakistan,2002,2.633873008
Pakistan,2003,2.578351982
Pakistan,2004,2.522831114
Pakistan,2005,2.467310087
Pakistan,2006,2.41152968
Pakistan,2007,2.355749274
Pakistan,2008,2.299968867
Pakistan,2009,2.24418846
Pakistan,2010,2.188408053
Pakistan,2011,2.132627646
Pakistan,2012,2.07684724
Pakistan,2013,2.021066833
Pakistan,2014,1.965286426
Pakistan,2015,1.909506019
Pakistan,2016,1.853725612
Pakistan,2017,1.853725612
Pakistan,2018,1.853725612
Pakistan,2019,1.853725612
Panama,2000,65.46946462
Panama,2001,65.24078558
Panama,2002,65.01210654
Panama,2003,64.7834275
Panama,2004,64.55474845
Panama,2005,64.32606941
Panama,2006,64.10276974
Panama,2007,63.87947007
Panama,2008,63.65617696
Panama,2009,63.43287729
Panama,2010,63.20957762
Panama,2011,62.98897091
Panama,2012,62.76836421
Panama,2013,62.54775094
Panama,2014,62.32714423
Panama,2015,62.10653753
Panama,2016,61.88593083
Panama,2017,61.88593083
Panama,2018,61.88593083
Panama,2019,61.88593083
Peru,2000,59.48984375
Peru,2001,59.39312744
Peru,2002,59.29640503
Peru,2003,59.19968872
Peru,2004,59.10296631
Peru,2005,59.00625
Peru,2006,58.89421997
Peru,2007,58.78218994
Peru,2008,58.67015381
Peru,2009,58.55812378
Peru,2010,58.44609375
Peru,2011,58.31515503
Peru,2012,58.18421631
Peru,2013,58.05328369
Peru,2014,57.92234497
Peru,2015,57.79140625
Peru,2016,57.66046753
Peru,2017,57.66046753
Peru,2018,57.66046753
Peru,2019,57.66046753
Philippines,2000,23.5670926
Philippines,2001,23.59861791
Philippines,2002,23.63014322
Philippines,2003,23.66167017
Philippines,2004,23.69319548
Philippines,2005,23.7247208
Philippines,2006,23.56776401
Philippines,2007,23.41080559
Philippines,2008,23.2538488
Philippines,2009,23.09689038
Philippines,2010,22.93993359
Philippines,2011,23.74484355
Philippines,2012,24.5497535
Philippines,2013,25.35466345
Philippines,2014,26.1595734
Philippines,2015,26.96448335
Philippines,2016,27.7693933
Philippines,2017,27.7693933
Philippines,2018,27.7693933
Philippines,2019,27.7693933
Palau,2000,86.06521772
Palau,2001,86.36956422
Palau,2002,86.67391072
Palau,2003,87.000001
Palau,2004,87.30434749
Palau,2005,87.60869399
Palau,2006,87.60869399
Palau,2007,87.60869399
Palau,2008,87.60869399
Palau,2009,87.60869399
Palau,2010,87.60869399
Palau,2011,87.60869399
Palau,2012,87.60869399
Palau,2013,87.60869399
Palau,2014,87.60869399
Palau,2015,87.60869399
Palau,2016,87.60869399
Palau,2017,87.60869399
Palau,2018,87.60869399
Palau,2019,87.60869399
Papua New Guinea,2000,74.19511549
Papua New Guinea,2001,74.18893084
Papua New Guinea,2002,74.18274619
Papua New Guinea,2003,74.17657016
Papua New Guinea,2004,74.17038551
Papua New Guinea,2005,74.16420086
Papua New Guinea,2006,74.15845612
Papua New Guinea,2007,74.15272
Papua New Guinea,2008,74.14697527
Papua New Guinea,2009,74.14123915
Papua New Guinea,2010,74.13549441
Papua New Guinea,2011,74.12930976
Papua New Guinea,2012,74.12312511
Papua New Guinea,2013,74.11694908
Papua New Guinea,2014,74.11076443
Papua New Guinea,2015,74.10457978
Papua New Guinea,2016,74.09839513
Papua New Guinea,2017,74.09839513
Papua New Guinea,2018,74.09839513
Papua New Guinea,2019,74.09839513
Poland,2000,29.5765451
Poland,2001,29.66861535
Poland,2002,29.76068559
Poland,2003,29.85762673
Poland,2004,29.94091276
Poland,2005,30.03297098
Poland,2006,30.11817643
Poland,2007,30.20240144
Poland,2008,30.28860722
Poland,2009,30.37482106
Poland,2010,30.45905707
Poland,2011,30.53325995
Poland,2012,30.60348896
Poland,2013,30.67371937
Poland,2014,30.74496164
Poland,2015,30.81420033
Poland,2016,30.88343903
Poland,2017,30.88343903
Poland,2018,30.88343903
Poland,2019,30.88343903
Pre-demographic dividend,2000,30.43428726
Pre-demographic dividend,2001,30.29689622
Pre-demographic dividend,2002,30.15950613
Pre-demographic dividend,2003,30.02211542
Pre-demographic dividend,2004,29.88472534
Pre-demographic dividend,2005,29.74733429
Pre-demographic dividend,2006,29.59853345
Pre-demographic dividend,2007,29.44973349
Pre-demographic dividend,2008,29.30093277
Pre-demographic dividend,2009,29.15713118
Pre-demographic dividend,2010,29.00714706
Pre-demographic dividend,2011,28.86751977
Pre-demographic dividend,2012,28.72830908
Pre-demographic dividend,2013,28.58939831
Pre-demographic dividend,2014,28.45018619
Pre-demographic dividend,2015,28.31097321
Pre-demographic dividend,2016,28.17176022
Pre-demographic dividend,2017,28.17176022
Pre-demographic dividend,2018,28.17176022
Pre-demographic dividend,2019,28.17176022
Puerto Rico,2000,50.74295336
Puerto Rico,2001,51.03156639
Puerto Rico,2002,51.31905436
Puerto Rico,2003,51.60766739
Puerto Rico,2004,51.89515192
Puerto Rico,2005,52.18376495
Puerto Rico,2006,52.55693266
Puerto Rico,2007,52.93010036
Puerto Rico,2008,53.30214302
Puerto Rico,2009,53.67531072
Puerto Rico,2010,54.04847843
Puerto Rico,2011,54.42164614
Puerto Rico,2012,54.79481384
Puerto Rico,2013,55.16685305
Puerto Rico,2014,55.5400242
Puerto Rico,2015,55.91319191
Puerto Rico,2016,56.28635961
Puerto Rico,2017,56.28635961
Puerto Rico,2018,56.28635961
Puerto Rico,2019,56.28635961
"Korea, Dem. People’s Rep.",2000,57.57827423
"Korea, Dem. People’s Rep.",2001,56.52520717
"Korea, Dem. People’s Rep.",2002,55.47213605
"Korea, Dem. People’s Rep.",2003,54.41906899
"Korea, Dem. People’s Rep.",2004,53.36599788
"Korea, Dem. People’s Rep.",2005,52.31293082
"Korea, Dem. People’s Rep.",2006,51.26152232
"Korea, Dem. People’s Rep.",2007,50.21011382
"Korea, Dem. People’s Rep.",2008,49.15870937
"Korea, Dem. People’s Rep.",2009,48.10730087
"Korea, Dem. People’s Rep.",2010,47.05589237
"Korea, Dem. People’s Rep.",2011,46.00116269
"Korea, Dem. People’s Rep.",2012,44.94643302
"Korea, Dem. People’s Rep.",2013,43.89170335
"Korea, Dem. People’s Rep.",2014,42.83697367
"Korea, Dem. People’s Rep.",2015,41.782244
"Korea, Dem. People’s Rep.",2016,40.72751433
"Korea, Dem. People’s Rep.",2017,40.72751433
"Korea, Dem. People’s Rep.",2018,40.72751433
"Korea, Dem. People’s Rep.",2019,40.72751433
Portugal,2000,36.53551913
Portugal,2001,36.43278795
Portugal,2002,36.33005411
Portugal,2003,36.22732294
Portugal,2004,36.1245891
Portugal,2005,36.03367224
Portugal,2006,35.90904228
Portugal,2007,35.78440966
Portugal,2008,35.6597797
Portugal,2009,35.48858939
Portugal,2010,35.36412272
Portugal,2011,35.23965605
Portugal,2012,35.11518671
Portugal,2013,34.98491584
Portugal,2014,34.86031479
Portugal,2015,34.73586931
Portugal,2016,34.61142383
Portugal,2017,34.61142383
Portugal,2018,34.61142383
Portugal,2019,34.61142383
Paraguay,2000,48.74905613
Paraguay,2001,48.29952276
Paraguay,2002,47.84998938
Paraguay,2003,47.40045109
Paraguay,2004,46.95091772
Paraguay,2005,46.50138434
Paraguay,2006,45.73370249
Paraguay,2007,44.96602064
Paraguay,2008,44.19833879
Paraguay,2009,43.43065693
Paraguay,2010,42.66297508
Paraguay,2011,41.84394566
Paraguay,2012,41.02491869
Paraguay,2013,40.20588926
Paraguay,2014,39.3868623
Paraguay,2015,38.56783287
Paraguay,2016,37.74880345
Paraguay,2017,37.74880345
Paraguay,2018,37.74880345
Paraguay,2019,37.74880345
West Bank and Gaza,2000,1.508305635
West Bank and Gaza,2001,1.51162797
West Bank and Gaza,2002,1.514950147
West Bank and Gaza,2003,1.516611315
West Bank and Gaza,2004,1.519933491
West Bank and Gaza,2005,1.523255827
West Bank and Gaza,2006,1.523255827
West Bank and Gaza,2007,1.523255827
West Bank and Gaza,2008,1.523255827
West Bank and Gaza,2009,1.523255827
West Bank and Gaza,2010,1.523255827
West Bank and Gaza,2011,1.523255827
West Bank and Gaza,2012,1.523255827
West Bank and Gaza,2013,1.523255827
West Bank and Gaza,2014,1.523255827
West Bank and Gaza,2015,1.523255827
West Bank and Gaza,2016,1.523255827
West Bank and Gaza,2017,1.523255827
West Bank and Gaza,2018,1.523255827
West Bank and Gaza,2019,1.523255827
Pacific island small states,2000,62.26915893
Pacific island small states,2001,62.23987673
Pacific island small states,2002,62.21090238
Pacific island small states,2003,62.18193267
Pacific island small states,2004,62.15295838
Pacific island small states,2005,62.12367618
Pacific island small states,2006,62.02336313
Pacific island small states,2007,61.92289814
Pacific island small states,2008,61.82242936
Pacific island small states,2009,61.72212017
Pacific island small states,2010,61.62180718
Pacific island small states,2011,61.61074634
Pacific island small states,2012,61.59953339
Pacific island small states,2013,61.58847243
Pacific island small states,2014,61.57741622
Pacific island small states,2015,61.56635527
Pacific island small states,2016,61.55529443
Pacific island small states,2017,61.55529443
Pacific island small states,2018,61.55529443
Pacific island small states,2019,61.55529443
Post-demographic dividend,2000,31.39128896
Post-demographic dividend,2001,31.40460026
Post-demographic dividend,2002,31.41998246
Post-demographic dividend,2003,31.43259427
Post-demographic dividend,2004,31.44598466
Post-demographic dividend,2005,31.45919844
Post-demographic dividend,2006,31.47073557
Post-demographic dividend,2007,31.48164033
Post-demographic dividend,2008,31.50758968
Post-demographic dividend,2009,31.51776667
Post-demographic dividend,2010,31.52716472
Post-demographic dividend,2011,31.55555302
Post-demographic dividend,2012,31.58764814
Post-demographic dividend,2013,31.61825475
Post-demographic dividend,2014,31.64711026
Post-demographic dividend,2015,31.67632405
Post-demographic dividend,2016,31.69472267
Post-demographic dividend,2017,31.69472267
Post-demographic dividend,2018,31.69472267
Post-demographic dividend,2019,31.69472267
French Polynesia,2000,28.68852459
French Polynesia,2001,30.05464481
French Polynesia,2002,31.42076503
French Polynesia,2003,32.78688525
French Polynesia,2004,34.15300546
French Polynesia,2005,35.51912568
French Polynesia,2006,36.8852459
French Polynesia,2007,38.25136612
French Polynesia,2008,39.61748634
French Polynesia,2009,40.98360656
French Polynesia,2010,42.34972678
French Polynesia,2011,42.34972678
French Polynesia,2012,42.34972678
French Polynesia,2013,42.34972678
French Polynesia,2014,42.34972678
French Polynesia,2015,42.34972678
French Polynesia,2016,42.34972678
French Polynesia,2017,42.34972678
French Polynesia,2018,42.34972678
French Polynesia,2019,42.34972678
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Romania,2000,27.7132036
Romania,2001,27.73497018
Romania,2002,27.7374168
Romania,2003,27.74951076
Romania,2004,27.76521739
Romania,2005,27.78937299
Romania,2006,27.8972076
Romania,2007,28.01600808
Romania,2008,28.1226616
Romania,2009,28.21090235
Romania,2010,28.31993045
Romania,2011,28.60581394
Romania,2012,28.92531042
Romania,2013,29.22488414
Romania,2014,29.51929679
Romania,2015,29.82006259
Romania,2016,30.12082839
Romania,2017,30.12082839
Romania,2018,30.12082839
Romania,2019,30.12082839
Russian Federation,2000,49.40184991
Russian Federation,2001,49.39872265
Russian Federation,2002,49.39137345
Russian Federation,2003,49.38540765
Russian Federation,2004,49.37881267
Russian Federation,2005,49.37248915
Russian Federation,2006,49.46098332
Russian Federation,2007,49.53847417
Russian Federation,2008,49.61860081
Russian Federation,2009,49.69609577
Russian Federation,2010,49.77359074
Russian Federation,2011,49.77108339
Russian Federation,2012,49.76857986
Russian Federation,2013,49.76607633
Russian Federation,2014,49.76356898
Russian Federation,2015,49.76106545
Russian Federation,2016,49.75856192
Russian Federation,2017,49.75856192
Russian Federation,2018,49.75856192
Russian Federation,2019,49.75856192
Rwanda,2000,13.94406161
Rwanda,2001,14.27644962
Rwanda,2002,14.6088364
Rwanda,2003,14.94122441
Rwanda,2004,15.27361118
Rwanda,2005,15.60599919
Rwanda,2006,16.10052745
Rwanda,2007,16.59505447
Rwanda,2008,17.08958274
Rwanda,2009,17.58410976
Rwanda,2010,18.07863802
Rwanda,2011,18.35427595
Rwanda,2012,18.62991512
Rwanda,2013,18.90555306
Rwanda,2014,19.18119223
Rwanda,2015,19.45683016
Rwanda,2016,19.73246809
Rwanda,2017,19.73246809
Rwanda,2018,19.73246809
Rwanda,2019,19.73246809
South Asia,2000,16.55535211
South Asia,2001,16.6309245
South Asia,2002,16.70649861
South Asia,2003,16.78207108
South Asia,2004,16.86359106
South Asia,2005,16.93919011
South Asia,2006,17.0183114
South Asia,2007,17.0974289
South Asia,2008,17.17655011
South Asia,2009,17.25566976
South Asia,2010,17.334791
South Asia,2011,17.36332
South Asia,2012,17.39184904
South Asia,2013,17.4203797
South Asia,2014,17.44890875
South Asia,2015,17.47743564
South Asia,2016,17.50586354
South Asia,2017,17.50586354
South Asia,2018,17.50586354
South Asia,2019,17.50586354
Saudi Arabia,2000,0.454484135
Saudi Arabia,2001,0.454484135
Saudi Arabia,2002,0.454484135
Saudi Arabia,2003,0.454484135
Saudi Arabia,2004,0.454484135
Saudi Arabia,2005,0.454484135
Saudi Arabia,2006,0.454484135
Saudi Arabia,2007,0.454484135
Saudi Arabia,2008,0.454484135
Saudi Arabia,2009,0.454484135
Saudi Arabia,2010,0.454484135
Saudi Arabia,2011,0.454484135
Saudi Arabia,2012,0.454484135
Saudi Arabia,2013,0.454484135
Saudi Arabia,2014,0.454484135
Saudi Arabia,2015,0.454484135
Saudi Arabia,2016,0.454484135
Saudi Arabia,2017,0.454484135
Saudi Arabia,2018,0.454484135
Saudi Arabia,2019,0.454484135
Sudan,2000,0.454484135
Sudan,2001,0.454484135
Sudan,2002,0.454484135
Sudan,2003,0.454484135
Sudan,2004,0.454484135
Sudan,2005,0.454484135
Sudan,2006,0.454484135
Sudan,2007,0.454484135
Sudan,2008,0.454484135
Sudan,2009,0.454484135
Sudan,2010,0.454484135
Sudan,2011,0.454484135
Sudan,2012,0.454484135
Sudan,2013,0.454484135
Sudan,2014,0.454484135
Sudan,2015,0.454484135
Sudan,2016,0.454484135
Sudan,2017,0.454484135
Sudan,2018,0.454484135
Sudan,2019,0.454484135
Senegal,2000,46.2161741
Senegal,2001,45.98244429
Senegal,2002,45.74871449
Senegal,2003,45.51498468
Senegal,2004,45.28125487
Senegal,2005,45.04752506
Senegal,2006,44.83976523
Senegal,2007,44.6320054
Senegal,2008,44.42424557
Senegal,2009,44.21648574
Senegal,2010,44.00872591
Senegal,2011,43.80096608
Senegal,2012,43.59320625
Senegal,2013,43.38544642
Senegal,2014,43.17768659
Senegal,2015,42.96992676
Senegal,2016,42.76216694
Senegal,2017,42.76216694
Senegal,2018,42.76216694
Senegal,2019,42.76216694
Singapore,2000,24.40298564
Singapore,2001,24.40298564
Singapore,2002,24.22222279
Singapore,2003,23.79912825
Singapore,2004,23.73004357
Singapore,2005,23.73004357
Singapore,2006,23.55907784
Singapore,2007,23.5251804
Singapore,2008,23.3571434
Singapore,2009,23.3571434
Singapore,2010,23.29059985
Singapore,2011,23.22443186
Singapore,2012,23.15864127
Singapore,2013,23.12588555
Singapore,2014,23.06064884
Singapore,2015,23.06064884
Singapore,2016,23.06064884
Singapore,2017,23.06064884
Singapore,2018,23.06064884
Singapore,2019,23.06064884
Solomon Islands,2000,81.02893891
Solomon Islands,2001,80.83601635
Solomon Islands,2002,80.64308507
Solomon Islands,2003,80.45016252
Solomon Islands,2004,80.25723124
Solomon Islands,2005,80.06430868
Solomon Islands,2006,79.86423374
Solomon Islands,2007,79.66416752
Solomon Islands,2008,79.46409257
Solomon Islands,2009,79.26402635
Solomon Islands,2010,79.06395141
Solomon Islands,2011,78.86387647
Solomon Islands,2012,78.66381025
Solomon Islands,2013,78.4637353
Solomon Islands,2014,78.26366908
Solomon Islands,2015,78.06359414
Solomon Islands,2016,77.8635192
Solomon Islands,2017,77.8635192
Solomon Islands,2018,77.8635192
Solomon Islands,2019,77.8635192
Sierra Leone,2000,40.48212801
Sierra Leone,2001,40.2105833
Sierra Leone,2002,39.93904196
Sierra Leone,2003,39.66749725
Sierra Leone,2004,39.39595591
Sierra Leone,2005,39.12441119
Sierra Leone,2006,38.85286648
Sierra Leone,2007,38.58132514
Sierra Leone,2008,38.30978043
Sierra Leone,2009,38.03823909
Sierra Leone,2010,37.76669438
Sierra Leone,2011,38.64782624
Sierra Leone,2012,39.52895471
Sierra Leone,2013,40.41008657
Sierra Leone,2014,41.29121505
Sierra Leone,2015,42.17234691
Sierra Leone,2016,43.05347877
Sierra Leone,2017,43.05347877
Sierra Leone,2018,43.05347877
Sierra Leone,2019,43.05347877
El Salvador,2000,16.02316602
El Salvador,2001,15.80115801
El Salvador,2002,15.57914999
El Salvador,2003,15.35714345
El Salvador,2004,15.13513543
El Salvador,2005,14.91312741
El Salvador,2006,14.7007725
El Salvador,2007,14.48841758
El Salvador,2008,14.27606119
El Salvador,2009,14.06370627
El Salvador,2010,13.85135135
El Salvador,2011,13.63899643
El Salvador,2012,13.42664152
El Salvador,2013,13.21428513
El Salvador,2014,13.00193021
El Salvador,2015,12.78957529
El Salvador,2016,12.57722037
El Salvador,2017,12.57722037
El Salvador,2018,12.57722037
El Salvador,2019,12.57722037
San Marino,2000,0
San Marino,2001,0
San Marino,2002,0
San Marino,2003,0
San Marino,2004,0
San Marino,2005,0
San Marino,2006,0
San Marino,2007,0
San Marino,2008,0
San Marino,2009,0
San Marino,2010,0
San Marino,2011,0
San Marino,2012,0
San Marino,2013,0
San Marino,2014,0
San Marino,2015,0
San Marino,2016,0
San Marino,2017,0
San Marino,2018,0
San Marino,2019,0
Somalia,2000,11.97915006
Somalia,2001,11.85672872
Somalia,2002,11.7343066
Somalia,2003,11.61188526
Somalia,2004,11.48946314
Somalia,2005,11.3670418
Somalia,2006,11.24462045
Somalia,2007,11.12219833
Somalia,2008,10.99977699
Somalia,2009,10.87735487
Somalia,2010,10.75493353
Somalia,2011,10.63251219
Somalia,2012,10.51009007
Somalia,2013,10.38766872
Somalia,2014,10.2652466
Somalia,2015,10.14282526
Somalia,2016,10.02040392
Somalia,2017,10.02040392
Somalia,2018,10.02040392
Somalia,2019,10.02040392
Serbia,2000,28.31008461
Serbia,2001,28.31008461
Serbia,2002,28.31008461
Serbia,2003,28.31008461
Serbia,2004,28.31008461
Serbia,2005,28.31008461
Serbia,2006,28.85204553
Serbia,2007,29.39400925
Serbia,2008,29.93597017
Serbia,2009,30.47793389
Serbia,2010,31.01989481
Serbia,2011,31.03590101
Serbia,2012,31.05191
Serbia,2013,31.0679162
Serbia,2014,31.0839252
Serbia,2015,31.0999314
Serbia,2016,31.1159376
Serbia,2017,31.1159376
Serbia,2018,31.1159376
Serbia,2019,31.1159376
Sub-Saharan Africa (excluding high income),2000,29.79490747
Sub-Saharan Africa (excluding high income),2001,29.65115668
Sub-Saharan Africa (excluding high income),2002,29.50740676
Sub-Saharan Africa (excluding high income),2003,29.3636563
Sub-Saharan Africa (excluding high income),2004,29.21990638
Sub-Saharan Africa (excluding high income),2005,29.07615559
Sub-Saharan Africa (excluding high income),2006,28.92305979
Sub-Saharan Africa (excluding high income),2007,28.76996474
Sub-Saharan Africa (excluding high income),2008,28.61686898
Sub-Saharan Africa (excluding high income),2009,28.46377393
Sub-Saharan Africa (excluding high income),2010,28.30973176
Sub-Saharan Africa (excluding high income),2011,28.1836026
Sub-Saharan Africa (excluding high income),2012,28.05781455
Sub-Saharan Africa (excluding high income),2013,27.93201892
Sub-Saharan Africa (excluding high income),2014,27.80623045
Sub-Saharan Africa (excluding high income),2015,27.68044119
Sub-Saharan Africa (excluding high income),2016,27.55465192
Sub-Saharan Africa (excluding high income),2017,27.55465192
Sub-Saharan Africa (excluding high income),2018,27.55465192
Sub-Saharan Africa (excluding high income),2019,27.55465192
South Sudan,2000,27.55465192
South Sudan,2001,27.55465192
South Sudan,2002,27.55465192
South Sudan,2003,27.55465192
South Sudan,2004,27.55465192
South Sudan,2005,27.55465192
South Sudan,2006,27.55465192
South Sudan,2007,27.55465192
South Sudan,2008,27.55465192
South Sudan,2009,27.55465192
South Sudan,2010,27.55465192
South Sudan,2011,27.55465192
South Sudan,2012,27.55465192
South Sudan,2013,27.55465192
South Sudan,2014,27.55465192
South Sudan,2015,27.55465192
South Sudan,2016,27.55465192
South Sudan,2017,27.55465192
South Sudan,2018,27.55465192
South Sudan,2019,27.55465192
Sub-Saharan Africa,2000,29.79530201
Sub-Saharan Africa,2001,29.65153323
Sub-Saharan Africa,2002,29.50776533
Sub-Saharan Africa,2003,29.36399688
Sub-Saharan Africa,2004,29.22022898
Sub-Saharan Africa,2005,29.0764602
Sub-Saharan Africa,2006,28.92338423
Sub-Saharan Africa,2007,28.77030901
Sub-Saharan Africa,2008,28.61723308
Sub-Saharan Africa,2009,28.46415786
Sub-Saharan Africa,2010,28.31013561
Sub-Saharan Africa,2011,28.18402312
Sub-Saharan Africa,2012,28.0582517
Sub-Saharan Africa,2013,27.9324727
Sub-Saharan Africa,2014,27.80670086
Sub-Saharan Africa,2015,27.68092822
Sub-Saharan Africa,2016,27.55515558
Sub-Saharan Africa,2017,27.55515558
Sub-Saharan Africa,2018,27.55515558
Sub-Saharan Africa,2019,27.55515558
Small states,2000,37.31886108
Small states,2001,37.22804697
Small states,2002,37.13723357
Small states,2003,37.04627932
Small states,2004,36.98019958
Small states,2005,36.88917753
Small states,2006,36.81080905
Small states,2007,36.73229354
Small states,2008,36.65377866
Small states,2009,36.57541488
Small states,2010,36.49702174
Small states,2011,36.49326426
Small states,2012,36.4895402
Small states,2013,36.47010717
Small states,2014,36.46641394
Small states,2015,36.46262505
Small states,2016,36.45854466
Small states,2017,36.45854466
Small states,2018,36.45854466
Small states,2019,36.45854466
Sao Tome and Principe,2000,58.33333333
Sao Tome and Principe,2001,58.33333333
Sao Tome and Principe,2002,58.33333333
Sao Tome and Principe,2003,58.33333333
Sao Tome and Principe,2004,58.33333333
Sao Tome and Principe,2005,58.33333333
Sao Tome and Principe,2006,57.83333381
Sao Tome and Principe,2007,57.33333429
Sao Tome and Principe,2008,56.83333476
Sao Tome and Principe,2009,56.33333524
Sao Tome and Principe,2010,55.83333174
Sao Tome and Principe,2011,55.83333174
Sao Tome and Principe,2012,55.83333174
Sao Tome and Principe,2013,55.83333174
Sao Tome and Principe,2014,55.83333174
Sao Tome and Principe,2015,55.83333174
Sao Tome and Principe,2016,55.83333174
Sao Tome and Principe,2017,55.83333174
Sao Tome and Principe,2018,55.83333174
Sao Tome and Principe,2019,55.83333174
Suriname,2000,98.66025641
Suriname,2001,98.63461538
Suriname,2002,98.60897436
Suriname,2003,98.58333333
Suriname,2004,98.55769231
Suriname,2005,98.53205128
Suriname,2006,98.50641026
Suriname,2007,98.48076923
Suriname,2008,98.45512821
Suriname,2009,98.42948718
Suriname,2010,98.40384615
Suriname,2011,98.37948843
Suriname,2012,98.35513071
Suriname,2013,98.33076673
Suriname,2014,98.306409
Suriname,2015,98.28205128
Suriname,2016,98.25769356
Suriname,2017,98.25769356
Suriname,2018,98.25769356
Suriname,2019,98.25769356
Slovak Republic,2000,39.93762994
Slovak Republic,2001,39.98336697
Slovak Republic,2002,40.02910654
Slovak Republic,2003,40.06651373
Slovak Republic,2004,40.12058314
Slovak Republic,2005,40.16632017
Slovak Republic,2006,40.1954267
Slovak Republic,2007,40.22453324
Slovak Republic,2008,40.25363724
Slovak Republic,2009,40.29112031
Slovak Republic,2010,40.31939366
Slovak Republic,2011,40.3260695
Slovak Republic,2012,40.33023006
Slovak Republic,2013,40.33438809
Slovak Republic,2014,40.34525892
Slovak Republic,2015,40.34773764
Slovak Republic,2016,40.35357636
Slovak Republic,2017,40.35357636
Slovak Republic,2018,40.35357636
Slovak Republic,2019,40.35357636
Slovenia,2000,61.22144985
Slovenia,2001,61.32075472
Slovenia,2002,61.42005958
Slovenia,2003,61.51936445
Slovenia,2004,61.61866931
Slovenia,2005,61.71797418
Slovenia,2006,61.75769855
Slovenia,2007,61.79741686
Slovenia,2008,61.81811098
Slovenia,2009,61.85904647
Slovenia,2010,61.89752921
Slovenia,2011,61.90806941
Slovenia,2012,61.91892353
Slovenia,2013,61.94637416
Slovenia,2014,61.95630828
Slovenia,2015,61.95823746
Slovenia,2016,61.97001199
Slovenia,2017,61.97001199
Slovenia,2018,61.97001199
Slovenia,2019,61.97001199
Sweden,2000,68.63332846
Sweden,2001,68.6601355
Sweden,2002,68.68694254
Sweden,2003,68.71374957
Sweden,2004,68.74055661
Sweden,2005,68.76736365
Sweden,2006,68.69669055
Sweden,2007,68.62601745
Sweden,2008,68.55534435
Sweden,2009,68.48467125
Sweden,2010,68.41399815
Sweden,2011,68.41399815
Sweden,2012,68.91785732
Sweden,2013,68.91785732
Sweden,2014,68.92293339
Sweden,2015,68.92293339
Sweden,2016,68.92293339
Sweden,2017,68.92293339
