Area,Year,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
American Samoa,2014,1.225222,1,87.01923,69.23077,95.19231,0.42467,0.441491,1,70.19231,42.78846,86.53846,0.467869,1.080683,1,89.04762,66.19048,99.52381,0.2914741,0.1808667,1,57.69231,28.36539,80.76923,0.5074959,1.410083,1,87.5,71.63461,100,0.5184611,,,,,,
American Samoa,2015,1.218502,1,87.01923,68.26923,95.19231,0.421867,0.4874166,1,70.19231,44.71154,86.05769,0.4479652,1.181357,1,91.90476,66.66666,99.52381,0.3101205,0.1724523,1,58.65385,29.80769,78.84615,0.4604612,1.34524,1,87.98077,70.19231,100,0.5006004,,,,,,
American Samoa,2016,1.228779,1,87.5,68.75,94.71154,0.4225169,0.5313401,1,71.63461,45.19231,85.57692,0.4350327,1.193236,1,92.38095,68.09524,99.52381,0.3209215,0.1366879,1,58.65385,26.92308,78.84615,0.4862972,1.340423,1,87.98077,68.75,100,0.5139297,,,,,,
American Samoa,2017,1.840552,1,93.75,83.65385,100,0.4016763,0.5605542,1,71.15385,46.63462,87.01923,0.4470602,1.218604,1,92.85714,67.61905,99.52381,0.3521396,-0.2539806,1,42.78846,13.46154,71.15385,0.4686498,1.357684,1,88.46154,70.67308,100,0.4839529,,,,,,
American Samoa,2018,1.845798,1,94.71154,84.13461,100,0.4024364,0.5514148,1,72.59615,46.63462,87.5,0.4585745,1.202961,1,91.90476,68.09524,99.52381,0.3229031,-0.2859632,1,41.82692,12.01923,69.23077,0.485623,1.363119,1,87.98077,72.11539,100,0.4839516,,,,,,
American Samoa,2019,1.843883,1,94.71154,83.65385,100,0.4091634,0.5425926,1,72.59615,41.34615,86.53846,0.4596752,1.16038,1,91.42857,62.85714,99.52381,0.3930189,-0.2996051,1,40.86538,11.53846,69.23077,0.4890775,1.335098,1,87.98077,69.71154,100,0.4950117,,,,,,
Andorra,2000,1.359712,1,88.83249,73.09644,95.43147,0.4734834,1.446284,1,88.71795,80,97.4359,0.3430663,1.167002,1,86.77248,54.49735,100,0.5970712,1.276005,1,88.20513,70.76923,98.97436,0.4266121,1.312131,2,86.63367,74.25742,95.54456,0.3121003,1.535655,3,97.01492,80.59702,100,0.2912832
Andorra,2002,1.349896,1,88.38383,74.74747,95.45454,0.4365705,1.423874,1,88.77551,81.12245,94.38776,0.2995045,1.282039,1,92.59259,62.43386,100,0.520825,1.468842,1,91.32653,75.5102,100,0.3714551,1.252001,2,86.13861,69.80198,96.0396,0.358357,1.437128,3,95.52238,74.62687,100,0.2728176
Andorra,2003,1.37669,1,88.88889,76.26263,94.94949,0.4033458,1.410648,1,88.77551,77.55102,97.44898,0.36345,1.464986,2,98.49246,76.88442,100,0.3504379,1.447286,1,90.30612,78.57143,99.4898,0.2760469,1.087207,2,84.15842,66.33663,93.06931,0.3386154,1.422262,3,94.02985,77.11443,100,0.2690323
Andorra,2004,1.137412,1,84.39024,71.70731,91.70731,0.3959056,1.524566,1,90.14778,76.84729,99.50739,0.4110788,1.401487,2,98.05825,74.27184,100,0.3657162,1.424216,1,89.16256,77.83251,99.50739,0.320425,1.210473,2,87.08134,70.33493,94.73684,0.3314875,1.563077,3,94.71154,85.09615,100,0.260855
Andorra,2005,1.278153,1,88.29269,73.65854,93.17073,0.3415666,1.292862,1,88.23529,75,95.58823,0.30696,1.384696,2,99.02913,68.4466,100,0.3861447,1.360657,1,90.68627,78.43137,99.01961,0.2133106,0.9762172,2,81.81818,61.72249,91.38756,0.3461149,1.528182,3,94.71154,82.69231,100,0.2664243
Andorra,2006,1.259531,1,88.29269,72.19512,94.63415,0.4198855,1.543035,1,89.7561,76.58537,100,0.4337758,1.348995,2,98.55073,68.11594,100,0.3778841,1.350138,1,91.17647,73.52941,99.5098,0.3054609,0.8659215,2,75.59808,59.80861,89.95216,0.3618124,1.329979,3,92.30769,76.44231,100,0.23421
Andorra,2007,1.269965,1,88.83495,72.33009,93.68932,0.4162902,1.508254,1,90.29126,75.72816,99.02913,0.469347,1.340644,2,98.55073,72.46377,100,0.3485679,1.377706,1,90.7767,73.78641,99.51456,0.3662245,1.182821,2,87.08134,67.94258,94.73684,0.3557424,1.305506,3,92.30769,74.03846,100,0.2302242
Andorra,2008,1.288655,1,87.86407,73.78641,94.66019,0.4029876,1.537209,1,90.7767,77.18446,99.51456,0.4522182,1.337765,2,98.07692,71.63461,100,0.3515564,1.398468,1,90.7767,73.78641,100,0.3820176,1.196158,2,86.53846,70.19231,93.75,0.3334408,1.325322,3,93.26923,75.96154,100,0.2266117
Andorra,2009,1.325579,1,88.03828,72.72727,95.21531,0.4274964,1.540096,1,91.86603,75.59808,99.52153,0.4234263,1.296418,2,94.3128,72.03792,100,0.3425104,1.408183,1,91.38756,73.68421,100,0.4129339,1.224501,2,87.20379,66.82465,97.15639,0.3645276,1.322938,3,92.41706,74.88152,100,0.2327837
Andorra,2010,1.308072,1,88.09524,72.38095,94.7619,0.4315847,1.518033,1,89.95216,75.11961,100,0.4493661,1.278272,2,93.83886,70.14218,100,0.3523993,1.391692,1,89.95216,71.29186,100,0.4604832,1.204553,2,86.72986,66.35071,97.15639,0.377175,1.324309,3,92.891,75.35545,100,0.2361738
Andorra,2011,1.279277,1,88.15166,72.03792,94.78673,0.418033,1.504689,1,90.52132,75.35545,99.52607,0.4345975,1.302488,2,95.7346,68.72038,99.52607,0.3607753,1.617491,1,94.3128,76.30331,100,0.4637991,1.407835,2,89.20188,74.17841,100,0.3703397,1.360453,3,93.89671,76.52582,100,0.231996
Andorra,2012,1.268373,1,87.20379,71.56398,95.26067,0.4335781,1.531356,1,91.46919,76.30331,99.52607,0.4002086,1.290351,2,94.78673,70.14218,99.52607,0.3173849,1.568978,1,93.83886,74.40759,100,0.503709,1.407764,2,89.20188,73.70892,100,0.3610647,1.433838,4,93.89671,81.22066,100,0.2333162
Andorra,2013,1.260798,1,86.72986,70.14218,95.7346,0.442314,1.539397,1,91.94313,77.72512,99.52607,0.3826276,1.283926,2,93.83886,67.77251,99.52607,0.3474274,1.567499,1,92.891,73.45972,100,0.5010512,1.409044,2,88.73239,73.70892,100,0.3526475,1.406642,4,93.89671,81.69014,100,0.2262485
Andorra,2014,1.225222,1,87.01923,69.23077,95.19231,0.42467,1.718336,1,94.23077,76.44231,100,0.467869,1.286593,1,96.66666,74.28571,99.52381,0.2914741,0.8850665,1,77.88461,54.32692,94.23077,0.5074959,1.641953,1,90.38461,76.92308,100,0.5184611,1.165939,2,87.68473,70.93596,99.01478,0.2491661
Andorra,2015,1.218502,1,87.01923,68.26923,95.19231,0.421867,1.787205,1,95.67308,81.25,100,0.4479652,1.391288,2,97.61905,80.47619,99.52381,0.2800709,0.9129404,1,78.36539,57.21154,92.78846,0.4604612,1.575988,1,89.90385,75.48077,100,0.5006004,1.194477,2,88.17734,72.4138,99.50739,0.2348224
Andorra,2016,1.228779,1,87.5,68.75,94.71154,0.4225169,1.860587,1,98.07692,84.13461,100,0.4350327,1.413419,2,97.14286,79.04762,99.52381,0.2909331,0.8714429,1,78.36539,55.28846,92.30769,0.4862972,1.577925,1,90.86539,75.48077,100,0.5139297,1.176598,2,87.19212,72.9064,97.53695,0.2172484
Andorra,2017,1.242228,1,86.53846,70.67308,95.19231,0.4016763,1.937282,1,98.55769,85.09615,100,0.4470602,1.421572,2,97.14286,79.52381,100,0.3152729,1.207127,1,85.57692,68.75,98.07692,0.4686498,1.60133,1,90.38461,77.40385,100,0.4839529,1.160519,2,86.20689,72.9064,97.04433,0.2289024
Andorra,2018,1.238797,1,86.53846,71.15385,94.71154,0.4024364,1.944976,1,98.55769,84.61539,100,0.4585745,1.423969,2,97.61905,81.42857,99.52381,0.2961593,1.193829,1,85.57692,65.86539,98.07692,0.485623,1.606789,1,90.86539,77.40385,100,0.4839516,1.069697,2,83.25123,69.45813,95.56651,0.2673706
Andorra,2019,1.234392,1,87.5,70.19231,95.19231,0.4091634,1.908749,1,98.07692,84.13461,100,0.4596752,1.615139,3,98.57143,90.95238,100,0.2902777,1.228176,1,86.05769,66.82692,99.51923,0.4890775,1.579939,1,90.86539,76.92308,100,0.4950117,1.139154,2,87.19212,72.9064,96.05911,0.2194165
Angola,2000,-1.522685,6,1.522843,0,8.121827,0.2200078,-1.46231,5,3.589744,2.051282,10.25641,0.2112371,-2.035583,4,1.587302,0,8.994709,0.342809,-1.799331,5,4.102564,0,8.717949,0.2619841,-1.663307,8,1.980198,0.4950495,6.930693,0.1827795,-1.458065,7,8.955224,1.99005,12.93532,0.1972829
Angola,2002,-1.183629,6,6.565657,0,24.24242,0.1961948,-1.238857,6,8.163265,2.040816,13.77551,0.1869344,-1.577046,4,9.523809,1.058201,17.98942,0.3161064,-1.46316,6,6.632653,2.55102,12.2449,0.2175786,-1.617329,9,2.970297,0,7.920792,0.1949395,-1.238779,9,12.93532,7.960199,20.39801,0.159149
Angola,2003,-1.320665,8,5.555555,0,11.61616,0.1795699,-1.156531,7,9.183674,3.571429,18.87755,0.1776029,-1.006538,5,19.59799,9.045226,29.14573,0.2924749,-1.212144,7,11.22449,3.571429,18.36735,0.1807992,-1.52141,10,4.455446,0,10.89109,0.1904187,-1.272615,10,10.94527,6.965174,20.89552,0.1569591
Angola,2004,-1.313559,10,7.804878,0.9756098,14.14634,0.1645404,-1.314578,8,6.403941,1.477833,11.33005,0.1696814,-1.062798,6,16.50485,7.281553,26.21359,0.2872855,-1.251539,8,9.852217,4.926108,16.25616,0.1782772,-1.496279,12,5.741627,0.9569378,11.00478,0.1702488,-1.28548,12,11.53846,6.730769,18.75,0.1445156
Angola,2005,-1.296139,9,7.317073,0.4878049,16.58537,0.1769521,-1.137153,7,12.2549,3.431373,22.54902,0.1867412,-0.8875439,5,21.35922,11.16505,33.98058,0.2874605,-1.257796,8,10.29412,4.411765,16.66667,0.1601425,-1.427661,12,7.177033,1.435407,11.96172,0.1643295,-1.234719,12,12.01923,8.173077,19.23077,0.1462233
Angola,2006,-1.220061,11,7.804878,1.95122,18.04878,0.167517,-1.369493,9,5.853659,1.463415,13.17073,0.1760835,-0.541986,6,27.53623,17.3913,42.02898,0.2741809,-1.132907,9,13.23529,6.862745,21.07843,0.1783893,-1.300314,14,9.090909,2.392344,13.8756,0.1550775,-1.252088,14,11.53846,8.173077,18.75,0.1206038
Angola,2007,-1.289693,10,5.825243,0.4854369,17.96116,0.1834345,-1.206412,8,10.67961,2.912621,19.90291,0.2140375,-0.6660322,5,24.15459,14.97585,37.19807,0.2675352,-1.02466,8,16.50485,6.310679,22.3301,0.1820392,-1.365904,13,6.220096,1.435407,12.91866,0.1642562,-1.185314,13,14.42308,8.653846,20.19231,0.1226976
Angola,2008,-1.284621,11,4.854369,0.9708738,15.53398,0.1808714,-1.062213,8,13.59223,4.854369,26.69903,0.2071385,-0.3629115,5,31.25,18.75,47.11538,0.2715997,-1.065344,8,16.01942,6.310679,21.35922,0.1772703,-1.366982,14,7.211538,1.923077,12.01923,0.155147,-1.119347,14,15.86539,12.01923,21.63461,0.1148088
Angola,2009,-1.404655,12,2.392344,0,11.96172,0.1702464,-0.9603533,9,17.22488,6.698565,31.10048,0.1977682,-0.3472624,6,32.70142,20.85308,47.39336,0.2523852,-1.031473,9,15.311,5.741627,24.40191,0.1658382,-1.230835,15,10.42654,4.265403,17.06161,0.1426624,-1.126125,16,14.69194,10.42654,21.32701,0.111552
Angola,2010,-1.32573,13,3.809524,0.952381,13.80952,0.1572585,-1.117896,10,11.00478,4.784689,22.48804,0.1892362,-0.2261823,7,37.91469,25.59242,51.65877,0.2435471,-1.035929,10,16.26794,7.177033,23.44498,0.1629875,-1.265287,16,9.00474,3.317536,14.69194,0.135978,-1.120539,17,14.69194,12.79621,20.85308,0.1099059
Angola,2011,-1.344287,13,4.265403,0,13.74408,0.1545788,-1.153556,10,11.37441,4.265403,19.90521,0.1880082,-0.3692378,7,34.59716,20.85308,48.81517,0.2442496,-1.097776,10,12.32228,6.635071,22.27488,0.1621879,-1.265381,16,9.859155,1.877934,14.55399,0.1310648,-1.125478,17,14.55399,12.20657,20.18779,0.1116967
Angola,2012,-1.268587,12,7.109005,0,15.63981,0.1583543,-0.9896317,9,17.06161,7.582938,29.38389,0.19887,-0.3893225,6,35.07109,21.80095,43.60189,0.2330371,-0.9697781,9,18.48341,9.00474,27.48815,0.1831346,-1.269548,15,8.450705,2.347418,15.02347,0.1388972,-1.076247,16,15.96244,14.08451,23.47418,0.114396
Angola,2013,-1.3097,13,6.161138,0.4739336,12.32228,0.1535602,-1.223171,11,10.90047,3.791469,17.06161,0.1709417,-0.3912335,7,35.07109,21.32701,45.49763,0.2315082,-1.054224,10,15.63981,7.582938,24.17062,0.1765834,-1.267904,16,8.920188,3.286385,14.55399,0.1335737,-1.113843,17,15.96244,12.67606,22.06573,0.1093913
Angola,2014,-1.44389,12,3.846154,0,9.134615,0.1488877,-1.123669,11,13.46154,6.25,19.71154,0.1805358,-0.333232,7,32.85714,23.33333,45.71429,0.2001131,-0.9884589,10,16.82692,7.692307,27.40385,0.1803933,-1.118136,14,11.05769,6.25,18.75,0.1439422,-1.145494,13,15.27094,9.359606,21.67488,0.1273609
Angola,2015,-1.394778,10,3.846154,0.4807692,11.05769,0.1529339,-1.000103,10,15.38461,8.173077,25,0.1845862,-0.5008978,6,28.09524,19.52381,40.47619,0.2105385,-0.9091855,9,17.78846,9.615385,28.84615,0.1770902,-1.081932,13,12.5,5.769231,20.67308,0.1498495,-1.177248,11,15.27094,9.852217,22.16749,0.1269865
Angola,2016,-1.439703,10,5.769231,0.9615384,10.57692,0.1569012,-1.035903,10,13.46154,7.692307,22.11539,0.1802083,-0.3158988,6,33.33333,21.90476,48.09524,0.2161667,-1.00138,9,13.46154,7.692307,25,0.1810222,-1.08732,12,12.5,8.173077,19.23077,0.1668346,-1.1396,11,16.74877,11.82266,22.6601,0.1248074
Angola,2017,-1.412506,10,6.25,0.9615384,11.05769,0.142401,-1.025313,9,14.90385,8.653846,22.59615,0.1887332,-0.3316221,6,32.85714,21.42857,47.61905,0.2245828,-1.044177,9,12.5,6.730769,23.07692,0.1777362,-1.10426,11,11.53846,7.692307,20.19231,0.1576284,-1.096926,11,17.73399,12.31527,23.15271,0.1255882
Angola,2018,-1.144679,10,11.53846,7.211538,16.82692,0.1479527,-1.052086,9,13.94231,8.173077,21.63461,0.1926641,-0.3166307,6,35.71429,21.90476,49.04762,0.2239055,-0.8750386,9,16.34615,9.615385,29.80769,0.1752273,-1.047832,11,14.42308,7.211538,21.63461,0.1532558,-0.9183374,11,22.6601,16.25616,27.58621,0.1311968
Angola,2019,-1.054683,11,13.94231,9.134615,23.07692,0.1526581,-1.117144,10,12.98077,7.211538,19.71154,0.1901362,-0.3111005,6,35.23809,20.95238,50,0.2393866,-0.8938714,10,16.34615,9.615385,29.32692,0.173091,-1.054343,12,13.46154,6.730769,20.67308,0.1501091,-0.7772832,11,25.61576,21.67488,30.04926,0.1235217
Anguilla,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2004,0.8550555,1,79.02439,60.4878,91.70731,0.3959056,1.07886,1,81.7734,67.98029,91.133,0.4110788,0.7888739,1,74.27184,48.54369,98.54369,0.4263886,0.9169039,1,78.32513,64.53202,89.16256,0.320425,1.159125,1,86.1244,67.46411,94.73684,0.3500574,0.8544181,1,76.44231,58.17308,90.38461,0.3388224
Anguilla,2005,1.278153,1,88.29269,73.65854,93.17073,0.3415666,1.558452,1,91.17647,82.84314,99.01961,0.30696,1.193962,2,90.29126,65.04855,100,0.3702046,1.113491,1,82.84314,71.07843,90.68627,0.2133106,1.644845,1,93.30144,83.25359,100,0.3666447,0.9037812,1,75.48077,59.13462,93.26923,0.3576024
Anguilla,2006,1.259531,1,88.29269,72.19512,94.63415,0.4198855,1.543035,1,89.7561,76.58537,100,0.4337758,1.107798,2,89.37198,60.86956,100,0.3637845,1.350138,1,91.17647,73.52941,99.5098,0.3054609,1.599525,1,92.3445,78.4689,100,0.4076685,1.017273,1,80.28846,53.84615,100,0.4918489
Anguilla,2007,1.269965,1,88.83495,72.33009,93.68932,0.4162902,1.508254,1,90.29126,75.72816,99.02913,0.469347,1.086767,2,89.37198,63.28502,100,0.3310883,1.377706,1,90.7767,73.78641,99.51456,0.3662245,1.636583,1,92.82297,82.29665,100,0.3842792,0.9721289,1,78.36539,52.88462,100,0.5116558
Anguilla,2008,1.288655,1,87.86407,73.78641,94.66019,0.4029876,1.537209,1,90.7767,77.18446,99.51456,0.4522182,1.116136,2,89.42308,65.38461,100,0.3330689,1.398468,1,90.7767,73.78641,100,0.3820176,1.670906,1,92.78846,83.65385,100,0.3585834,0.9671982,1,79.32692,51.44231,100,0.5111722
Anguilla,2009,1.325579,1,88.03828,72.72727,95.21531,0.4274964,1.540096,1,91.86603,75.59808,99.52153,0.4234263,0.8700855,2,78.67299,53.08057,98.10426,0.3493391,1.408183,1,91.38756,73.68421,100,0.4129339,1.400128,1,89.09953,71.09005,100,0.3988745,0.9638122,1,77.25118,54.02843,100,0.5001007
Anguilla,2010,1.308072,1,88.09524,72.38095,94.7619,0.4315847,1.518033,1,89.95216,75.11961,100,0.4493661,1.373762,2,95.7346,73.45972,100,0.349874,1.391692,1,89.95216,71.29186,100,0.4604832,1.382129,1,88.6256,69.66824,100,0.4119611,0.9882845,1,78.19905,55.45024,100,0.4787296
Anguilla,2011,1.279277,1,88.15166,72.03792,94.78673,0.418033,1.504689,1,90.52132,75.35545,99.52607,0.4345975,1.550928,2,99.52607,81.99052,100,0.3359819,1.372053,1,90.04739,71.09005,100,0.4637991,1.360597,1,88.26291,69.01408,100,0.4131565,1.009052,1,78.87324,55.86855,100,0.4489484
Anguilla,2012,1.268373,1,87.20379,71.56398,95.26067,0.4335781,1.531356,1,91.46919,76.30331,99.52607,0.4002086,1.47692,2,99.52607,81.99052,100,0.301696,1.327829,1,88.6256,68.24644,100,0.503709,1.364446,1,88.26291,71.3615,100,0.3989472,1.025672,1,80.75117,57.74648,100,0.4298852
Anguilla,2013,1.260798,1,86.72986,70.14218,95.7346,0.442314,1.539397,1,91.94313,77.72512,99.52607,0.3826276,1.53398,2,99.52607,81.99052,100,0.3247028,1.327262,1,89.09953,67.77251,100,0.5010512,1.367896,1,88.26291,72.76995,100,0.3877265,1.004767,1,81.22066,56.33803,100,0.4573736
Anguilla,2014,1.225222,1,87.01923,69.23077,95.19231,0.42467,0.952229,1,77.88461,60.57692,94.23077,0.467869,1.164255,2,91.90476,70,99.52381,0.259939,0.8850665,1,77.88461,54.32692,94.23077,0.5074959,0.0188626,1,59.13462,20.67308,77.88461,0.5184611,,,,,,
Anguilla,2015,1.218502,1,87.01923,68.26923,95.19231,0.421867,1.007332,1,79.32692,64.42308,93.75,0.4479652,1.249272,2,94.7619,71.90476,99.52381,0.274313,0.9129404,1,78.36539,57.21154,92.78846,0.4604612,-0.0392533,1,56.73077,19.23077,75.96154,0.5006004,,,,,,
Anguilla,2016,1.228779,1,87.5,68.75,94.71154,0.4225169,1.328888,1,87.98077,73.07692,99.51923,0.4350327,1.315344,2,95.2381,74.28571,99.52381,0.2761247,0.8714429,1,78.36539,55.28846,92.30769,0.4862972,-0.0845851,1,51.92308,17.30769,75.96154,0.5139297,,,,,,
Anguilla,2017,1.242228,1,86.53846,70.67308,95.19231,0.4016763,0.8358998,1,76.44231,57.21154,92.78846,0.4470602,1.389161,2,96.66666,80,99.52381,0.2886801,0.8418499,1,77.88461,57.21154,91.82692,0.4686498,-0.1041955,1,51.44231,17.78846,75.96154,0.4839529,,,,,,
Anguilla,2018,1.238797,1,86.53846,71.15385,94.71154,0.4024364,0.8301269,1,76.44231,55.28846,92.30769,0.4585745,1.293931,2,94.28571,72.85714,99.52381,0.2801865,0.8238806,1,77.40385,56.25,92.30769,0.485623,-0.0989005,1,51.44231,17.78846,75,0.4839516,,,,,,
Anguilla,2019,1.234392,1,87.5,70.19231,95.19231,0.4091634,0.8158239,1,76.44231,54.80769,92.30769,0.4596752,1.367357,2,96.19048,75.2381,99.52381,0.3149638,0.8462311,1,75.48077,57.21154,94.23077,0.4890775,0.3557367,1,63.46154,35.09615,85.57692,0.4950117,,,,,,
Antigua and Barbuda,2000,0.8956164,1,82.23351,61.42132,92.38579,0.4734834,0.6581553,1,75.89744,61.02564,86.66666,0.3430663,0.7141891,1,72.48677,35.44973,98.9418,0.5970712,0.7923433,1,78.97436,57.4359,90.76923,0.4266121,1.058924,2,84.15842,66.83168,92.57426,0.3121003,0.3909619,3,60.19901,49.25373,73.63184,0.2912832
Antigua and Barbuda,2002,0.8801265,1,80.80808,61.11111,91.41414,0.4365705,0.6143455,1,74.4898,61.7347,84.18367,0.2995045,0.792757,1,73.01588,44.97355,99.4709,0.520825,0.7359084,1,72.44898,58.67347,87.7551,0.3714551,1.061046,2,83.16832,66.33663,93.06931,0.358357,0.3366376,3,58.20895,45.27363,70.14925,0.2728176
Antigua and Barbuda,2003,0.8889436,1,80.30303,62.12121,91.41414,0.4033458,0.6333275,1,72.95918,59.18367,86.22449,0.36345,0.8655943,2,74.87437,54.27136,96.98492,0.3504379,0.7157142,1,72.44898,62.7551,82.65306,0.2760469,1.068989,2,83.16832,65.84158,93.06931,0.3386154,0.3174837,3,58.20895,43.28358,70.64677,0.2690323
Antigua and Barbuda,2004,0.8566598,2,79.51219,61.46341,91.70731,0.3670945,0.5590521,2,71.42857,54.6798,83.25123,0.3770724,1.08571,3,84.46602,63.1068,100,0.3313479,0.5910869,2,68.96552,57.63547,79.31035,0.2992069,0.9226655,3,78.94736,62.67942,91.86603,0.3183591,0.5730308,4,66.82692,55.28846,81.73077,0.2554385
Antigua and Barbuda,2005,0.7499956,2,74.63415,60.4878,88.29269,0.3263068,0.453247,2,66.66666,55.39216,77.45098,0.2967039,0.8303484,3,73.30097,55.33981,95.63107,0.3338709,0.587315,2,67.15686,59.31372,76.47059,0.2095949,0.6685986,3,70.33493,56.45933,86.60287,0.3297073,0.5331801,4,64.90385,54.32692,79.80769,0.2614145
Antigua and Barbuda,2006,1.127545,2,84.39024,71.21951,92.19512,0.3911235,0.416459,2,67.31707,47.80488,82.92683,0.4029132,0.7995317,3,71.98067,53.62319,96.13527,0.3326429,0.5481927,2,66.17647,54.90196,79.90196,0.295381,0.9316705,3,78.94736,61.24402,90.43062,0.3459607,0.6313121,4,67.78846,54.32692,78.36539,0.2320349
Antigua and Barbuda,2007,1.154757,2,84.95145,71.35922,93.20388,0.3909375,0.4052124,2,66.50485,45.14563,83.49515,0.4411416,0.8022588,3,75.84541,53.62319,96.61835,0.3081072,0.5313625,2,68.4466,52.42719,83.98058,0.3486215,0.9067558,3,80.38277,60.28708,89.95216,0.3415016,0.543636,4,64.42308,53.36538,74.03846,0.2280733
Antigua and Barbuda,2008,1.288655,1,87.86407,73.78641,94.66019,0.4029876,0.5056782,1,68.93204,46.1165,84.95145,0.4522182,0.8139328,3,75,55.28846,96.15385,0.3107432,0.6425917,1,70.87379,53.8835,86.8932,0.3820176,0.946843,3,81.73077,62.5,89.90385,0.3251456,0.5739086,3,64.42308,54.32692,74.51923,0.2266117
Antigua and Barbuda,2009,1.325579,1,88.03828,72.72727,95.21531,0.4274964,0.5023152,1,69.37799,48.80383,84.21053,0.4234263,0.7213244,3,71.56398,51.18483,92.891,0.3246365,0.6548098,1,72.2488,52.63158,87.55981,0.4129339,0.9790636,3,81.51659,62.08531,90.99526,0.3540423,0.5894281,3,66.82465,55.45024,77.25118,0.2327837
Antigua and Barbuda,2010,1.308072,1,88.09524,72.38095,94.7619,0.4315847,0.4928478,1,68.89952,46.41148,84.689,0.4493661,0.9049994,3,79.14692,57.8199,97.15639,0.3200873,0.6446683,1,73.68421,48.80383,89.95216,0.4604832,0.9592275,3,80.56872,62.55924,90.99526,0.3661885,0.495849,3,62.08531,52.1327,72.98578,0.2361738
Antigua and Barbuda,2011,1.279277,1,88.15166,72.03792,94.78673,0.418033,0.4868821,1,67.77251,47.39336,83.88625,0.4345975,0.9575883,3,79.62085,62.08531,98.10426,0.3066951,0.6357366,1,72.98578,49.2891,90.99526,0.4637991,0.9494721,3,79.81221,62.44131,90.14085,0.3576752,0.5111747,3,62.9108,53.05164,74.64789,0.231996
Antigua and Barbuda,2012,1.268373,1,87.20379,71.56398,95.26067,0.4335781,0.4859672,1,68.24644,48.81517,82.46445,0.4002086,0.9757881,3,80.56872,63.03318,98.5782,0.2827465,0.6043823,1,72.03792,45.0237,90.99526,0.503709,0.9515464,3,79.34272,62.9108,90.14085,0.3495397,0.640057,3,67.13615,56.80751,81.22066,0.245355
Antigua and Barbuda,2013,1.260798,1,86.72986,70.14218,95.7346,0.442314,0.4905606,1,69.19431,48.34123,81.99052,0.3826276,0.9588634,3,79.62085,62.55924,98.10426,0.2972529,0.6065512,1,71.09005,45.49763,90.04739,0.5010512,0.8378081,3,74.64789,60.09389,88.26291,0.3418225,0.6189557,3,66.66666,56.33803,81.22066,0.2385548
Antigua and Barbuda,2014,0.6399029,1,74.03846,55.28846,88.94231,0.42467,-0.0692469,1,51.92308,19.23077,73.55769,0.467869,0.9845507,3,81.42857,65.71429,97.14286,0.2380577,0.5329666,1,70.19231,42.78846,89.42308,0.5074959,-0.1772038,2,49.51923,15.38461,73.55769,0.47482,0.5587108,1,66.99507,49.7537,77.3399,0.2684391
Antigua and Barbuda,2015,0.6896325,2,75.48077,63.46154,83.17308,0.2739882,0.227459,1,62.5,35.09615,77.40385,0.4479652,1.004725,4,86.19048,65.2381,97.61905,0.2459499,0.3740782,2,65.86539,47.11538,79.32692,0.3554641,0.5898856,3,70.67308,57.21154,85.09615,0.3499195,0.5949928,2,68.47291,55.17241,75.86207,0.2214202
