Area,Year,"Consumer Prices, Food Indices (2015 = 100)","Consumer Prices, General Indices (2015 = 100)",Food price inflation
Bolivia (Plurinational State of),2009,66.64100717,72.99699483,0.0161475
Bolivia (Plurinational State of),2010,68.60568342,74.82431125,0.029708083
Bolivia (Plurinational State of),2011,78.16820958,82.22029342,0.14089225
Bolivia (Plurinational State of),2012,81.2314145,85.93303533,0.03916725
Bolivia (Plurinational State of),2013,88.41869408,90.86249833,0.088097417
Bolivia (Plurinational State of),2014,95.60046258,96.10217558,0.082500333
Bolivia (Plurinational State of),2015,100.0111102,100.0035498,0.046573917
Bolivia (Plurinational State of),2016,105.5248786,103.6268926,0.055272667
Bolivia (Plurinational State of),2017,109.0556011,106.5520291,0.03370575
Bolivia (Plurinational State of),2018,111.8313147,108.9729552,0.025791083
Bolivia (Plurinational State of),2019,115.5944335,110.9775616,0.033635333
Bolivia (Plurinational State of),2020,115.4921483,112.1571371,0.009174111
Bosnia and Herzegovina,2000,70.41975992,74.22355083,
Bosnia and Herzegovina,2001,71.81172342,77.19037325,0.019767
Bosnia and Herzegovina,2002,73.22832383,78.44005,0.019727
Bosnia and Herzegovina,2003,74.67286875,78.785445,0.019727
Bosnia and Herzegovina,2004,76.14176483,79.10302925,0.019671417
Bosnia and Herzegovina,2005,78.09835883,82.04258483,0.025729833
Bosnia and Herzegovina,2006,84.55256283,87.06815775,0.082634917
Bosnia and Herzegovina,2007,86.98785158,88.37485658,0.029129667
Bosnia and Herzegovina,2008,97.47110408,94.93849533,0.12113225
Bosnia and Herzegovina,2009,96.63211292,94.57633892,-0.008288667
Bosnia and Herzegovina,2010,95.8687405,96.46428342,-0.007551667
Bosnia and Herzegovina,2011,101.6402464,100.0057284,0.060249583
Bosnia and Herzegovina,2012,103.4162308,102.0585206,0.017530333
Bosnia and Herzegovina,2013,103.4691743,101.9635596,0.000568417
Bosnia and Herzegovina,2014,100.7093049,101.0487487,-0.026369083
Bosnia and Herzegovina,2015,100,100.0018603,-0.00707525
Bosnia and Herzegovina,2016,98.66883333,98.41773075,-0.01327375
Bosnia and Herzegovina,2017,99.97550833,99.21504558,0.013302833
Bosnia and Herzegovina,2018,100.581575,100.6210301,0.006044833
Bosnia and Herzegovina,2019,101.671375,101.1873072,0.010827333
Bosnia and Herzegovina,2020,103.0842444,100.2280533,0.010991444
Botswana,2000,33.53689542,33.13935517,
Botswana,2001,34.72895708,35.31297792,0.035624917
Botswana,2002,36.91440358,38.14959758,0.062785833
Botswana,2003,40.79424825,41.65550842,0.104951167
Botswana,2004,43.9064775,44.54877683,0.076879333
Botswana,2005,46.1365135,48.38452667,0.05076775
Botswana,2006,50.44364158,53.97546458,0.093048417
Botswana,2007,56.40204917,57.7974665,0.118242333
Botswana,2008,65.63434633,65.1390095,0.16290575
Botswana,2009,73.92621583,70.36791142,0.128289667
Botswana,2010,78.77509842,75.25763933,0.065721917
Botswana,2011,84.19329117,81.62433983,0.068610167
Botswana,2012,90.88189725,87.77628667,0.079580167
Botswana,2013,95.78710442,92.94157633,0.054232583
Botswana,2014,98.68684892,97.03309958,0.030309167
Botswana,2015,100.0002981,100.0042838,0.013340667
Botswana,2016,102.6934711,102.8193623,0.026914667
Botswana,2017,106.2292829,106.2209157,0.034527833
Botswana,2018,105.682945,109.6603654,-0.00512275
Botswana,2019,107.160076,112.7010987,0.01401575
Botswana,2020,110.7961817,114.3778088,0.036571111
Brazil,2000,31.63337833,37.95946833,
Brazil,2001,33.75387942,40.5560325,0.066994583
Brazil,2002,37.01338308,43.98308417,0.095964583
Brazil,2003,44.54816642,50.45516083,0.20674975
Brazil,2004,46.33284183,53.78377917,0.040176583
Brazil,2005,47.7591785,57.47847667,0.030924667
Brazil,2006,47.76878242,59.88312583,0.00025125
Brazil,2007,51.00789383,62.063635,0.067783167
Brazil,2008,57.66451458,65.5879775,0.130487917
Brazil,2009,61.00093517,68.79393917,0.058698
Brazil,2010,64.71964075,72.26027917,0.06087925
Brazil,2011,70.44567658,77.055795,0.08869475
Brazil,2012,76.178185,81.21950917,0.081177
Brazil,2013,84.71550825,86.25861667,0.112569
Brazil,2014,91.1126735,91.71796,0.075466917
Brazil,2015,100.0393974,99.99999917,0.09780675
Brazil,2016,111.5797278,108.7391417,0.115808417
Brazil,2017,112.3888129,112.4867,0.007587083
Brazil,2018,114.5154422,116.6091667,0.019056333
Brazil,2019,120.545199,120.9621583,0.0527085
Brazil,2020,128.3155352,123.9655222,0.069630778
British Virgin Islands,2000,69.596262,71.30924283,
British Virgin Islands,2001,71.288831,72.35025075,0.024310917
British Virgin Islands,2002,73.0509575,73.40645567,0.024829417
British Virgin Islands,2003,74.061657,74.47807983,0.013829833
British Virgin Islands,2004,74.96094325,75.29738217,0.01215475
British Virgin Islands,2005,76.0496555,76.39098108,0.014515667
British Virgin Islands,2006,77.86161883,78.21107658,0.0238145
British Virgin Islands,2007,79.87850358,80.2370135,0.025907833
British Virgin Islands,2008,84.0633,84.44059192,0.05228775
British Virgin Islands,2009,88.25131833,88.647407,0.050086583
British Virgin Islands,2010,90.70505958,91.01482708,0.02781375
British Virgin Islands,2011,93.06339125,93.249018,0.026
British Virgin Islands,2012,94.82001717,95.42700067,0.01890325
British Virgin Islands,2013,97.10871117,97.16096183,0.024148
British Virgin Islands,2014,98.657509,98.83032725,0.01603525
British Virgin Islands,2015,100.0095777,100.0004564,0.013681583
British Virgin Islands,2016,101.147114,101.0558008,0.011532417
British Virgin Islands,2017,99.66632625,102.2528073,-0.014604083
British Virgin Islands,2018,101.222091,104.3714502,0.015725917
British Virgin Islands,2019,102.4820602,105.6706214,0.012508917
British Virgin Islands,2020,102.5068304,105.6748013,0.001256
Brunei Darussalam,2000,98.82410783,95.142982,
Brunei Darussalam,2001,99.52416892,95.70993017,0.00708725
Brunei Darussalam,2002,99.93841417,93.49427167,0.004163
Brunei Darussalam,2003,99.65914267,93.74358967,-0.00279125
Brunei Darussalam,2004,100.1596071,94.53049983,0.005037833
Brunei Darussalam,2005,101.1647064,95.71874583,0.01004975
Brunei Darussalam,2006,101.5567368,95.86540592,0.003876
Brunei Darussalam,2007,102.887138,96.7915955,0.0130955
Brunei Darussalam,2008,106.7156907,98.81056108,0.03716075
Brunei Darussalam,2009,99.189293,99.83239858,-0.070357833
Brunei Darussalam,2010,99.2158365,100.0591675,0.000269583
Brunei Darussalam,2011,99.22505817,100.1971606,9.29E-05
Brunei Darussalam,2012,99.22359833,100.3091474,-1.51E-05
Brunei Darussalam,2013,99.32808342,100.6995557,0.0010575
Brunei Darussalam,2014,99.10505825,100.4909981,-0.002245917
Brunei Darussalam,2015,100.0007755,100.0002528,0.009061083
Brunei Darussalam,2016,99.48785892,99.72155875,-0.0050995
Brunei Darussalam,2017,99.762541,98.46456308,0.002806
Brunei Darussalam,2018,101.6645011,99.47387575,0.019141167
Brunei Darussalam,2019,100.9501438,99.0854085,-0.0070245
Brunei Darussalam,2020,103.0746293,100.8454109,0.020755444
Bulgaria,2000,54.98394767,52.62481017,
Bulgaria,2001,58.56424033,56.4984905,0.066876917
Bulgaria,2002,58.54579475,59.781134,-0.000495417
Bulgaria,2003,57.97688567,61.18517867,-0.007702333
Bulgaria,2004,61.85886125,64.94631167,0.06767325
Bulgaria,2005,64.34903842,68.21885108,0.0406
Bulgaria,2006,67.84099275,73.17262758,0.054242
Bulgaria,2007,76.96294892,79.32098233,0.135829167
Bulgaria,2008,89.82465808,89.11610825,0.171829417
Bulgaria,2009,89.25558975,91.56965492,-0.00609225
Bulgaria,2010,88.9201305,93.80303017,-0.003161583
Bulgaria,2011,95.08594525,97.7614275,0.069606917
Bulgaria,2012,97.94143175,100.6498557,0.030215083
Bulgaria,2013,100.6735834,101.5457335,0.028247667
Bulgaria,2014,99.68242925,100.1056284,-0.009733667
Bulgaria,2015,100.0065988,100.0008846,0.003246333
Bulgaria,2016,99.77319742,99.20212858,-0.002195417
Bulgaria,2017,103.7537963,101.2500124,0.0399145
Bulgaria,2018,106.0309215,104.0970298,0.021971667
Bulgaria,2019,111.5341521,107.3279198,0.051881
Bulgaria,2020,117.7888809,109.1370374,0.062187667
Burkina Faso,2000,58.76027217,69.53321817,
Burkina Faso,2001,63.99262975,73.01504742,0.089069583
Burkina Faso,2002,65.97815908,74.60363208,0.031773417
Burkina Faso,2003,64.66803517,76.12149192,-0.0196885
Burkina Faso,2004,61.543268,75.81683192,-0.046968667
Burkina Faso,2005,71.07218058,80.68051208,0.15398125
Burkina Faso,2006,70.8524705,82.562876,0.0013095
Burkina Faso,2007,69.90853042,82.37246342,-0.012997
Burkina Faso,2008,86.24032175,91.15320167,0.232331417
Burkina Faso,2009,89.25116525,93.53063817,0.039759167
Burkina Faso,2010,90.55315167,92.81584825,0.01488525
Burkina Faso,2011,96.13541808,95.3773495,0.061561917
Burkina Faso,2012,101.2945392,99.01900217,0.053558667
Burkina Faso,2013,100.9120807,99.54750475,-0.00238125
Burkina Faso,2014,97.665252,99.29058317,-0.032041333
Burkina Faso,2015,100.0657895,100.0102799,0.024478167
Burkina Faso,2016,101.0341419,100.4513667,0.010113417
Burkina Faso,2017,103.0522207,101.9410593,0.020343333
Burkina Faso,2018,106.5024847,103.9349685,0.033794833
Burkina Faso,2019,99.69146833,100.5743464,-0.063487083
Burkina Faso,2020,103.3890908,102.0103982,0.031886333
Burundi,2000,27.78376917,27.23907267,
Burundi,2001,28.01120033,29.77126817,0.008985083
Burundi,2002,26.40789892,29.36468783,-0.055904417
Burundi,2003,30.05990775,32.4912825,0.13835
Burundi,2004,33.32721058,35.14790925,0.108646583
Burundi,2005,39.26747742,39.80573467,0.184492917
Burundi,2006,39.47398208,40.89856933,0.007813667
Burundi,2007,42.98893942,44.33898267,0.089915833
Burundi,2008,57.69910475,55.1607765,0.341016833
Burundi,2009,64.08696,60.98323658,0.121401
Burundi,2010,68.06122092,64.94304042,0.06234875
Burundi,2011,74.29081958,71.17248475,0.091534917
Burundi,2012,84.46482308,84.09815183,0.138805833
Burundi,2013,92.48727917,90.773828,0.09546075
Burundi,2014,94.61901925,94.77273483,0.023537917
Burundi,2015,100.0947757,100.0275882,0.05781075
Burundi,2016,107.2789425,105.5868109,0.0722895
Burundi,2017,132.9834123,122.5361711,0.2419885
Burundi,2018,118.3649352,119.0871481,-0.1088125
Burundi,2019,114.6319711,118.2692907,-0.02826475
Burundi,2020,124.5150653,125.1723517,0.097349333
Cabo Verde,2000,73.71486392,72.77258592,
Cabo Verde,2001,75.21391442,75.21044183,0.020436917
Cabo Verde,2002,75.93667092,76.62780833,0.009937583
Cabo Verde,2003,74.00932025,77.53827725,-0.0253825
Cabo Verde,2004,71.75861958,76.07216675,-0.030430167
Cabo Verde,2005,72.15417183,76.40208225,0.005808083
Cabo Verde,2006,76.83671808,80.10181833,0.065102917
Cabo Verde,2007,80.69032317,83.63510708,0.05030625
Cabo Verde,2008,88.02764142,89.3009135,0.09076025
Cabo Verde,2009,89.76949792,90.18597792,0.020832917
Cabo Verde,2010,91.740015,92.060642,0.021996333
Cabo Verde,2011,96.52171367,96.17932783,0.052137917
Cabo Verde,2012,99.08271283,98.62266392,0.026468083
Cabo Verde,2013,99.74986375,100.108457,0.007211417
Cabo Verde,2014,98.56957192,99.86941967,-0.011778333
Cabo Verde,2015,100.0034084,100.0004364,0.014603833
Cabo Verde,2016,99.35716,98.59261383,-0.00642075
Cabo Verde,2017,99.17128792,99.36598917,-0.001840583
Cabo Verde,2018,99.616263,100.6141771,0.004529167
Cabo Verde,2019,101.0009288,101.7284884,0.013903
Cabo Verde,2020,102.7488781,101.5144311,0.023525889
Cambodia,2000,53.02471817,50.25117742,
Cambodia,2001,55.24293617,49.94934475,0.041834167
Cambodia,2002,57.55098933,51.56025283,0.04178
Cambodia,2003,59.95547325,52.18413775,0.04178
Cambodia,2004,62.4604165,54.23225133,0.04178
Cambodia,2005,65.07001633,57.67559517,0.04178
Cambodia,2006,67.78864567,61.21875467,0.04178
Cambodia,2007,70.62085925,65.91324933,0.04178
Cambodia,2008,73.571403,82.38970242,0.04178
Cambodia,2009,76.64538158,81.84485283,0.04178225
Cambodia,2010,80.28278042,85.11556167,0.047375
Cambodia,2011,85.53285175,89.778692,0.065296083
Cambodia,2012,87.99811408,92.41165392,0.02966925
Cambodia,2013,91.66937858,95.13095917,0.0417175
Cambodia,2014,96.1505135,98.79848467,0.049052833
Cambodia,2015,100.0128018,100.0050811,0.040199833
Cambodia,2016,106.3545708,103.0506505,0.063363083
Cambodia,2017,109.9154816,106.029767,0.033774833
Cambodia,2018,112.6129373,108.6359414,0.024542417
Cambodia,2019,114.6570284,110.662307,0.018167
Cambodia,2020,116.7172382,112.6678698,0.020628333
Cameroon,2000,76.56548967,68.76421367,
Cameroon,2001,77.80170275,71.80343533,0.016145667
Cameroon,2002,79.05571433,73.83864808,0.016118
Cameroon,2003,80.32993833,74.29878358,0.016118
Cameroon,2004,81.62470017,74.47238075,0.016118
Cameroon,2005,82.94033133,75.97191158,0.016118
Cameroon,2006,84.27716758,79.85983358,0.016118
Cameroon,2007,85.63555108,80.59566408,0.016118
Cameroon,2008,87.015829,84.89770433,0.016118
Cameroon,2009,88.4152555,87.48166658,0.016082667
Cameroon,2010,90.4370015,88.59739075,0.022861917
Cameroon,2011,91.88905233,91.20188767,0.016054333
Cameroon,2012,94.21025383,93.7031305,0.025218583
Cameroon,2013,97.27700608,95.63255917,0.032633667
Cameroon,2014,98.0134935,97.38658542,0.00765325
Cameroon,2015,100.0061095,100.0023725,0.020330083
Cameroon,2016,101.0840728,100.8641331,0.0108715
Cameroon,2017,101.1105121,101.5123603,0.000260083
Cameroon,2018,102.3507772,102.6029069,0.012280417
Cameroon,2019,105.2969974,105.1195532,0.02879725
Cameroon,2020,107.3924829,107.2043268,0.024281556
Canada,2000,65.88561667,75.35554583,
Canada,2001,69.078675,77.2583625,0.048507917
Canada,2002,70.82571,79.00315833,0.025377417
Canada,2003,71.84678,81.182515,0.014433417
Canada,2004,73.12164333,82.69028333,0.017807083
Canada,2005,74.79785083,84.52067583,0.02300275
Canada,2006,76.4976675,86.21279833,0.022769667
Canada,2007,78.51029917,88.05635667,0.026377583
Canada,2008,81.59711833,90.14353583,0.03958975
Canada,2009,86.0650425,90.41348667,0.055455583
Canada,2010,86.87953833,92.02001833,0.00951525
Canada,2011,90.56247583,94.69976083,0.042379917
Canada,2012,92.69314833,96.1351075,0.02366075
Canada,2013,93.70241667,97.03712917,0.010899917
Canada,2014,96.05736917,98.88727917,0.025135667
Canada,2015,100.0000133,100.0000058,0.041084333
Canada,2016,101.0151775,101.4287583,0.010294083
Canada,2017,99.99409333,103.04845,-0.009752
Canada,2018,100.8026975,105.3858333,0.008121
Canada,2019,104.5092417,107.4400833,0.03678375
Canada,2020,107.2222667,108.0589889,0.027092667
Caribbean,2000,22.76688783,31.01621825,
Caribbean,2001,24.380773,32.96033675,7.082816917
Caribbean,2002,26.19562017,34.56083683,7.437998417
Caribbean,2003,29.8588535,38.14224,13.9038005
Caribbean,2004,38.05081683,44.81075042,27.56127633
Caribbean,2005,41.49169483,48.572325,9.124686667
Caribbean,2006,46.24973217,53.29628383,11.44921217
Caribbean,2007,50.79927192,57.25009892,9.869253417
Caribbean,2008,57.21736658,62.82100933,12.60346525
Caribbean,2009,59.80981225,65.10253642,4.675185
Caribbean,2010,61.99399233,67.59742858,3.652805083
Caribbean,2011,65.356842,70.39848808,5.4195575
Caribbean,2012,68.55995475,72.46391483,4.911846333
Caribbean,2013,71.23833233,74.57364008,3.915011667
Caribbean,2014,73.90068408,76.77909783,3.729834083
Caribbean,2015,77.57094692,77.5518945,4.9633055
Caribbean,2016,79.5505715,78.55003892,2.593114333
Caribbean,2017,81.32492808,80.79937683,2.23063275
Caribbean,2018,84.54159725,83.51991475,3.958116583
Caribbean,2019,88.30209492,86.60198058,4.440178417
Caribbean,2020,92.36773222,89.87571811,5.505665111
Cayman Islands,2000,62.86788808,76.4061075,
Cayman Islands,2001,65.080283,77.81835,0.03519225
Cayman Islands,2002,66.86577075,79.27548217,0.027472417
Cayman Islands,2003,68.71155525,80.4059265,0.027585
Cayman Islands,2004,71.35485392,82.55898892,0.03844
Cayman Islands,2005,73.80979383,87.535078,0.03446175
Cayman Islands,2006,75.81254242,90.717386,0.027135167
Cayman Islands,2007,78.90323142,92.46757,0.040711333
Cayman Islands,2008,82.06531383,97.0075485,0.04014825
Cayman Islands,2009,83.97356342,96.17716192,0.023617333
Cayman Islands,2010,86.15337275,96.3123315,0.025967667
Cayman Islands,2011,89.009831,97.46316533,0.033183083
Cayman Islands,2012,92.92687617,98.602245,0.044100167
Cayman Islands,2013,95.98816892,100.7657312,0.032963167
Cayman Islands,2014,98.295542,102.1439878,0.024053167
Cayman Islands,2015,100.0005603,100.0062337,0.017386833
Cayman Islands,2016,100.1581318,99.11992725,0.001574167
Cayman Islands,2017,101.5360235,100.9175423,0.013787083
Cayman Islands,2018,105.8161281,104.3077705,0.042139167
Cayman Islands,2019,107.4947939,109.6463888,0.015910167
Cayman Islands,2020,112.1091654,111.0878888,0.047769778
Central America,2000,43.08583342,51.75863642,
Central America,2001,45.32017533,54.9954125,5.18746475
Central America,2002,47.12231892,57.78272042,3.978529583
Central America,2003,49.63480192,60.4128385,5.343814917
Central America,2004,53.17988117,63.40607308,7.127677417
Central America,2005,56.38422375,66.32787442,6.082475333
Central America,2006,58.72717467,69.02283017,4.159166667
Central America,2007,62.86462292,72.06821758,7.0528515
Central America,2008,68.81394183,76.48116558,9.444585583
Central America,2009,74.54769533,80.27290292,8.41068525
Central America,2010,77.16685983,83.57685975,3.522521083
Central America,2011,80.93221558,86.776408,4.88117925
Central America,2012,87.08896117,90.36830383,7.605097667
Central America,2013,91.681072,93.87096192,5.309206833
Central America,2014,96.1240175,97.57419817,4.845390667
Central America,2015,100.0023786,100.0005054,4.054009667
Central America,2016,104.2954818,102.7008909,4.293026833
Central America,2017,110.9438999,108.308454,6.373033583
Central America,2018,116.0217705,113.2134427,4.604736583
Central America,2019,120.9987476,117.1009124,4.300738083
Central America,2020,127.6276742,120.0652831,5.899021333
Central Asia,2000,27.13353058,28.93771308,
Central Asia,2001,31.78928567,33.07291408,17.19396208
Central Asia,2002,36.3782545,37.1924095,14.49308975
Central Asia,2003,39.27869058,40.142071,8.0320975
Central Asia,2004,41.33842567,42.13089175,5.242883083
Central Asia,2005,44.38579108,45.14113383,7.36795775
Central Asia,2006,48.22280975,49.004795,8.664081917
Central Asia,2007,53.20567392,53.4873275,10.30102017
Central Asia,2008,63.5866405,61.10351708,19.756076
Central Asia,2009,67.2352765,65.63681192,5.792091333
Central Asia,2010,70.72202542,70.51203167,5.181542167
Central Asia,2011,77.61655658,76.53684375,9.73451825
Central Asia,2012,83.07506642,80.91859925,7.068499
Central Asia,2013,87.337071,85.98233142,5.133227417
Central Asia,2014,92.25466025,91.75742642,5.625705667
Central Asia,2015,97.47059858,97.5142025,5.658300083
Central Asia,2016,104.6444877,108.3110154,7.343578167
Central Asia,2017,117.6054021,118.2432192,12.37035692
Central Asia,2018,131.0441201,130.1301554,11.46057183
Central Asia,2019,145.1586027,142.1441895,10.76151558
Central Asia,2020,158.9975143,153.0034063,10.98024133
Chad,2000,53.3101535,61.89024975,
Chad,2001,60.8789725,69.58400408,0.141271333
Chad,2002,67.69063433,73.19667958,0.113867583
Chad,2003,68.36191967,71.913857,0.010262583
Chad,2004,65.57891,68.06258192,-0.04077075
Chad,2005,67.85162042,73.43296858,0.035428667
Chad,2006,75.59701783,79.33425417,0.114146417
Chad,2007,75.122595,72.2142115,-0.004401417
Chad,2008,77.92436233,79.65009133,0.039555333
Chad,2009,85.61676758,87.57720525,0.100104417
Chad,2010,90.20932983,85.73594425,0.053721083
Chad,2011,91.92690183,87.47573292,0.01870325
Chad,2012,102.7476048,94.0509545,0.120644667
Chad,2013,100.86441,94.26037917,-0.016190583
Chad,2014,103.4223652,95.84581342,0.025210333
