Area,Year,Total Population,Male/Female,Rural/Urban
Antigua and Barbuda,2019,97118,0.93209852,3.080605324
Antigua and Barbuda,2020,97929,0.93308198,3.092749786
Antigua and Barbuda,2021,98731,0.933947111,3.10176632
Antigua and Barbuda,2022,99509,0.934803321,3.107337269
Antigua and Barbuda,2023,100273,0.935566065,3.109679626
Antigua and Barbuda,2024,101012,0.936433692,3.108814338
Antigua and Barbuda,2025,101716,0.936988232,3.104462588
Antigua and Barbuda,2026,102409,0.937706965,3.096922963
Antigua and Barbuda,2027,103065,0.938406274,3.086085465
Antigua and Barbuda,2028,103687,0.939091895,3.072041847
Antigua and Barbuda,2029,104297,0.939528051,3.054710055
Antigua and Barbuda,2030,104864,0.940324192,3.034356519
Antigua and Barbuda,2031,105410,0.940627416,3.010770246
Antigua and Barbuda,2032,105922,0.941298292,2.984301628
Antigua and Barbuda,2033,106409,0.941964449,2.954843507
Antigua and Barbuda,2034,106869,0.942470235,2.922707889
Antigua and Barbuda,2035,107296,0.943135515,2.887751083
Antigua and Barbuda,2036,107707,0.943707474,2.85013897
Antigua and Barbuda,2037,108083,0.944433451,2.810084301
Antigua and Barbuda,2038,108439,0.945080174,2.767668232
Antigua and Barbuda,2039,108774,0.945714388,2.723066979
Antigua and Barbuda,2040,109081,0.94665929,2.67633888
Antigua and Barbuda,2041,109358,0.947487446,2.627687093
Antigua and Barbuda,2042,109628,0.948321516,2.579879581
Antigua and Barbuda,2043,109865,0.949151941,2.532952031
Antigua and Barbuda,2044,110077,0.950300324,2.486867773
Antigua and Barbuda,2045,110270,0.95133863,2.441601068
Antigua and Barbuda,2046,110438,0.952426412,2.397190888
Antigua and Barbuda,2047,110593,0.953400459,2.353569118
Antigua and Barbuda,2048,110717,0.954609654,2.310792513
Antigua and Barbuda,2049,110816,0.955824994,2.268720739
Antigua and Barbuda,2050,110896,0.957272198,2.22748009
Antigua and Barbuda,2051,110956,0.958537791,
Antigua and Barbuda,2052,110997,0.95979518,
Antigua and Barbuda,2053,111010,0.961310155,
Antigua and Barbuda,2054,111016,0.962868005,
Antigua and Barbuda,2055,110999,0.96432111,
Antigua and Barbuda,2056,110959,0.96587587,
Antigua and Barbuda,2057,110905,0.967343101,
Antigua and Barbuda,2058,110837,0.968945975,
Antigua and Barbuda,2059,110756,0.970694472,
Antigua and Barbuda,2060,110661,0.972304402,
Antigua and Barbuda,2061,110558,0.973722732,
Antigua and Barbuda,2062,110449,0.975301797,
Antigua and Barbuda,2063,110324,0.976779187,
Antigua and Barbuda,2064,110200,0.978402154,
Antigua and Barbuda,2065,110066,0.979906458,
Antigua and Barbuda,2066,109919,0.98132795,
Antigua and Barbuda,2067,109777,0.98293053,
Antigua and Barbuda,2068,109624,0.984522926,
Antigua and Barbuda,2069,109469,0.985705734,
Antigua and Barbuda,2070,109308,0.987255936,
Antigua and Barbuda,2071,109139,0.988594334,
Antigua and Barbuda,2072,108974,0.989828713,
Antigua and Barbuda,2073,108793,0.990941034,
Antigua and Barbuda,2074,108611,0.992423826,
Antigua and Barbuda,2075,108428,0.993307839,
Antigua and Barbuda,2076,108236,0.99447188,
Antigua and Barbuda,2077,108037,0.995455973,
Antigua and Barbuda,2078,107832,0.996371445,
Antigua and Barbuda,2079,107632,0.997216552,
Antigua and Barbuda,2080,107418,0.997953945,
Antigua and Barbuda,2081,107192,0.998843931,
Antigua and Barbuda,2082,106963,0.999682195,
Antigua and Barbuda,2083,106731,1.00016865,
Antigua and Barbuda,2084,106495,1.000751541,
Antigua and Barbuda,2085,106243,1.001318665,
Antigua and Barbuda,2086,105991,1.001642935,
Antigua and Barbuda,2087,105734,1.002082781,
Antigua and Barbuda,2088,105464,1.002468151,
Antigua and Barbuda,2089,105202,1.002703114,
Antigua and Barbuda,2090,104935,1.003035162,
Antigua and Barbuda,2091,104651,1.00329237,
Antigua and Barbuda,2092,104375,1.003435701,
Antigua and Barbuda,2093,104094,1.003522211,
Antigua and Barbuda,2094,103813,1.003532068,
Antigua and Barbuda,2095,103519,1.003483377,
Antigua and Barbuda,2096,103234,1.003493382,
Antigua and Barbuda,2097,102935,1.003581439,
Antigua and Barbuda,2098,102641,1.003454805,
Antigua and Barbuda,2099,102350,1.003268741,
Antigua and Barbuda,2100,102055,1.003258672,
Argentina,2000,36870787,0.943015285,0.121805484
Argentina,2001,37275652,0.942956917,0.119462447
Argentina,2002,37681749,0.943263708,0.117198422
Argentina,2003,38087868,0.943821682,0.115000177
Argentina,2004,38491972,0.94446618,0.112840224
Argentina,2005,38892931,0.945078105,0.110726645
Argentina,2006,39289878,0.945630908,0.108649774
Argentina,2007,39684295,0.946154785,0.106611893
Argentina,2008,40080160,0.94665842,0.104609494
Argentina,2009,40482788,0.947167384,0.10265005
Argentina,2010,40895752,0.947694956,0.100724698
Argentina,2011,41320500,0.948237251,0.09902782
Argentina,2012,41755196,0.948778009,0.097447858
Argentina,2013,42196030,0.949310484,0.095897344
Argentina,2014,42637511,0.949827601,0.094369408
Argentina,2015,43075416,0.950325872,0.092865832
Argentina,2016,43508460,0.950801781,0.091384178
Argentina,2017,43937140,0.951257968,0.089930146
Argentina,2018,44361150,0.951701308,0.088489107
Argentina,2019,44780677,0.95214122,0.087063215
Argentina,2020,45195774,0.95258554,0.085652535
Argentina,2021,45605826,0.953036706,0.084257124
Argentina,2022,46010234,0.953491431,0.082877052
Argentina,2023,46409168,0.953948269,0.081512407
Argentina,2024,46803049,0.954402625,0.080163204
Argentina,2025,47192100,0.954852128,0.078829553
Argentina,2026,47576269,0.955296557,0.077511443
Argentina,2027,47955212,0.955738559,0.076208948
Argentina,2028,48328513,0.956178829,0.074922098
Argentina,2029,48695635,0.956619105,0.073650936
Argentina,2030,49056162,0.957060036,0.072395452
Argentina,2031,49409895,0.957502223,0.071155712
Argentina,2032,49756843,0.957946995,0.069931722
Argentina,2033,50097099,0.958396825,0.068723518
Argentina,2034,50430843,0.958854712,0.067531097
Argentina,2035,50758200,0.959322812,0.066354487
Argentina,2036,51079178,0.959801928,0.06519375
Argentina,2037,51393646,0.960292721,0.064048868
Argentina,2038,51701501,0.9607945,0.062919887
Argentina,2039,52002585,0.961306695,0.061806898
Argentina,2040,52296794,0.961829167,0.060709972
Argentina,2041,52584044,0.962361133,0.059629244
Argentina,2042,52864364,0.962903445,0.058564972
Argentina,2043,53137876,0.963454821,0.057517817
Argentina,2044,53404782,0.964014931,0.056488561
Argentina,2045,53665212,0.964582447,0.05547772
Argentina,2046,53919126,0.965157685,0.054484979
Argentina,2047,54166418,0.965739754,0.053509988
Argentina,2048,54406970,0.96632759,0.052552465
Argentina,2049,54640632,0.966920125,0.051612062
Argentina,2050,54867256,0.967515327,0.05068848
Argentina,2051,55086756,0.968112773,
Argentina,2052,55299024,0.968712897,
Argentina,2053,55503794,0.969316771,
Argentina,2054,55700721,0.96992686,
Argentina,2055,55889565,0.970545145,
Argentina,2056,56070177,0.971171141,
Argentina,2057,56242476,0.971803438,
Argentina,2058,56406386,0.972440782,
Argentina,2059,56561851,0.973079888,
Argentina,2060,56708806,0.973718609,
Argentina,2061,56847256,0.974356403,
Argentina,2062,56977140,0.974992767,
Argentina,2063,57098352,0.975624487,
Argentina,2064,57210752,0.97625011,
Argentina,2065,57314269,0.976868226,
Argentina,2066,57408898,0.977476281,
Argentina,2067,57494785,0.978073663,
Argentina,2068,57572263,0.978660687,
Argentina,2069,57641782,0.97923597,
Argentina,2070,57703705,0.979799858,
Argentina,2071,57758260,0.980351924,
Argentina,2072,57805535,0.980889739,
Argentina,2073,57845590,0.98141201,
Argentina,2074,57878436,0.981915017,
Argentina,2075,57904137,0.982396345,
Argentina,2076,57922813,0.982855329,
Argentina,2077,57934720,0.983291148,
Argentina,2078,57940264,0.983704085,
Argentina,2079,57939928,0.98409595,
Argentina,2080,57934108,0.984466053,
Argentina,2081,57923029,0.984814939,
Argentina,2082,57906759,0.985141968,
Argentina,2083,57885376,0.985447349,
Argentina,2084,57858885,0.985732243,
Argentina,2085,57827306,0.985996784,
Argentina,2086,57790785,0.986241505,
Argentina,2087,57749443,0.986466477,
Argentina,2088,57703282,0.986670887,
Argentina,2089,57652285,0.986853036,
Argentina,2090,57596464,0.987013071,
Argentina,2091,57535899,0.987150124,
Argentina,2092,57470729,0.987265856,
Argentina,2093,57401102,0.987362211,
Argentina,2094,57327219,0.987440245,
Argentina,2095,57249233,0.987502624,
Argentina,2096,57167306,0.987549572,
Argentina,2097,57081565,0.987584208,
Argentina,2098,56992135,0.987606506,
Argentina,2099,56899080,0.987617815,
Argentina,2100,56802489,0.987618555,
Armenia,2000,3069591,0.884718087,0.54639973
Armenia,2001,3050687,0.884660031,0.553145105
Armenia,2002,3033978,0.885484205,0.556761907
Armenia,2003,3017932,0.88666287,0.559166634
Armenia,2004,3000720,0.887529423,0.561584935
Armenia,2005,2981269,0.887601052,0.564007246
Armenia,2006,2958307,0.886569287,0.566443741
Armenia,2007,2932618,0.884571093,0.568890244
Armenia,2008,2907618,0.882175612,0.571350843
Armenia,2009,2888092,0.880243825,0.573815437
Armenia,2010,2877319,0.87941446,0.576293508
Armenia,2011,2876538,0.879907042,0.578782919
Armenia,2012,2884234,0.881454079,0.581286759
Armenia,2013,2897588,0.8835916,0.583184645
Armenia,2014,2912409,0.885657069,0.584481759
Armenia,2015,2925553,0.887182256,0.585168826
Armenia,2016,2936143,0.888035943,0.585245504
Armenia,2017,2944791,0.888378872,0.584710594
Armenia,2018,2951745,0.888339568,0.58356545
Armenia,2019,2957731,0.888161771,0.581815009
Armenia,2020,2963243,0.888027107,0.579464504
Armenia,2021,2968127,0.887960003,0.576521184
Armenia,2022,2971966,0.887882615,0.572995481
Armenia,2023,2974770,0.887783983,0.568898103
Armenia,2024,2976528,0.887634136,0.564243855
Armenia,2025,2977276,0.887401605,0.559048006
Armenia,2026,2977007,0.887096038,0.553326446
Armenia,2027,2975753,0.886733236,0.547098689
Armenia,2028,2973589,0.886342054,0.540385913
Armenia,2029,2970639,0.885912431,0.533208752
Armenia,2030,2967005,0.885465506,0.525591433
Armenia,2031,2962732,0.885007552,0.517559517
Armenia,2032,2957855,0.884555445,0.509137834
Armenia,2033,2952457,0.884133403,0.500354565
Armenia,2034,2946626,0.883790436,0.4912401
Armenia,2035,2940412,0.883548363,0.48182558
Armenia,2036,2933882,0.883426631,0.472144401
Armenia,2037,2927052,0.883423116,0.46223558
Armenia,2038,2919965,0.883554729,0.452156223
Armenia,2039,2912652,0.883814983,0.44226376
Armenia,2040,2905148,0.884224938,0.432587931
Armenia,2041,2897473,0.884780885,0.423124092
Armenia,2042,2889607,0.885475806,0.413867023
Armenia,2043,2881546,0.886312532,0.404812272
Armenia,2044,2873203,0.887248601,0.395955912
Armenia,2045,2864550,0.888289243,0.38729285
Armenia,2046,2855559,0.889425278,0.378819838
Armenia,2047,2846249,0.890642821,0.370531733
Armenia,2048,2836588,0.891914929,0.362425481
Armenia,2049,2826545,0.893229434,0.354496087
Armenia,2050,2816112,0.894556331,0.346740636
Armenia,2051,2805259,0.895885865,
Armenia,2052,2794012,0.89722235,
Armenia,2053,2782334,0.898543782,
Armenia,2054,2770226,0.899822995,
Armenia,2055,2757698,0.901079417,
Armenia,2056,2744746,0.902292314,
Armenia,2057,2731358,0.903453846,
Armenia,2058,2717556,0.904576983,
Armenia,2059,2703354,0.905666828,
Armenia,2060,2688750,0.906728098,
Armenia,2061,2673781,0.907763198,
Armenia,2062,2658441,0.908772897,
Armenia,2063,2642752,0.909781565,
Armenia,2064,2626743,0.910816882,
Armenia,2065,2610431,0.911899232,
Armenia,2066,2593838,0.913028632,
Armenia,2067,2576985,0.914209587,
Armenia,2068,2559926,0.915456504,
Armenia,2069,2542677,0.916758634,
Armenia,2070,2525284,0.918129974,
Armenia,2071,2507779,0.919570003,
Armenia,2072,2490181,0.921067573,
Armenia,2073,2472538,0.922608397,
Armenia,2074,2454888,0.924167927,
Armenia,2075,2437288,0.925730183,
Armenia,2076,2419748,0.927267485,
Armenia,2077,2402288,0.928779952,
Armenia,2078,2384949,0.930253601,
Armenia,2079,2367753,0.931646007,
Armenia,2080,2350726,0.932953879,
Armenia,2081,2333883,0.934150564,
Armenia,2082,2317240,0.935239199,
Armenia,2083,2300794,0.936191788,
Armenia,2084,2284554,0.936981056,
Armenia,2085,2268526,0.937591124,
Armenia,2086,2252712,0.938012579,
Armenia,2087,2237093,0.938255678,
Armenia,2088,2221639,0.938300213,
Armenia,2089,2206316,0.938168402,
Armenia,2090,2191074,0.937860628,
Armenia,2091,2175894,0.937383749,
Armenia,2092,2160763,0.93674451,
Armenia,2093,2145660,0.935958929,
Armenia,2094,2130563,0.935044199,
Armenia,2095,2115465,0.934006078,
Armenia,2096,2100332,0.932877982,
Armenia,2097,2085130,0.931679389,
Armenia,2098,2069810,0.93044449,
Armenia,2099,2054326,0.929218,
Armenia,2100,2038611,0.928034441,
Aruba,2000,90853,0.93253791,1.140538121
Aruba,2001,92898,0.9252627,1.158009664
Aruba,2002,94992,0.918797721,1.175223265
Aruba,2003,97017,0.913304145,1.192672784
Aruba,2004,98737,0.909351071,1.210414381
Aruba,2005,100031,0.906966104,1.22840785
Aruba,2006,100834,0.906229322,1.246652258
Aruba,2007,101222,0.906830426,1.265189661
Aruba,2008,101358,0.908565403,1.284011268
Aruba,2009,101455,0.910152131,1.303028239
Aruba,2010,101669,0.910996241,1.322376536
Aruba,2011,102046,0.910977117,1.328807448
Aruba,2012,102560,0.910140609,1.327909405
Aruba,2013,103159,0.908695652,1.326074705
Aruba,2014,103774,0.907366564,1.323387205
Aruba,2015,104341,0.906013664,1.319771449
Aruba,2016,104872,0.905112274,1.315229155
Aruba,2017,105366,0.904298005,1.309839375
Aruba,2018,105845,0.90363656,1.303583886
Aruba,2019,106314,0.902912274,1.296414187
Aruba,2020,106766,0.902323427,1.288447894
Aruba,2021,107204,0.901733284,1.279649078
Aruba,2022,107609,0.901171316,1.270063559
Aruba,2023,108013,0.900682762,1.259681285
Aruba,2024,108386,0.900340148,1.248493065
Aruba,2025,108752,0.899828797,1.236574266
Aruba,2026,109096,0.899444551,1.223952243
Aruba,2027,109417,0.899206776,1.210646218
Aruba,2028,109717,0.898940773,1.19664462
Aruba,2029,110000,0.898824423,1.18199988
Aruba,2030,110247,0.898892468,1.166739303
Aruba,2031,110471,0.898616482,1.150893383
Aruba,2032,110670,0.898845369,1.134528188
Aruba,2033,110841,0.899018281,1.117639117
Aruba,2034,110968,0.899471081,1.100237066
Aruba,2035,111057,0.899596333,1.082417374
Aruba,2036,111113,0.900265071,1.064141585
Aruba,2037,111121,0.900622605,1.045559529
Aruba,2038,111098,0.901348668,1.027231747
Aruba,2039,111036,0.902115632,1.009275894
Aruba,2040,110928,0.903158292,0.991592663
Aruba,2041,110803,0.904152202,0.974230158
Aruba,2042,110632,0.905240859,0.95718056
Aruba,2043,110440,0.906674032,0.940427126
Aruba,2044,110221,0.90813094,0.923955452
Aruba,2045,109993,0.909828095,0.90779404
Aruba,2046,109744,0.911618185,0.891903267
Aruba,2047,109487,0.91355867,0.87629963
Aruba,2048,109224,0.915488759,0.860955885
Aruba,2049,108965,0.917752042,0.845873619
Aruba,2050,108716,0.920144838,0.831088742
Aruba,2051,108479,0.922396682,
Aruba,2052,108248,0.924867518,
Aruba,2053,108037,0.927462804,
Aruba,2054,107837,0.930113108,
Aruba,2055,107662,0.932925187,
Aruba,2056,107504,0.935767922,
Aruba,2057,107359,0.938380155,
Aruba,2058,107234,0.94123185,
Aruba,2059,107125,0.94405531,
Aruba,2060,107032,0.946744271,
Aruba,2061,106953,0.949510599,
Aruba,2062,106890,0.952185268,
Aruba,2063,106834,0.954820765,
Aruba,2064,106787,0.95715045,
Aruba,2065,106741,0.959555719,
Aruba,2066,106709,0.961849605,
Aruba,2067,106667,0.963985859,
Aruba,2068,106630,0.966202013,
Aruba,2069,106591,0.968094535,
Aruba,2070,106550,0.969992235,
Aruba,2071,106496,0.971729552,
Aruba,2072,106434,0.97319343,
Aruba,2073,106373,0.9747531,
Aruba,2074,106297,0.976057699,
Aruba,2075,106220,0.977345917,
Aruba,2076,106119,0.978373944,
Aruba,2077,106014,0.979572021,
Aruba,2078,105900,0.980421123,
Aruba,2079,105774,0.981120767,
Aruba,2080,105638,0.981988067,
Aruba,2081,105494,0.982615723,
Aruba,2082,105337,0.98318774,
Aruba,2083,105177,0.984060213,
Aruba,2084,105010,0.984521762,
Aruba,2085,104832,0.985098084,
Aruba,2086,104660,0.985769311,
Aruba,2087,104473,0.986368562,
Aruba,2088,104292,0.986912291,
Aruba,2089,104106,0.987343705,
Aruba,2090,103927,0.988120062,
Aruba,2091,103742,0.988595634,
Aruba,2092,103567,0.989147346,
Aruba,2093,103388,0.989933403,
Aruba,2094,103215,0.990397038,
Aruba,2095,103044,0.991091615,
Aruba,2096,102875,0.991771699,
Aruba,2097,102713,0.992299038,
Aruba,2098,102549,0.993003595,
Aruba,2099,102391,0.993264814,
Aruba,2100,102237,0.993623369,
Australia,2000,18991431,0.995340774,0.187156077
Australia,2001,19194672,0.995776514,0.189055891
Australia,2002,19401368,0.995812997,0.187340496
Australia,2003,19624166,0.995691867,0.185640636
Australia,2004,19879649,0.995751425,0.183953853
Australia,2005,20178540,0.996200712,0.18228706
Australia,2006,20526303,0.997137731,0.180632889
Australia,2007,20916344,0.998397276,0.178940577
Australia,2008,21332282,0.99962852,0.177261852
Australia,2009,21750851,1.000376516,0.175603432
Australia,2010,22154679,1.00036631,0.173958242
Australia,2011,22538001,0.999509039,0.172329124
Australia,2012,22903948,0.997989358,0.170939102
Australia,2013,23254913,0.99614949,0.169564012
Australia,2014,23596424,0.994447833,0.168198185
Australia,2015,23932502,0.993188305,0.166843323
Australia,2016,24262712,0.992449738,0.165497482
Australia,2017,24584620,0.992112861,0.164094965
Australia,2018,24898152,0.992046823,0.162632022
Australia,2019,25203198,0.992050357,0.161112385
Australia,2020,25499884,0.99198274,0.159537941
Australia,2021,25788215,0.991827228,0.157910831
Australia,2022,26068792,0.99162828,0.156233093
Australia,2023,26343068,0.991385503,0.154506796
Australia,2024,26612914,0.991108999,0.15273414
Australia,2025,26879753,0.990805991,0.150917383
Australia,2026,27144222,0.990470255,0.149058712
Australia,2027,27406334,0.990096328,0.147160411
Australia,2028,27666058,0.989692402,0.145224867
Australia,2029,27923172,0.98927155,0.143254396
Australia,2030,28177481,0.988844675,0.141251344
Australia,2031,28429259,0.988416032,0.139218129
Australia,2032,28678760,0.987986372,0.137157158
Australia,2033,28925682,0.987562042,0.135070916
Australia,2034,29169600,0.987148552,0.132961822
Australia,2035,29410244,0.986752639,0.130832362
Australia,2036,29647571,0.986374961,0.128685095
Australia,2037,29881872,0.986019246,0.126522546
Australia,2038,30113686,0.985693546,0.124347318
Australia,2039,30343703,0.985404286,0.122162176
Australia,2040,30572489,0.985157143,0.119969969
Australia,2041,30800213,0.984954277,0.117774155
Australia,2042,31026899,0.984794432,0.115579442
Australia,2043,31252706,0.984674814,0.113422536
Australia,2044,31477760,0.984588338,0.111305881
Australia,2045,31702142,0.984533206,0.109228734
Australia,2046,31925966,0.984506028,0.107190327
Australia,2047,32149254,0.984506968,0.105189953
Australia,2048,32371840,0.98453092,0.103226961
Australia,2049,32593529,0.984574355,0.101300551
Australia,2050,32814113,0.984632244,0.099410118
Australia,2051,33033574,0.984701011,
Australia,2052,33251918,0.984780979,
Australia,2053,33469054,0.984868902,
Australia,2054,33684880,0.9849646,
Australia,2055,33899321,0.98506719,
Australia,2056,34112355,0.985174085,
Australia,2057,34323983,0.985284455,
Australia,2058,34534178,0.985394426,
Australia,2059,34742900,0.985500653,
Australia,2060,34950168,0.985602206,
Australia,2061,35155967,0.985695312,
Australia,2062,35360350,0.985780472,
Australia,2063,35563493,0.985858286,
Australia,2064,35765574,0.985930628,
Australia,2065,35966769,0.985997656,
Australia,2066,36167165,0.986061122,
Australia,2067,36366769,0.986120553,
