Area,Year,Yield(hg/ha),Area harvested(ha),Production(hg)
Nauru,2003,48807.5,1728,84339360
Rwanda,2006,48821.5625,3494242,1.70594E+11
Antigua and Barbuda,2009,48833.16129,7415,362097891
United Republic of Tanzania,2009,48839.48101,30192237,1.47457E+12
Rwanda,2001,48872.85106,3423284,1.67306E+11
Ethiopia,2011,48885.58824,31512088,1.54049E+12
Guinea-Bissau,2010,48931.02703,1104589,54048674216
Uganda,2014,48943.91489,15288495,7.48279E+11
Maldives,2014,48945.41935,6746,330185798.9
Nauru,2000,48955.25,1754,85867508.5
Ethiopia,2010,48962.21176,30579903,1.49726E+12
Mozambique,2004,48975.21154,11985045,5.8697E+11
Nauru,2004,48978.5,1710,83753235
Western Africa,2007,48985.10204,214704680,1.05173E+13
Republic of Moldova,2004,48986.7619,4072696,1.99508E+11
Antigua and Barbuda,2008,48997.35484,7319,358611640.1
Least Developed Countries,2005,48998.48148,357695015,1.75265E+13
Sao Tome and Principe,2003,49009.9,106311,5210291479
Sao Tome and Principe,2004,49060.3,97152,4766306266
Serbia and Montenegro,2003,49061.59016,6828495,3.35017E+11
Guinea-Bissau,2011,49107.32432,1089830,53518635264
Mongolia,2003,49140.75,457744,22493883468
Guinea-Bissau,2013,49154.24324,1257063,61789980470
Rwanda,2000,49213.82979,3222041,1.58569E+11
Guinea-Bissau,2014,49214.67568,1191958,58661826394
Sao Tome and Principe,2013,49217.1,88260,4343901246
Antigua and Barbuda,2006,49226.54839,6938,341533792.7
Antigua and Barbuda,2007,49252.32258,7168,353040648.3
Mongolia,2011,49274.70833,684074,33707546826
Least Developed Countries,2006,49319.42222,353093305,1.74144E+13
Myanmar,2003,49329.92593,34848014,1.71905E+12
Antigua and Barbuda,2004,49376.93548,7537,372153962.7
Antigua and Barbuda,2005,49417.93548,6714,331792018.8
Guinea-Bissau,2015,49447,1283126,63446731322
Antigua and Barbuda,2003,49452.3871,7392,365552045.4
Bangladesh,2003,49465.17647,28774316,1.42333E+12
Guinea-Bissau,2006,49483.52778,1014232,50187777347
Nauru,2005,49491.375,1682,83244492.75
Benin,2010,49522.19231,6429454,3.18401E+11
Middle Africa,2008,49536.50515,44069107,2.18303E+12
Georgia,2019,49554.09091,700888,34731867670
Ukraine,2003,49555.94253,48414842,2.39924E+12
Trinidad and Tobago,2010,49606.22449,65352,3241865983
Middle Africa,2007,49616.98969,44592349,2.21254E+12
United Republic of Tanzania,2012,49630.77215,39319823,1.95147E+12
Guinea-Bissau,2016,49631.43243,1255266,62300649661
Angola,2002,49673.88095,5152815,2.5596E+11
Georgia,2018,49688.23636,712841,35419812095
Trinidad and Tobago,2018,49756.82,60909,3030638149
Maldives,2011,49763.29032,8738,434831630.8
Brunei Darussalam,2001,49777.72727,31755,1580691729
Guinea-Bissau,2003,49779.97222,924573,46025218255
Nauru,2006,49810.625,1656,82486395
Middle Africa,2018,49813.29897,74468047,3.7095E+12
Middle Africa,2019,49821.24742,75633216,3.76814E+12
Guinea-Bissau,2017,49842.08108,1248533,62229483017
Ethiopia,2008,49847.95294,29324705,1.46178E+12
Uganda,2013,49864.93617,15126909,7.54302E+11
Rwanda,2005,49892.04167,3450136,1.72134E+11
Cameroon,2007,49902.27397,10136499,5.05834E+11
Guinea-Bissau,2005,49930.5,1019527,50905492874
Estonia,2001,49942.81579,754892,37701432097
Brunei Darussalam,2008,49965.90909,23139,1156161170
Guinea-Bissau,2001,49968.38889,1008946,50415406097
Nauru,2007,49976.25,1632,81561240
Guinea-Bissau,2018,49992.43243,1281295,64055053710
Sao Tome and Principe,2002,50037.7,99093,4958385806
Guinea-Bissau,2004,50049.44444,964876,48291507753
Antigua and Barbuda,2000,50049.87097,6630,331830644.5
Antigua and Barbuda,2002,50080.32258,7015,351313462.9
United Republic of Tanzania,2010,50081.68354,30776036,1.54132E+12
Trinidad and Tobago,2011,50086.2449,62380,3124379957
United Republic of Tanzania,2011,50128.92405,33923234,1.70054E+12
Western Africa,2008,50158.17347,225142841,1.12928E+13
Guinea-Bissau,2002,50158.27778,961432,48223773323
Cambodia,2002,50173.19048,4958726,2.48795E+11
Guinea-Bissau,2019,50194.24324,1311582,65833865937
Middle Africa,2012,50194.84536,61271583,3.07552E+12
United Republic of Tanzania,2008,50204.08861,29042490,1.45805E+12
Middle Africa,2011,50212.06186,53530661,2.68788E+12
Mongolia,2005,50232.55,366296,18399982135
Least Developed Countries,2007,50255.8963,358091957,1.79962E+13
Brunei Darussalam,2003,50268.12121,31526,1584752789
Least Developed Countries,2008,50353.57037,376593145,1.89628E+13
Antigua and Barbuda,2001,50360.06452,6599,332326065.8
Uganda,2019,50360.87234,15520215,7.81612E+11
Sao Tome and Principe,2014,50367.4,87002,4382064535
Brunei Darussalam,2002,50396.60606,33523,1689445425
Middle Africa,2013,50412.62887,66130719,3.33382E+12
Benin,2018,50415.61538,11292778,5.69332E+11
Rwanda,2003,50425.59574,3440823,1.73506E+11
Bulgaria,2002,50427.61728,7064258,3.56234E+11
Bangladesh,2004,50428.75,27817088,1.40278E+12
Angola,2003,50462,5730774,2.89186E+11
Republic of Moldova,2013,50487.8254,3883752,1.96082E+11
Middle Africa,2014,50496.19588,67744559,3.42084E+12
Guinea-Bissau,2012,50496.62162,1158906,58520837775
Uganda,2018,50506.44681,15360673,7.75813E+11
Angola,2005,50516.7381,7198092,3.63624E+11
Angola,2004,50536.59524,6838691,3.45604E+11
Middle Africa,2017,50552.8866,72705703,3.67548E+12
Middle Africa,2015,50557.92784,67696603,3.4226E+12
Bhutan,2014,50563.59615,186526,9431425335
Bosnia and Herzegovina,2010,50566.62121,1211516,61262270662
Maldives,2010,50568.25806,10343,523027493.1
Bosnia and Herzegovina,2011,50570.83333,1255476,63490467546
Middle Africa,2016,50594.7732,72404149,3.66327E+12
Uganda,2017,50606.55319,15767899,7.97959E+11
Brunei Darussalam,2004,50676.60606,30849,1563322620
Uganda,2016,50685.46809,14473514,7.33597E+11
Trinidad and Tobago,2009,50726.87755,67642,3431267451
Maldives,2009,50739.86667,12352,626738833.1
Maldives,2013,50789.90323,6240,316928996.2
Brunei Darussalam,2000,50798.0303,31190,1584390565
Western Africa,2009,50804.14286,205065938,1.04182E+13
Nauru,2008,50807.375,1606,81596644.25
Brunei Darussalam,2005,50808.81818,29954,1521927340
Brunei Darussalam,2006,50869.81818,22555,1147368749
Estonia,2003,50939.13889,793172,40403498672
Maldives,2012,50970.6129,7016,357609820.1
Russian Federation,2010,51002.67949,105506106,5.38109E+12
Bosnia and Herzegovina,2006,51024.65079,1249318,63746014676
Benin,2000,51066.55769,5864641,2.99487E+11
Russian Federation,2005,51102.35065,119643334,6.11406E+12
Cameroon,2008,51113.71233,10385390,5.30836E+11
Uganda,2010,51124.29787,13826993,7.06895E+11
Guinea,2000,51130.90698,5999666,3.06768E+11
Uganda,2015,51144.85106,15406656,7.87971E+11
Sao Tome and Principe,2015,51157.4,94881,4853865269
Brunei Darussalam,2007,51195.78788,22075,1130147017
Guinea,2001,51233.16279,5917990,3.03197E+11
Benin,2008,51248.01961,6565163,3.36452E+11
Benin,2019,51257.21154,11176457,5.72874E+11
Uganda,2012,51267.57447,15070330,7.72619E+11
Bosnia and Herzegovina,2007,51278.65625,1265501,64893190763
Tajikistan,2002,51286.58182,2446539,1.25475E+11
Eastern Africa,2003,51292.77049,115187031,5.90826E+12
Guinea-Bissau,2000,51306.37143,990395,50813573732
Republic of Moldova,2010,51317.25397,3862615,1.98219E+11
Nauru,2010,51319,1584,81289296
United Republic of Tanzania,2013,51351.58228,43557641,2.23675E+12
Rwanda,2002,51375.46809,3447720,1.77128E+11
Nauru,2009,51382.375,1586,81492446.75
Ghana,2001,51399.14035,10524189,5.40934E+11
Brunei Darussalam,2013,51409.75758,25850,1328942233
Guinea,2002,51437.55814,6136289,3.15636E+11
Angola,2006,51538.71429,7151165,3.68562E+11
Brunei Darussalam,2009,51558.30303,24614,1269056071
Cambodia,2001,51564.14286,4876843,2.5147E+11
Brunei Darussalam,2010,51566.18182,25376,1308543430
Benin,2015,51617.30769,8552372,4.4145E+11
Guinea,2008,51618.48889,7694516,3.97179E+11
Republic of Moldova,2011,51619.47619,3909077,2.01785E+11
Mozambique,2009,51620.21154,15997065,8.25772E+11
Cameroon,2009,51635.64384,11600039,5.98975E+11
Latvia,2008,51686.92157,1546264,79921626095
Cameroon,2010,51731.26027,12554822,6.49477E+11
Uganda,2009,51739.14894,13240845,6.8507E+11
Cambodia,2000,51749.80952,4705618,2.43515E+11
Benin,2009,51761.26923,6542592,3.38653E+11
Uganda,2008,51780.12766,13022323,6.74298E+11
Brunei Darussalam,2011,51797.57576,25348,1312964950
Uganda,2011,51811.55319,14664374,7.59784E+11
Brunei Darussalam,2014,51814.15152,25531,1322867102
Brunei Darussalam,2012,51814.87879,26396,1367705541
Latvia,2001,51892.43137,1132644,58775651037
Mongolia,2018,51918.70833,747082,38787532457
Trinidad and Tobago,2013,51928.66,63046,3273894298
Bosnia and Herzegovina,2008,51933.23438,1260653,65469787721
Guinea,2012,51942.77778,10112666,5.2528E+11
Bosnia and Herzegovina,2015,51976.21212,1253769,65166163493
Guinea,2013,52019.4,10299876,5.35793E+11
Botswana,2014,52028.91304,421122,21910519917
Slovakia,2010,52041.20513,2626902,1.36707E+11
Guinea,2010,52043.04444,8922896,4.64375E+11
Rwanda,2008,52058.44,3647401,1.89878E+11
Bosnia and Herzegovina,2017,52070.13636,1200439,62507022422
Myanmar,2004,52091.87037,35865759,1.86831E+12
Trinidad and Tobago,2019,52160.46,62176,3243128761
Eastern Africa,2000,52217.97541,98675497,5.15263E+12
Ghana,2000,52231.19643,9995169,5.2206E+11
Least Developed Countries,2009,52249.02963,381908707,1.99544E+13
Nauru,2015,52250.875,1430,74718751.25
Eastern Africa,2007,52321.19672,129619102,6.78183E+12
Slovakia,2007,52328.93671,2728177,1.42763E+11
Bolivia (Plurinational State of),2010,52369.4557,9155250,4.79455E+11
Rwanda,2015,52373.7451,4471033,2.34165E+11
Benin,2001,52395.92308,5796768,3.03727E+11
Eastern Africa,2011,52421.36066,143566247,7.52594E+12
Least Developed Countries,2010,52472.63704,400622557,2.10217E+13
Afghanistan,2015,52483.54167,6771903,3.55413E+11
Angola,2012,52484.34884,7641520,4.0106E+11
Bolivia (Plurinational State of),2011,52489.17722,9646014,5.06311E+11
Guinea,2011,52503.73333,9086215,4.7706E+11
Nauru,2012,52509.375,1538,80759418.75
Benin,2007,52517.51923,5635101,2.95942E+11
Republic of Moldova,2006,52526.28571,3968724,2.08462E+11
Land Locked Developing Countries,2000,52535.21477,195968735,1.02953E+13
Least Developed Countries,2011,52547.22222,405454529,2.13055E+13
Guinea,2007,52575.95455,7401670,3.8915E+11
Bosnia and Herzegovina,2009,52576.04615,1249137,65674684560
Republic of Moldova,2005,52581.49206,4044724,2.12678E+11
Iraq,2017,52616.38889,3907008,2.05573E+11
Latvia,2000,52647.76471,1055654,55577823407
Bosnia and Herzegovina,2013,52661.68182,1329366,70006649314
Guinea,2004,52664.11364,6662662,3.50883E+11
Eastern Africa,2002,52689.57377,107799616,5.67992E+12
Guinea,2003,52703.93182,6405438,3.37592E+11
Latvia,2006,52705.16981,1546668,81517399580
Guinea,2006,52722.20455,7141080,3.76493E+11
Cameroon,2011,52753.82192,13080121,6.90026E+11
Western Africa,2014,52765.15152,260209974,1.373E+13
United Republic of Tanzania,2014,52806.29114,45829017,2.42006E+12
Guinea,2005,52807.43182,6926398,3.65765E+11
Nauru,2016,52876.625,1404,74238781.5
Ethiopia,2012,52889.55294,32452036,1.71637E+12
Maldives,2003,52906.07692,32091,1697808914
Nauru,2017,52934.125,1394,73790170.25
United Republic of Tanzania,2007,52940.77215,26864315,1.42222E+12
Rwanda,2004,52981.57447,3462649,1.83457E+11
Republic of Moldova,2008,52994.22222,3901786,2.06772E+11
Mongolia,2014,52997.20833,726196,38486360700
Brunei Darussalam,2016,53015.09091,20060,1063482724
Mongolia,2013,53032.5,662594,35139016305
Cambodia,2003,53050.90476,5672912,3.00953E+11
Eastern Africa,2004,53054.40984,120712534,6.40433E+12
Rwanda,2007,53065.75,3674973,1.95015E+11
Uganda,2007,53157.51064,16145208,8.58239E+11
Eastern Africa,2008,53191.03279,131099331,6.97331E+12
Brunei Darussalam,2017,53202.87879,18012,958290252.8
Benin,2004,53223.5,6121698,3.25818E+11
Eastern Africa,2001,53224.77869,105505549,5.61551E+12
Brunei Darussalam,2015,53225.84848,21978,1169797698
Bolivia (Plurinational State of),2009,53235.31646,9070301,4.8286E+11
Least Developed Countries,2016,53321.20588,464182749,2.47508E+13
Maldives,2002,53327.46154,30054,1602703529
Bolivia (Plurinational State of),2013,53365.6375,10917331,5.8261E+11
Least Developed Countries,2012,53406.12593,421546597,2.25132E+13
Nauru,2018,53408.75,1376,73490440
Guinea,2018,53439.15556,13425772,7.17462E+11
Mongolia,2012,53495.875,690794,36954629475
Latvia,2009,53504.68627,1562616,83607278840
Ghana,2002,53506.78947,11801766,6.31475E+11
Guinea,2009,53551.55556,7449681,3.98942E+11
Benin,2012,53555.69231,7672273,4.10894E+11
Benin,2013,53561.5,8299126,4.44514E+11
Bolivia (Plurinational State of),2008,53561.51899,7803943,4.17991E+11
Brunei Darussalam,2018,53586.57576,16219,869120672.3
Brunei Darussalam,2019,53600.12121,16064,861032347.1
Maldives,2000,53613.42308,17428,934374737.4
United Republic of Tanzania,2000,53627.22785,16648751,8.92826E+11
Mozambique,2005,53629.09615,14934857,8.00943E+11
Maldives,2008,53644.68966,6470,347081142.1
Land Locked Developing Countries,2001,53655.32215,208769646,1.12016E+13
Nauru,2019,53664.375,1370,73520193.75
Bolivia (Plurinational State of),2012,53683.26582,10289762,5.52388E+11
Guinea,2014,53741.11111,11595090,6.23133E+11
Benin,2014,53757.38462,8647102,4.64846E+11
Western Africa,2015,53778.22222,264866814,1.42441E+13
Uganda,2003,53796.73913,15657828,8.4234E+11
Guinea,2019,53805.22222,14153090,7.6151E+11
Nauru,2014,53840.375,1368,73653633
Trinidad and Tobago,2017,53842.88,63827,3436629502
Eastern Africa,2009,53858.56557,135167858,7.27995E+12
Least Developed Countries,2015,53897.37037,445247136,2.39976E+13
Western Africa,2016,53949.11111,283970952,1.532E+13
Russian Federation,2007,54043.11688,117096695,6.32827E+12
Myanmar,2005,54055.57407,37303045,2.01644E+12
Nauru,2013,54099.75,1502,81257824.5
United Republic of Tanzania,2015,54105.24051,47142981,2.55068E+12
Bolivia (Plurinational State of),2005,54115.92405,7833573,4.23921E+11
Guinea,2015,54149.06667,12138341,6.5728E+11
Least Developed Countries,2013,54170.68889,451584453,2.44626E+13
Least Developed Countries,2014,54180.43704,463919032,2.51353E+13
Bangladesh,2005,54185.24638,28674212,1.55372E+12
Latvia,2010,54219.98039,1558924,84524828710
Benin,2016,54240.71154,8596305,4.6627E+11
Eastern Africa,2005,54294.69672,128228532,6.96213E+12
Eastern Africa,2006,54296.78689,125906763,6.83633E+12
Democratic People's Republic of Korea,2018,54355.63636,5315580,2.88932E+11
Cambodia,2004,54411.28571,5625453,3.06088E+11
Benin,2005,54416,5625304,3.06107E+11
Mozambique,2006,54449.59615,14146761,7.70285E+11
Uganda,2006,54485.14894,15753307,8.58321E+11
Belarus,2000,54487.65116,7890606,4.29941E+11
Rwanda,2014,54511.76471,4308555,2.34867E+11
Western Africa,2017,54562.14141,298329338,1.62775E+13
Guinea,2017,54576.95556,13000354,7.0952E+11
Bangladesh,2006,54584.82609,28753331,1.5695E+12
Maldives,2001,54587.11538,24368,1330178828
Cameroon,2014,54603.80822,13969114,7.62767E+11
Bosnia and Herzegovina,2018,54609.43939,1413249,77176735608
Cameroon,2015,54622.15068,14824999,8.09773E+11
Ethiopia,2017,54671.16471,34282885,1.87429E+12
Bolivia (Plurinational State of),2003,54688.12658,6248768,3.41733E+11
Eastern Africa,2016,54707.27419,154697496,8.46308E+12
Russian Federation,2006,54767.55844,122063864,6.68514E+12
Uganda,2004,54783.56522,15716633,8.61013E+11
Eastern Africa,2012,54784.26613,158514738,8.68411E+12
Cameroon,2012,54811.46575,13411715,7.35116E+11
United Republic of Tanzania,2001,54814.27848,18056046,9.89729E+11
Mozambique,2007,54840.09615,15138958,8.30222E+11
Saint Kitts and Nevis,2016,54857.78261,4214,231170695.9
Bolivia (Plurinational State of),2007,54882.55696,8285906,4.54752E+11
Democratic People's Republic of Korea,2017,54889.90909,5430584,2.98084E+11
Ghana,2003,54901.89474,12487056,6.85563E+11
Republic of Moldova,2016,54927.65079,4191540,2.30231E+11
Bolivia (Plurinational State of),2004,54980.25316,6871994,3.77824E+11
Iraq,2016,55050.91781,3799918,2.09189E+11
Bosnia and Herzegovina,2019,55061.84848,1297486,71441977537
Maldives,2005,55117.2,18554,1022644529
Cameroon,2019,55117.75342,16112222,8.88069E+11
Democratic People's Republic of Korea,2016,55129.40909,5594833,3.0844E+11
Trinidad and Tobago,2014,55140.88,62165,3427832805
Cameroon,2018,55145.56164,15630579,8.61957E+11
Bolivia (Plurinational State of),2000,55156.88608,6151084,3.39275E+11
Burundi,2008,55159.82857,2380050,1.31283E+11
Mozambique,2008,55203,15951748,8.80584E+11
Slovakia,2000,55241.30667,2651549,1.46475E+11
Benin,2002,55245.92308,6159862,3.40307E+11
Cameroon,2016,55249.89041,15082962,8.33332E+11
Benin,2017,55288.03846,9627699,5.32297E+11
Estonia,2004,55318.97368,804230,44489178203
Trinidad and Tobago,2015,55337.54,66082,3656815318
Cambodia,2005,55355.09524,6451749,3.57137E+11
Zimbabwe,2009,55383.02439,7276399,4.02989E+11
Saint Kitts and Nevis,2019,55386.34783,4406,244032248.5
Uganda,2005,55389.91304,15594149,8.63759E+11
Cameroon,2013,55441.65753,13680878,7.58491E+11
Somalia,2005,55455.54286,1735373,96236051780
Eastern Africa,2013,55473.75806,162230001,8.99951E+12
Ukraine,2004,55500.14943,51889206,2.87986E+12
Bolivia (Plurinational State of),2001,55509.02532,6085499,3.378E+11
Sao Tome and Principe,2012,55590.15,78296,4352486384
Myanmar,2006,55607.38889,40774933,2.26739E+12
Latvia,2004,55614.53846,1295626,72055642007
Burundi,2006,55626.34286,2406823,1.33883E+11
Angola,2017,55629.06977,13090788,7.28228E+11
Democratic People's Republic of Korea,2019,55645.59091,5566337,3.09742E+11
Serbia and Montenegro,2002,55672.83607,6421714,3.57515E+11
Land Locked Developing Countries,2002,55672.96644,208539506,1.161E+13
Ethiopia,2016,55700.83529,33834398,1.8846E+12
Saint Kitts and Nevis,2018,55713.47826,4324,240905080
Bolivia (Plurinational State of),2002,55724.4557,6461798,3.6008E+11
Algeria,2000,55748.24286,4090604,2.28044E+11
Serbia and Montenegro,2001,55771.68852,6524014,3.63855E+11
Benin,2003,55776.82692,6004678,3.34922E+11
United Republic of Tanzania,2016,55779.75949,39558242,2.20655E+12
Angola,2018,55782,13146160,7.33319E+11
Land Locked Developing Countries,2003,55799.15333,220522988,1.2305E+13
Least Developed Countries,2017,55808.21739,473602272,2.64309E+13
Afghanistan,2006,55865.57447,7029412,3.92702E+11
Cameroon,2017,55868.36986,14881623,8.31412E+11
Uganda,2002,55918.73913,14896277,8.32981E+11
Bolivia (Plurinational State of),2006,55934.01266,7940774,4.44159E+11
Maldives,2006,55961.2963,7443,416519928.4
Democratic People's Republic of Korea,2015,55984.45455,6225601,3.48537E+11
Bolivia (Plurinational State of),2014,55992.2625,10745232,6.0165E+11
Angola,2019,55997.13953,13159165,7.36876E+11
Zimbabwe,2010,56004.40244,7094090,3.973E+11
Angola,2013,56008.69767,11125238,6.2311E+11
Afghanistan,2005,56042.40426,7175366,4.02125E+11
