Year,Area,"
Per capita arable land area"
2010,brunei,0.01
2010,Cyprus,0.07
2010,North Korea,0.09
2010,Belarus,0.58
2010,India,0.13
2010,Iran,0.23
2010,Israel,0.04
2010,uzbekistan,0.15
2010,Malaysia,0.06
2010,Mongolia,0.23
2010,Oman,0.01
2010,Pakistan,0.12
2010,Qatar,0.01
2010,Syria,0.22
2010,Thailand,0.24
2010,Turkey,0.3
2010,Vietnam,0.07
2010,China,0.08
2010,East timor,0.14
2010,kazakhstan,1.45
2010,turkmenistan,0.38
2010,United States of America,0.52
2010,Cuba,0.31
2010,The central African,0.41
2010,Republic of the Congo,0.12
2010,The Gambia,0.27
2010,Liberia,0.11
2010,Costa rica,0.05
2010,Libya,0.29
2010,New Zealand,0.11
2010,The Swiss,0.05
2010,Finland,0.42
2010,Indonesia,0.1
2010,"In Hungary,",0.44
2010,The united Arab emirates,0.01
2010,Georgia,0.09
2010,Jordan,0.03
2010,Paraguay,0.6
2010,Poland,0.29
2010,venezuela,0.09
2010,Singapore,0
2010,panama,0.15
2010,myanmar,0.21
2010,Antigua and barbuda,0.05
2010,Lebanon,0.03
2010,Nepal,0.09
2010,tajikistan,0.11
2010,Zimbabwe,0.31
2010,Colombia,0.04
2010,Guinea Bissau (),0.19
2010,Egypt,0.04
2009,Kuwait,0
2009,The maldives,0.01
2009,The republic of yemen,0.05
2009,Belgium,0.08
2009,mayotte,0.04
2009,Japan,0.03
2009,The Russian federation,0.86
2009,Barbados,0.06
2009,The Philippines,0.06
2009,South Korea,0.03
2009,Laos,0.22
2009,Cameroon,0.31
2009,Yugoslavia (Serbia and Montenegro),
2009,Iraq,0.14
2009,El Salvador,0.11
2009,Slovenia,0.09
2009,Canada,1.34
2009,Ukraine,0.71
2009,Fiji,0.19
2009,Bulgaria,0.41
2009,Kiribati,0.02
2009,The west coast and the gaza strip,0.02
2009,Sri Lanka,0.06
2009,lesotho,0.16
2009,Lithuania,0.61
2009,The Norwegian,0.17
2009,Malta,0.02
2009,Argentina,0.77
2009,Equatorial guinea,0.19
2009,Liechtenstein,0.08
2009,Bolivia,0.38
2009,Guyana,0.56
2009,The Bahamas,0.02
2009,Uruguay,0.56
2009,The Irish,0.24
2009,Isle of man,0.06
2009,Rwanda,0.13
2009,SAO tome and principe,0.06
2009,Sierra leone,0.19
2009,somalia,0.11
2009,South Africa,0.29
2009,"In Tanzania,",0.23
2009,Togo,0.37
2009,"Uganda,",0.2
2009,Burkina faso,0.37
2009,Democratic republic of the Congo,0.1
2009,Eswatini,0.15
2009,eritrea,0.14
2009,Senegal,0.32
2009,The seychelles,0.01
2009,The Danish,0.44
2009,United Kingdom of Great Britain and Northern Ireland,0.1
2009,Germany,0.15
2009,The French,0.28
2009,Luxembourg,0.12
2009,The Greek,0.23
2009,Portugal,0.11
2009,Spain,0.27
2009,Andorra,0.01
2009,Austria,0.16
2009,Iceland,0.02
2009,Romania,0.41
2009,Northern mariana islands,0.02
2009,The Swedish,0.28
2009,Latvia,0.52
2009,Croatia,0.2
2009,The Czech republic,0.3
2009,Slovakia,0.26
2009,The former yugoslav Macedonia,0.2
2009,Bosnia - herzegovina,0.26
2009,The channel islands,0.03
2009,Aruba,0.02
2009,Belize,0.21
2009,Gabon,0.22
2009,Brazil,0.32
2009,Chile,0.07
2009,The Dominican,0.09
2009,"The Dominican republic,",0.08
2009,Sudan,0.47
2009,Ecuador,0.08
2009,Guatemala,0.11
2009,"In Haiti,",0.11
2009,Jamaica,0.04
2009,Mexico,0.22
2009,Honduras,0.14
2009,Nicaragua,0.33
2009,Peru,0.13
2009,Saint Vincent and the grenadines,0.05
2009,St the Bates - nevis,0.08
2009,Malawi,0.25
2009,Latin America and the Caribbean,0.27
2009,Of the republic of ivory coast,0.14
2009,Bermuda,0
2009,kyrgyzstan,0.24
2009,Guam,0.01
2009,New caledonia,0.03
2009,vanuatu,0.09
2009,tonga,0.15
2009,Samoa,0.14
2009,The federated states of Micronesia,0.02
2009,The U.S. virgin islands,0.01
2009,The republic of palau,0.05
2009,"In the Netherlands,",0.06
2009,Afghanistan,0.23
2009,Bangladesh,0.05
2009,Bhutan,0.11
2009,"In Cambodia,",0.28
2009,brunei,0.01
2009,Cyprus,0.08
2009,North Korea,0.11
2009,Belarus,0.58
2009,India,0.14
2009,Iran,0.24
2009,Israel,0.04
2009,uzbekistan,0.15
2009,Malaysia,0.06
2009,Mongolia,0.35
2009,Oman,0.04
2009,Pakistan,0.12
2009,Qatar,0.01
2009,Syria,0.23
2009,Thailand,0.22
2009,Turkey,0.3
2009,Vietnam,0.07
2009,China,0.08
2009,East timor,0.15
2009,kazakhstan,1.47
2009,turkmenistan,0.37
2009,United States of America,0.53
2009,Cuba,0.32
2009,The central African,0.45
2009,Republic of the Congo,0.13
2009,The Gambia,0.24
2009,Liberia,0.1
2009,Costa rica,0.04
2009,Libya,0.28
2009,New Zealand,0.11
2009,The Swiss,0.05
2009,Finland,0.42
2009,Indonesia,0.1
2009,"In Hungary,",0.46
2009,The united Arab emirates,0.01
2009,Georgia,0.1
2009,Jordan,0.03
2009,Paraguay,0.6
2009,Poland,0.33
2009,venezuela,0.1
2009,Singapore,0
2009,panama,0.16
2009,myanmar,0.23
2009,Antigua and barbuda,0.09
2009,Lebanon,0.03
2009,Nepal,0.08
2009,tajikistan,0.11
2009,Zimbabwe,0.34
2009,Colombia,0.04
2009,Guinea Bissau (),0.2
2009,Egypt,0.04
2008,Kuwait,0
2008,The maldives,0.01
2008,The republic of yemen,0.06
2008,Belgium,0.08
2008,mayotte,0.04
2008,Japan,0.03
2008,The Russian federation,0.86
2008,Barbados,0.06
2008,The Philippines,0.06
2008,South Korea,0.03
2008,Laos,0.22
2008,Cameroon,0.32
2008,Yugoslavia (Serbia and Montenegro),
2008,Iraq,0.17
2008,El Salvador,0.11
2008,Slovenia,0.09
2008,Canada,1.35
2008,Ukraine,0.7
2008,Fiji,0.2
2008,Bulgaria,0.4
2008,Kiribati,0.02
2008,The west coast and the gaza strip,0.03
2008,Sri Lanka,0.06
2008,lesotho,0.17
2008,Lithuania,0.55
2008,The Norwegian,0.18
2008,Malta,0.02
2008,Argentina,0.81
2008,Equatorial guinea,0.2
2008,Liechtenstein,0.08
2008,Bolivia,0.37
2008,Guyana,0.56
2008,The Bahamas,0.02
2008,Uruguay,0.5
2008,The Irish,0.25
2008,Isle of man,0.06
2008,Rwanda,0.13
2008,SAO tome and principe,0.06
2008,Sierra leone,0.19
2008,somalia,0.11
2008,South Africa,0.3
2008,"In Tanzania,",0.23
2008,Togo,0.39
2008,"Uganda,",0.2
2008,Burkina faso,0.41
2008,Democratic republic of the Congo,0.11
2008,Eswatini,0.15
2008,eritrea,0.14
2008,Senegal,0.31
2008,The seychelles,0.01
2008,The Danish,0.44
2008,United Kingdom of Great Britain and Northern Ireland,0.1
2008,Germany,0.15
2008,The French,0.29
2008,Luxembourg,0.13
2008,The Greek,0.23
2008,Portugal,0.11
2008,Spain,0.27
2008,Andorra,0.01
2008,Austria,0.16
2008,Iceland,0.02
2008,Romania,0.41
2008,Northern mariana islands,0.02
2008,The Swedish,0.28
2008,Latvia,0.52
2008,Croatia,0.19
2008,The Czech republic,0.31
2008,Slovakia,0.26
2008,The former yugoslav Macedonia,0.21
2008,Bosnia - herzegovina,0.27
2008,The channel islands,0.02
2008,Aruba,0.02
2008,Belize,0.22
2008,Gabon,0.22
2008,Brazil,0.32
2008,Chile,0.08
2008,The Dominican,0.07
2008,"The Dominican republic,",0.08
2008,Sudan,0.45
2008,Ecuador,0.09
2008,Guatemala,0.1
2008,"In Haiti,",0.1
2008,Jamaica,0.04
2008,Mexico,0.23
2008,Honduras,0.14
2008,Nicaragua,0.34
2008,Peru,0.13
2008,Saint Vincent and the grenadines,0.05
2008,St the Bates - nevis,0.08
2008,Malawi,0.25
2008,Latin America and the Caribbean,0.28
2008,Of the republic of ivory coast,0.15
2008,Bermuda,0
2008,kyrgyzstan,0.24
2008,Guam,0.01
2008,New caledonia,0.03
2008,vanuatu,0.09
2008,tonga,0.15
2008,Samoa,0.14
2008,The federated states of Micronesia,0.02
2008,The U.S. virgin islands,0.01
2008,The republic of palau,0.05
2008,"In the Netherlands,",0.06
2008,Afghanistan,0.24
2008,Bangladesh,0.05
2008,Bhutan,0.1
2008,"In Cambodia,",0.28
2008,brunei,0.01
2008,Cyprus,0.08
2008,North Korea,0.11
2008,Belarus,0.57
2008,India,0.14
2008,Iran,0.24
2008,Israel,0.04
2008,uzbekistan,0.16
2008,Malaysia,0.07
2008,Mongolia,0.35
2008,Oman,0.01
2008,Pakistan,0.12
2008,Qatar,0.01
2008,Syria,0.24
2008,Thailand,0.22
2008,Turkey,0.3
2008,Vietnam,0.07
2008,China,0.08
2008,East timor,0.16
2008,kazakhstan,1.45
2008,turkmenistan,0.38
2008,United States of America,0.54
2008,Cuba,0.31
2008,The central African,0.46
2008,Republic of the Congo,0.13
2008,The Gambia,0.24
2008,Liberia,0.11
2008,Costa rica,0.04
2008,Libya,0.28
2008,New Zealand,0.11
2008,The Swiss,0.05
2008,Finland,0.42
2008,Indonesia,0.1
2008,"In Hungary,",0.46
2008,The united Arab emirates,0.01
2008,Georgia,0.11
2008,Jordan,0.03
2008,Paraguay,0.6
2008,Poland,0.33
2008,venezuela,0.1
2008,Singapore,0
2008,panama,0.16
2008,myanmar,0.23
2008,Antigua and barbuda,0.09
2008,Lebanon,0.03
2008,Nepal,0.08
2008,tajikistan,0.11
2008,Zimbabwe,0.34
2008,Colombia,0.04
2008,Guinea Bissau (),0.21
2008,Egypt,0.03
2007,Kuwait,0
2007,The maldives,0.01
2007,The republic of yemen,0.06
2007,Belgium,0.08
2007,mayotte,0.04
2007,Japan,0.03
2007,The Russian federation,0.86
2007,Barbados,0.06
2007,The Philippines,0.06
2007,South Korea,0.03
2007,Laos,0.18
2007,Cameroon,0.32
2007,Yugoslavia (Serbia and Montenegro),
2007,Iraq,0.18
2007,El Salvador,0.1
2007,Slovenia,0.09
2007,Canada,1.37
2007,Ukraine,0.7
2007,Fiji,0.2
2007,Bulgaria,0.4
2007,Kiribati,0.02
2007,The west coast and the gaza strip,0.03
2007,Sri Lanka,0.05
2007,lesotho,0.15
2007,Lithuania,0.54
2007,The Norwegian,0.18
2007,Malta,0.02
2007,Argentina,0.84
2007,Equatorial guinea,0.2
2007,Liechtenstein,0.09
2007,Bolivia,0.38
2007,Guyana,0.56
2007,The Bahamas,0.02
2007,Uruguay,0.4
2007,The Irish,0.24
2007,Isle of man,0.06
2007,Rwanda,0.12
2007,SAO tome and principe,0.06
2007,Sierra leone,0.18
2007,somalia,0.11
2007,South Africa,0.26
2007,"In Tanzania,",0.23
2007,Togo,0.4
2007,"Uganda,",0.2
2007,Burkina faso,0.35
2007,Democratic republic of the Congo,0.11
2007,Eswatini,0.16
2007,eritrea,0.14
2007,Senegal,0.26
2007,The seychelles,0.01
2007,The Danish,0.42
2007,United Kingdom of Great Britain and Northern Ireland,0.1
2007,Germany,0.14
2007,The French,0.29
2007,Luxembourg,0.13
2007,The Greek,0.19
2007,Portugal,0.11
2007,Spain,0.28
2007,Andorra,0.01
2007,Austria,0.17
2007,Iceland,0.02
2007,Romania,0.42
2007,Northern mariana islands,0.02
2007,The Swedish,0.29
2007,Latvia,0.54
2007,Croatia,0.19
2007,The Czech republic,0.31
2007,Slovakia,0.26
2007,The former yugoslav Macedonia,0.21
2007,Bosnia - herzegovina,0.27
2007,The channel islands,0.02
2007,Aruba,0.02
2007,Belize,0.22
2007,Gabon,0.23
2007,Brazil,0.32
2007,Chile,0.08
2007,The Dominican,0.07
2007,"The Dominican republic,",0.09
2007,Sudan,0.48
2007,Ecuador,0.09
2007,Guatemala,0.12
2007,"In Haiti,",0.11
2007,Jamaica,0.05
2007,Mexico,0.22
2007,Honduras,0.15
2007,Nicaragua,0.35
2007,Peru,0.13
2007,Saint Vincent and the grenadines,0.05
2007,St the Bates - nevis,0.06
2007,Malawi,0.22
2007,Latin America and the Caribbean,0.28
2007,Of the republic of ivory coast,0.15
2007,Bermuda,0.02
2007,kyrgyzstan,0.24
2007,Guam,0.01
2007,New caledonia,0.03
2007,vanuatu,0.09
2007,tonga,0.15
2007,Samoa,0.14
2007,The federated states of Micronesia,0.02
2007,The U.S. virgin islands,0.01
2007,The republic of palau,0.05
2007,"In the Netherlands,",0.06
2007,Afghanistan,0.25
2007,Bangladesh,0.05
2007,Bhutan,0.18
2007,"In Cambodia,",0.28
2007,brunei,0.01
2007,Cyprus,0.1
2007,North Korea,0.11
2007,Belarus,0.57
2007,India,0.14
2007,Iran,0.24
2007,Israel,0.04
2007,uzbekistan,0.16
2007,Malaysia,0.07
2007,Mongolia,0.32
2007,Oman,0.01
2007,Pakistan,0.13
2007,Qatar,0.01
2007,Syria,0.25
2007,Thailand,0.22
2007,Turkey,0.31
2007,Vietnam,0.07
2007,China,0.08
2007,East timor,0.15
2007,kazakhstan,1.47
2007,turkmenistan,0.38
2007,United States of America,0.54
2007,Cuba,0.32
2007,The central African,0.46
2007,Republic of the Congo,0.13
2007,The Gambia,0.21
2007,Liberia,0.11
2007,Costa rica,0.04
2007,Libya,0.29
2007,New Zealand,0.1
2007,The Swiss,0.05
2007,Finland,0.43
2007,Indonesia,0.09
2007,"In Hungary,",0.46
2007,The united Arab emirates,0.01
2007,Georgia,0.11
2007,Jordan,0.02
2007,Paraguay,0.59
2007,Poland,0.33
2007,venezuela,0.1
2007,Singapore,0
2007,panama,0.16
2007,myanmar,0.23
2007,Antigua and barbuda,0.09
2007,Lebanon,0.03
2007,Nepal,0.08
2007,tajikistan,0.11
2007,Zimbabwe,0.32
2007,Colombia,0.05
2007,Guinea Bissau (),0.21
2007,Egypt,0.03
2006,Kuwait,0
2006,The maldives,0.01
2006,The republic of yemen,0.06
2006,Belgium,0.08
2006,mayotte,0.04
2006,Japan,0.03
2006,The Russian federation,0.85
2006,Barbados,0.06
2006,The Philippines,0.06
2006,South Korea,0.03
2006,Laos,0.19
2006,Cameroon,0.33
2006,Yugoslavia (Serbia and Montenegro),
2006,Iraq,0.18
2006,El Salvador,0.1
2006,Slovenia,0.09
2006,Canada,1.38
2006,Ukraine,0.69
2006,Fiji,0.21
2006,Bulgaria,0.4
2006,Kiribati,0.02
2006,The west coast and the gaza strip,0.03
2006,Sri Lanka,0.05
2006,lesotho,0.15
2006,Lithuania,0.55
2006,The Norwegian,0.18
2006,Malta,0.02
2006,Argentina,0.81
2006,Equatorial guinea,0.21
2006,Liechtenstein,0.09
2006,Bolivia,0.38
2006,Guyana,0.56
2006,The Bahamas,0.02
2006,Uruguay,0.39
2006,The Irish,0.27
2006,Isle of man,0.06
2006,Rwanda,0.12
2006,SAO tome and principe,0.06
2006,Sierra leone,0.28
2006,somalia,0.13
2006,South Africa,0.26
2006,"In Tanzania,",0.24
2006,Togo,0.41
2006,"Uganda,",0.21
2006,Burkina faso,0.34
2006,Democratic republic of the Congo,0.11
2006,Eswatini,0.16
2006,eritrea,0.14
2006,Senegal,0.27
2006,The seychelles,0.01
2006,The Danish,0.43
2006,United Kingdom of Great Britain and Northern Ireland,0.1
2006,Germany,0.14
2006,The French,0.29
2006,Luxembourg,0.13
2006,The Greek,0.23
2006,Portugal,0.12
2006,Spain,0.29
2006,Andorra,0.01
2006,Austria,0.17
2006,Iceland,0.02
2006,Romania,0.42
2006,Northern mariana islands,0.02
2006,The Swedish,0.29
2006,Latvia,0.54
2006,Croatia,0.2
2006,The Czech republic,0.31
2006,Slovakia,0.26
2006,The former yugoslav Macedonia,0.21
2006,Bosnia - herzegovina,0.27
2006,The channel islands,0.02
2006,Aruba,0.02
2006,Belize,0.23
2006,Gabon,0.23
2006,Brazil,0.32
2006,Chile,0.08
2006,The Dominican,0.07
2006,"The Dominican republic,",0.09
2006,Sudan,0.49
2006,Ecuador,0.09
2006,Guatemala,0.12
2006,"In Haiti,",0.09
2006,Jamaica,0.05
2006,Mexico,0.23
2006,Honduras,0.15
2006,Nicaragua,0.36
2006,Peru,0.13
2006,Saint Vincent and the grenadines,0.05
2006,St the Bates - nevis,0.06
2006,Malawi,0.23
2006,Latin America and the Caribbean,0.28
2006,Of the republic of ivory coast,0.15
2006,Bermuda,0.02
2006,kyrgyzstan,0.25
2006,Guam,0.01
2006,New caledonia,0.03
2006,vanuatu,0.09
2006,tonga,0.15
2006,Samoa,0.14
2006,The federated states of Micronesia,0.02
2006,The U.S. virgin islands,0.01
2006,The republic of palau,0.05
2006,"In the Netherlands,",0.07
2006,Afghanistan,0.25
2006,Bangladesh,0.06
2006,Bhutan,0.19
2006,"In Cambodia,",0.28
2006,brunei,0.01
2006,Cyprus,0.11
2006,North Korea,0.11
2006,Belarus,0.57
2006,India,0.14
2006,Iran,0.24
2006,Israel,0.04
2006,uzbekistan,0.16
2006,Malaysia,0.07
2006,Mongolia,0.32
2006,Oman,0.01
2006,Pakistan,0.13
2006,Qatar,0.01
2006,Syria,0.25
2006,Thailand,0.23
2006,Turkey,0.33
2006,Vietnam,0.08
2006,China,0.09
2006,East timor,0.16
2006,kazakhstan,1.48
2006,turkmenistan,0.39
2006,United States of America,0.54
2006,Cuba,0.32
2006,The central African,0.47
2006,Republic of the Congo,0.14
2006,The Gambia,0.22
2006,Liberia,0.12
2006,Costa rica,0.05
2006,Libya,0.3
2006,New Zealand,0.1
2006,The Swiss,0.05
2006,Finland,0.43
2006,Indonesia,0.09
2006,"In Hungary,",0.46
2006,The united Arab emirates,0.01
2006,Georgia,0.11
2006,Jordan,0.03
2006,Paraguay,0.59
2006,Poland,0.32
2006,venezuela,0.1
2006,Singapore,0
2006,panama,0.17
2006,myanmar,0.22
2006,Antigua and barbuda,0.09
2006,Lebanon,0.04
2006,Nepal,0.08
2006,tajikistan,0.11
2006,Zimbabwe,0.32
2006,Colombia,0.04
2006,Guinea Bissau (),0.21
2006,Egypt,0.03
2005,Kuwait,0.01
2005,The maldives,0.01
2005,The republic of yemen,0.07
2005,Belgium,0.08
2005,mayotte,0.04
2005,Japan,0.03
2005,The Russian federation,0.85
2005,Barbados,0.05
2005,The Philippines,0.07
2005,South Korea,0.03
2005,Laos,0.18
2005,Cameroon,0.33
2005,Yugoslavia (Serbia and Montenegro),0.43
2005,Iraq,0.21
2005,El Salvador,0.1
2005,Slovenia,0.09
2005,Canada,1.41
2005,Ukraine,0.69
2005,Fiji,0.24
2005,Bulgaria,0.41
2005,Kiribati,0.02
2005,The west coast and the gaza strip,0.03
2005,Sri Lanka,0.05
2005,lesotho,0.17
2005,Lithuania,0.56
2005,The Norwegian,0.19
2005,Malta,0.02
2005,Argentina,0.74
2005,Equatorial guinea,0.27
2005,Liechtenstein,0.12
2005,Bolivia,0.33
2005,Guyana,0.65
2005,The Bahamas,0.02
2005,Uruguay,0.41
2005,The Irish,0.29
2005,Isle of man,0.1
2005,Rwanda,0.13
2005,SAO tome and principe,0.06
2005,Sierra leone,0.11
2005,somalia,0.16
2005,South Africa,0.31
2005,"In Tanzania,",0.24
2005,Togo,0.4
2005,"Uganda,",0.19
2005,Burkina faso,0.35
2005,Democratic republic of the Congo,0.11
2005,Eswatini,0.16
2005,eritrea,0.14
2005,Senegal,0.22
2005,The seychelles,0.01
2005,The Danish,0.41
2005,United Kingdom of Great Britain and Northern Ireland,0.1
2005,Germany,0.14
2005,The French,0.3
2005,Luxembourg,0.13
2005,The Greek,0.24
2005,Portugal,0.12
2005,Spain,0.32
2005,Andorra,0.02
2005,Austria,0.17
2005,Iceland,0.02
2005,Romania,0.43
2005,Northern mariana islands,0.01
2005,The Swedish,0.3
2005,Latvia,0.47
2005,Croatia,0.25
2005,The Czech republic,0.3
2005,Slovakia,0.26
2005,The former yugoslav Macedonia,0.28
2005,Bosnia - herzegovina,0.26
2005,The channel islands,0.03
2005,Aruba,0.02
2005,Belize,0.24
2005,Gabon,0.25
2005,Brazil,0.32
2005,Chile,0.12
2005,The Dominican,0.07
2005,"The Dominican republic,",0.09
2005,Sudan,0.53
2005,Ecuador,0.1
2005,Guatemala,0.11
2005,"In Haiti,",0.08
2005,Jamaica,0.07
2005,Mexico,0.24
2005,Honduras,0.16
2005,Nicaragua,0.35
2005,Peru,0.14
2005,Saint Vincent and the grenadines,0.04
2005,St the Bates - nevis,0.15
2005,Malawi,0.2
2005,Latin America and the Caribbean,
2005,Of the republic of ivory coast,0.19
2005,Bermuda,0.02
2005,kyrgyzstan,0.25
2005,Guam,0.01
2005,New caledonia,0.03
2005,vanuatu,0.09
2005,tonga,0.15
2005,Samoa,0.16
2005,The federated states of Micronesia,0.03
2005,The U.S. virgin islands,0.02
2005,The republic of palau,0.2
2005,"In the Netherlands,",0.06
2005,Afghanistan,0.32
2005,Bangladesh,0.05
2005,Bhutan,0.25
2005,"In Cambodia,",0.27
2005,brunei,0.04
2005,Cyprus,0.16
2005,North Korea,0.12
2005,Belarus,0.56
2005,India,0.15
2005,Iran,0.24
2005,Israel,0.05
2005,uzbekistan,0.18
2005,Malaysia,0.07
2005,Mongolia,0.45
2005,Oman,0.02
2005,Pakistan,0.14
2005,Qatar,0.02
2005,Syria,0.26
2005,Thailand,0.23
2005,Turkey,0.33
2005,Vietnam,0.08
2005,China,0.11
2005,East timor,0.13
2005,kazakhstan,1.48
2005,turkmenistan,0.48
2005,United States of America,0.59
2005,Cuba,0.33
2005,The central African,0.46
2005,Republic of the Congo,0.14
2005,The Gambia,0.22
2005,Liberia,0.11
2005,Costa rica,0.05
2005,Libya,0.3
2005,New Zealand,0.36
2005,The Swiss,0.06
2005,Finland,0.43
2005,Indonesia,0.1
2005,"In Hungary,",0.46
2005,The united Arab emirates,0.02
2005,Georgia,0.18
2005,Jordan,0.03
2005,Paraguay,0.71
2005,Poland,0.32
2005,venezuela,0.1
2005,Singapore,0
2005,panama,0.17
2005,myanmar,0.21
2005,Antigua and barbuda,0.1
2005,Lebanon,0.05
2005,Nepal,0.09
2005,tajikistan,0.14
2005,Zimbabwe,0.25
2005,Colombia,0.04
2005,Guinea Bissau (),0.19
2005,Egypt,0.04
2004,Kuwait,0.01
2004,The maldives,0.01
2004,The republic of yemen,0.07
2004,Belgium,0.08
2004,mayotte,0.04
2004,Japan,0.03
2004,The Russian federation,0.85
2004,Barbados,0.06
2004,The Philippines,0.07
2004,South Korea,0.03
2004,Laos,0.18
2004,Cameroon,0.34
2004,Yugoslavia (Serbia and Montenegro),0.42
2004,Iraq,0.21
2004,El Salvador,0.1
2004,Slovenia,0.09
2004,Canada,1.43
2004,Ukraine,0.68
2004,Fiji,0.24
2004,Bulgaria,0.43
2004,Kiribati,0.02
2004,The west coast and the gaza strip,0.03
2004,Sri Lanka,0.05
2004,lesotho,0.17
2004,Lithuania,0.47
2004,The Norwegian,0.19
2004,Malta,0.02
2004,Argentina,0.74
2004,Equatorial guinea,0.27
2004,Liechtenstein,0.12
2004,Bolivia,0.34
2004,Guyana,0.65
2004,The Bahamas,0.03
2004,Uruguay,0.41
2004,The Irish,0.3
2004,Isle of man,0.1
2004,Rwanda,0.13
2004,SAO tome and principe,0.06
2004,Sierra leone,0.11
2004,somalia,0.17
2004,South Africa,0.32
2004,"In Tanzania,",0.25
2004,Togo,0.41
2004,"Uganda,",0.19
2004,Burkina faso,0.36
2004,Democratic republic of the Congo,0.12
2004,Eswatini,0.16
2004,eritrea,0.14
2004,Senegal,0.22
2004,The seychelles,0.01
2004,The Danish,0.42
2004,United Kingdom of Great Britain and Northern Ireland,0.1
2004,Germany,0.14
2004,The French,0.31
2004,Luxembourg,0.14
2004,The Greek,0.24
2004,Portugal,0.14
2004,Spain,0.32
2004,Andorra,0.02
2004,Austria,0.17
2004,Iceland,0.02
2004,Romania,0.43
2004,Northern mariana islands,0.01
2004,The Swedish,0.3
2004,Latvia,0.44
2004,Croatia,0.25
2004,The Czech republic,0.3
2004,Slovakia,0.26
2004,The former yugoslav Macedonia,0.28
2004,Bosnia - herzegovina,0.27
2004,The channel islands,0.02
2004,Aruba,0.02
2004,Belize,0.25
2004,Gabon,0.26
2004,Brazil,0.32
2004,Chile,0.12
2004,The Dominican,0.07
2004,"The Dominican republic,",0.09
2004,Sudan,0.5
2004,Ecuador,0.1
2004,Guatemala,0.12
2004,"In Haiti,",0.09
2004,Jamaica,0.07
2004,Mexico,0.25
2004,Honduras,0.16
2004,Nicaragua,0.36
2004,Peru,0.14
2004,Saint Vincent and the grenadines,0.04
2004,St the Bates - nevis,0.15
2004,Malawi,0.2
2004,Latin America and the Caribbean,
2004,Of the republic of ivory coast,0.19
2004,Bermuda,0.02
2004,kyrgyzstan,0.26
2004,Guam,0.01
2004,New caledonia,0.03
2004,vanuatu,0.1
2004,tonga,0.15
2004,Samoa,0.16
2004,The federated states of Micronesia,0.03
2004,The U.S. virgin islands,0.02
2004,The republic of palau,0.2
2004,"In the Netherlands,",0.06
2004,Afghanistan,0.33
2004,Bangladesh,0.05
2004,Bhutan,0.26
2004,"In Cambodia,",0.27
2004,brunei,0.04
2004,Cyprus,0.15
2004,North Korea,0.12
2004,Belarus,0.56
2004,India,0.15
2004,Iran,0.24
2004,Israel,0.05
2004,uzbekistan,0.18
2004,Malaysia,0.07
2004,Mongolia,0.46
2004,Oman,0.03
2004,Pakistan,0.14
2004,Qatar,0.02
2004,Syria,0.26
2004,Thailand,0.23
2004,Turkey,0.34
2004,Vietnam,0.08
2004,China,0.11
2004,East timor,0.13
2004,kazakhstan,1.49
2004,turkmenistan,0.46
2004,United States of America,0.59
2004,Cuba,0.32
2004,The central African,0.47
2004,Republic of the Congo,0.14
2004,The Gambia,0.22
2004,Liberia,0.11
2004,Costa rica,0.05
2004,Libya,0.3
2004,New Zealand,0.37
2004,The Swiss,0.06
2004,Finland,0.42
2004,Indonesia,0.11
2004,"In Hungary,",0.45
2004,The united Arab emirates,0.02
2004,Georgia,0.18
2004,Jordan,0.04
2004,Paraguay,0.73
2004,Poland,0.33
2004,venezuela,0.1
2004,Singapore,0
2004,panama,0.17
2004,myanmar,0.21
2004,Antigua and barbuda,0.1
2004,Lebanon,0.05
2004,Nepal,0.09
2004,tajikistan,0.14
2004,Zimbabwe,0.25
2004,Colombia,0.05
2004,Guinea Bissau (),0.19
2004,Egypt,0.04
2003,Kuwait,0.01
2003,The maldives,0.01
2003,The republic of yemen,0.08
2003,Belgium,0.08
2003,mayotte,0.04
2003,Japan,0.03
2003,The Russian federation,0.85
2003,Barbados,0.06
2003,The Philippines,0.07
2003,South Korea,0.03
2003,Laos,0.18
2003,Cameroon,0.35
2003,Yugoslavia (Serbia and Montenegro),0.42
