Area,Year,Consumption in Agriculture,Emissions (CH4) (Energy),Emissions (CO2) (Energy),Emissions (CO2eq) (Energy),Emissions (CO2eq) from CH4 (Energy),Total Energy
Belgium,2013,198144,0.822,14682.4704,16456.4832,17.268,93388.0379
Belgium,2014,161508,0.6708,11967.7428,13413.7476,14.076,89827.8155
Belgium,2015,144996,0.6012,10744.2036,12042.3744,12.636,88223.2081
Belgium,2016,159444,0.6612,11814.8004,13242.3264,13.896,89627.2395
Belgium,2017,158928,0.66,11776.5648,13199.4708,13.8504,89577.0956
Belgium,2018,158928,0.66,11776.5648,13199.4708,13.8504,89577.0956
Belgium-Luxembourg,2000,0,0,0,0,0,0
Belgium-Luxembourg,2001,0,0,0,0,0,0
Belgium-Luxembourg,2002,0,0,0,0,0,0
Belgium-Luxembourg,2003,0,0,0,0,0,0
Belgium-Luxembourg,2004,0,0,0,0,0,0
Belgium-Luxembourg,2005,0,0,0,0,0,0
Belgium-Luxembourg,2006,0,0,0,0,0,0
Belgium-Luxembourg,2007,0,0,0,0,0,0
Belgium-Luxembourg,2008,0,0,0,0,0,0
Belgium-Luxembourg,2009,0,0,0,0,0,0
Belgium-Luxembourg,2010,0,0,0,0,0,0
Belgium-Luxembourg,2011,0,0,0,0,0,0
Belgium-Luxembourg,2012,0,0,0,0,0,0
Belgium-Luxembourg,2013,0,0,0,0,0,0
Belgium-Luxembourg,2014,0,0,0,0,0,0
Belgium-Luxembourg,2015,0,0,0,0,0,0
Belgium-Luxembourg,2016,0,0,0,0,0,0
Belgium-Luxembourg,2017,0,0,0,0,0,0
Belgium-Luxembourg,2018,0,0,0,0,0,0
Belize,2000,4128,0.0168,305.8848,342.8436,0.36,74533.9018
Belize,2001,4918.9476,0.0204,364.494,408.534,0.4284,74610.7647
Belize,2002,4918.9476,0.0204,364.494,408.534,0.4284,74610.7647
Belize,2003,4918.9476,0.0204,364.494,408.534,0.4284,74610.7647
Belize,2004,4918.9476,0.0204,364.494,408.534,0.4284,74610.7647
Belize,2005,4918.9476,0.0204,364.494,408.534,0.4284,74610.7647
Belize,2006,4918.9476,0.0204,364.494,408.534,0.4284,74610.7647
Belize,2007,4918.9476,0.0204,364.494,408.534,0.4284,74610.7647
Belize,2008,4918.9476,0.0204,364.494,408.534,0.4284,74610.7647
Belize,2009,4918.9476,0.0204,364.494,408.534,0.4284,74610.7647
Belize,2010,4918.9476,0.0204,364.494,408.534,0.4284,74610.7647
Belize,2011,4918.9476,0.0204,364.494,408.534,0.4284,74610.7647
Belize,2012,4918.9476,0.0204,364.494,408.534,0.4284,74610.7647
Belize,2013,4918.9476,0.0204,364.494,408.534,0.4284,74610.7647
Belize,2014,4918.9476,0.0204,364.494,408.534,0.4284,74610.7647
Belize,2015,4918.9476,0.0204,364.494,408.534,0.4284,74610.7647
Belize,2016,4918.9476,0.0204,364.494,408.534,0.4284,74610.7647
Belize,2017,4918.9476,0.0204,364.494,408.534,0.4284,74610.7647
Belize,2018,4918.9476,0.0204,364.494,408.534,0.4284,74610.7647
Benin,2000,0,0,0,0,0,74132.75
Benin,2001,0,0,0,0,0,74132.75
Benin,2002,0,0,0,0,0,74132.75
Benin,2003,0,0,0,0,0,74132.75
Benin,2004,0,0,0,0,0,74132.75
Benin,2005,0,0,0,0,0,74132.75
Benin,2006,0,0,0,0,0,74132.75
Benin,2007,0,0,0,0,0,74132.75
Benin,2008,0,0,0,0,0,74132.75
Benin,2009,0,0,0,0,0,74132.75
Benin,2010,0,0,0,0,0,74132.75
Benin,2011,0,0,0,0,0,74132.75
Benin,2012,0,0,0,0,0,74132.75
Benin,2013,0,0,0,0,0,74132.75
Benin,2014,0,0,0,0,0,74132.75
Benin,2015,0,0,0,0,0,74132.75
Benin,2016,4623.2892,0.0192,342.5856,383.9784,0.4032,74582.0331
Benin,2017,4623.2892,0.0192,342.5856,383.9784,0.4032,74582.0331
Benin,2018,4623.2892,0.0192,342.5856,383.9784,0.4032,74582.0331
Bhutan,2000,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Bhutan,2001,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Bhutan,2002,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Bhutan,2003,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Bhutan,2004,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Bhutan,2005,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Bhutan,2006,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Bhutan,2007,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Bhutan,2008,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Bhutan,2009,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Bhutan,2010,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Bhutan,2011,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Bhutan,2012,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Bhutan,2013,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Bhutan,2014,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Bhutan,2015,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Bhutan,2016,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Bhutan,2017,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Bhutan,2018,516,0.0024,38.2356,42.8556,0.0444,74182.8939
Bolivia (Plurinational State of),2000,97008,0.402,7188.2928,8056.8204,8.454,83559.818
Bolivia (Plurinational State of),2001,97008,0.402,7188.2928,8056.8204,8.454,83559.818
Bolivia (Plurinational State of),2002,100620,0.4176,7455.942,8356.8084,8.7696,83910.826
Bolivia (Plurinational State of),2003,111972,0.4644,8297.1252,9299.6268,9.7584,85013.9934
Bolivia (Plurinational State of),2004,124872,0.5184,9253.0152,10371.0132,10.8828,86267.593
Bolivia (Plurinational State of),2005,133644,0.5544,9903.0204,11099.5548,11.6472,87120.0405
Bolivia (Plurinational State of),2006,146544,0.6084,10858.9104,12170.9412,12.7716,88373.6402
Bolivia (Plurinational State of),2007,157380,0.6528,11661.858,13070.9052,13.716,89426.6637
Bolivia (Plurinational State of),2008,160476,0.666,11891.2716,13328.0376,13.986,89727.5276
Bolivia (Plurinational State of),2009,155832,0.6468,11547.1512,12942.3384,13.5804,89276.2317
Bolivia (Plurinational State of),2010,231684,0.9612,17167.7844,19242.0864,20.1912,96647.3967
Bolivia (Plurinational State of),2011,251292,1.0428,18620.7372,20870.592,21.9,98552.8678
Bolivia (Plurinational State of),2012,269352,1.1184,19958.9832,22370.532,23.4744,100307.9072
Bolivia (Plurinational State of),2013,295152,1.2252,21870.7632,24513.3036,25.722,102815.106
Bolivia (Plurinational State of),2014,307020,1.2744,22750.182,25498.9776,26.7564,103968.4175
Bolivia (Plurinational State of),2015,312180,1.296,23132.538,25927.5324,27.2064,104469.8574
Bolivia (Plurinational State of),2016,315792,1.3104,23400.1872,26227.5204,27.5208,104820.8652
Bolivia (Plurinational State of),2017,333852,1.386,24738.4332,27727.4604,29.0952,106575.9046
Bolivia (Plurinational State of),2018,333852,1.386,24738.4332,27727.4604,29.0952,106575.9046
Bosnia and Herzegovina,2000,0,0,0,0,0,74132.75
Bosnia and Herzegovina,2001,0,0,0,0,0,74132.75
Bosnia and Herzegovina,2002,0,0,0,0,0,74132.75
Bosnia and Herzegovina,2003,0,0,0,0,0,74132.75
Bosnia and Herzegovina,2004,0,0,0,0,0,74132.75
Bosnia and Herzegovina,2005,0,0,0,0,0,74132.75
Bosnia and Herzegovina,2006,0,0,0,0,0,74132.75
Bosnia and Herzegovina,2007,0,0,0,0,0,74132.75
Bosnia and Herzegovina,2008,0,0,0,0,0,74132.75
Bosnia and Herzegovina,2009,0,0,0,0,0,74132.75
Bosnia and Herzegovina,2010,0,0,0,0,0,74132.75
Bosnia and Herzegovina,2011,0,0,0,0,0,74132.75
Bosnia and Herzegovina,2012,0,0,0,0,0,74132.75
Bosnia and Herzegovina,2013,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Bosnia and Herzegovina,2014,3612,0.0144,267.6492,299.988,0.3144,74483.7578
Bosnia and Herzegovina,2015,5160,0.0216,382.356,428.5548,0.45,74634.1899
Bosnia and Herzegovina,2016,5160,0.0216,382.356,428.5548,0.45,74634.1899
Bosnia and Herzegovina,2017,6192,0.0252,458.8272,514.2648,0.54,74734.4778
Bosnia and Herzegovina,2018,6192,0.0252,458.8272,514.2648,0.54,74734.4778
Botswana,2000,5160,0.0216,382.356,428.5548,0.45,74634.1899
Botswana,2001,10320,0.0432,764.712,857.1084,0.8988,75135.6296
Botswana,2002,10836,0.0444,802.9476,899.964,0.9444,75185.7735
Botswana,2003,11352,0.0468,841.1832,942.8196,0.9888,75235.9175
Botswana,2004,3612,0.0144,267.6492,299.988,0.3144,74483.7578
Botswana,2005,4128,0.0168,305.8848,342.8436,0.36,74533.9018
Botswana,2006,4128,0.0168,305.8848,342.8436,0.36,74533.9018
Botswana,2007,4128,0.0168,305.8848,342.8436,0.36,74533.9018
Botswana,2008,3612,0.0144,267.6492,299.988,0.3144,74483.7578
Botswana,2009,3096,0.0132,229.4136,257.1324,0.27,74433.6139
Botswana,2010,3612,0.0144,267.6492,299.988,0.3144,74483.7578
Botswana,2011,3612,0.0144,267.6492,299.988,0.3144,74483.7578
Botswana,2012,4128,0.0168,305.8848,342.8436,0.36,74533.9018
Botswana,2013,4128,0.0168,305.8848,342.8436,0.36,74533.9018
Botswana,2014,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Botswana,2015,4128,0.0168,305.8848,342.8436,0.36,74533.9018
Botswana,2016,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Botswana,2017,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Botswana,2018,4644,0.0192,344.1204,385.6992,0.4044,74584.0458
Brazil,2000,2346252,9.7368,173857.2732,194863.6188,204.4764,302137.4232
Brazil,2001,2566584,10.6512,190183.8744,213162.8856,223.6776,323548.9022
Brazil,2002,2523756,10.4736,187010.3196,209605.8852,219.9456,319386.9521
Brazil,2003,2551620,10.5888,189075.042,211920.0792,222.3732,322094.7269
Brazil,2004,2520660,10.4604,186780.906,209348.7528,219.6756,319086.0881
Brazil,2005,2503632,10.3896,185519.1312,207934.524,218.1912,317431.3368
Brazil,2006,2537688,10.5312,188042.6808,210762.9816,221.16,320740.8395
Brazil,2007,2696100,11.1888,199781.01,223919.598,234.9648,336135.0411
Brazil,2008,3006216,12.4752,222760.6056,249675.708,261.9912,366271.5724
Brazil,2009,2916432,12.1032,216107.6112,242218.8648,254.1672,357546.5202
Brazil,2010,3052140,12.666,226163.574,253489.8408,265.9944,370734.3867
Brazil,2011,2994348,12.426,221881.1868,248690.034,260.958,365118.261
Brazil,2012,3114060,12.9228,230751.846,258632.4924,271.3908,376751.6641
Brazil,2013,3113544,12.9216,230713.6104,258589.6368,271.3452,376701.5202
Brazil,2014,3269892,13.5696,242298.9972,271574.8308,284.9712,391895.1458
Brazil,2015,3345744,13.8852,247919.6304,277874.5788,291.582,399266.3109
Brazil,2016,2770920,11.4996,205325.172,230133.6348,241.4856,343405.9181
Brazil,2017,2337480,9.7008,173207.268,194135.0772,203.7108,301284.9755
Brazil,2018,2290524,9.5052,169727.8284,190235.2332,199.6188,296721.8734
Brunei Darussalam,2000,231.6732,0.0012,17.1672,19.2408,0.0204,74155.2637
Brunei Darussalam,2001,231.6732,0.0012,17.1672,19.2408,0.0204,74155.2637
Brunei Darussalam,2002,231.6732,0.0012,17.1672,19.2408,0.0204,74155.2637
Brunei Darussalam,2003,231.6732,0.0012,17.1672,19.2408,0.0204,74155.2637
Brunei Darussalam,2004,231.6732,0.0012,17.1672,19.2408,0.0204,74155.2637
Brunei Darussalam,2005,231.6732,0.0012,17.1672,19.2408,0.0204,74155.2637
Brunei Darussalam,2006,231.6732,0.0012,17.1672,19.2408,0.0204,74155.2637
Brunei Darussalam,2007,231.6732,0.0012,17.1672,19.2408,0.0204,74155.2637
Brunei Darussalam,2008,231.6732,0.0012,17.1672,19.2408,0.0204,74155.2637
Brunei Darussalam,2009,231.6732,0.0012,17.1672,19.2408,0.0204,74155.2637
Brunei Darussalam,2010,231.6732,0.0012,17.1672,19.2408,0.0204,74155.2637
Brunei Darussalam,2011,231.6732,0.0012,17.1672,19.2408,0.0204,74155.2637
Brunei Darussalam,2012,231.6732,0.0012,17.1672,19.2408,0.0204,74155.2637
Brunei Darussalam,2013,231.6732,0.0012,17.1672,19.2408,0.0204,74155.2637
Brunei Darussalam,2014,231.6732,0.0012,17.1672,19.2408,0.0204,74155.2637
Brunei Darussalam,2015,231.6732,0.0012,17.1672,19.2408,0.0204,74155.2637
Brunei Darussalam,2016,231.6732,0.0012,17.1672,19.2408,0.0204,74155.2637
Brunei Darussalam,2017,231.6732,0.0012,17.1672,19.2408,0.0204,74155.2637
Brunei Darussalam,2018,231.6732,0.0012,17.1672,19.2408,0.0204,74155.2637
Bulgaria,2000,126420,0.5244,9367.722,10499.5788,11.0172,86418.0248
Bulgaria,2001,116100,0.4824,8603.01,9642.4704,10.1184,85415.1453
Bulgaria,2002,118680,0.492,8794.188,9856.7484,10.3428,85665.8652
Bulgaria,2003,117648,0.4884,8717.7168,9771.0372,10.2528,85565.5773
Bulgaria,2004,110424,0.4584,8182.4184,9171.0612,9.624,84863.5616
Bulgaria,2005,114552,0.4752,8488.3032,9513.9048,9.9828,85264.7133
Bulgaria,2006,117132,0.486,8679.4812,9728.1816,10.2084,85515.4333
Bulgaria,2007,100104,0.4152,7417.7064,8313.9528,8.724,83860.682
Bulgaria,2008,56244,0.234,4167.6804,4671.2412,4.902,79598.4437
Bulgaria,2009,61920,0.2568,4588.272,5142.6516,5.3964,80150.0276
Bulgaria,2010,61920,0.2568,4588.272,5142.6516,5.3964,80150.0276
Bulgaria,2011,67080,0.2784,4970.628,5571.2052,5.8464,80651.4673
Bulgaria,2012,68112,0.2832,5047.0992,5656.9164,5.9364,80751.7553
Bulgaria,2013,61920,0.2568,4588.272,5142.6516,5.3964,80150.0276
Bulgaria,2014,62952,0.2616,4664.7432,5228.3616,5.4864,80250.3154
Bulgaria,2015,65532,0.2724,4855.9212,5442.6396,5.7108,80501.0354
Bulgaria,2016,59340,0.246,4397.094,4928.3736,5.172,79899.3076
Bulgaria,2017,58308,0.2424,4320.6228,4842.6636,5.082,79799.0198
Bulgaria,2018,58308,0.2424,4320.6228,4842.6636,5.082,79799.0198
Burkina Faso,2000,133.92,0.0444,14.9616,16.0272,0.9372,74146.5849
Burkina Faso,2001,151.2,0.0504,18.576,19.7796,1.0584,74148.6508
Burkina Faso,2002,198.72,0.066,23.568,25.1484,1.3908,74153.507
Burkina Faso,2003,164.16,0.0552,19.4808,20.7864,1.1496,74149.8991
Burkina Faso,2004,272.16,0.0912,31.7832,33.9492,1.9056,74161.0959
Burkina Faso,2005,56.16,0.0192,6.9048,7.3512,0.3936,74138.6569
Burkina Faso,2006,190.08,0.0636,25.0188,26.532,1.3308,74153.0173
Burkina Faso,2007,207.36,0.0696,26.484,28.134,1.452,74154.7249
Burkina Faso,2008,180.7056,0.06,23.2104,24.648,1.2648,74151.9218
Burkina Faso,2009,402.9696,0.1344,51.678,54.8844,2.8212,74175.4895
Burkina Faso,2010,453.6,0.1512,59.0412,62.6064,3.1752,74180.9972
Burkina Faso,2011,483.84,0.1608,62.9712,66.7368,3.3864,74184.2063
Burkina Faso,2012,540,0.18,70.332,74.4996,3.78,74190.1817
Burkina Faso,2013,591.84,0.1968,74.8668,79.206,4.1424,74195.2875
Burkina Faso,2014,604.8,0.2016,76.506,80.94,4.2336,74196.6569
Burkina Faso,2015,604.8,0.2016,76.506,80.94,4.2336,74196.6569
Burkina Faso,2016,682.56,0.228,86.3424,91.3464,4.7784,74204.8736
Burkina Faso,2017,691.2,0.2304,87.4356,92.5032,4.8384,74205.7865
Burkina Faso,2018,691.2,0.2304,87.4356,92.5032,4.8384,74205.7865
Cabo Verde,2000,0,0,0,0,0,74132.75
Cabo Verde,2001,0,0,0,0,0,74132.75
Cabo Verde,2002,0,0,0,0,0,74132.75
Cabo Verde,2003,0,0,0,0,0,74132.75
Cabo Verde,2004,0,0,0,0,0,74132.75
Cabo Verde,2005,0,0,0,0,0,74132.75
Cabo Verde,2006,0,0,0,0,0,74132.75
Cabo Verde,2007,0,0,0,0,0,74132.75
Cabo Verde,2008,0,0,0,0,0,74132.75
Cabo Verde,2009,0,0,0,0,0,74132.75
Cabo Verde,2010,0,0,0,0,0,74132.75
Cabo Verde,2011,0,0,0,0,0,74132.75
Cabo Verde,2012,0,0,0,0,0,74132.75
Cabo Verde,2013,0,0,0,0,0,74132.75
Cabo Verde,2014,0,0,0,0,0,74132.75
Cabo Verde,2015,0,0,0,0,0,74132.75
Cabo Verde,2016,0,0,0,0,0,74132.75
Cabo Verde,2017,0,0,0,0,0,74132.75
Cabo Verde,2018,0,0,0,0,0,74132.75
Cambodia,2000,0,0,0,0,0,74132.75
Cambodia,2001,0,0,0,0,0,74132.75
Cambodia,2002,0,0,0,0,0,74132.75
Cambodia,2003,0,0,0,0,0,74132.75
Cambodia,2004,0,0,0,0,0,74132.75
Cambodia,2005,0,0,0,0,0,74132.75
Cambodia,2006,0,0,0,0,0,74132.75
Cambodia,2007,0,0,0,0,0,74132.75
Cambodia,2008,0,0,0,0,0,74132.75
Cambodia,2009,0,0,0,0,0,74132.75
Cambodia,2010,0,0,0,0,0,74132.75
Cambodia,2011,0,0,0,0,0,74132.75
Cambodia,2012,0,0,0,0,0,74132.75
Cambodia,2013,0,0,0,0,0,74132.75
Cambodia,2014,0,0,0,0,0,74132.75
Cambodia,2015,0,0,0,0,0,74132.75
Cambodia,2016,10656.9792,0.0444,789.6816,885.096,0.9288,75168.3766
Cambodia,2017,10656.9792,0.0444,789.6816,885.096,0.9288,75168.3766
Cambodia,2018,10656.9792,0.0444,789.6816,885.096,0.9288,75168.3766
Cameroon,2000,1939.68,0.6468,6.978,21.9468,13.578,74298.1022
Cameroon,2001,2041.2,0.6804,7.3428,23.0964,14.2884,74306.7565
Cameroon,2002,2142.72,0.714,7.7076,24.2448,14.9988,74315.4106
Cameroon,2003,2244.24,0.7476,8.0736,25.3932,15.7092,74324.0649
Cameroon,2004,2345.76,0.7824,8.4384,26.5416,16.4208,74332.7194
Cameroon,2005,2447.28,0.816,8.8032,27.69,17.1312,74341.3735
Cameroon,2006,2548.8,0.8496,58.5408,77.8704,17.8416,74358.1996
Cameroon,2007,1684.8,0.5616,75.9264,88.464,11.7936,74287.941
Cameroon,2008,2289.6,0.7632,102.2292,119.3724,16.0272,74343.5093
Cameroon,2009,2203.2,0.7344,120.096,136.6344,15.4224,74339.1839
Cameroon,2010,2592,0.864,149.1672,168.7992,18.144,74376.9556
Cameroon,2011,2894.4,0.9648,165.7668,187.5156,20.2608,74405.2834
Cameroon,2012,3024,1.008,175.2192,198.1464,21.168,74417.8589
Cameroon,2013,3153.6,1.0512,153.1548,176.892,22.0752,74425.12
Cameroon,2014,3369.6,1.1232,163.6452,189.0084,23.5872,74445.1455
Cameroon,2015,2505.6,0.8352,121.6848,140.544,17.5392,74365.044
Cameroon,2016,2505.6,0.8352,121.6848,140.544,17.5392,74365.044
Cameroon,2017,2505.6,0.8352,121.6848,140.544,17.5392,74365.044
Cameroon,2018,2505.6,0.8352,121.6848,140.544,17.5392,74365.044
Canada,2000,1334376,5.538,98877.2616,110824.1304,116.2908,203805.0802
Canada,2001,1169256,4.8528,86641.8696,97110.3936,101.9004,187759.0067
Canada,2002,1017036,4.2204,75362.3676,84468.0432,88.6344,172966.5328
Canada,2003,1041804,4.3236,77197.6764,86525.1036,90.7932,175373.4439
Canada,2004,1042836,4.3272,77274.1476,86610.8148,90.8832,175473.7318
Canada,2005,1226016,5.088,90847.7856,101824.4904,106.8468,193274.8444
Canada,2006,1266264,5.2548,93830.1624,105167.214,110.3544,197186.0748
Canada,2007,1359660,5.6424,100750.806,112924.0464,118.494,206262.135
Canada,2008,1382880,5.7384,102471.408,114852.54,120.5184,208518.6141
Canada,2009,1051608,4.3644,77924.1528,87339.3564,91.6476,176326.1794
Canada,2010,1254912,5.208,92988.9792,104224.3944,109.3656,196082.9073
Canada,2011,1421064,5.898,105300.8424,118023.8412,123.846,212229.2687
Canada,2012,1356048,5.628,100483.1568,112624.0584,118.1796,205911.1273
Canada,2013,1433964,5.9508,106256.7324,119095.2276,124.9704,213482.8681
Canada,2014,1632624,6.7752,120977.4384,135594.5664,142.2828,232788.3
Canada,2015,1705380,7.0776,126368.658,141637.1808,148.6236,239858.6011
Canada,2016,1697124,7.0428,125756.8884,140951.4936,147.9048,239056.2974
Canada,2017,1771944,7.3536,131301.0504,147165.5304,154.4244,246327.1743
Canada,2018,1771944,7.3536,131301.0504,147165.5304,154.4244,246327.1743
Caribbean,2000,150510.5652,0.6252,11152.8324,12500.376,13.1172,14626.3539
Caribbean,2001,143665.4568,0.5964,10645.6104,11931.8688,12.5208,13961.1583
Caribbean,2002,149592.3804,0.6204,11084.796,12424.1184,13.0368,14537.1263
Caribbean,2003,133888.584,0.5556,9921.144,11119.8684,11.6688,13011.0588
Caribbean,2004,149190.048,0.6192,11054.982,12390.7032,13.002,14498.0284
Caribbean,2005,146619.852,0.6084,10864.5312,12177.24,12.7776,14248.2611
Caribbean,2006,180325.854,0.7488,13362.1452,14976.63,15.7152,17523.7517
Caribbean,2007,161317.962,0.6696,11953.6608,13397.9652,14.0592,15676.598
Caribbean,2008,112409.2584,0.4668,8329.5264,9335.9424,9.7968,10923.7355
Caribbean,2009,123930.8676,0.5148,9183.2772,10292.8488,10.8,12043.3854
Caribbean,2010,122111.4,0.5064,9048.4548,10141.7364,10.6416,11866.5726
Caribbean,2011,118752.24,0.4932,8799.5412,9862.7472,10.3488,11540.1353
Caribbean,2012,119273.4,0.4944,8838.1584,9906.0312,10.3944,11590.7807
Caribbean,2013,126321.96,0.5244,9360.4572,10491.4368,11.0088,12275.7476
Caribbean,2014,106530.396,0.4416,7893.9024,8847.6852,9.2844,10352.4379
Caribbean,2015,116319.5184,0.4824,8619.276,9660.702,10.1376,11303.7276
Caribbean,2016,120288.1584,0.4992,8913.3528,9990.3108,10.4832,11689.3933
Caribbean,2017,124271.9184,0.516,9208.5492,10321.1748,10.83,12076.5281
Caribbean,2018,127166.6784,0.528,9423.0504,10561.5936,11.082,12357.8358
Central America,2000,1089276,4.5204,80715.3516,90467.8032,94.9308,105853.94
Central America,2001,1068376.718,4.434,79166.7144,88732.0524,93.1092,103822.9843
Central America,2002,1043626.948,4.3308,77332.7568,86676.5052,90.9516,101417.8447
Central America,2003,1118446.948,4.6416,82876.9188,92890.542,97.4724,108688.7217
Central America,2004,1140634.948,4.734,84521.0496,94733.3256,99.4068,110844.9129
Central America,2005,1205529.518,5.0028,89329.7376,100123.0236,105.0624,117151.254
Central America,2006,1298326.85,5.388,96206.0196,107830.1352,113.1492,126169.1367
Central America,2007,1348396.937,5.5956,99916.2132,111988.6128,117.5124,131034.8602
Central America,2008,1393518.632,5.7828,103259.7312,115736.112,121.4448,135419.7078
Central America,2009,1425267.622,5.9148,105612.3312,118372.9656,124.212,138505.0192
Central America,2010,1415839.895,5.8752,104913.7356,117589.9632,123.39,137588.849
Central America,2011,1465971.724,6.084,108628.5048,121753.5696,127.7592,142460.5728
Central America,2012,1560891.832,6.4776,115662.0852,129636.984,136.032,151684.7432
Central America,2013,1473149.848,6.114,109160.4036,122349.7356,128.3856,143158.1304
Central America,2014,1475250.076,6.1224,109316.0304,122524.1664,128.568,143362.2268
Central America,2015,1596229.696,6.624,118280.6208,132571.9044,139.1112,155118.815
Central America,2016,1626784.66,6.7512,120544.7436,135109.59,141.774,158088.0931
Central America,2017,1658497.708,6.8832,122894.6796,137743.4592,144.5376,161169.9118
Central America,2018,1654053.09,6.864,122565.3336,137374.3188,144.1512,160737.9916
Central Asia,2000,645000,2.6772,47794.5,53569.2816,56.2116,62679.974
Central Asia,2001,655320,2.7192,48559.212,54426.39,57.1116,63682.8535
Central Asia,2002,634680,2.634,47029.788,52712.1732,55.3128,61677.0944
Central Asia,2003,647580,2.688,47985.678,53783.5584,56.436,62930.6938
Central Asia,2004,683184,2.8356,50623.9344,56740.5828,59.5392,66390.6284
Central Asia,2005,640356,2.658,47450.3796,53183.5824,55.8072,62228.6782
