Area,Year,Government_Management,Law&Political Stability
Saudi Arabia,2007,-0.35,0.19
Saudi Arabia,2008,-0.27,0.24
Saudi Arabia,2009,-0.32,0.35
Saudi Arabia,2010,-0.23,0.37
Saudi Arabia,2011,-0.40,0.04
Saudi Arabia,2012,-0.28,0.35
Saudi Arabia,2013,-0.27,0.36
Saudi Arabia,2014,-0.17,0.21
Saudi Arabia,2015,-0.22,0.17
Saudi Arabia,2016,-0.14,0.38
Saudi Arabia,2017,-0.20,0.38
Saudi Arabia,2018,-0.19,0.40
Saudi Arabia,2019,-0.17,0.28
Senegal,2000,0.03,-0.46
Senegal,2002,0.11,-0.01
Senegal,2003,-0.10,0.20
Senegal,2004,-0.05,0.20
Senegal,2005,-0.12,0.30
Senegal,2006,-0.35,0.60
Senegal,2007,-0.53,0.77
Senegal,2008,-0.44,0.84
Senegal,2009,-0.53,0.72
Senegal,2010,-0.65,0.79
Senegal,2011,-0.58,0.99
Senegal,2012,-0.37,1.08
Senegal,2013,-0.35,1.22
Senegal,2014,-0.26,1.08
Senegal,2015,-0.25,1.08
Senegal,2016,-0.28,1.04
Senegal,2017,-0.25,1.05
Senegal,2018,-0.26,1.06
Senegal,2019,-0.15,0.99
Serbia,2000,-1.00,-1.12
Serbia,2002,-0.62,-0.34
Serbia,2003,-0.63,-0.10
Serbia,2004,-0.47,0.07
Serbia,2005,-0.59,0.09
Serbia,2006,-0.37,0.27
Serbia,2007,-0.37,0.36
Serbia,2008,-0.35,0.46
Serbia,2009,-0.28,0.77
Serbia,2010,-0.25,0.79
Serbia,2011,-0.20,0.81
Serbia,2012,-0.28,0.96
Serbia,2013,-0.21,0.89
Serbia,2014,-0.02,0.90
Serbia,2015,-0.01,0.89
Serbia,2016,-0.07,0.70
Serbia,2017,-0.10,0.67
Serbia,2018,-0.08,0.50
Serbia,2019,-0.11,0.34
Seychelles,2000,0.56,-1.40
Seychelles,2002,0.50,-1.31
Seychelles,2003,0.50,-1.07
Seychelles,2004,0.24,-0.48
Seychelles,2005,0.41,-0.31
Seychelles,2006,0.23,-0.53
Seychelles,2007,0.20,-0.53
Seychelles,2008,0.30,-0.51
Seychelles,2009,0.25,-0.33
Seychelles,2010,0.32,-0.28
Seychelles,2011,0.34,-0.26
Seychelles,2012,0.32,0.03
Seychelles,2013,0.30,0.17
Seychelles,2014,0.23,0.13
Seychelles,2015,0.44,0.20
Seychelles,2016,0.44,-0.12
Seychelles,2017,0.42,0.11
Seychelles,2018,0.45,0.16
Seychelles,2019,0.52,0.08
Sierra Leone,2000,-1.19,-1.61
Sierra Leone,2002,-0.99,-1.16
Sierra Leone,2003,-1.01,-0.87
Sierra Leone,2004,-0.94,-0.60
Sierra Leone,2005,-1.06,-0.60
Sierra Leone,2006,-0.98,-0.37
Sierra Leone,2007,-0.91,-0.35
Sierra Leone,2008,-0.93,-0.27
Sierra Leone,2009,-0.96,0.02
Sierra Leone,2010,-0.89,0.06
Sierra Leone,2011,-0.90,0.21
Sierra Leone,2012,-1.07,0.80
Sierra Leone,2013,-1.07,0.85
Sierra Leone,2014,-1.06,0.67
Sierra Leone,2015,-1.04,0.67
Sierra Leone,2016,-0.98,0.43
Sierra Leone,2017,-0.89,0.47
Sierra Leone,2018,-0.87,0.48
Sierra Leone,2019,-0.80,0.26
Singapore,2000,1.45,0.41
Singapore,2002,1.38,0.64
Singapore,2003,1.30,0.74
Singapore,2004,1.37,0.82
Singapore,2005,1.38,0.89
Singapore,2006,1.25,1.17
Singapore,2007,1.28,1.15
Singapore,2008,1.32,1.15
Singapore,2009,1.28,1.17
Singapore,2010,1.29,1.16
Singapore,2011,1.27,1.34
Singapore,2012,1.36,1.38
Singapore,2013,1.34,1.38
Singapore,2014,1.34,1.31
Singapore,2015,1.36,1.31
Singapore,2016,1.39,1.26
Singapore,2017,1.39,1.28
Singapore,2018,1.40,1.28
Singapore,2019,1.40,1.18
Slovak Republic,2000,0.69,0.06
Slovak Republic,2002,0.66,0.63
Slovak Republic,2003,0.72,0.74
Slovak Republic,2004,0.73,0.87
Slovak Republic,2005,0.79,0.90
Slovak Republic,2006,0.74,0.98
Slovak Republic,2007,0.75,0.93
Slovak Republic,2008,0.81,0.97
Slovak Republic,2009,0.70,1.14
Slovak Republic,2010,0.73,1.13
Slovak Republic,2011,0.72,1.15
Slovak Republic,2012,0.73,1.10
Slovak Republic,2013,0.70,1.06
Slovak Republic,2014,0.76,1.02
Slovak Republic,2015,0.69,1.01
Slovak Republic,2016,0.76,0.89
Slovak Republic,2017,0.76,0.83
Slovak Republic,2018,0.72,0.82
Slovak Republic,2019,0.76,0.70
Slovenia,2000,0.99,0.47
Slovenia,2002,1.04,0.78
Slovenia,2003,1.03,0.85
Slovenia,2004,1.03,0.75
Slovenia,2005,0.97,0.81
Slovenia,2006,0.98,0.89
Slovenia,2007,0.96,1.03
Slovenia,2008,1.00,1.05
Slovenia,2009,0.98,1.17
Slovenia,2010,0.90,1.16
Slovenia,2011,0.94,0.95
Slovenia,2012,0.83,1.33
Slovenia,2013,0.80,1.31
Slovenia,2014,0.85,1.25
Slovenia,2015,0.84,1.25
Slovenia,2016,0.94,1.12
Slovenia,2017,0.92,1.10
Slovenia,2018,0.95,1.10
Slovenia,2019,1.00,1.02
Solomon Islands,2000,-0.25,-2.57
Solomon Islands,2002,-0.44,-2.93
Solomon Islands,2003,-0.42,-2.77
Solomon Islands,2004,-0.56,-1.65
Solomon Islands,2005,-0.23,-1.44
Solomon Islands,2006,-0.29,-1.62
Solomon Islands,2007,-0.38,-1.50
Solomon Islands,2008,-0.39,-1.29
Solomon Islands,2009,-0.38,-1.24
Solomon Islands,2010,-0.36,-1.15
Solomon Islands,2011,-0.31,-1.20
Solomon Islands,2012,-0.31,-1.15
Solomon Islands,2013,-0.30,-1.20
Solomon Islands,2014,-0.23,-1.25
Solomon Islands,2015,-0.16,-1.25
Solomon Islands,2016,-0.12,-1.29
Solomon Islands,2017,0.02,-1.44
Solomon Islands,2018,0.02,-1.50
Solomon Islands,2019,0.08,-1.48
Somalia,2000,-1.53,-2.01
Somalia,2002,-1.39,-1.85
Somalia,2003,-1.63,-1.55
Somalia,2004,-1.74,-1.39
Somalia,2005,-1.74,-1.21
Somalia,2006,-1.76,-1.28
Somalia,2007,-1.79,-1.28
Somalia,2008,-1.81,-1.36
Somalia,2009,-1.88,-0.96
Somalia,2010,-1.87,-0.87
Somalia,2011,-1.86,-0.85
Somalia,2012,-1.89,-0.61
Somalia,2013,-1.90,-0.53
Somalia,2014,-1.85,-0.69
Somalia,2015,-1.85,-0.56
Somalia,2016,-1.89,-0.37
Somalia,2017,-1.88,-0.36
Somalia,2018,-1.88,-0.37
Somalia,2019,-1.86,-0.49
South Africa,2000,0.50,0.31
South Africa,2002,0.37,0.69
South Africa,2003,0.38,0.77
South Africa,2004,0.35,0.99
South Africa,2005,0.29,1.14
South Africa,2006,0.24,1.51
South Africa,2007,0.18,1.44
South Africa,2008,0.17,1.32
South Africa,2009,0.10,1.46
South Africa,2010,0.10,1.44
South Africa,2011,0.09,1.61
South Africa,2012,0.03,1.60
South Africa,2013,0.04,1.67
South Africa,2014,0.06,1.52
South Africa,2015,0.04,1.51
South Africa,2016,0.06,1.47
South Africa,2017,-0.02,1.46
South Africa,2018,-0.03,1.43
South Africa,2019,0.01,1.35
South Sudan,2000,,
South Sudan,2002,,
South Sudan,2003,,
South Sudan,2004,,
South Sudan,2005,,
South Sudan,2006,,
South Sudan,2007,,
South Sudan,2008,,
South Sudan,2009,,
South Sudan,2010,,
South Sudan,2011,-1.22,-2.06
South Sudan,2012,-1.34,-1.27
South Sudan,2013,-1.49,-1.07
South Sudan,2014,-1.71,-0.78
South Sudan,2015,-1.74,-0.69
South Sudan,2016,-1.78,-0.73
South Sudan,2017,-1.80,-0.75
South Sudan,2018,-1.81,-0.77
South Sudan,2019,-1.82,-0.79
Spain,2000,1.35,0.30
Spain,2002,1.31,0.45
Spain,2003,1.21,0.50
Spain,2004,1.12,0.53
Spain,2005,1.14,0.60
Spain,2006,0.90,0.82
Spain,2007,0.90,0.89
Spain,2008,0.89,0.88
Spain,2009,0.84,0.90
Spain,2010,0.89,0.80
Spain,2011,0.92,0.99
Spain,2012,0.86,1.00
Spain,2013,0.82,0.99
Spain,2014,0.81,0.88
Spain,2015,0.82,0.90
Spain,2016,0.89,0.86
Spain,2017,0.84,0.88
Spain,2018,0.87,0.88
Spain,2019,0.91,0.76
Sri Lanka,2000,-0.19,-0.25
Sri Lanka,2002,-0.02,0.13
Sri Lanka,2003,-0.13,0.24
Sri Lanka,2004,-0.29,0.38
Sri Lanka,2005,-0.41,0.37
Sri Lanka,2006,-0.44,0.75
Sri Lanka,2007,-0.49,0.81
Sri Lanka,2008,-0.55,0.80
Sri Lanka,2009,-0.56,0.79
Sri Lanka,2010,-0.52,0.75
Sri Lanka,2011,-0.45,0.78
Sri Lanka,2012,-0.46,0.95
Sri Lanka,2013,-0.48,0.94
Sri Lanka,2014,-0.36,0.82
Sri Lanka,2015,-0.19,0.83
Sri Lanka,2016,-0.18,0.82
Sri Lanka,2017,-0.27,0.80
Sri Lanka,2018,-0.22,0.58
Sri Lanka,2019,-0.21,0.44
St. Kitts and Nevis,2000,,
St. Kitts and Nevis,2002,,
St. Kitts and Nevis,2003,1.07,-2.84
St. Kitts and Nevis,2004,0.83,-1.14
St. Kitts and Nevis,2005,1.35,-0.72
St. Kitts and Nevis,2006,1.31,-0.93
St. Kitts and Nevis,2007,1.18,-0.97
St. Kitts and Nevis,2008,1.21,-1.08
St. Kitts and Nevis,2009,1.27,-1.14
St. Kitts and Nevis,2010,1.24,-1.16
St. Kitts and Nevis,2011,1.22,-1.12
St. Kitts and Nevis,2012,1.22,-1.11
St. Kitts and Nevis,2013,1.23,-1.11
St. Kitts and Nevis,2014,0.77,-1.47
St. Kitts and Nevis,2015,0.84,-0.96
St. Kitts and Nevis,2016,0.88,-0.88
St. Kitts and Nevis,2017,1.06,-1.23
St. Kitts and Nevis,2018,1.07,-1.36
St. Kitts and Nevis,2019,1.01,-1.38
St. Lucia,2000,1.25,-2.76
St. Lucia,2002,1.02,-2.98
St. Lucia,2003,1.17,-2.79
St. Lucia,2004,0.89,-1.10
St. Lucia,2005,1.33,-0.70
St. Lucia,2006,1.29,-0.90
St. Lucia,2007,1.18,-0.94
St. Lucia,2008,1.19,-0.94
St. Lucia,2009,1.23,-0.97
St. Lucia,2010,1.22,-0.96
St. Lucia,2011,1.22,-0.92
St. Lucia,2012,1.07,-0.75
St. Lucia,2013,1.08,-0.76
St. Lucia,2014,0.89,-0.95
St. Lucia,2015,0.85,-0.62
St. Lucia,2016,0.89,-0.64
St. Lucia,2017,0.97,-0.82
St. Lucia,2018,0.94,-0.92
St. Lucia,2019,0.91,-0.92
St. Vincent and the Grenadines,2000,1.18,-2.79
St. Vincent and the Grenadines,2002,1.05,-2.96
St. Vincent and the Grenadines,2003,1.07,-2.80
St. Vincent and the Grenadines,2004,0.87,-1.09
St. Vincent and the Grenadines,2005,1.31,-0.72
St. Vincent and the Grenadines,2006,1.25,-0.95
St. Vincent and the Grenadines,2007,1.14,-0.97
St. Vincent and the Grenadines,2008,1.17,-0.93
St. Vincent and the Grenadines,2009,1.18,-0.96
St. Vincent and the Grenadines,2010,1.18,-0.98
St. Vincent and the Grenadines,2011,1.17,-0.95
St. Vincent and the Grenadines,2012,1.17,-0.94
St. Vincent and the Grenadines,2013,1.16,-0.95
St. Vincent and the Grenadines,2014,1.00,-1.15
St. Vincent and the Grenadines,2015,0.93,-0.82
St. Vincent and the Grenadines,2016,0.93,-0.82
St. Vincent and the Grenadines,2017,0.91,-0.84
St. Vincent and the Grenadines,2018,0.91,-0.91
St. Vincent and the Grenadines,2019,0.93,-0.92
Sudan,2000,-1.37,-1.10
Sudan,2002,-1.35,-0.80
Sudan,2003,-1.50,-0.79
Sudan,2004,-1.48,-0.60
Sudan,2005,-1.61,-0.51
Sudan,2006,-1.49,-0.41
Sudan,2007,-1.57,-0.29
Sudan,2008,-1.65,-0.31
Sudan,2009,-1.59,-0.09
Sudan,2010,-1.65,-0.07
Sudan,2011,-1.63,-0.09
Sudan,2012,-1.68,-0.08
Sudan,2013,-1.72,0.04
Sudan,2014,-1.69,-0.01
Sudan,2015,-1.70,0.02
Sudan,2016,-1.72,0.00
Sudan,2017,-1.66,0.00
Sudan,2018,-1.67,-0.03
Sudan,2019,-1.63,-0.04
Suriname,2000,0.39,-1.47
Suriname,2002,0.34,-1.37
Suriname,2003,0.35,-1.22
Suriname,2004,0.21,-1.12
Suriname,2005,0.19,-0.97
Suriname,2006,0.01,-0.61
Suriname,2007,0.05,-0.69
Suriname,2008,0.12,-0.59
Suriname,2009,0.01,-0.28
Suriname,2010,-0.04,-0.23
Suriname,2011,0.00,-0.19
Suriname,2012,-0.01,-0.03
Suriname,2013,0.02,-0.02
Suriname,2014,-0.01,-0.38
Suriname,2015,0.01,-0.49
Suriname,2016,-0.03,-0.60
Suriname,2017,-0.04,-0.57
Suriname,2018,-0.09,-0.61
Suriname,2019,-0.11,-0.64
Sweden,2000,1.71,0.37
Sweden,2002,1.74,0.54
Sweden,2003,1.73,0.58
Sweden,2004,1.75,0.64
Sweden,2005,1.66,0.72
Sweden,2006,1.59,1.02
Sweden,2007,1.65,1.02
Sweden,2008,1.63,1.01
Sweden,2009,1.64,1.05
Sweden,2010,1.64,0.99
Sweden,2011,1.65,1.22
Sweden,2012,1.66,1.25
Sweden,2013,1.64,1.25
Sweden,2014,1.61,1.16
Sweden,2015,1.60,1.18
Sweden,2016,1.62,1.15
Sweden,2017,1.59,1.17
Sweden,2018,1.59,1.17
Sweden,2019,1.63,1.04
Switzerland,2000,1.76,0.41
Switzerland,2002,1.74,0.55
Switzerland,2003,1.68,0.56
Switzerland,2004,1.71,0.67
Switzerland,2005,1.65,0.72
Switzerland,2006,1.66,0.78
Switzerland,2007,1.69,0.75
Switzerland,2008,1.67,0.73
Switzerland,2009,1.63,0.99
Switzerland,2010,1.62,0.96
Switzerland,2011,1.61,0.98
Switzerland,2012,1.67,1.01
Switzerland,2013,1.65,1.00
Switzerland,2014,1.73,0.97
Switzerland,2015,1.70,0.97
Switzerland,2016,1.70,0.92
Switzerland,2017,1.69,0.95
Switzerland,2018,1.71,0.94
Switzerland,2019,1.69,0.79
Syrian Arab Republic,2000,-0.80,-1.39
Syrian Arab Republic,2002,-0.61,-0.95
Syrian Arab Republic,2003,-0.80,-0.95
Syrian Arab Republic,2004,-0.92,-0.60
Syrian Arab Republic,2005,-0.97,-0.53
Syrian Arab Republic,2006,-1.17,-0.26
Syrian Arab Republic,2007,-1.19,0.00
Syrian Arab Republic,2008,-1.12,0.07
Syrian Arab Republic,2009,-1.08,0.23
Syrian Arab Republic,2010,-1.13,0.26
Syrian Arab Republic,2011,-1.25,0.13
Syrian Arab Republic,2012,-1.56,-0.28
Syrian Arab Republic,2013,-1.65,-0.33
Syrian Arab Republic,2014,-1.65,-0.52
Syrian Arab Republic,2015,-1.69,-0.55
Syrian Arab Republic,2016,-1.70,-0.91
Syrian Arab Republic,2017,-1.67,-1.00
Syrian Arab Republic,2018,-1.64,-1.08
Syrian Arab Republic,2019,-1.65,-1.12
"Taiwan, China",2000,0.96,0.15
"Taiwan, China",2002,0.93,0.44
"Taiwan, China",2003,0.96,0.54
"Taiwan, China",2004,1.00,0.64
"Taiwan, China",2005,0.92,0.64
"Taiwan, China",2006,0.76,0.91
"Taiwan, China",2007,0.76,0.90
"Taiwan, China",2008,0.83,0.89
"Taiwan, China",2009,0.86,0.88
"Taiwan, China",2010,0.95,0.96
"Taiwan, China",2011,0.99,0.97
"Taiwan, China",2012,0.96,0.97
"Taiwan, China",2013,0.96,0.97
"Taiwan, China",2014,1.05,0.96
"Taiwan, China",2015,1.08,0.98
"Taiwan, China",2016,1.12,0.92
"Taiwan, China",2017,1.12,0.96
"Taiwan, China",2018,1.14,0.96
"Taiwan, China",2019,1.16,0.86
Tajikistan,2000,-1.23,-1.54
Tajikistan,2002,-1.18,-1.15
Tajikistan,2003,-1.16,-0.91
Tajikistan,2004,-1.25,-0.70
Tajikistan,2005,-1.31,-0.47
Tajikistan,2006,-1.38,0.03
Tajikistan,2007,-1.34,-0.02
Tajikistan,2008,-1.38,0.00
Tajikistan,2009,-1.41,-0.01
Tajikistan,2010,-1.36,-0.02
Tajikistan,2011,-1.37,0.09
Tajikistan,2012,-1.41,0.10
Tajikistan,2013,-1.39,-0.22
Tajikistan,2014,-1.23,-0.02
Tajikistan,2015,-1.29,-0.04
Tajikistan,2016,-1.35,-0.06
Tajikistan,2017,-1.36,-0.32
Tajikistan,2018,-1.36,-0.32
Tajikistan,2019,-1.34,-0.22
Tanzania,2000,-0.44,-0.67
Tanzania,2002,-0.48,-0.30
Tanzania,2003,-0.58,0.04
Tanzania,2004,-0.61,0.25
Tanzania,2005,-0.58,0.44
Tanzania,2006,-0.49,0.64
Tanzania,2007,-0.51,0.61
Tanzania,2008,-0.54,0.58
Tanzania,2009,-0.56,0.80
Tanzania,2010,-0.60,0.82
Tanzania,2011,-0.63,0.81
Tanzania,2012,-0.69,0.97
Tanzania,2013,-0.73,1.04
Tanzania,2014,-0.76,0.91
Tanzania,2015,-0.70,0.91
Tanzania,2016,-0.68,0.88
Tanzania,2017,-0.77,0.84
Tanzania,2018,-0.86,0.79
Tanzania,2019,-0.84,0.66
Thailand,2000,0.46,0.07
Thailand,2002,0.29,0.29
Thailand,2003,0.18,0.40
Thailand,2004,-0.04,0.65
Thailand,2005,-0.08,0.73
Thailand,2006,-0.37,0.98
Thailand,2007,-0.39,1.04
Thailand,2008,-0.43,1.05
Thailand,2009,-0.43,1.07
Thailand,2010,-0.45,0.99
Thailand,2011,-0.41,1.16
Thailand,2012,-0.40,1.19
Thailand,2013,-0.41,1.19
Thailand,2014,-0.42,1.04
Thailand,2015,-0.44,1.04
Thailand,2016,-0.41,1.00
Thailand,2017,-0.35,0.86
Thailand,2018,-0.36,0.85
Thailand,2019,-0.27,0.73
Timor-Leste,2000,,
Timor-Leste,2002,-0.20,-2.18
Timor-Leste,2003,-0.32,-1.60
Timor-Leste,2004,-0.36,-1.37
Timor-Leste,2005,-0.58,-1.13
Timor-Leste,2006,-0.88,-1.00
Timor-Leste,2007,-0.90,-0.85
Timor-Leste,2008,-0.83,-0.66
Timor-Leste,2009,-0.93,-0.39
Timor-Leste,2010,-0.90,-0.44
Timor-Leste,2011,-0.87,-0.41
Timor-Leste,2012,-0.82,-0.40
Timor-Leste,2013,-0.84,-0.40
Timor-Leste,2014,-0.69,-0.54
Timor-Leste,2015,-0.65,-0.76
Timor-Leste,2016,-0.59,-0.85
Timor-Leste,2017,-0.47,-0.98
Timor-Leste,2018,-0.47,-0.74
Timor-Leste,2019,-0.43,-0.73
Togo,2000,-0.70,-1.32
Togo,2002,-0.80,-1.10
Togo,2003,-0.90,-0.95
Togo,2004,-1.06,-0.74
Togo,2005,-1.19,-0.61
Togo,2006,-1.18,-0.26
Togo,2007,-1.14,-0.25
Togo,2008,-1.07,-0.26
Togo,2009,-1.07,-0.14
Togo,2010,-1.10,0.02
Togo,2011,-1.12,0.12
Togo,2012,-1.15,0.15
Togo,2013,-1.19,0.26
Togo,2014,-1.05,0.22
Togo,2015,-0.99,0.29
Togo,2016,-0.90,0.27
Togo,2017,-1.07,0.28
Togo,2018,-1.02,0.31
Togo,2019,-0.99,0.30
Tonga,2000,,
Tonga,2002,,
Tonga,2003,0.13,-2.65
Tonga,2004,0.05,-1.44
Tonga,2005,0.00,-1.35
Tonga,2006,-0.07,-1.54
Tonga,2007,-0.05,-1.50
Tonga,2008,-0.06,-1.33
Tonga,2009,-0.07,-1.16
Tonga,2010,0.17,-1.03
Tonga,2011,0.20,-1.03
Tonga,2012,0.18,-1.04
Tonga,2013,0.22,-1.04
Tonga,2014,0.40,-1.27
Tonga,2015,0.25,-1.09
Tonga,2016,0.35,-1.19
Tonga,2017,0.42,-1.15
Tonga,2018,0.56,-1.11
Tonga,2019,0.55,-1.13
Trinidad and Tobago,2000,0.61,-0.18
Trinidad and Tobago,2002,0.49,-0.07
Trinidad and Tobago,2003,0.45,0.01
Trinidad and Tobago,2004,0.34,0.18
Trinidad and Tobago,2005,0.28,0.19
Trinidad and Tobago,2006,0.20,0.23
Trinidad and Tobago,2007,0.22,0.24
Trinidad and Tobago,2008,0.23,0.11
Trinidad and Tobago,2009,0.25,0.13
Trinidad and Tobago,2010,0.21,0.18
Trinidad and Tobago,2011,0.26,0.20
Trinidad and Tobago,2012,0.20,0.37
Trinidad and Tobago,2013,0.17,0.36
Trinidad and Tobago,2014,0.18,0.25
Trinidad and Tobago,2015,0.15,0.44
Trinidad and Tobago,2016,0.18,0.27
Trinidad and Tobago,2017,0.22,-0.07
Trinidad and Tobago,2018,0.11,0.29
Trinidad and Tobago,2019,0.09,0.17
Tunisia,2000,0.06,-0.49
Tunisia,2002,0.05,0.10
Tunisia,2003,0.07,0.16
Tunisia,2004,-0.05,0.48
Tunisia,2005,-0.18,0.49
Tunisia,2006,-0.13,0.75
Tunisia,2007,-0.21,0.75
Tunisia,2008,-0.27,0.82
Tunisia,2009,-0.25,0.84
Tunisia,2010,-0.34,0.81
Tunisia,2011,-0.31,0.95
Tunisia,2012,-0.34,1.01
Tunisia,2013,-0.48,1.31
Tunisia,2014,-0.39,1.16
Tunisia,2015,-0.39,1.16
Tunisia,2016,-0.46,1.08
Tunisia,2017,-0.37,0.93
Tunisia,2018,-0.39,1.05
Tunisia,2019,-0.36,0.97
Turkey,2000,-0.08,0.04
Turkey,2002,-0.22,0.29
Turkey,2003,-0.09,0.39
Turkey,2004,-0.17,0.69
Turkey,2005,-0.07,0.80
Turkey,2006,-0.15,1.11
Turkey,2007,-0.14,1.13
Turkey,2008,-0.16,1.21
Turkey,2009,-0.19,1.27
Turkey,2010,-0.19,1.27
Turkey,2011,-0.21,1.46
Turkey,2012,-0.22,1.50
Turkey,2013,-0.23,1.41
Turkey,2014,-0.25,1.26
Turkey,2015,-0.36,1.22
Turkey,2016,-0.49,1.01
Turkey,2017,-0.49,0.74
Turkey,2018,-0.53,0.69
Turkey,2019,-0.54,0.78
Turkmenistan,2000,-1.02,-1.90
Turkmenistan,2002,-1.18,-1.63
Turkmenistan,2003,-1.21,-1.47
Turkmenistan,2004,-1.32,-1.43
Turkmenistan,2005,-1.35,-1.02
Turkmenistan,2006,-1.41,-1.08
Turkmenistan,2007,-1.32,-1.03
Turkmenistan,2008,-1.26,-1.00
Turkmenistan,2009,-1.27,-1.00
Turkmenistan,2010,-1.33,-0.97
Turkmenistan,2011,-1.35,-0.95
Turkmenistan,2012,-1.32,-0.63
Turkmenistan,2013,-1.34,-0.63
Turkmenistan,2014,-1.26,-0.65
Turkmenistan,2015,-1.31,-0.64
Turkmenistan,2016,-1.37,-0.77
Turkmenistan,2017,-1.35,-0.83
Turkmenistan,2018,-1.22,-1.01
Turkmenistan,2019,-1.31,-0.86
Tuvalu,2000,,
Tuvalu,2002,,
Tuvalu,2003,0.94,-3.23
Tuvalu,2004,0.77,-1.65
Tuvalu,2005,0.80,-1.49
Tuvalu,2006,0.71,-1.84
Tuvalu,2007,0.65,-1.93
Tuvalu,2008,0.57,-1.94
Tuvalu,2009,0.63,-1.90
Tuvalu,2010,0.58,-1.97
Tuvalu,2011,0.25,-1.67
Tuvalu,2012,0.30,-1.61
Tuvalu,2013,0.30,-1.63
Tuvalu,2014,0.50,-1.70
Tuvalu,2015,0.53,-1.63
Tuvalu,2016,0.58,-1.66
Tuvalu,2017,0.58,-1.70
Tuvalu,2018,0.68,-1.71
Tuvalu,2019,0.69,-1.68
Uganda,2000,-0.63,-0.64
Uganda,2002,-0.71,-0.24
Uganda,2003,-0.69,0.18
Uganda,2004,-0.74,0.39
Uganda,2005,-0.84,0.42
Uganda,2006,-0.79,0.84
Uganda,2007,-0.76,0.83
Uganda,2008,-0.80,0.84
Uganda,2009,-0.84,0.85
Uganda,2010,-0.83,0.87
Uganda,2011,-0.84,1.04
Uganda,2012,-0.85,1.03
Uganda,2013,-0.89,1.07
Uganda,2014,-0.89,0.92
Uganda,2015,-0.86,0.92
Uganda,2016,-0.85,0.87
Uganda,2017,-0.83,0.87
Uganda,2018,-0.87,0.86
Uganda,2019,-0.89,0.73
Ukraine,2000,-0.85,-0.52
Ukraine,2002,-0.77,-0.16
Ukraine,2003,-0.76,-0.09
Ukraine,2004,-0.77,0.04
Ukraine,2005,-0.66,0.07
Ukraine,2006,-0.62,0.41
Ukraine,2007,-0.64,0.69
Ukraine,2008,-0.70,0.67
Ukraine,2009,-0.85,0.66
Ukraine,2010,-0.81,0.65
Ukraine,2011,-0.89,0.80
Ukraine,2012,-0.87,0.86
Ukraine,2013,-1.01,0.78
Ukraine,2014,-1.02,0.80
Ukraine,2015,-1.04,0.78
Ukraine,2016,-0.91,0.67
Ukraine,2017,-0.85,0.67
Ukraine,2018,-0.87,0.67
Ukraine,2019,-0.73,0.57
United Arab Emirates,2000,0.77,-0.76
United Arab Emirates,2002,0.89,-0.27
United Arab Emirates,2003,0.67,-0.31
United Arab Emirates,2004,0.64,0.08
United Arab Emirates,2005,0.58,0.11
United Arab Emirates,2006,0.56,0.11
United Arab Emirates,2007,0.61,0.08
United Arab Emirates,2008,0.57,0.08
United Arab Emirates,2009,0.53,0.42
United Arab Emirates,2010,0.45,0.39
United Arab Emirates,2011,0.50,0.82
United Arab Emirates,2012,0.55,0.82
United Arab Emirates,2013,0.60,0.85
United Arab Emirates,2014,0.69,0.85
United Arab Emirates,2015,0.69,0.87
United Arab Emirates,2016,0.68,0.83
United Arab Emirates,2017,0.67,0.85
United Arab Emirates,2018,0.69,0.83
United Arab Emirates,2019,0.69,0.73
United Kingdom of Great Britain and Northern Ireland,2000,1.64,0.39
United Kingdom of Great Britain and Northern Ireland,2002,1.52,0.53
United Kingdom of Great Britain and Northern Ireland,2003,1.43,0.57
United Kingdom of Great Britain and Northern Ireland,2004,1.43,0.68
United Kingdom of Great Britain and Northern Ireland,2005,1.37,0.77
United Kingdom of Great Britain and Northern Ireland,2006,1.45,1.06
United Kingdom of Great Britain and Northern Ireland,2007,1.41,1.01
United Kingdom of Great Britain and Northern Ireland,2008,1.38,0.99
United Kingdom of Great Britain and Northern Ireland,2009,1.26,0.99
United Kingdom of Great Britain and Northern Ireland,2010,1.35,0.97
United Kingdom of Great Britain and Northern Ireland,2011,1.28,1.16
United Kingdom of Great Britain and Northern Ireland,2012,1.30,1.20
United Kingdom of Great Britain and Northern Ireland,2013,1.33,1.21
United Kingdom of Great Britain and Northern Ireland,2014,1.35,1.16
United Kingdom of Great Britain and Northern Ireland,2015,1.40,1.18
United Kingdom of Great Britain and Northern Ireland,2016,1.35,1.12
United Kingdom of Great Britain and Northern Ireland,2017,1.32,1.12
United Kingdom of Great Britain and Northern Ireland,2018,1.26,1.12
United Kingdom of Great Britain and Northern Ireland,2019,1.34,0.96
United States of America,2000,1.57,0.33
United States of America,2002,1.38,0.53
United States of America,2003,1.33,0.56
United States of America,2004,1.26,0.66
United States of America,2005,1.24,0.75
United States of America,2006,1.23,1.16
United States of America,2007,1.21,1.11
United States of America,2008,1.27,1.09
United States of America,2009,1.17,1.10
United States of America,2010,1.20,1.10
United States of America,2011,1.18,1.26
United States of America,2012,1.19,1.28
United States of America,2013,1.17,1.20
United States of America,2014,1.18,1.14
United States of America,2015,1.20,1.14
United States of America,2016,1.20,1.12
United States of America,2017,1.20,1.15
United States of America,2018,1.21,1.14
United States of America,2019,1.11,0.99
Uruguay,2000,0.95,-0.07
Uruguay,2002,0.87,0.30
Uruguay,2003,0.79,0.33
Uruguay,2004,0.61,0.55
