Area,Year,Export Value,Import Value,Net exports Value
Central African Republic,2014,162889,832506,-669617
Central African Republic,2015,170670,721688,-551018
Central African Republic,2016,168594,746079,-577485
Central African Republic,2017,58920,444405,-385485
Central African Republic,2018,50316,416012,-365696
Central African Republic,2019,56925,371448,-314523
Chad,2000,725702,426924,298778
Chad,2001,635823,695147,-59324
Chad,2002,573810,1719267,-1145457
Chad,2003,1049465,1096371,-46906
Chad,2004,2686751,1188063,1498688
Chad,2005,3438143,1498703,1939440
Chad,2006,4211601,1580924,2630677
Chad,2007,4114675,1977115,2137560
Chad,2008,4490868,2658557,1832311
Chad,2009,3071082,2703239,367843
Chad,2010,3743226,3172708,570518
Chad,2011,4927066,3444265,1482801
Chad,2012,4931783,3801537,1130246
Chad,2013,4497811,3607797,890014
Chad,2014,4531765,5258086,-726321
Chad,2015,2684161,4636231,-1952070
Chad,2016,2156801,3305375,-1148574
Chad,2017,316267,803425,-487158
Chad,2018,272453,782770,-510317
Chad,2019,295730,729919,-434189
Chile,2000,33323426,24583441,8739985
Chile,2001,34102627,22916855,11185772
Chile,2002,35411089,22686017,12725072
Chile,2003,39760279,26642321,13117958
Chile,2004,53666246,33243389,20422857
Chile,2005,64836252,42129038,22707214
Chile,2006,84426795,49887389,34539406
Chile,2007,100185740,63838821,36346919
Chile,2008,103760444,82239784,21520660
Chile,2009,93838137,57769956,36068181
Chile,2010,114893708,79276409,35617299
Chile,2011,132606982,100426998,32179984
Chile,2012,130561020,106970752,23590268
Chile,2013,133951557,106896634,27054923
Chile,2014,132514820,100729074,31785746
Chile,2015,115285965,88287948,26998017
Chile,2016,115801459,85115693,30685766
Chile,2017,54608649,30007599,24601050
Chile,2018,58931666,32852061,26079605
Chile,2019,59943512,32934668,27008844
China,2000,689428391,697010099,-7581708
China,2001,664619509,675997188,-11377679
China,2002,748656383,735509557,13146826
China,2003,912906982,931495269,-18588287
China,2004,1136533102,1208948743,-72415641
China,2005,1366011761,1355355418,10656343
China,2006,1637515228,1562034793,75480435
China,2007,1970850669,1842183549,128667120
China,2008,2229635398,2177391050,52244348
China,2009,1904860681,1903938703,921978
China,2010,2461077936,2592830957,-131753021
China,2011,2912807873,3186857661,-274049788
China,2012,3099830677,3375642006,-275811329
China,2013,3324978194,3616372937,-291394743
China,2014,3477359406,3618866340,-141506934
China,2015,3363259534,3206386449,156873085
China,2016,3205550773,3069958876,135591897
China,2017,325755783,775100401,-449344618
China,2018,343559833,810172798,-466612965
China,2019,343789801,849569096,-505779295
"China, Hong Kong SAR",2000,222136478,251694321,-29557843
"China, Hong Kong SAR",2001,206952159,239014846,-32062687
"China, Hong Kong SAR",2002,215048494,243311450,-28262956
"China, Hong Kong SAR",2003,239143215,268802826,-29659611
"China, Hong Kong SAR",2004,274130073,309311773,-35181700
"China, Hong Kong SAR",2005,303725618,338242602,-34516984
"China, Hong Kong SAR",2006,333147073,371272458,-38125385
"China, Hong Kong SAR",2007,368905634,418771432,-49865798
"China, Hong Kong SAR",2008,395137274,454549487,-59412213
"China, Hong Kong SAR",2009,355877101,417918225,-62041124
"China, Hong Kong SAR",2010,431927141,520424212,-88497071
"China, Hong Kong SAR",2011,491750715,604133543,-112382828
"China, Hong Kong SAR",2012,528685385,649785262,-121099877
"China, Hong Kong SAR",2013,573710685,731133808,-157423123
"China, Hong Kong SAR",2014,566195451,721625204,-155429753
"China, Hong Kong SAR",2015,555570227,672894024,-117323797
"China, Hong Kong SAR",2016,565989293,665953602,-99964309
"China, Hong Kong SAR",2017,53919178,122051500,-68132322
"China, Hong Kong SAR",2018,56811497,125991854,-69180357
"China, Hong Kong SAR",2019,50213752,117912049,-67698297
"China, Macao SAR",2000,2714989,3479814,-764825
"China, Macao SAR",2001,2484087,3891545,-1407458
"China, Macao SAR",2002,2581028,4114139,-1533111
"China, Macao SAR",2003,2835327,4421741,-1586414
"China, Macao SAR",2004,2987868,5353232,-2365364
"China, Macao SAR",2005,2547624,6106732,-3559108
"China, Macao SAR",2006,2762542,6930673,-4168131
"China, Macao SAR",2007,2733335,8164547,-5431212
"China, Macao SAR",2008,2252651,8926173,-6673522
"China, Macao SAR",2009,1183966,8247672,-7063706
"China, Macao SAR",2010,944653,9844120,-8899467
"China, Macao SAR",2011,974232,13542019,-12567787
"China, Macao SAR",2012,1096527,14571180,-13474653
"China, Macao SAR",2013,1180787,14635068,-13454281
"China, Macao SAR",2014,1667296,18863085,-17195789
"China, Macao SAR",2015,1454937,18295056,-16840119
"China, Macao SAR",2016,1392419,15641100,-14248681
"China, Macao SAR",2017,446782,8554412,-8107630
"China, Macao SAR",2018,310807,8969686,-8658879
"China, Macao SAR",2019,186186,8381067,-8194881
"China, mainland",2000,307940095,274631569,33308526
"China, mainland",2001,323831590,296155326,27676264
"China, mainland",2002,391318907,348297249,43021658
"China, mainland",2003,515813514,500667408,15146106
"China, mainland",2004,672316219,692373080,-20056861
"China, mainland",2005,856275607,793139260,63136347
"China, mainland",2006,1072548042,945122647,127425395
"China, mainland",2007,1348008820,1153836993,194171827
"China, mainland",2008,1571454323,1425253800,146200523
"China, mainland",2009,1337654126,1261666451,75987675
"China, mainland",2010,1745467330,1761118228,-15650898
"China, mainland",2011,2101765215,2228290503,-126525288
"China, mainland",2012,2257804760,2382306671,-124501911
"China, mainland",2013,2432162462,2542919017,-110756555
"China, mainland",2014,2576545521,2536997392,39548129
"China, mainland",2015,2507857541,2222420423,285437118
"China, mainland",2016,2344173139,2102503047,241670092
"China, mainland",2017,256391057,585148861,-328757804
"China, mainland",2018,269405404,614701288,-345295884
"China, mainland",2019,275455853,662378610,-386922757
"China, Taiwan Province of",2000,156636840,167204387,-10567547
"China, Taiwan Province of",2001,131351673,136935471,-5583798
"China, Taiwan Province of",2002,139707954,139786719,-78765
"China, Taiwan Province of",2003,155114926,157603294,-2488368
"China, Taiwan Province of",2004,187098942,201910658,-14811716
"China, Taiwan Province of",2005,203462912,217866825,-14403913
"China, Taiwan Province of",2006,229057571,238709015,-9651444
"China, Taiwan Province of",2007,251202880,261410577,-10207697
"China, Taiwan Province of",2008,260791150,288661590,-27870440
"China, Taiwan Province of",2009,210145488,216106355,-5960867
"China, Taiwan Province of",2010,282738812,301444397,-18705585
"China, Taiwan Province of",2011,318317711,340891596,-22573885
"China, Taiwan Province of",2012,312244005,328978893,-16734888
"China, Taiwan Province of",2013,317924260,327685044,-9760784
"China, Taiwan Province of",2014,332951138,341380659,-8429521
"China, Taiwan Province of",2015,298376829,292776946,5599883
"China, Taiwan Province of",2016,293995922,285861127,8134795
"China, Taiwan Province of",2017,14998766,59345628,-44346862
"China, Taiwan Province of",2018,17032125,60509970,-43477845
"China, Taiwan Province of",2019,17934010,60897370,-42963360
Colombia,2000,27201019,18063886,9137133
Colombia,2001,25215513,20386228,4829285
Colombia,2002,25029024,20500177,4528847
Colombia,2003,26671002,21995999,4675003
Colombia,2004,32683930,25695323,6988607
Colombia,2005,42096604,30189181,11907423
Colombia,2006,46819674,35755044,11064630
Colombia,2007,56919785,47441511,9478274
Colombia,2008,68615854,58615126,10000728
Colombia,2009,60580534,48837707,11742827
Colombia,2010,66620005,59191929,7428076
Colombia,2011,90255412,78669761,11585651
Colombia,2012,90167650,86801753,3365897
Colombia,2013,89297291,86022873,3274418
Colombia,2014,89108782,91248131,-2139349
Colombia,2015,68805010,79681857,-10876847
Colombia,2016,64310459,71606812,-7296353
Colombia,2017,35204675,26794102,8410573
Colombia,2018,34771445,29456278,5315167
Colombia,2019,35088190,29986330,5101860
Comoros,2000,48279,122976,-74697
Comoros,2001,53593,132520,-78927
Comoros,2002,63285,184757,-121472
Comoros,2003,161057,208937,-47880
Comoros,2004,168275,249649,-81374
Comoros,2005,91920,306834,-214914
Comoros,2006,89139,306607,-217468
Comoros,2007,73716,385038,-311322
Comoros,2008,57323,474173,-416850
Comoros,2009,71788,488239,-416451
Comoros,2010,87226,611747,-524521
Comoros,2011,139424,619765,-480341
Comoros,2012,167863,712817,-544954
Comoros,2013,191018,638414,-447396
Comoros,2014,123835,765932,-642097
Comoros,2015,78479,1199722,-1121243
Comoros,2016,177468,805304,-627836
Comoros,2017,177800,512775,-334975
Comoros,2018,190622,666356,-475734
Comoros,2019,118932,443122,-324190
Congo,2000,2565807,1202014,1363793
Congo,2001,2146440,1408027,738413
Congo,2002,2215198,1512065,703133
Congo,2003,2782267,1864130,918137
Congo,2004,3567638,2235729,1331909
Congo,2005,4907208,2218268,2688940
Congo,2006,6889797,3424773,3465024
Congo,2007,5976995,4191235,1785760
Congo,2008,8561602,4471574,4090028
Congo,2009,6300413,4826563,1473850
Congo,2010,9438626,5473943,3964683
Congo,2011,11710784,8202545,3508239
Congo,2012,10743137,7689860,3053277
Congo,2013,9867348,7998486,1868862
Congo,2014,9016012,10004073,-988061
Congo,2015,8410595,8180920,229675
Congo,2016,8090754,7121258,969496
Congo,2017,66666,2840752,-2774086
Congo,2018,77655,2418626,-2340971
Congo,2019,59579,2477250,-2417671
Cook Islands,2000,10537,105316,-94779
Cook Islands,2001,7924,98865,-90941
Cook Islands,2002,7429,99244,-91815
Cook Islands,2003,15724,143902,-128178
Cook Islands,2004,19893,166577,-146684
Cook Islands,2005,13939,187934,-173995
Cook Islands,2006,9933,198185,-188252
Cook Islands,2007,11317,222561,-211244
Cook Islands,2008,9153,274635,-265482
Cook Islands,2009,7387,194323,-186936
Cook Islands,2010,9984,223844,-213860
Cook Islands,2011,6265,234737,-228472
Cook Islands,2012,8100,275421,-267321
Cook Islands,2013,11015,282227,-271212
Cook Islands,2014,20145,304665,-284520
Cook Islands,2015,15886,266167,-250281
Cook Islands,2016,15704,277716,-262012
Cook Islands,2017,3985,194566,-190581
Cook Islands,2018,5318,200856,-195538
Cook Islands,2019,5274,207453,-202179
Costa Rica,2000,13345760,8550585,4795175
Costa Rica,2001,11760960,8334962,3425998
Costa Rica,2002,12224661,9596598,2628063
Costa Rica,2003,14014113,10410089,3604024
Costa Rica,2004,15256684,11630401,3626283
Costa Rica,2005,16830045,12645263,4184782
Costa Rica,2006,19874274,16226067,3648207
Costa Rica,2007,21995487,17951798,4043689
Costa Rica,2008,25182897,21871013,3311884
Costa Rica,2009,23294535,16639412,6655123
Costa Rica,2010,25228816,19343735,5885081
Costa Rica,2011,28228161,24190412,4037749
Costa Rica,2012,30196913,26059427,4137486
Costa Rica,2013,31025161,26526233,4498928
Costa Rica,2014,32023510,26301550,5721960
Costa Rica,2015,29749036,24888662,4860374
Costa Rica,2016,30243147,24903752,5339395
Costa Rica,2017,24319733,10053244,14266489
Costa Rica,2018,22987194,9811759,13175435
Costa Rica,2019,22362841,9847425,12515416
Côte d'Ivoire,2000,13314123,5083513,8230610
Côte d'Ivoire,2001,14303370,5640184,8663186
Côte d'Ivoire,2002,19983648,6049138,13934510
Côte d'Ivoire,2003,21286115,6564206,14721909
Côte d'Ivoire,2004,21964942,8153731,13811211
Côte d'Ivoire,2005,22096158,9503942,12592216
Côte d'Ivoire,2006,23696419,10077794,13618625
Côte d'Ivoire,2007,25481596,10929314,14552282
Côte d'Ivoire,2008,31735637,14191989,17543648
Côte d'Ivoire,2009,36374958,14058191,22316767
Côte d'Ivoire,2010,37879314,14409686,23469628
Côte d'Ivoire,2011,44853011,15845703,29007308
Côte d'Ivoire,2012,39801663,21189874,18611789
Côte d'Ivoire,2013,39795378,20246026,19549352
Côte d'Ivoire,2014,49542464,19045651,30496813
Côte d'Ivoire,2015,48331550,17223635,31107915
Côte d'Ivoire,2016,45618264,16072880,29545384
Côte d'Ivoire,2017,39755688,8266373,31489315
Côte d'Ivoire,2018,38224504,9518861,28705643
Côte d'Ivoire,2019,39523717,9053783,30469934
Croatia,2000,6191834,11006895,-4815061
Croatia,2001,6536012,12789899,-6253887
Croatia,2002,7194058,15131904,-7937846
Croatia,2003,9239566,19826048,-10586482
Croatia,2004,11051681,23170504,-12118823
Croatia,2005,12612157,24986284,-12374127
Croatia,2006,15218736,223128147,-207909411
Croatia,2007,17794918,35313818,-17518900
Croatia,2008,19970950,42264630,-22293680
Croatia,2009,16165116,31109331,-14944215
Croatia,2010,17579345,29703144,-12123799
Croatia,2011,19880991,34179498,-14298507
Croatia,2012,19136528,32088067,-12951539
Croatia,2013,18316248,33052460,-14736212
Croatia,2014,21329615,36778157,-15448542
Croatia,2015,20486753,33319620,-12832867
Croatia,2016,22542988,35203756,-12660768
Croatia,2017,9642109,14985249,-5343140
Croatia,2018,10922513,16411951,-5489438
Croatia,2019,10755937,17086009,-6330072
Cuba,2000,4797158,8429560,-3632402
Cuba,2001,5842922,8854325,-3011403
Cuba,2002,4135684,7705966,-3570282
Cuba,2003,4198052,8872861,-4674809
Cuba,2004,4760023,10517597,-5757574
Cuba,2005,4001749,14759756,-10758007
Cuba,2006,5135540,16171408,-11035868
Cuba,2007,6219557,19613108,-13393551
Cuba,2008,6454920,28433889,-21978969
Cuba,2009,5376009,18779247,-13403238
Cuba,2010,7312350,20207986,-12895636
Cuba,2011,9385627,25302225,-15916598
Cuba,2012,9163376,23845450,-14682074
Cuba,2013,8937443,25705253,-16767810
Cuba,2014,7679360,25788867,-18109507
Cuba,2015,6191644,22865273,-16673629
Cuba,2016,5096774,21639827,-16543053
Cuba,2017,3388163,11627859,-8239696
Cuba,2018,2229369,11337134,-9107765
Cuba,2019,2126037,11094502,-8968465
Cyprus,2000,2702312,6990474,-4288162
Cyprus,2001,2686588,6816763,-4130175
Cyprus,2002,1929876,6348244,-4418368
Cyprus,2003,2132051,6878408,-4746357
Cyprus,2004,2015731,8530748,-6515017
Cyprus,2005,2550407,9623284,-7072877
Cyprus,2006,2424639,10632122,-8207483
Cyprus,2007,2662802,13473053,-10810251
Cyprus,2008,3025265,16905590,-13880325
Cyprus,2009,2495596,13127235,-10631639
Cyprus,2010,2683634,14061530,-11377896
Cyprus,2011,3334943,14724679,-11389736
Cyprus,2012,3146506,12948702,-9802196
Cyprus,2013,3770221,12015828,-8245607
Cyprus,2014,4850307,13950059,-9099752
Cyprus,2015,4754102,12029682,-7275580
Cyprus,2016,4676853,13018794,-8341941
Cyprus,2017,1939737,5729642,-3789905
Cyprus,2018,2266413,6203844,-3937431
Cyprus,2019,2274449,6038560,-3764111
Czechia,2000,35004544,40516612,-5512068
Czechia,2001,39356734,45426343,-6069609
Czechia,2002,44969272,51299951,-6330679
Czechia,2003,56911633,64949635,-8038002
Czechia,2004,80793279,88701130,-7907851
Czechia,2005,93408671,98026041,-4617370
Czechia,2006,111557528,118016365,-6458837
Czechia,2007,145469775,149721360,-4251585
Czechia,2008,176113465,179726891,-3613426
Czechia,2009,137726697,138441099,-714402
Czechia,2010,158282325,162775547,-4493222
Czechia,2011,194399176,195840849,-1441673
Czechia,2012,191786314,184639580,7146734
Czechia,2013,198536705,188787123,9749582
Czechia,2014,214808693,200334956,14473737
Czechia,2015,195749079,184709799,11039280
Czechia,2016,200387050,187388042,12999008
Czechia,2017,38144956,47098160,-8953204
Czechia,2018,39073170,50368798,-11295628
Czechia,2019,38754419,50378288,-11623869
Czechoslovakia,2000,0,0,0
Czechoslovakia,2001,0,0,0
Czechoslovakia,2002,0,0,0
Czechoslovakia,2003,0,0,0
Czechoslovakia,2004,0,0,0
Czechoslovakia,2005,0,0,0
Czechoslovakia,2006,0,0,0
Czechoslovakia,2007,0,0,0
Czechoslovakia,2008,0,0,0
Czechoslovakia,2009,0,0,0
Czechoslovakia,2010,0,0,0
Czechoslovakia,2011,0,0,0
Czechoslovakia,2012,0,0,0
Czechoslovakia,2013,0,0,0
Czechoslovakia,2014,0,0,0
Czechoslovakia,2015,0,0,0
Czechoslovakia,2016,0,0,0
Czechoslovakia,2017,0,0,0
Czechoslovakia,2018,0,0,0
Czechoslovakia,2019,0,0,0
Democratic People's Republic of Korea,2000,869500,4186742,-3317242
Democratic People's Republic of Korea,2001,897824,4140823,-3242999
Democratic People's Republic of Korea,2002,1125351,4026111,-2900760
Democratic People's Republic of Korea,2003,1160149,4236738,-3076589
Democratic People's Republic of Korea,2004,1378229,4920504,-3542275
Democratic People's Republic of Korea,2005,1472429,5470545,-3998116
Democratic People's Republic of Korea,2006,2091528,4473672,-2382144
Democratic People's Republic of Korea,2007,1723589,6393332,-4669743
Democratic People's Republic of Korea,2008,2115270,5204655,-3089385
Democratic People's Republic of Korea,2009,2099460,4943719,-2844259
Democratic People's Republic of Korea,2010,2615642,5385410,-2769768
Democratic People's Republic of Korea,2011,3866492,6552738,-2686246
Democratic People's Republic of Korea,2012,4090034,7805907,-3715873
Democratic People's Republic of Korea,2013,3994119,8478110,-4483991
Democratic People's Republic of Korea,2014,5010203,10359509,-5349306
Democratic People's Republic of Korea,2015,4518432,9276738,-4758306
Democratic People's Republic of Korea,2016,3347602,7875620,-4528018
Democratic People's Republic of Korea,2017,487810,4293252,-3805442
Democratic People's Republic of Korea,2018,97167,4836912,-4739745
Democratic People's Republic of Korea,2019,17720,5106377,-5088657
Democratic Republic of the Congo,2000,1086530,1742732,-656202
Democratic Republic of the Congo,2001,988182,1807649,-819467
Democratic Republic of the Congo,2002,1194391,2435878,-1241487
Democratic Republic of the Congo,2003,1443613,3111064,-1667451
Democratic Republic of the Congo,2004,1988755,4184278,-2195523
Democratic Republic of the Congo,2005,2203934,4475761,-2271827
Democratic Republic of the Congo,2006,2544933,6081307,-3536374
Democratic Republic of the Congo,2007,2839729,6371066,-3531337
Democratic Republic of the Congo,2008,4668136,8120387,-3452251
Democratic Republic of the Congo,2009,3835705,8584843,-4749138
Democratic Republic of the Congo,2010,5668466,9079853,-3411387
Democratic Republic of the Congo,2011,6909520,10944847,-4035327
Democratic Republic of the Congo,2012,6522393,11675068,-5152675
Democratic Republic of the Congo,2013,6519327,12096796,-5577469
Democratic Republic of the Congo,2014,8252167,13363650,-5111483
Democratic Republic of the Congo,2015,6113078,11754828,-5641750
Democratic Republic of the Congo,2016,5742575,9089737,-3347162
Democratic Republic of the Congo,2017,391434,5832901,-5441467
Democratic Republic of the Congo,2018,336286,6211105,-5874819
Democratic Republic of the Congo,2019,440342,6185042,-5744700
Denmark,2000,93047437,65842430,27205007
Denmark,2001,95380317,65980606,29399711
Denmark,2002,104011518,73939824,30071694
Denmark,2003,120588187,86118054,34470133
