,Area,Item,Year,Value
528,Albania,Fuel oil,2015,77793.26050000002
529,Albania,Fuel oil,2016,77893.54839999999
530,Albania,Fuel oil,2017,78362.14400000001
531,Albania,Fuel oil,2018,78362.14400000001
532,Albania,Fuel oil used in fisheries,2000,77392.1087
533,Albania,Fuel oil used in fisheries,2001,77492.3966
534,Albania,Fuel oil used in fisheries,2002,77492.3966
535,Albania,Fuel oil used in fisheries,2003,74834.76570000002
536,Albania,Fuel oil used in fisheries,2004,77542.54049999999
537,Albania,Fuel oil used in fisheries,2005,77341.9646
538,Albania,Fuel oil used in fisheries,2006,80350.60339999999
539,Albania,Fuel oil used in fisheries,2007,77392.1087
540,Albania,Fuel oil used in fisheries,2008,76838.5191
541,Albania,Fuel oil used in fisheries,2009,77241.6767
542,Albania,Fuel oil used in fisheries,2010,77041.10089999999
543,Albania,Fuel oil used in fisheries,2011,77793.26050000002
544,Albania,Fuel oil used in fisheries,2012,77367.03659999999
545,Albania,Fuel oil used in fisheries,2013,77632.79969999999
546,Albania,Fuel oil used in fisheries,2014,77807.80219999999
547,Albania,Fuel oil used in fisheries,2015,77793.26050000002
548,Albania,Fuel oil used in fisheries,2016,77893.54839999999
549,Albania,Fuel oil used in fisheries,2017,78362.14400000001
550,Albania,Fuel oil used in fisheries,2018,78362.14400000001
551,Albania,Gas-Diesel oil,2000,77392.1087
552,Albania,Gas-Diesel oil,2001,77492.3966
553,Albania,Gas-Diesel oil,2002,77492.3966
554,Albania,Gas-Diesel oil,2003,74834.76570000002
555,Albania,Gas-Diesel oil,2004,77542.54049999999
556,Albania,Gas-Diesel oil,2005,77341.9646
557,Albania,Gas-Diesel oil,2006,80350.60339999999
558,Albania,Gas-Diesel oil,2007,77392.1087
559,Albania,Gas-Diesel oil,2008,76838.5191
560,Albania,Gas-Diesel oil,2009,77241.6767
561,Albania,Gas-Diesel oil,2010,77041.10089999999
562,Albania,Gas-Diesel oil,2011,77793.26050000002
563,Albania,Gas-Diesel oil,2012,77367.03659999999
564,Albania,Gas-Diesel oil,2013,77632.79969999999
565,Albania,Gas-Diesel oil,2014,77807.80219999999
566,Albania,Gas-Diesel oil,2015,77793.26050000002
567,Albania,Gas-Diesel oil,2016,77893.54839999999
568,Albania,Gas-Diesel oil,2017,78362.14400000001
569,Albania,Gas-Diesel oil,2018,78362.14400000001
570,Albania,Gas-diesel oils used in fisheries,2000,77392.1087
571,Albania,Gas-diesel oils used in fisheries,2001,77492.3966
572,Albania,Gas-diesel oils used in fisheries,2002,77492.3966
573,Albania,Gas-diesel oils used in fisheries,2003,74834.76570000002
574,Albania,Gas-diesel oils used in fisheries,2004,77542.54049999999
575,Albania,Gas-diesel oils used in fisheries,2005,77341.9646
576,Albania,Gas-diesel oils used in fisheries,2006,80350.60339999999
577,Albania,Gas-diesel oils used in fisheries,2007,77392.1087
578,Albania,Gas-diesel oils used in fisheries,2008,76838.5191
579,Albania,Gas-diesel oils used in fisheries,2009,77241.6767
580,Albania,Gas-diesel oils used in fisheries,2010,77041.10089999999
581,Albania,Gas-diesel oils used in fisheries,2011,77793.26050000002
582,Albania,Gas-diesel oils used in fisheries,2012,77367.03659999999
583,Albania,Gas-diesel oils used in fisheries,2013,77632.79969999999
584,Albania,Gas-diesel oils used in fisheries,2014,77807.80219999999
585,Albania,Gas-diesel oils used in fisheries,2015,77793.26050000002
586,Albania,Gas-diesel oils used in fisheries,2016,77893.54839999999
587,Albania,Gas-diesel oils used in fisheries,2017,78362.14400000001
588,Albania,Gas-diesel oils used in fisheries,2018,78362.14400000001
589,Albania,Liquefied petroleum gas (LPG),2000,77392.1087
590,Albania,Liquefied petroleum gas (LPG),2001,77492.3966
591,Albania,Liquefied petroleum gas (LPG),2002,77492.3966
592,Albania,Liquefied petroleum gas (LPG),2003,74834.76570000002
593,Albania,Liquefied petroleum gas (LPG),2004,77542.54049999999
594,Albania,Liquefied petroleum gas (LPG),2005,77341.9646
595,Albania,Liquefied petroleum gas (LPG),2006,80350.60339999999
596,Albania,Liquefied petroleum gas (LPG),2007,77392.1087
597,Albania,Liquefied petroleum gas (LPG),2008,76838.5191
598,Albania,Liquefied petroleum gas (LPG),2009,77241.6767
599,Albania,Liquefied petroleum gas (LPG),2010,77041.10089999999
600,Albania,Liquefied petroleum gas (LPG),2011,77793.26050000002
601,Albania,Liquefied petroleum gas (LPG),2012,77367.03659999999
602,Albania,Liquefied petroleum gas (LPG),2013,77632.79969999999
603,Albania,Liquefied petroleum gas (LPG),2014,77807.80219999999
604,Albania,Liquefied petroleum gas (LPG),2015,77793.26050000002
605,Albania,Liquefied petroleum gas (LPG),2016,77893.54839999999
606,Albania,Liquefied petroleum gas (LPG),2017,78362.14400000001
607,Albania,Liquefied petroleum gas (LPG),2018,78362.14400000001
608,Albania,Motor Gasoline,2000,77392.1087
609,Albania,Motor Gasoline,2001,77492.3966
610,Albania,Motor Gasoline,2002,77492.3966
611,Albania,Motor Gasoline,2003,74834.76570000002
612,Albania,Motor Gasoline,2004,77542.54049999999
613,Albania,Motor Gasoline,2005,77341.9646
614,Albania,Motor Gasoline,2006,80350.60339999999
615,Albania,Motor Gasoline,2007,77392.1087
616,Albania,Motor Gasoline,2008,76838.5191
617,Albania,Motor Gasoline,2009,77241.6767
618,Albania,Motor Gasoline,2010,77041.10089999999
619,Albania,Motor Gasoline,2011,77793.26050000002
620,Albania,Motor Gasoline,2012,77367.03659999999
621,Albania,Motor Gasoline,2013,77632.79969999999
622,Albania,Motor Gasoline,2014,77807.80219999999
623,Albania,Motor Gasoline,2015,77793.26050000002
624,Albania,Motor Gasoline,2016,77893.54839999999
625,Albania,Motor Gasoline,2017,78362.14400000001
626,Albania,Motor Gasoline,2018,78362.14400000001
627,Albania,Natural gas (including LNG),2000,77392.1087
628,Albania,Natural gas (including LNG),2001,77492.3966
629,Albania,Natural gas (including LNG),2002,77492.3966
630,Albania,Natural gas (including LNG),2003,74834.76570000002
631,Albania,Natural gas (including LNG),2004,77542.54049999999
632,Albania,Natural gas (including LNG),2005,77341.9646
633,Albania,Natural gas (including LNG),2006,80350.60339999999
634,Albania,Natural gas (including LNG),2007,77392.1087
635,Albania,Natural gas (including LNG),2008,76838.5191
636,Albania,Natural gas (including LNG),2009,77241.6767
637,Albania,Natural gas (including LNG),2010,77041.10089999999
638,Albania,Natural gas (including LNG),2011,77793.26050000002
639,Albania,Natural gas (including LNG),2012,77367.03659999999
640,Albania,Natural gas (including LNG),2013,77632.79969999999
641,Albania,Natural gas (including LNG),2014,77807.80219999999
642,Albania,Natural gas (including LNG),2015,77793.26050000002
643,Albania,Natural gas (including LNG),2016,77893.54839999999
644,Albania,Natural gas (including LNG),2017,78362.14400000001
645,Albania,Natural gas (including LNG),2018,78362.14400000001
646,Albania,Total Energy,2000,77392.1087
647,Albania,Total Energy,2001,77492.3966
648,Albania,Total Energy,2002,77492.3966
649,Albania,Total Energy,2003,74834.76570000002
650,Albania,Total Energy,2004,77542.54049999999
651,Albania,Total Energy,2005,77341.9646
652,Albania,Total Energy,2006,80350.60339999999
653,Albania,Total Energy,2007,77392.1087
654,Albania,Total Energy,2008,76838.5191
655,Albania,Total Energy,2009,77241.6767
656,Albania,Total Energy,2010,77041.10089999999
657,Albania,Total Energy,2011,77793.26050000002
658,Albania,Total Energy,2012,77367.03659999999
659,Albania,Total Energy,2013,77632.79969999999
660,Albania,Total Energy,2014,77807.80219999999
661,Albania,Total Energy,2015,77793.26050000002
662,Albania,Total Energy,2016,77893.54839999999
663,Albania,Total Energy,2017,78362.14400000001
664,Albania,Total Energy,2018,78362.14400000001
665,Albania,Total Energy (excl. electricity),2000,77392.1087
666,Albania,Total Energy (excl. electricity),2001,77492.3966
667,Albania,Total Energy (excl. electricity),2002,77492.3966
668,Albania,Total Energy (excl. electricity),2003,74834.76570000002
669,Albania,Total Energy (excl. electricity),2004,77542.54049999999
670,Albania,Total Energy (excl. electricity),2005,77341.9646
671,Albania,Total Energy (excl. electricity),2006,80350.60339999999
672,Albania,Total Energy (excl. electricity),2007,77392.1087
673,Albania,Total Energy (excl. electricity),2008,76838.5191
674,Albania,Total Energy (excl. electricity),2009,77241.6767
675,Albania,Total Energy (excl. electricity),2010,77041.10089999999
676,Albania,Total Energy (excl. electricity),2011,77793.26050000002
677,Albania,Total Energy (excl. electricity),2012,77367.03659999999
678,Albania,Total Energy (excl. electricity),2013,77632.79969999999
679,Albania,Total Energy (excl. electricity),2014,77807.80219999999
680,Albania,Total Energy (excl. electricity),2015,77793.26050000002
681,Albania,Total Energy (excl. electricity),2016,77893.54839999999
682,Albania,Total Energy (excl. electricity),2017,78362.14400000001
683,Albania,Total Energy (excl. electricity),2018,78362.14400000001
684,Algeria,Coal,2000,74132.75
685,Algeria,Coal,2001,74132.75
686,Algeria,Coal,2002,74132.75
687,Algeria,Coal,2003,74132.75
688,Algeria,Coal,2004,74132.75
689,Algeria,Coal,2005,74132.75
690,Algeria,Coal,2006,74132.75
691,Algeria,Coal,2007,74132.75
692,Algeria,Coal,2008,74132.75
693,Algeria,Coal,2009,75486.6374
694,Algeria,Coal,2010,75286.06160000002
695,Algeria,Coal,2011,75386.3495
696,Algeria,Coal,2012,75085.4856
697,Algeria,Coal,2013,75085.4856
698,Algeria,Coal,2014,75135.62960000001
699,Algeria,Coal,2015,75235.9175
700,Algeria,Coal,2016,74935.05380000001
701,Algeria,Coal,2017,74884.9097
702,Algeria,Coal,2018,74935.05380000001
703,Algeria,Electricity,2000,74132.75
704,Algeria,Electricity,2001,74132.75
705,Algeria,Electricity,2002,74132.75
706,Algeria,Electricity,2003,74132.75
707,Algeria,Electricity,2004,74132.75
708,Algeria,Electricity,2005,74132.75
709,Algeria,Electricity,2006,74132.75
710,Algeria,Electricity,2007,74132.75
711,Algeria,Electricity,2008,74132.75
712,Algeria,Electricity,2009,75486.6374
713,Algeria,Electricity,2010,75286.06160000002
714,Algeria,Electricity,2011,75386.3495
715,Algeria,Electricity,2012,75085.4856
716,Algeria,Electricity,2013,75085.4856
717,Algeria,Electricity,2014,75135.62960000001
718,Algeria,Electricity,2015,75235.9175
719,Algeria,Electricity,2016,74935.05380000001
720,Algeria,Electricity,2017,74884.9097
721,Algeria,Electricity,2018,74935.05380000001
722,Algeria,Energy used in fishery,2000,74132.75
723,Algeria,Energy used in fishery,2001,74132.75
724,Algeria,Energy used in fishery,2002,74132.75
725,Algeria,Energy used in fishery,2003,74132.75
726,Algeria,Energy used in fishery,2004,74132.75
727,Algeria,Energy used in fishery,2005,74132.75
728,Algeria,Energy used in fishery,2006,74132.75
729,Algeria,Energy used in fishery,2007,74132.75
730,Algeria,Energy used in fishery,2008,74132.75
731,Algeria,Energy used in fishery,2009,75486.6374
732,Algeria,Energy used in fishery,2010,75286.06160000002
733,Algeria,Energy used in fishery,2011,75386.3495
734,Algeria,Energy used in fishery,2012,75085.4856
735,Algeria,Energy used in fishery,2013,75085.4856
736,Algeria,Energy used in fishery,2014,75135.62960000001
737,Algeria,Energy used in fishery,2015,75235.9175
738,Algeria,Energy used in fishery,2016,74935.05380000001
739,Algeria,Energy used in fishery,2017,74884.9097
740,Algeria,Energy used in fishery,2018,74935.05380000001
741,Algeria,Fuel oil,2000,74132.75
742,Algeria,Fuel oil,2001,74132.75
743,Algeria,Fuel oil,2002,74132.75
744,Algeria,Fuel oil,2003,74132.75
745,Algeria,Fuel oil,2004,74132.75
746,Algeria,Fuel oil,2005,74132.75
747,Algeria,Fuel oil,2006,74132.75
748,Algeria,Fuel oil,2007,74132.75
749,Algeria,Fuel oil,2008,74132.75
750,Algeria,Fuel oil,2009,75486.6374
751,Algeria,Fuel oil,2010,75286.06160000002
752,Algeria,Fuel oil,2011,75386.3495
753,Algeria,Fuel oil,2012,75085.4856
754,Algeria,Fuel oil,2013,75085.4856
755,Algeria,Fuel oil,2014,75135.62960000001
756,Algeria,Fuel oil,2015,75235.9175
757,Algeria,Fuel oil,2016,74935.05380000001
758,Algeria,Fuel oil,2017,74884.9097
759,Algeria,Fuel oil,2018,74935.05380000001
760,Algeria,Fuel oil used in fisheries,2000,74132.75
761,Algeria,Fuel oil used in fisheries,2001,74132.75
762,Algeria,Fuel oil used in fisheries,2002,74132.75
763,Algeria,Fuel oil used in fisheries,2003,74132.75
764,Algeria,Fuel oil used in fisheries,2004,74132.75
765,Algeria,Fuel oil used in fisheries,2005,74132.75
766,Algeria,Fuel oil used in fisheries,2006,74132.75
767,Algeria,Fuel oil used in fisheries,2007,74132.75
768,Algeria,Fuel oil used in fisheries,2008,74132.75
769,Algeria,Fuel oil used in fisheries,2009,75486.6374
770,Algeria,Fuel oil used in fisheries,2010,75286.06160000002
771,Algeria,Fuel oil used in fisheries,2011,75386.3495
772,Algeria,Fuel oil used in fisheries,2012,75085.4856
773,Algeria,Fuel oil used in fisheries,2013,75085.4856
774,Algeria,Fuel oil used in fisheries,2014,75135.62960000001
775,Algeria,Fuel oil used in fisheries,2015,75235.9175
776,Algeria,Fuel oil used in fisheries,2016,74935.05380000001
777,Algeria,Fuel oil used in fisheries,2017,74884.9097
778,Algeria,Fuel oil used in fisheries,2018,74935.05380000001
779,Algeria,Gas-Diesel oil,2000,74132.75
780,Algeria,Gas-Diesel oil,2001,74132.75
781,Algeria,Gas-Diesel oil,2002,74132.75
782,Algeria,Gas-Diesel oil,2003,74132.75
783,Algeria,Gas-Diesel oil,2004,74132.75
784,Algeria,Gas-Diesel oil,2005,74132.75
785,Algeria,Gas-Diesel oil,2006,74132.75
786,Algeria,Gas-Diesel oil,2007,74132.75
787,Algeria,Gas-Diesel oil,2008,74132.75
788,Algeria,Gas-Diesel oil,2009,75486.6374
789,Algeria,Gas-Diesel oil,2010,75286.06160000002
790,Algeria,Gas-Diesel oil,2011,75386.3495
791,Algeria,Gas-Diesel oil,2012,75085.4856
792,Algeria,Gas-Diesel oil,2013,75085.4856
793,Algeria,Gas-Diesel oil,2014,75135.62960000001
794,Algeria,Gas-Diesel oil,2015,75235.9175
795,Algeria,Gas-Diesel oil,2016,74935.05380000001
796,Algeria,Gas-Diesel oil,2017,74884.9097
797,Algeria,Gas-Diesel oil,2018,74935.05380000001
798,Algeria,Gas-diesel oils used in fisheries,2000,74132.75
799,Algeria,Gas-diesel oils used in fisheries,2001,74132.75
800,Algeria,Gas-diesel oils used in fisheries,2002,74132.75
801,Algeria,Gas-diesel oils used in fisheries,2003,74132.75
802,Algeria,Gas-diesel oils used in fisheries,2004,74132.75
803,Algeria,Gas-diesel oils used in fisheries,2005,74132.75
804,Algeria,Gas-diesel oils used in fisheries,2006,74132.75
805,Algeria,Gas-diesel oils used in fisheries,2007,74132.75
806,Algeria,Gas-diesel oils used in fisheries,2008,74132.75
807,Algeria,Gas-diesel oils used in fisheries,2009,75486.6374
808,Algeria,Gas-diesel oils used in fisheries,2010,75286.06160000002
809,Algeria,Gas-diesel oils used in fisheries,2011,75386.3495
810,Algeria,Gas-diesel oils used in fisheries,2012,75085.4856
811,Algeria,Gas-diesel oils used in fisheries,2013,75085.4856
812,Algeria,Gas-diesel oils used in fisheries,2014,75135.62960000001
813,Algeria,Gas-diesel oils used in fisheries,2015,75235.9175
814,Algeria,Gas-diesel oils used in fisheries,2016,74935.05380000001
815,Algeria,Gas-diesel oils used in fisheries,2017,74884.9097
816,Algeria,Gas-diesel oils used in fisheries,2018,74935.05380000001
817,Algeria,Liquefied petroleum gas (LPG),2000,74132.75
818,Algeria,Liquefied petroleum gas (LPG),2001,74132.75
819,Algeria,Liquefied petroleum gas (LPG),2002,74132.75
820,Algeria,Liquefied petroleum gas (LPG),2003,74132.75
821,Algeria,Liquefied petroleum gas (LPG),2004,74132.75
822,Algeria,Liquefied petroleum gas (LPG),2005,74132.75
823,Algeria,Liquefied petroleum gas (LPG),2006,74132.75
824,Algeria,Liquefied petroleum gas (LPG),2007,74132.75
825,Algeria,Liquefied petroleum gas (LPG),2008,74132.75
826,Algeria,Liquefied petroleum gas (LPG),2009,75486.6374
827,Algeria,Liquefied petroleum gas (LPG),2010,75286.06160000002
828,Algeria,Liquefied petroleum gas (LPG),2011,75386.3495
829,Algeria,Liquefied petroleum gas (LPG),2012,75085.4856
830,Algeria,Liquefied petroleum gas (LPG),2013,75085.4856
831,Algeria,Liquefied petroleum gas (LPG),2014,75135.62960000001
832,Algeria,Liquefied petroleum gas (LPG),2015,75235.9175
833,Algeria,Liquefied petroleum gas (LPG),2016,74935.05380000001
834,Algeria,Liquefied petroleum gas (LPG),2017,74884.9097
835,Algeria,Liquefied petroleum gas (LPG),2018,74935.05380000001
836,Algeria,Motor Gasoline,2000,74132.75
837,Algeria,Motor Gasoline,2001,74132.75
838,Algeria,Motor Gasoline,2002,74132.75
839,Algeria,Motor Gasoline,2003,74132.75
840,Algeria,Motor Gasoline,2004,74132.75
841,Algeria,Motor Gasoline,2005,74132.75
842,Algeria,Motor Gasoline,2006,74132.75
843,Algeria,Motor Gasoline,2007,74132.75
844,Algeria,Motor Gasoline,2008,74132.75
845,Algeria,Motor Gasoline,2009,75486.6374
846,Algeria,Motor Gasoline,2010,75286.06160000002
847,Algeria,Motor Gasoline,2011,75386.3495
848,Algeria,Motor Gasoline,2012,75085.4856
849,Algeria,Motor Gasoline,2013,75085.4856
850,Algeria,Motor Gasoline,2014,75135.62960000001
851,Algeria,Motor Gasoline,2015,75235.9175
852,Algeria,Motor Gasoline,2016,74935.05380000001
853,Algeria,Motor Gasoline,2017,74884.9097
854,Algeria,Motor Gasoline,2018,74935.05380000001
855,Algeria,Natural gas (including LNG),2000,74132.75
856,Algeria,Natural gas (including LNG),2001,74132.75
857,Algeria,Natural gas (including LNG),2002,74132.75
858,Algeria,Natural gas (including LNG),2003,74132.75
859,Algeria,Natural gas (including LNG),2004,74132.75
860,Algeria,Natural gas (including LNG),2005,74132.75
861,Algeria,Natural gas (including LNG),2006,74132.75
862,Algeria,Natural gas (including LNG),2007,74132.75
863,Algeria,Natural gas (including LNG),2008,74132.75
864,Algeria,Natural gas (including LNG),2009,75486.6374
865,Algeria,Natural gas (including LNG),2010,75286.06160000002
866,Algeria,Natural gas (including LNG),2011,75386.3495
867,Algeria,Natural gas (including LNG),2012,75085.4856
868,Algeria,Natural gas (including LNG),2013,75085.4856
869,Algeria,Natural gas (including LNG),2014,75135.62960000001
870,Algeria,Natural gas (including LNG),2015,75235.9175
871,Algeria,Natural gas (including LNG),2016,74935.05380000001
872,Algeria,Natural gas (including LNG),2017,74884.9097
873,Algeria,Natural gas (including LNG),2018,74935.05380000001
