,Area,Element,Year,Value
446,Albania,Emissions (CO2eq) (Energy),2009,2657.0363999999995
447,Albania,Emissions (CO2eq) (Energy),2010,2485.6152
448,Albania,Emissions (CO2eq) (Energy),2011,3128.445600000001
449,Albania,Emissions (CO2eq) (Energy),2012,2764.1748000000007
450,Albania,Emissions (CO2eq) (Energy),2013,2991.3084000000003
451,Albania,Emissions (CO2eq) (Energy),2014,3140.874000000001
452,Albania,Emissions (CO2eq) (Energy),2015,3128.445600000001
453,Albania,Emissions (CO2eq) (Energy),2016,3214.1567999999993
454,Albania,Emissions (CO2eq) (Energy),2017,3614.6412
455,Albania,Emissions (CO2eq) (Energy),2018,3614.6412
456,Albania,Emissions (CO2eq) from CH4 (Energy),2000,2.9231999999999996
457,Albania,Emissions (CO2eq) from CH4 (Energy),2001,3.0132000000000008
458,Albania,Emissions (CO2eq) from CH4 (Energy),2002,3.0132000000000008
459,Albania,Emissions (CO2eq) from CH4 (Energy),2003,0.63
460,Albania,Emissions (CO2eq) from CH4 (Energy),2004,3.0575999999999994
461,Albania,Emissions (CO2eq) from CH4 (Energy),2005,2.8775999999999993
462,Albania,Emissions (CO2eq) from CH4 (Energy),2006,5.5764
463,Albania,Emissions (CO2eq) from CH4 (Energy),2007,2.9231999999999996
464,Albania,Emissions (CO2eq) from CH4 (Energy),2008,2.4263999999999997
465,Albania,Emissions (CO2eq) from CH4 (Energy),2009,2.7876
466,Albania,Emissions (CO2eq) from CH4 (Energy),2010,2.6088
467,Albania,Emissions (CO2eq) from CH4 (Energy),2011,3.2832000000000003
468,Albania,Emissions (CO2eq) from CH4 (Energy),2012,2.9003999999999994
469,Albania,Emissions (CO2eq) from CH4 (Energy),2013,3.1392
470,Albania,Emissions (CO2eq) from CH4 (Energy),2014,3.2964000000000007
471,Albania,Emissions (CO2eq) from CH4 (Energy),2015,3.2832000000000003
472,Albania,Emissions (CO2eq) from CH4 (Energy),2016,3.3731999999999993
473,Albania,Emissions (CO2eq) from CH4 (Energy),2017,3.7932
474,Albania,Emissions (CO2eq) from CH4 (Energy),2018,3.7932
475,Albania,Emissions (CO2eq) from N2O (Energy),2000,297.366
476,Albania,Emissions (CO2eq) from N2O (Energy),2001,306.5148
477,Albania,Emissions (CO2eq) from N2O (Energy),2002,306.5148
478,Albania,Emissions (CO2eq) from N2O (Energy),2003,64.0476
479,Albania,Emissions (CO2eq) from N2O (Energy),2004,311.0903999999999
480,Albania,Emissions (CO2eq) from N2O (Energy),2005,292.79040000000003
481,Albania,Emissions (CO2eq) from N2O (Energy),2006,567.282
482,Albania,Emissions (CO2eq) from N2O (Energy),2007,297.366
483,Albania,Emissions (CO2eq) from N2O (Energy),2008,246.85919999999996
484,Albania,Emissions (CO2eq) from N2O (Energy),2009,283.6416
485,Albania,Emissions (CO2eq) from N2O (Energy),2010,265.3415999999999
486,Albania,Emissions (CO2eq) from N2O (Energy),2011,333.9648
487,Albania,Emissions (CO2eq) from N2O (Energy),2012,295.0788
488,Albania,Emissions (CO2eq) from N2O (Energy),2013,319.3248
489,Albania,Emissions (CO2eq) from N2O (Energy),2014,335.2908
490,Albania,Emissions (CO2eq) from N2O (Energy),2015,333.9648
491,Albania,Emissions (CO2eq) from N2O (Energy),2016,343.1136000000001
492,Albania,Emissions (CO2eq) from N2O (Energy),2017,385.86600000000016
493,Albania,Emissions (CO2eq) from N2O (Energy),2018,385.86600000000016
494,Albania,Emissions (N2O) (Energy),2000,0.9587999999999998
495,Albania,Emissions (N2O) (Energy),2001,0.9888000000000002
496,Albania,Emissions (N2O) (Energy),2002,0.9888000000000002
497,Albania,Emissions (N2O) (Energy),2003,0.20639999999999994
498,Albania,Emissions (N2O) (Energy),2004,1.0031999999999999
499,Albania,Emissions (N2O) (Energy),2005,0.9444
500,Albania,Emissions (N2O) (Energy),2006,1.8300000000000003
501,Albania,Emissions (N2O) (Energy),2007,0.9587999999999998
502,Albania,Emissions (N2O) (Energy),2008,0.7968000000000001
503,Albania,Emissions (N2O) (Energy),2009,0.9144000000000002
504,Albania,Emissions (N2O) (Energy),2010,0.8556000000000002
505,Albania,Emissions (N2O) (Energy),2011,1.0776000000000001
506,Albania,Emissions (N2O) (Energy),2012,0.9516000000000001
507,Albania,Emissions (N2O) (Energy),2013,1.0296
508,Albania,Emissions (N2O) (Energy),2014,1.0811999999999997
509,Albania,Emissions (N2O) (Energy),2015,1.0776000000000001
510,Albania,Emissions (N2O) (Energy),2016,1.1064000000000003
511,Albania,Emissions (N2O) (Energy),2017,1.2443999999999997
512,Albania,Emissions (N2O) (Energy),2018,1.2443999999999997
513,Albania,Implied emission factor for CH4,2000,49.79999999999999
514,Albania,Implied emission factor for CH4,2001,49.79999999999999
515,Albania,Implied emission factor for CH4,2002,49.79999999999999
516,Albania,Implied emission factor for CH4,2003,49.79999999999999
517,Albania,Implied emission factor for CH4,2004,49.79999999999999
518,Albania,Implied emission factor for CH4,2005,49.79999999999999
519,Albania,Implied emission factor for CH4,2006,49.79999999999999
520,Albania,Implied emission factor for CH4,2007,49.79999999999999
521,Albania,Implied emission factor for CH4,2008,49.79999999999999
522,Albania,Implied emission factor for CH4,2009,49.79999999999999
523,Albania,Implied emission factor for CH4,2010,49.79999999999999
524,Albania,Implied emission factor for CH4,2011,49.79999999999999
525,Albania,Implied emission factor for CH4,2012,49.79999999999999
526,Albania,Implied emission factor for CH4,2013,49.79999999999999
527,Albania,Implied emission factor for CH4,2014,49.79999999999999
528,Albania,Implied emission factor for CH4,2015,49.79999999999999
529,Albania,Implied emission factor for CH4,2016,49.79999999999999
530,Albania,Implied emission factor for CH4,2017,49.79999999999999
531,Albania,Implied emission factor for CH4,2018,49.79999999999999
532,Albania,Implied emission factor for CO2,2000,889200.0
533,Albania,Implied emission factor for CO2,2001,889200.0
534,Albania,Implied emission factor for CO2,2002,889200.0
535,Albania,Implied emission factor for CO2,2003,889200.0
536,Albania,Implied emission factor for CO2,2004,889200.0
537,Albania,Implied emission factor for CO2,2005,889200.0
538,Albania,Implied emission factor for CO2,2006,889200.0
539,Albania,Implied emission factor for CO2,2007,889200.0
540,Albania,Implied emission factor for CO2,2008,889200.0
541,Albania,Implied emission factor for CO2,2009,889200.0
542,Albania,Implied emission factor for CO2,2010,889200.0
543,Albania,Implied emission factor for CO2,2011,889200.0
544,Albania,Implied emission factor for CO2,2012,889200.0
545,Albania,Implied emission factor for CO2,2013,889200.0
546,Albania,Implied emission factor for CO2,2014,889200.0
547,Albania,Implied emission factor for CO2,2015,889200.0
548,Albania,Implied emission factor for CO2,2016,889200.0
549,Albania,Implied emission factor for CO2,2017,889200.0
550,Albania,Implied emission factor for CO2,2018,889200.0
551,Albania,Implied emission factor for N2O,2000,343.20000000000005
552,Albania,Implied emission factor for N2O,2001,343.20000000000005
553,Albania,Implied emission factor for N2O,2002,343.20000000000005
554,Albania,Implied emission factor for N2O,2003,343.20000000000005
555,Albania,Implied emission factor for N2O,2004,343.20000000000005
556,Albania,Implied emission factor for N2O,2005,343.20000000000005
557,Albania,Implied emission factor for N2O,2006,343.20000000000005
558,Albania,Implied emission factor for N2O,2007,343.20000000000005
559,Albania,Implied emission factor for N2O,2008,343.20000000000005
560,Albania,Implied emission factor for N2O,2009,343.20000000000005
561,Albania,Implied emission factor for N2O,2010,343.20000000000005
562,Albania,Implied emission factor for N2O,2011,343.20000000000005
563,Albania,Implied emission factor for N2O,2012,343.20000000000005
564,Albania,Implied emission factor for N2O,2013,343.20000000000005
565,Albania,Implied emission factor for N2O,2014,343.20000000000005
566,Albania,Implied emission factor for N2O,2015,343.20000000000005
567,Albania,Implied emission factor for N2O,2016,343.20000000000005
568,Albania,Implied emission factor for N2O,2017,343.20000000000005
569,Albania,Implied emission factor for N2O,2018,343.20000000000005
570,Algeria,Consumption in Agriculture,2000,0.0
571,Algeria,Consumption in Agriculture,2001,0.0
572,Algeria,Consumption in Agriculture,2002,0.0
573,Algeria,Consumption in Agriculture,2003,0.0
574,Algeria,Consumption in Agriculture,2004,0.0
575,Algeria,Consumption in Agriculture,2005,0.0
576,Algeria,Consumption in Agriculture,2006,0.0
577,Algeria,Consumption in Agriculture,2007,0.0
578,Algeria,Consumption in Agriculture,2008,0.0
579,Algeria,Consumption in Agriculture,2009,13932.0
580,Algeria,Consumption in Agriculture,2010,11868.0
581,Algeria,Consumption in Agriculture,2011,12900.0
582,Algeria,Consumption in Agriculture,2012,9804.0
583,Algeria,Consumption in Agriculture,2013,9804.0
584,Algeria,Consumption in Agriculture,2014,10320.0
585,Algeria,Consumption in Agriculture,2015,11352.0
586,Algeria,Consumption in Agriculture,2016,8256.0
587,Algeria,Consumption in Agriculture,2017,7740.0
588,Algeria,Consumption in Agriculture,2018,8256.0
589,Algeria,Emissions (CH4) (Energy),2000,0.0
590,Algeria,Emissions (CH4) (Energy),2001,0.0
591,Algeria,Emissions (CH4) (Energy),2002,0.0
592,Algeria,Emissions (CH4) (Energy),2003,0.0
593,Algeria,Emissions (CH4) (Energy),2004,0.0
594,Algeria,Emissions (CH4) (Energy),2005,0.0
595,Algeria,Emissions (CH4) (Energy),2006,0.0
596,Algeria,Emissions (CH4) (Energy),2007,0.0
597,Algeria,Emissions (CH4) (Energy),2008,0.0
598,Algeria,Emissions (CH4) (Energy),2009,0.05759999999999999
599,Algeria,Emissions (CH4) (Energy),2010,0.0492
600,Algeria,Emissions (CH4) (Energy),2011,0.053999999999999986
601,Algeria,Emissions (CH4) (Energy),2012,0.040799999999999996
602,Algeria,Emissions (CH4) (Energy),2013,0.040799999999999996
603,Algeria,Emissions (CH4) (Energy),2014,0.043199999999999995
604,Algeria,Emissions (CH4) (Energy),2015,0.0468
605,Algeria,Emissions (CH4) (Energy),2016,0.0348
606,Algeria,Emissions (CH4) (Energy),2017,0.032400000000000005
607,Algeria,Emissions (CH4) (Energy),2018,0.0348
608,Algeria,Emissions (CO2) (Energy),2000,0.0
609,Algeria,Emissions (CO2) (Energy),2001,0.0
610,Algeria,Emissions (CO2) (Energy),2002,0.0
611,Algeria,Emissions (CO2) (Energy),2003,0.0
612,Algeria,Emissions (CO2) (Energy),2004,0.0
613,Algeria,Emissions (CO2) (Energy),2005,0.0
614,Algeria,Emissions (CO2) (Energy),2006,0.0
615,Algeria,Emissions (CO2) (Energy),2007,0.0
616,Algeria,Emissions (CO2) (Energy),2008,0.0
617,Algeria,Emissions (CO2) (Energy),2009,1032.3611999999998
618,Algeria,Emissions (CO2) (Energy),2010,879.4187999999999
619,Algeria,Emissions (CO2) (Energy),2011,955.8900000000002
620,Algeria,Emissions (CO2) (Energy),2012,726.4764000000001
621,Algeria,Emissions (CO2) (Energy),2013,726.4764000000001
622,Algeria,Emissions (CO2) (Energy),2014,764.7120000000001
623,Algeria,Emissions (CO2) (Energy),2015,841.1832000000003
624,Algeria,Emissions (CO2) (Energy),2016,611.7696
625,Algeria,Emissions (CO2) (Energy),2017,573.5339999999999
626,Algeria,Emissions (CO2) (Energy),2018,611.7696
627,Algeria,Emissions (CO2eq) (Energy),2000,0.0
628,Algeria,Emissions (CO2eq) (Energy),2001,0.0
629,Algeria,Emissions (CO2eq) (Energy),2002,0.0
630,Algeria,Emissions (CO2eq) (Energy),2003,0.0
631,Algeria,Emissions (CO2eq) (Energy),2004,0.0
632,Algeria,Emissions (CO2eq) (Energy),2005,0.0
633,Algeria,Emissions (CO2eq) (Energy),2006,0.0
634,Algeria,Emissions (CO2eq) (Energy),2007,0.0
635,Algeria,Emissions (CO2eq) (Energy),2008,0.0
636,Algeria,Emissions (CO2eq) (Energy),2009,1157.0964000000001
637,Algeria,Emissions (CO2eq) (Energy),2010,985.6751999999998
638,Algeria,Emissions (CO2eq) (Energy),2011,1071.3852
639,Algeria,Emissions (CO2eq) (Energy),2012,814.2527999999998
640,Algeria,Emissions (CO2eq) (Energy),2013,814.2527999999998
641,Algeria,Emissions (CO2eq) (Energy),2014,857.1084000000001
642,Algeria,Emissions (CO2eq) (Energy),2015,942.8196000000002
643,Algeria,Emissions (CO2eq) (Energy),2016,685.6871999999998
644,Algeria,Emissions (CO2eq) (Energy),2017,642.8316
645,Algeria,Emissions (CO2eq) (Energy),2018,685.6871999999998
646,Algeria,Emissions (CO2eq) from CH4 (Energy),2000,0.0
647,Algeria,Emissions (CO2eq) from CH4 (Energy),2001,0.0
648,Algeria,Emissions (CO2eq) from CH4 (Energy),2002,0.0
649,Algeria,Emissions (CO2eq) from CH4 (Energy),2003,0.0
650,Algeria,Emissions (CO2eq) from CH4 (Energy),2004,0.0
651,Algeria,Emissions (CO2eq) from CH4 (Energy),2005,0.0
652,Algeria,Emissions (CO2eq) from CH4 (Energy),2006,0.0
653,Algeria,Emissions (CO2eq) from CH4 (Energy),2007,0.0
654,Algeria,Emissions (CO2eq) from CH4 (Energy),2008,0.0
655,Algeria,Emissions (CO2eq) from CH4 (Energy),2009,1.2143999999999997
656,Algeria,Emissions (CO2eq) from CH4 (Energy),2010,1.0344000000000002
657,Algeria,Emissions (CO2eq) from CH4 (Energy),2011,1.1244
658,Algeria,Emissions (CO2eq) from CH4 (Energy),2012,0.8544000000000002
659,Algeria,Emissions (CO2eq) from CH4 (Energy),2013,0.8544000000000002
660,Algeria,Emissions (CO2eq) from CH4 (Energy),2014,0.8987999999999997
661,Algeria,Emissions (CO2eq) from CH4 (Energy),2015,0.9888000000000002
662,Algeria,Emissions (CO2eq) from CH4 (Energy),2016,0.7200000000000002
663,Algeria,Emissions (CO2eq) from CH4 (Energy),2017,0.6744000000000002
664,Algeria,Emissions (CO2eq) from CH4 (Energy),2018,0.7200000000000002
665,Algeria,Emissions (CO2eq) from N2O (Energy),2000,0.0
666,Algeria,Emissions (CO2eq) from N2O (Energy),2001,0.0
667,Algeria,Emissions (CO2eq) from N2O (Energy),2002,0.0
668,Algeria,Emissions (CO2eq) from N2O (Energy),2003,0.0
669,Algeria,Emissions (CO2eq) from N2O (Energy),2004,0.0
670,Algeria,Emissions (CO2eq) from N2O (Energy),2005,0.0
671,Algeria,Emissions (CO2eq) from N2O (Energy),2006,0.0
672,Algeria,Emissions (CO2eq) from N2O (Energy),2007,0.0
673,Algeria,Emissions (CO2eq) from N2O (Energy),2008,0.0
674,Algeria,Emissions (CO2eq) from N2O (Energy),2009,123.52080000000002
675,Algeria,Emissions (CO2eq) from N2O (Energy),2010,105.22200000000002
676,Algeria,Emissions (CO2eq) from N2O (Energy),2011,114.37200000000003
677,Algeria,Emissions (CO2eq) from N2O (Energy),2012,86.92199999999998
678,Algeria,Emissions (CO2eq) from N2O (Energy),2013,86.92199999999998
679,Algeria,Emissions (CO2eq) from N2O (Energy),2014,91.49759999999998
680,Algeria,Emissions (CO2eq) from N2O (Energy),2015,100.64640000000003
681,Algeria,Emissions (CO2eq) from N2O (Energy),2016,73.19760000000001
682,Algeria,Emissions (CO2eq) from N2O (Energy),2017,68.62320000000001
683,Algeria,Emissions (CO2eq) from N2O (Energy),2018,73.19760000000001
684,Algeria,Emissions (N2O) (Energy),2000,0.0
685,Algeria,Emissions (N2O) (Energy),2001,0.0
686,Algeria,Emissions (N2O) (Energy),2002,0.0
687,Algeria,Emissions (N2O) (Energy),2003,0.0
688,Algeria,Emissions (N2O) (Energy),2004,0.0
689,Algeria,Emissions (N2O) (Energy),2005,0.0
690,Algeria,Emissions (N2O) (Energy),2006,0.0
691,Algeria,Emissions (N2O) (Energy),2007,0.0
692,Algeria,Emissions (N2O) (Energy),2008,0.0
693,Algeria,Emissions (N2O) (Energy),2009,0.39840000000000003
694,Algeria,Emissions (N2O) (Energy),2010,0.33959999999999996
695,Algeria,Emissions (N2O) (Energy),2011,0.3684
696,Algeria,Emissions (N2O) (Energy),2012,0.2808
697,Algeria,Emissions (N2O) (Energy),2013,0.2808
698,Algeria,Emissions (N2O) (Energy),2014,0.2952000000000001
699,Algeria,Emissions (N2O) (Energy),2015,0.3252000000000001
700,Algeria,Emissions (N2O) (Energy),2016,0.23639999999999997
701,Algeria,Emissions (N2O) (Energy),2017,0.2208
702,Algeria,Emissions (N2O) (Energy),2018,0.23639999999999997
703,Algeria,Implied emission factor for CH4,2000,49.79999999999999
704,Algeria,Implied emission factor for CH4,2001,49.79999999999999
705,Algeria,Implied emission factor for CH4,2002,49.79999999999999
706,Algeria,Implied emission factor for CH4,2003,49.79999999999999
707,Algeria,Implied emission factor for CH4,2004,49.79999999999999
708,Algeria,Implied emission factor for CH4,2005,49.79999999999999
709,Algeria,Implied emission factor for CH4,2006,49.79999999999999
710,Algeria,Implied emission factor for CH4,2007,49.79999999999999
711,Algeria,Implied emission factor for CH4,2008,49.79999999999999
712,Algeria,Implied emission factor for CH4,2009,49.79999999999999
713,Algeria,Implied emission factor for CH4,2010,49.79999999999999
714,Algeria,Implied emission factor for CH4,2011,49.79999999999999
715,Algeria,Implied emission factor for CH4,2012,49.79999999999999
716,Algeria,Implied emission factor for CH4,2013,49.79999999999999
717,Algeria,Implied emission factor for CH4,2014,49.79999999999999
718,Algeria,Implied emission factor for CH4,2015,49.79999999999999
719,Algeria,Implied emission factor for CH4,2016,49.79999999999999
720,Algeria,Implied emission factor for CH4,2017,49.79999999999999
721,Algeria,Implied emission factor for CH4,2018,49.79999999999999
722,Algeria,Implied emission factor for CO2,2000,889200.0
723,Algeria,Implied emission factor for CO2,2001,889200.0
724,Algeria,Implied emission factor for CO2,2002,889200.0
725,Algeria,Implied emission factor for CO2,2003,889200.0
726,Algeria,Implied emission factor for CO2,2004,889200.0
727,Algeria,Implied emission factor for CO2,2005,889200.0
728,Algeria,Implied emission factor for CO2,2006,889200.0
729,Algeria,Implied emission factor for CO2,2007,889200.0
730,Algeria,Implied emission factor for CO2,2008,889200.0
731,Algeria,Implied emission factor for CO2,2009,889200.0
732,Algeria,Implied emission factor for CO2,2010,889200.0
733,Algeria,Implied emission factor for CO2,2011,889200.0
734,Algeria,Implied emission factor for CO2,2012,889200.0
735,Algeria,Implied emission factor for CO2,2013,889200.0
736,Algeria,Implied emission factor for CO2,2014,889200.0
737,Algeria,Implied emission factor for CO2,2015,889200.0
738,Algeria,Implied emission factor for CO2,2016,889200.0
739,Algeria,Implied emission factor for CO2,2017,889200.0
740,Algeria,Implied emission factor for CO2,2018,889200.0
741,Algeria,Implied emission factor for N2O,2000,343.20000000000005
742,Algeria,Implied emission factor for N2O,2001,343.20000000000005
743,Algeria,Implied emission factor for N2O,2002,343.20000000000005
744,Algeria,Implied emission factor for N2O,2003,343.20000000000005
745,Algeria,Implied emission factor for N2O,2004,343.20000000000005
746,Algeria,Implied emission factor for N2O,2005,343.20000000000005
