Country,Year,Production(hg),Displacement Number,CH4 Emissions,CO2 Emissions,Per capita arable land,Score,Rank
Cyprus,2001,0.014369634981600099,0.0,1.0,1.0,0.0,0.513057641389676,184.0
Czechia,2001,0.18502118292596167,0.9030694668820679,0.834118735132826,0.7350754525452946,0.6654564315352696,0.5831632846724311,32.0
Democratic People's Republic of Korea,2001,0.15639652665076886,0.9030694668820679,1.0,1.0,0.6654564315352696,0.5659269059908749,98.0
Democratic Republic of the Congo,2001,0.3724349964915891,0.9030694668820679,0.9510764933110638,0.9999849883618374,0.6654564315352696,0.5756899424968348,70.0
Denmark,2001,0.4832058529720086,0.9030694668820679,0.7558920864166625,0.6102342959365019,0.6654564315352696,0.6028178520901785,7.0
Djibouti,2001,0.000255609536883693,0.8481421647819063,0.6198141461275932,0.5925446079118761,0.6654564315352696,0.582218597766039,38.0
Dominica,2001,0.0013553408425712675,0.9984491114701131,1.0,1.0,0.6654564315352696,0.5561723237752122,144.0
Dominican Republic,2001,0.10918954105099454,0.8562197092084006,0.9650910394979988,0.9441118077972266,0.6654564315352696,0.5671416967829134,96.0
Ecuador,2001,0.12269633379647059,0.7738287560581584,0.9954134212479122,0.992741793220419,0.0,0.5208312474439957,163.0
Egypt,2001,0.6598627828134669,0.9030694668820679,1.0,1.0,0.0,0.5422749518616886,155.0
El Salvador,2001,0.08443565037780022,0.9984652665589661,0.9918460822185106,0.9869352277967542,0.0,0.5177947947525611,168.0
Equatorial Guinea,2001,0.0023074741834555085,0.9030694668820679,0.6198141461275932,0.5925446079118761,0.6654564315352696,0.580552250590046,45.0
Eritrea,2001,0.008199781975113543,0.8384491114701131,0.9908268424958245,0.9990754744363177,0.6654564315352696,0.559004469683628,123.0
Estonia,2001,0.016128660422015485,0.9030694668820679,0.9709516679034441,0.9535474766106818,0.6654564315352696,0.5603613574634457,117.0
Eswatini,2001,0.013339708303739,0.9030694668820679,0.996177851039927,0.9940220877747282,0.04304979253112064,0.5177333108110329,169.0
Ethiopia,2001,0.5682034301166567,0.0,0.9791055856849336,0.9666122488139276,0.6654564315352696,0.5864306972771297,29.0
Faroe Islands,2001,0.0,0.9030694668820679,0.9495476337270347,0.9196073700343722,0.6654564315352696,0.5608096654216088,115.0
Fiji,2001,0.0161939925284947,0.789983844911147,0.993884561663883,0.9997786523702188,0.7069502074688796,0.5608502416865275,113.0
Finland,2001,0.24584584815218954,0.9996768982229403,0.8081281222043286,0.6937036739016831,1.0,0.5793328867969721,55.0
France,2001,1.0,0.9859450726978999,0.0,0.0,0.6654564315352696,0.5873408077348397,27.0
French Polynesia,2001,0.004797808835051874,0.9434571890145396,0.6198141461275932,0.5925446079118761,0.6654564315352696,0.5794048718340727,54.0
Gabon,2001,0.013176895012302405,0.9870759289176091,0.997197090762613,0.9956450759322514,0.8729253112033195,0.5597161173820194,119.0
Gambia,2001,0.00928001525013942,0.9030694668820679,0.6198141461275932,0.5925446079118761,0.6654564315352696,0.5813495220592266,40.0
Georgia,2001,0.027342283899877983,0.0,0.9895527928424668,0.9833061244069637,0.04304979253112064,0.5183620693336004,167.0
Germany,2001,1.0,1.0,0.2100892149182188,0.0,0.0,0.5440699218063108,154.0
Ghana,2001,0.23157997262689453,0.7738287560581584,0.9378263769161438,0.9005625671197408,0.6654564315352696,0.5776746629976487,61.0
Greece,2001,0.568691503646828,0.9946688206785137,0.6498911552573009,0.44111807797226527,0.6654564315352696,0.608878857243305,5.0
Grenada,2001,0.0007455241172731478,0.9975767366720517,0.9992355702079855,0.9986572214950382,0.6654564315352696,0.5561995683563347,142.0
Guatemala,2001,0.17668711333094975,0.7092084006462036,0.9785959658235905,0.9658864281359695,0.0,0.5244145803915047,160.0
Guinea,2001,0.12979651925643557,1.0,0.6198141461275932,0.5925446079118761,0.6654564315352696,0.589806949750916,21.0
Guinea-Bissau,2001,0.02157195355595016,0.9878836833602584,0.6198141461275932,0.5925446079118761,0.6654564315352696,0.5796179667833128,53.0
Guyana,2001,0.018986194693729686,1.0,0.9233022108678657,0.8776518231795428,1.0,0.5631394680076065,107.0
Haiti,2001,0.06737277101688345,0.0,0.9987259503466422,0.9978225379661257,0.6654564315352696,0.5671958246906448,94.0
Honduras,2001,0.0774870245929937,0.0,0.9989807602773138,0.9985483586440838,0.04304979253112064,0.5220435686741272,162.0
Hungary,2001,0.3478553566313594,1.0,0.8876288205738497,0.82072229254435,0.6654564315352696,0.5823031511049898,37.0
Iceland,2001,0.0006594866891972375,0.9991922455573505,0.9154031030170481,0.8649973538997939,0.0,0.5109685442431149,186.0
India,2001,1.0,0.0,1.0,1.0,0.0,0.5469442730515417,150.0
Indonesia,2001,1.0,0.0,0.150973311002421,0.0,0.0,0.5500528229813687,149.0
Iran (Islamic Republic of),2001,1.0,0.9030694668820679,0.0,0.0,0.6654564315352696,0.5896308320158705,22.0
Iraq,2001,0.19051243827506387,0.9903069466882067,1.0,1.0,0.45798755186721996,0.559186108501674,122.0
Ireland,2001,0.08117497668851578,1.0,0.8644411168827395,0.7837054379684871,0.6654564315352696,0.570834335767166,85.0
Israel,2001,0.048334906397475445,1.0,0.9589756011618816,0.9346761389837713,0.0,0.5151640123123143,171.0
Italy,2001,0.9940304598040516,0.0,0.0,0.0,0.6654564315352696,0.6022173580888822,8.0
Jamaica,2001,0.019222283439113547,0.975767366720517,0.997197090762613,0.9956450759322514,0.0,0.5141091295524716,173.0
Japan,2001,0.4755807743997717,0.9870759289176091,0.0,0.0,0.0,0.5141063011254074,174.0
Jordan,2001,0.022832271827030372,0.9932148626817447,0.9798700154769481,0.9680638901698437,0.0,0.5139860725198291,175.0
Kazakhstan,2001,0.7861025732575859,0.9192245557350566,0.801248254076197,0.6828163637323115,0.6654564315352696,0.5917751207553527,18.0
Kenya,2001,0.27923521523201034,0.8384491114701131,0.9791055856849336,0.9666122488139276,0.6654564315352696,0.5742523214462092,75.0
Kiribati,2001,0.0028593539438408334,0.9986268174474959,1.0,1.0,0.0,0.5131652622672688,181.0
Kuwait,2001,0.0015608958170819586,0.9030694668820679,1.0,1.0,0.0,0.5132278917383369,178.0
Kyrgyzstan,2001,0.058773686057682024,0.9030694668820679,1.0,1.0,0.6654564315352696,0.5608120070338141,114.0
Lao People's Democratic Republic,2001,0.053960596034712524,0.9030694668820679,0.9941393715945546,0.9905643311865447,0.6654564315352696,0.5609673670126581,112.0
Latvia,2001,0.02515126431118012,0.9996122778675283,0.9599948408845679,0.9361277803396875,1.0,0.561578880502454,110.0
Lebanon,2001,0.03488970651627709,0.0,1.0,1.0,0.0,0.5144838073408106,172.0
Lesotho,2001,0.010585431715774486,0.9192245557350566,1.0,1.0,0.6654564315352696,0.557817102272287,131.0
Liberia,2001,0.015849884321707183,0.9838449111470113,0.6198141461275932,0.5925446079118761,0.0,0.500493788136815,188.0
Libya,2001,0.046713132246345004,0.0,0.0,0.7525877016021076,1.0,0.5827086973970786,34.0
Lithuania,2001,0.3847956727105139,1.0,0.9867498836050798,0.9789512003392152,1.0,0.5715577594029594,82.0
Luxembourg,2001,0.0035810271064716038,0.9969305331179321,0.9926105120105253,0.9883868691526705,0.0,0.513073109398503,182.0
Madagascar,2001,0.09991271890033601,0.0,0.8753979439016157,0.9968435468078354,0.6654564315352696,0.5738753341192185,77.0
Malawi,2001,0.2279515312512793,0.6607431340872375,0.9959230411092554,0.9934676138983771,0.12603734439834036,0.5404069871618479,156.0
Malaysia,2001,0.774654252032341,0.9353796445880452,0.9566823117858378,0.9310470355939808,0.0,0.5451379377060341,153.0
Maldives,2001,0.0005568657029334088,0.9987722132471729,0.6198141461275932,0.5925446079118761,0.6654564315352696,0.5769668915569199,66.0
Mali,2001,0.42662057730346115,0.9596122778675282,0.6198141461275932,0.5925446079118761,0.6654564315352696,0.6076334678843045,6.0
Malta,2001,0.0011905910162232603,0.9030694668820679,1.0,1.0,0.0,0.5132058019591116,179.0
Mauritania,2001,0.0054505177700102745,1.0,0.9729901473488165,0.9566830182947534,0.6654564315352696,0.5580865791017107,129.0
Mauritius,2001,0.01014220895085383,0.9773828756058158,0.9989807602773138,0.9985483586440838,0.6654564315352696,0.557038964637618,136.0
Mexico,2001,1.0,0.789983844911147,0.1474059719730194,0.0,0.7069502074688796,0.5945690138969809,17.0
Mongolia,2001,0.007459551908364037,0.6445880452342488,0.9803796353382913,0.9994440226818906,1.0,0.5625761698180143,108.0
Montenegro,2001,0.0011037623079273881,1.0,1.0,1.0,0.6654564315352696,0.5561357081323655,146.0
Morocco,2001,0.6428487108055673,0.9192245557350566,0.987259503466423,0.9796770210171732,0.6654564315352696,0.5776814514028037,60.0
Mozambique,2001,0.15605744398770252,0.0,0.9982163304852992,0.9970967172881676,0.6654564315352696,0.5725814986038774,80.0
Myanmar,2001,0.6516597224291851,0.0,0.9462351046283046,0.9139902610516758,0.6654564315352696,0.5898147149379548,20.0
Namibia,2001,0.018647297490470248,1.0,0.9378263769161438,0.9005625671197408,0.6654564315352696,0.5612191880077964,111.0
Nauru,2001,2.369347964447378e-05,0.9030694668820679,0.6198141461275932,0.5925446079118761,0.6654564315352696,0.5802900643321948,51.0
Nepal,2001,0.26192016454717176,0.0,0.9734997672101597,0.9579024006784304,0.0,0.5300844438280321,157.0
Netherlands,2001,0.49643093310094716,0.9030694668820679,0.6853097356206452,0.49773209085299686,0.6654564315352696,0.6108865714735103,4.0
New Caledonia,2001,0.00043013110354440205,1.0,0.9987259503466422,0.9978740422360584,0.6654564315352696,0.5561772873845554,143.0
New Zealand,2001,0.040824783672912944,0.9959612277867528,0.8249455776286505,0.7205590389861327,1.0,0.5692038828154021,90.0
Nicaragua,2001,0.09348127980364078,0.6930533117932148,0.9982163304852992,0.9970967172881676,1.0,0.5656461173293044,99.0
Niger,2001,0.7818683213160126,0.9305331179321487,0.9864950736744083,0.9996565091170659,0.6654564315352696,0.5755680194301871,71.0
Nigeria,2001,1.0,0.0,0.9977067106239562,0.9963708966102095,0.6654564315352696,0.576119551206866,69.0
North Macedonia,2001,0.022192567175442286,0.9030694668820679,0.9964326609705985,0.9941934345763352,0.6654564315352696,0.5589648071792507,124.0
Norway,2001,0.07632207014071653,1.0,0.7293918536268221,0.5681366966149323,0.6654564315352696,0.5813512088646794,39.0
Oman,2001,0.007827844921935665,1.0,1.0,1.0,0.0,0.5134496924283449,176.0
Pakistan,2001,1.0,0.0,0.8850807212671344,0.8163673684766014,0.0,0.5513801125260629,147.0
Palestine,2001,0.027517572635455314,0.0,1.0,1.0,0.6654564315352696,0.5644462572066918,103.0
Panama,2001,0.03300723598802933,1.0,1.0,1.0,0.6654564315352696,0.5579454527631812,130.0
Papua New Guinea,2001,0.07368561680844057,0.0,0.9941393715945546,0.9905245355387905,0.6654564315352696,0.5680486037152376,92.0
Paraguay,2001,0.3414136423024501,0.9990306946688207,0.7879981376812768,0.9999972664695304,1.0,0.5744636601308953,74.0
Peru,2001,0.22453330400137816,0.2730210016155089,0.987259503466423,0.9796770210171732,0.0,0.5281096119374005,159.0
Philippines,2001,0.9543680634575035,0.0,0.8909413496725799,0.8258030372900567,0.6654564315352696,0.5862611611881394,30.0
Poland,2001,0.8254224618636631,1.0,0.0,0.0,1.0,0.5867472851553889,28.0
Portugal,2001,0.15964093122238093,0.9993861066235864,0.8104214115803725,0.6973327772914736,0.0,0.5202793114995284,164.0
Qatar,2001,0.0005319964663565907,0.9030694668820679,1.0,1.0,0.0,0.5131665170759773,180.0
Republic of Korea,2001,0.30099087877205616,0.9030694668820679,0.0,0.0,0.6654564315352696,0.6153071155149763,1.0
Republic of Moldova,2001,0.072183720366475,0.9030694668820679,0.972225717556802,0.9557249386445561,0.6654564315352696,0.5636542027887237,105.0
Romania,2001,1.0,0.8222940226171244,0.9245762605212234,0.8795137674589559,1.0,0.574639057350217,73.0
Russian Federation,2001,1.0,0.0,0.0,0.0,0.6654564315352696,0.6016189888884654,9.0
Rwanda,2001,0.0716168700559954,0.9192245557350566,0.6198141461275932,0.5925446079118761,0.0,0.5066849937789321,187.0
Saint Kitts and Nevis,2001,0.00035640069977647786,0.9030694668820679,1.0,1.0,0.6654564315352696,0.557430375345937,134.0
Saint Lucia,2001,0.0007078099430583851,0.9030694668820679,0.6198141461275932,0.5925446079118761,0.6654564315352696,0.5803686561696344,50.0
Saint Vincent and the Grenadines,2001,0.0007405665544883049,0.9030694668820679,0.6198141461275932,0.5925446079118761,0.6654564315352696,0.5803724181477398,49.0
Samoa,2001,0.004001850015440725,0.9143780290791599,0.9997451900693285,0.9996370782713107,0.04304979253112064,0.5171629931223295,170.0
Sao Tome and Principe,2001,0.0020714739651910563,0.9030694668820679,0.6198141461275932,0.5925446079118761,0.6654564315352696,0.5805251803356788,46.0
Saudi Arabia,2001,0.09222513266546319,0.8384491114701131,0.0,0.5786365743990697,0.6654564315352696,0.597340259606353,12.0
Senegal,2001,0.31701895662207474,0.0,0.9859854538130652,0.977499558983299,0.5409751037344399,0.5791056866247984,56.0
Serbia,2001,0.1470375026423973,0.0,1.0,1.0,0.6654564315352696,0.5718813855615024,81.0
Seychelles,2001,0.0002500833107236463,0.9822294022617124,0.999490380138657,0.9992741793220419,0.6654564315352696,0.5563680270634834,141.0
Sierra Leone,2001,0.03877241359670215,1.0,0.6198141461275932,0.5925446079118761,0.6654564315352696,0.580970647164014,42.0
Singapore,2001,4.1626573088273334e-05,0.9030694668820679,0.8838066716137767,0.9936926973531335,0.0,0.5123864652525152,185.0
Slovakia,2001,0.06473845835798545,0.9030694668820679,0.9658554692900133,0.9455634491531427,0.8729253112033195,0.5652837292213198,100.0
Slovenia,2001,0.015377292209050502,0.9945072697899838,0.9681487586660571,0.9491925525429332,0.0,0.5132967847508214,177.0
Solomon Islands,2001,0.007832802057013968,1.0,0.9982163304852992,0.9973456735756925,0.6654564315352696,0.5566281660717829,139.0
Somalia,2001,0.04119407451428488,0.8061389337641357,0.6198141461275932,0.5925446079118761,0.6654564315352696,0.5885393751955148,25.0
South Africa,2001,0.6858205881944169,0.9434571890145396,0.575231845570539,0.3220834867871374,1.0,0.5953789164903139,13.0
Spain,2001,1.0,1.0,0.207795925542175,0.0,1.0,0.5825410131898738,36.0
Sri Lanka,2001,0.11724318243349581,0.0,0.9964326609705985,0.9941934345763352,0.0,0.5201651804408395,165.0
Suriname,2001,0.0062868586242719945,0.9951534733441034,0.984966214090379,0.9760479176273829,0.6654564315352696,0.5574447183743452,133.0
Sweden,2001,0.28199625575488263,0.9838449111470113,0.8621478275066955,0.7800763345786966,0.6654564315352696,0.5829582195467047,33.0
Switzerland,2001,0.0494814510587023,1.0,0.9495476337270347,0.9194339047466513,0.6654564315352696,0.5623330022151782,109.0
Syrian Arab Republic,2001,0.44967862652664814,0.0,0.9090328547502594,0.8548358644083806,0.6654564315352696,0.5953523544769463,14.0
Tajikistan,2001,0.043582183363763974,1.0,1.0,1.0,0.6654564315352696,0.5585328032519309,126.0
Thailand,2001,1.0,0.0,0.0,0.0,0.7899377593360996,0.5984710430038463,10.0
Timor-Leste,2001,0.007490957611467358,0.9919224555735057,0.6198141461275932,0.5925446079118761,0.6654564315352696,0.5779605370251596,57.0
Togo,2001,0.04268613999425157,0.9676898222940227,1.0,1.0,1.0,0.560651750523956,116.0
Tonga,2001,0.001545303228833121,1.0,0.6198141461275932,0.5925446079118761,0.6654564315352696,0.5770296702811778,65.0
Trinidad and Tobago,2001,0.0035110209458490455,0.9995315024232633,0.9954134212479122,0.992741793220419,0.6654564315352696,0.5565629078472274,140.0
Tunisia,2001,0.2069951951505578,1.0,0.8539939097252063,0.7670115623754509,0.6654564315352696,0.5796482084977432,52.0
Turkey,2001,1.0,0.9951534733441034,0.0,0.0,1.0,0.5807286081077542,44.0
Turkmenistan,2001,0.15964863764654152,0.9353796445880452,0.0,0.6078840292181036,0.6654564315352696,0.5984607077344327,11.0
Tuvalu,2001,0.0001071541066065252,0.9127625201938611,1.0,0.9998911371490455,0.6654564315352696,0.5572888601788399,135.0
Uganda,2001,0.37442411019437477,0.7576736672051696,1.0,1.0,0.6654564315352696,0.576465310951436,68.0
Ukraine,2001,0.8983937359710213,0.5961227786752827,0.5426161744445815,0.2698243979741544,1.0,0.5952993228937251,15.0
United Arab Emirates,2001,0.04185989511992174,0.9862681744749596,0.0,0.8024333108045812,0.6654564315352696,0.5741781161943235,76.0
United Kingdom of Great Britain and Northern Ireland,2001,1.0,0.9030694668820679,0.7964068653934376,0.6748323362747725,0.0,0.5503555281638188,148.0
United Republic of Tanzania,2001,0.4237246743577784,0.9030694668820679,1.0,1.0,0.6654564315352696,0.5751362397623245,72.0
United States of America,2001,1.0,0.0,0.0,0.0,1.0,0.5894790795700791,23.5
Uruguay,2001,0.06031283021642383,1.0,0.9268695498972673,0.8831428708487464,1.0,0.5648699680852736,102.0
Uzbekistan,2001,0.35708251515964967,0.9450726978998385,0.6213524430220881,0.3953913752609052,0.6654564315352696,0.6136425707562195,2.0
Vanuatu,2001,0.009091255064334081,1.0,0.6198141461275932,0.5925446079118761,0.6654564315352696,0.5778400972365724,59.0
Venezuela (Bolivarian Republic of),2001,0.19604522268769817,0.9030694668820679,0.9686583785274003,0.9499183732208913,0.6654564315352696,0.5705422340486337,87.0
Viet Nam,2001,0.7333306931445082,0.0,0.8863547709204922,0.8185448305104757,0.6654564315352696,0.5951906408305234,16.0
Yemen,2001,0.05324989247323508,0.9030694668820679,0.7849404185132183,0.6566868193258201,0.6654564315352696,0.5778602428358354,58.0
Zambia,2001,0.10319950880483138,0.9063004846526656,0.9969422808319415,0.9949192552542934,0.6654564315352696,0.5634271555127314,106.0
Zimbabwe,2001,0.20625452216178913,0.7576736672051696,0.9714612877647872,0.95427329728864,0.7069502074688796,0.5737058613994207,78.0
Afghanistan,2002,0.13765074588434761,0.9450726978998385,0.9541342124791223,0.998826837060681,1.0,0.5672682442798639,97.0
Albania,2002,0.024205168889782917,0.9975767366720517,0.9694228083194149,0.9513700145768075,0.6509336099585061,0.5601135174720723,123.0
Algeria,2002,0.15762536695019502,0.5961227786752827,1.0,1.0,0.6509336099585061,0.5711462372282509,87.0
Angola,2002,0.10957282071576106,0.0,0.9989807602773138,0.9985483586440838,0.6509336099585061,0.5708099212007682,89.0
Antigua and Barbuda,2002,0.0001378908107659455,0.9992730210016155,0.6347519850565527,0.627379166470989,0.6509336099585061,0.5771331419415439,70.0
Argentina,2002,1.0,0.9896607431340873,0.0,0.0,1.0,0.5831916862800143,39.0
Armenia,2002,0.019248409862252833,0.864297253634895,0.9923557020798538,0.9876537818395472,0.6509336099585061,0.56025534988096,122.0
Australia,2002,1.0,0.9838449111470113,0.325263303581756,0.0,0.6509336099585061,0.5924360572390874,18.0
Austria,2002,0.19964035866162866,1.0,0.8904317298112367,0.8250772166120985,0.04304979253112064,0.5257678528317009,158.0
Azerbaijan,2002,0.0808184428350528,0.0,0.972735337418145,0.9564507593225142,0.6509336099585061,0.5717483083067753,86.0
