Country,Year,Food price inflation,Net exports Value,Food CPI,PPI Value,Score,Rank,Production(hg),Displacement Number,CH4 Emissions,CO2 Emissions,Per capita arable land,Score,Rank
Angola,2001,0,0.988693044,0.006865217,1,1.995558261,161,0.0974244,0,0.99949038,0.999274179,0.665456432,2.761645391,147
Antigua and Barbuda,2001,0.997943847,0.906764751,0.795175269,0.633319452,3.333203319,32,0.00012965,0.999273021,0.619814146,0.592544608,0.665456432,2.877217857,127
Argentina,2001,0.727644432,0.344229272,0.214864214,0,1.286737917,179,1,0.989660743,0,0,1,2.989660743,103
Armenia,2001,0.828306639,0.855243249,0.607659509,0.671659218,2.962868615,69,0.01994856,0.864297254,0.993629752,0.98994013,0.665456432,3.533272126,64
Australia,2001,0.810117493,0.344229272,0.861620405,0.873007083,2.888974252,78,1,0.983844911,0.401196663,0.044094167,0.665456432,3.094592173,91
Austria,2001,0.928932161,0.41126817,0.891945014,0.956963737,3.189109081,47,0.19969764,1,0.89043173,0.825077217,0.043049793,2.958256379,111
Azerbaijan,2001,0.999115319,0.941845136,0.481971731,0.171089576,2.594021762,109,0.071267084,0,0.965855469,0.945563449,0.665456432,2.648142434,158
Bahamas,2001,0.979038483,0.735113269,0.848749325,0.671891013,3.23479209,43,0.00079449,0.903069467,0.619814146,0.592544608,0.665456432,2.781679142,140
Bahrain,2001,0.762959763,0.863472168,0.850744311,0.671891013,3.149067255,50,0.000276192,0.903069467,0.896037548,0.993770375,0.665456432,3.458610014,74
Bangladesh,2001,0.928671203,0.363816626,0.421935716,0.466193361,2.180616906,145,0.602304357,0.01453958,0.740858301,0.586282214,0,1.943984451,179
Barbados,2001,0.821738728,0.849842859,0.591390686,1,3.262972273,40,0.001184096,1,0.99949038,0.999274179,0,2.999948656,101
Belarus,2001,0,0.806561596,0.038043998,0,0.844605594,187,0.196784611,0.903069467,0.754108417,0.607331013,1,3.461293508,73
Belgium,2001,0.868370408,0.344229272,0.90414436,1,3.11674404,51,0.164976346,1,0.78086346,0.650154433,0,2.595994238,161
Belize,2001,0.83990772,0.937910701,0.907899596,0.671049706,3.356767723,27,0.00797048,0.993537964,0.995668231,0.993080865,0.706950207,3.697207748,28
Benin,2001,0.993863575,0.916344142,0.789860645,1,3.700068362,7,0.130023431,0,1,1,0.665456432,2.795479862,136
Bhutan,2001,0.940003569,0.928333327,0.515161281,0.192911791,2.576409969,112,0.005053594,1,0.99949038,0.999274179,0.789937759,3.793755913,18
Bolivia (Plurinational State of),2001,0.925912784,0.939749325,0.468747507,0.628966193,2.96337581,68,0.144611263,0.903069467,0.914638673,0.863545713,0.665456432,3.491321548,72
Bosnia and Herzegovina,2001,0.967550056,0.626887309,0.894034055,0.821568376,3.310039796,36,0.021576813,0,1,1,0.665456432,2.687033244,154
Botswana,2001,0.934114664,0.909778963,0.414139377,0.410980107,2.669013111,101,0.002106504,0.985945073,0.990826842,0.985483586,0.665456432,3.629818438,44
Brazil,2001,0.739590699,0.344229272,0.401520723,0.354792668,1.840133362,168,1,0,0,0,1,2,177.5
Brunei Darussalam,2001,0.888922657,0.967868311,1,0.997982165,3.854773133,1,0.000664119,0.99917609,0.99974519,0.999674118,0.665456432,3.664715949,34
Bulgaria,2001,0.740320349,0.810538387,0.722596019,0.798895028,3.072349782,55,0.137960619,1,0.897566408,0.836690347,1,3.872217375,12
Burkina Faso,2001,0.602703156,0.920595294,0.792845773,0.953357757,3.26950198,39,0.402982834,0.547657512,0.989297983,0.999647375,0.665456432,3.605042135,49
Burundi,2001,0.90069116,0.931717607,0.327203691,0.422744074,2.582356531,111,0.065902557,0.954765751,0.619814146,0.592544608,0.665456432,2.898483493,119
Cabo Verde,2001,0.971704225,0.89339458,0.938062415,1,3.80316122,3,0.006367326,0.959612278,1,1,0.665456432,3.631436036,43
Cambodia,2001,0.895610973,0.866172721,0.679614431,0.495153992,2.936552117,72,0.107650397,0,1,1,0.665456432,2.773106828,146
Cameroon,2001,0.945094093,0.984079307,0.971551444,0.706100285,3.606825129,11,0.152646495,0.983844911,0.855522769,0.999860613,1,3.991874788,9
Canada,2001,0.854226908,0.344229272,0.858665189,0.815402875,2.872524244,80,1,0.967689822,0,0,1,2.967689822,107
Central African Republic,2001,0.462968618,0.936105713,0.602725987,1,3.001800318,62,0.02943725,0.773828756,0.619814146,0.592544608,0.665456432,2.681081192,155
Chad,2001,0.278998996,0.931079293,0.75255138,0.967305487,2.929935156,73,0.360845819,0.838449111,0.619814146,0.592544608,0.665456432,3.077110116,92
Chile,2001,0.877170686,0.344229272,0.595352961,0.289847457,2.106600376,153,0.136312301,0.305331179,0.982672925,0.972418814,0,2.396735219,165
China,2001,0.462968618,0.194695496,0.602725987,0.585534093,1.845924194,167,1,0,0,0,0,1,188
Colombia,2001,0.544330357,0.750862786,0.55925747,0.597808525,2.452259139,124,0.40297684,0,0.789017377,0.663219205,0,1.855213423,181
Comoros,2001,0.931606351,0.929803902,0.815986647,0.671891013,3.349287913,28,0.003315372,1,0.619814146,0.592544608,0.665456432,2.881130557,123
Congo,2001,0.638942438,0.982980881,0.998152995,0.47467717,3.094753485,53,0.019391778,0.903069467,1,1,0.665456432,3.587917676,54
Cook Islands,2001,0.7436689,0.929022258,0.869647377,0.425986231,2.968324767,67,0.000403973,0.989499192,0.619814146,0.592544608,0.665456432,2.867718351,129
Costa Rica,2001,0.49771728,0.842162079,0.327496761,0.472947117,2.140323238,151,0.056749465,0.806138934,0.947763964,0.916556272,0.665456432,3.392665066,79
Croatia,2001,0.926211983,0.528054664,0.929243103,1,3.383509751,22,0.065515095,0.961227787,0.898585648,0.838141989,1,3.763470518,20
Cuba,2001,0.462968618,0.739014002,0.602725987,0.299702071,2.104410679,154,0.178646686,0,0.918460822,0.869663354,1,2.966770862,108
Cyprus,2001,0.901276642,0.666225547,0.832976045,1,3.400478234,21,0.014369635,0,1,1,0,2.014369635,176
Czechia,2001,0.839652443,0.54004398,0.957294113,1,3.336990536,31,0.185021183,0.903069467,0.834118735,0.735075453,0.665456432,3.322741269,82
Democratic People's Republic of Korea,2001,0.462968618,0.723946129,0.602725987,0.671891013,2.461531747,123,0.156396527,0.903069467,1,1,0.665456432,3.724922425,24
Democratic Republic of the Congo,2001,0,0.881623609,0.281764253,0.671891013,1.835278875,169,0.372434996,0.903069467,0.951076493,0.999984988,0.665456432,3.892022377,11
Denmark,2001,0.916008718,0.344229272,0.957617642,1,3.217855631,44,0.483205853,0.903069467,0.755892086,0.610234296,0.665456432,3.417858134,77
Djibouti,2001,0.969109098,0.899738876,0.835347118,0.671891013,3.376086106,24,0.00025561,0.848142165,0.619814146,0.592544608,0.665456432,2.72621296,149
Dominica,2001,0.965245341,0.926406285,0.795229862,0.671891013,3.358772501,26,0.001355341,0.998449111,1,1,0.665456432,3.665260884,33
Dominican Republic,2001,0.881060798,0.591663464,0.291209853,0.219937637,1.983871752,162,0.109189541,0.856219709,0.965091039,0.944111808,0.665456432,3.540068529,63
Ecuador,2001,0,0.775806143,0.519131764,0.467646328,1.762584235,170,0.122696334,0.773828756,0.995413421,0.992741793,0,2.884680304,122
Egypt,2001,0.910730613,0,0.240535902,0.269768549,1.421035063,175,0.659862783,0.903069467,1,1,0,3.56293225,62
El Salvador,2001,0.991771245,0.706744058,0.750046718,0.843755884,3.292317905,37,0.08443565,0.998465267,0.991846082,0.986935228,0,3.061682227,94
Equatorial Guinea,2001,0.557035214,0.990758146,0.617186825,0.403036839,2.568017024,113,0.002307474,0.903069467,0.619814146,0.592544608,0.665456432,2.783192127,138
Eritrea,2001,0.462968618,0.891120632,0.602725987,0,1.956815237,164,0.008199782,0.838449111,0.990826842,0.999075474,0.665456432,3.502007642,70
Estonia,2001,0.641643498,0.768820346,0.738940636,0.750476917,2.899881397,76,0.01612866,0.903069467,0.970951668,0.953547477,0.665456432,3.509153703,68
Eswatini,2001,0.745923492,0.950347637,0.316839081,0.671891013,2.685001223,97,0.013339708,0.903069467,0.996177851,0.994022088,0.043049793,2.949658907,112
Ethiopia,2001,0.633001345,0.817294128,0.132206667,0.012101706,1.594603847,172,0.56820343,0,0.979105586,0.966612249,0.665456432,3.179377696,88
Faroe Islands,2001,0.462968618,0.91421014,0.602725987,0.671891013,2.651795758,104,0,0.903069467,0.949547634,0.91960737,0.665456432,3.437680902,75
Fiji,2001,0.88890974,0.917864227,0.69985046,0.481932207,2.988556635,64,0.016193993,0.789983845,0.993884562,0.999778652,0.706950207,3.506791259,69
Finland,2001,0.880499084,0.639291128,0.927881723,0.872042429,3.319714364,33,0.245845848,0.999676898,0.808128122,0.693703674,1,3.747354542,22
France,2001,0.813227306,0.344229272,1,0.953543868,3.111000445,52,1,0.985945073,0,0,0.665456432,2.651401504,157
French Polynesia,2001,0.941481477,0.815780484,0.827402331,0.671891013,3.256555305,42,0.004797809,0.943457189,0.619814146,0.592544608,0.665456432,2.826070183,131
Gabon,2001,0.972625592,0.996504857,0.856580396,0.671891013,3.497601858,16,0.013176895,0.987075929,0.997197091,0.995645076,0.872925311,3.866020302,14
Gambia,2001,0.82733825,0.912924469,0.409885584,0.244684708,2.394833012,133,0.009280015,0.903069467,0.619814146,0.592544608,0.665456432,2.790164668,137
Georgia,2001,0.893374476,0.881235455,0.493460017,0.802569099,3.070639046,56,0.027342284,0,0.989552793,0.983306124,0.043049793,2.043250994,174
Germany,2001,0.878785538,0.344229272,0.988308282,1,3.211323091,45,1,1,0.210089215,0,0,2.210089215,168
Ghana,2001,0,0.846442965,0.284748748,0.081627164,1.212818877,183,0.231579973,0.773828756,0.937826377,0.900562567,0.665456432,3.509254104,67
Greece,2001,0.835938546,0,0.924702317,1,2.760640862,90,0.568691504,0.994668821,0.649891155,0.441118078,0.665456432,3.319825989,83
Grenada,2001,0.935903659,0.922651873,0.768485103,1,3.627040635,9,0.000745524,0.997576737,0.99923557,0.998657221,0.665456432,3.661671484,36
Guatemala,2001,0.507614625,0.890072304,0.347726977,0.671891013,2.417304919,128,0.176687113,0.709208401,0.978595966,0.965886428,0,2.830377908,130
Guinea,2001,0.798662142,0.883144606,0.082972374,0.675162545,2.439941667,125,0.129796519,1,0.619814146,0.592544608,0.665456432,3.007611705,97
Guinea-Bissau,2001,0.801618479,0.938419608,0.960705297,0.775574467,3.476317851,18,0.021571954,0.987883683,0.619814146,0.592544608,0.665456432,2.887270822,120
Guyana,2001,0.462968618,0.946424717,0.602725987,0.407094834,2.419214156,127,0.018986195,1,0.923302211,0.877651823,1,3.819940229,16
Haiti,2001,0.372861783,0.793863246,0.31208747,0.671891013,2.150703511,149,0.067372771,0,0.99872595,0.997822538,0.665456432,2.729377691,148
Honduras,2001,0.613457277,0.874277568,0.537553859,0.6028164,2.628105103,106,0.077487025,0,0.99898076,0.998548359,0.043049793,2.118065936,172
Hungary,2001,0.30322535,0.852531896,0.649970394,0.687715514,2.493443154,119,0.347855357,1,0.887628821,0.820722293,0.665456432,3.721662901,25
Iceland,2001,0.7274491,0.869061821,0.678225277,0.667066193,2.941802392,70,0.000659487,0.999192246,0.915403103,0.864997354,0,2.780252189,145
India,2001,0.606379326,0.93828285,0.375166122,0.292004259,2.211832557,142,1,0,1,1,0,3,100
Indonesia,2001,0.629893084,0.344229272,0.35017444,0.262912153,1.587208948,173,1,0,0.150973311,0,0,1.150973311,187
Iran (Islamic Republic of),2001,0.599813994,0.681546508,0.069622396,0,1.350982899,177,1,0.903069467,0,0,0.665456432,2.568525898,162
Iraq,2001,0.627433343,0.734125317,0.451014087,0.347386658,2.159959405,148,0.190512438,0.990306947,1,1,0.457987552,3.638806937,41
Ireland,2001,0.750098844,0.344229272,1,0.946556192,3.040884308,58,0.081174977,1,0.864441117,0.783705438,0.665456432,3.394777963,78
Israel,2001,0.985598643,0.408398263,0.848480396,0.616367185,2.858844487,84,0.048334906,1,0.958975601,0.934676139,0,2.941986647,113
Italy,2001,0.900346488,0.187139829,0.932626869,1,3.020113186,61,0.99403046,0,0,0,0.665456432,1.659486891,185
Jamaica,2001,0.954347046,0.730378257,0.233246462,0.370820875,2.28879264,135,0.019222283,0.975767367,0.997197091,0.995645076,0,2.987831817,104
Japan,2001,0.806714168,0,1,1,2.806714168,89,0.475580774,0.987075929,0,0,0,1.462656703,186
Jordan,2001,0.835450736,0.606175066,0.651710134,0.3976466,2.490982536,121,0.022832272,0.993214863,0.979870015,0.96806389,0,2.96398104,109
Kazakhstan,2001,0.322853133,0.899239142,0.384321613,0.153220181,1.759634068,171,0.786102573,0.919224556,0.801248254,0.682816364,0.665456432,3.854848178,15
Kenya,2001,0.981946762,0.987032231,0.178326394,0.383935958,2.531241345,116,0.279235215,0.838449111,0.979105586,0.966612249,0.665456432,3.728858593,23
Kiribati,2001,0.837761646,0.929320433,0.898746199,0.671891013,3.337719292,30,0.002859354,0.998626817,1,1,0,3.001486171,99
Kuwait,2001,0.886687704,0.863580104,0.630037199,1,3.380305007,23,0.001560896,0.903069467,1,1,0,2.904630363,116
Kyrgyzstan,2001,0.460387647,0.942033032,0.401737062,0.617499975,2.421657716,126,0.058773686,0.903069467,1,1,0.665456432,3.627299584,46
Lao People's Democratic Republic,2001,0.43823347,0.908351525,0.352733469,0.322928735,2.022247198,158,0.053960596,0.903069467,0.994139372,0.990564331,0.665456432,3.607190197,48
Latvia,2001,0.854279616,0.680041582,0.614108114,0.779590605,2.928019917,74,0.025151264,0.999612278,0.959994841,0.93612778,1,3.920886163,10
Lebanon,2001,0.935140933,0.21183667,0.707619957,0.468428303,2.323025864,134,0.034889707,0,1,1,0,2.034889707,175
Lesotho,2001,0.804352094,0.869186023,0.364067602,0.671891013,2.709496731,94,0.010585432,0.919224556,1,1,0.665456432,3.595266419,53
Liberia,2001,0.413081092,0.933905999,0.238857125,0.671891013,2.257735229,138,0.015849884,0.983844911,0.619814146,0.592544608,0,2.21205355,167
Libya,2001,0.462968618,0.879989471,0.602725987,0.671891013,2.617575089,108,0.046713132,0,0,0.752587702,1,1.799300834,182
Lithuania,2001,0.934407662,0.801529712,0.776881366,0.801587588,3.314406328,35,0.384795673,1,0.986749884,0.9789512,1,4.350496757,3
Luxembourg,2001,0.859565987,0.607412526,0.901572204,1,3.368550718,25,0.003581027,0.996930533,0.992610512,0.988386869,0,2.981508941,106
Madagascar,2001,0.871333975,0.945429088,0.329047357,0.125925988,2.271736408,136,0.099912719,0,0.875397944,0.996843547,0.665456432,2.637610641,160
Malawi,2001,0.005460062,0.987275299,0.221663893,0,1.214399254,182,0.227951531,0.660743134,0.995923041,0.993467614,0.126037344,3.004122665,98
Malaysia,2001,0.887382218,0.344229272,0.776122953,0.577658458,2.585392901,110,0.774654252,0.935379645,0.956682312,0.931047036,0,3.597763244,51
Maldives,2001,0.990286615,0.886716001,0.4123201,0.861588804,3.15091152,49,0.000556866,0.998772213,0.619814146,0.592544608,0.665456432,2.877144265,128
Mali,2001,0.640352656,0.941837199,0.838482545,0.836637083,3.257309483,41,0.426620577,0.959612278,0.619814146,0.592544608,0.665456432,3.264048041,85
Malta,2001,0.907943775,0.822345141,0.803387906,1,3.533676823,13,0.001190591,0.903069467,1,1,0,2.904260058,117
Mauritania,2001,0.824706431,0.86487625,0.469506943,0.671891013,2.830980637,85,0.005450518,1,0.972990147,0.956683018,0.665456432,3.600580115,50
Mauritius,2001,0.905335725,0.91832538,0.50711481,0.594125996,2.924901911,75,0.010142209,0.977382876,0.99898076,0.998548359,0.665456432,3.650510635,39
Mexico,2001,0.840858541,0,0.56707556,0.571892588,1.979826689,163,1,0.789983845,0.147405972,0,0.706950207,2.644340024,159
Mongolia,2001,0.699182259,0.923556482,0.272780749,0.149660635,2.045180124,157,0.007459552,0.644588045,0.980379635,0.999444023,1,3.631871255,42
Montenegro,2001,0.940022687,0.934938973,0.949005619,0.671891013,3.495858293,17,0.001103762,1,1,1,0.665456432,3.666560194,32
Morocco,2001,0.854329224,0.39455204,0.925274944,1,3.174156209,48,0.642848711,0.919224556,0.987259503,0.979677021,0.665456432,4.194466223,4
Mozambique,2001,0.583149785,0.829544144,0.294125544,0.557891689,2.264711162,137,0.156057444,0,0.99821633,0.997096717,0.665456432,2.816826923,134
Myanmar,2001,0,0.959211746,0.0958048,0.196839513,1.251856058,181,0.651659722,0,0.946235105,0.913990261,0.665456432,3.17734152,89
Namibia,2001,0.707654404,0.909482741,0.430001065,0.769232288,2.816370498,87,0.018647297,1,0.937826377,0.900562567,0.665456432,3.522492673,66
Nauru,2001,0.462968618,0.935577742,0.602725987,0.671891013,2.673163361,98,2.37E-05,0.903069467,0.619814146,0.592544608,0.665456432,2.780908346,143
Nepal,2001,0.928976089,0.849602654,0.526590225,0.367176789,2.672345756,99,0.261920165,0,0.973499767,0.957902401,0,2.193322332,170
Netherlands,2001,0.71840181,0.344229272,1,1,3.062631081,57,0.496430933,0.903069467,0.685309736,0.497732091,0.665456432,3.247998658,86
New Caledonia,2001,0.947798253,0.855830946,0.934645186,1,3.738274384,6,0.000430131,1,0.99872595,0.997874042,0.665456432,3.662486555,35
New Zealand,2001,0.760613712,0.344229272,0.906856628,0.927163417,2.938863028,71,0.040824784,0.995961228,0.824945578,0.720559039,1,3.582290628,56
Nicaragua,2001,0.532440414,0.87156563,0.318609381,0.482392513,2.205007937,144,0.09348128,0.693053312,0.99821633,0.997096717,1,3.781847639,19
Niger,2001,0.699103711,0.890197676,0.763768939,0.645866822,2.998937148,63,0.781868321,0.930533118,0.986495074,0.999656509,0.665456432,4.364009454,2
Nigeria,2001,0.139019207,0.790537781,0.241870205,0.999320459,2.170747653,147,1,0,0.997706711,0.996370897,0.665456432,3.659534039,37
North Macedonia,2001,0.935253587,0.888970821,0.969889175,0.952102007,3.74621559,5,0.022192567,0.903069467,0.996432661,0.994193435,0.665456432,3.581344561,57
Norway,2001,0.72787697,0.344229272,0.967431369,0.82142291,2.860960521,83,0.07632207,1,0.729391854,0.568136697,0.665456432,3.039307052,95
Oman,2001,0.803988819,0.935167468,0.704642093,1,3.44379838,19,0.007827845,1,1,1,0,3.007827845,96
Pakistan,2001,0.997141844,0.778557184,0.355312248,0.26555267,2.396563945,132,1,0,0.885080721,0.816367368,0,2.70144809,152
Palestine,2001,0.816476641,0.667326901,0.72166558,0.618315811,2.823784932,86,0.027517573,0,1,1,0.665456432,2.692974004,153
Panama,2001,0.850279443,0.767351788,0.720414441,0.631364137,2.969409809,66,0.033007236,1,1,1,0.665456432,3.698463668,27
Papua New Guinea,2001,0.452278783,0.998677114,0.634235789,0.671891013,2.757082699,91,0.073685617,0,0.994139372,0.990524536,0.665456432,2.723805955,151
Paraguay,2001,0.793243485,0.984029014,0.349226071,0.28138487,2.407883441,130,0.341413642,0.999030695,0.787998138,0.999997266,1,4.128439741,5
Peru,2001,0.882764007,0.817740512,0.789172257,0.597435142,3.087111918,54,0.224533304,0.273021002,0.987259503,0.979677021,0,2.46449083,164
Philippines,2001,0.93093509,0.456113434,0.644383587,0.529773296,2.561205407,114,0.954368063,0,0.89094135,0.825803037,0.665456432,3.336568882,81
Poland,2001,0.864577962,0,0.901443008,0.783915912,2.549936883,115,0.825422462,1,0,0,1,2.825422462,132
Portugal,2001,0.753204006,0,1,1,2.753204006,93,0.159640931,0.999386107,0.810421412,0.697332777,0,2.666781227,156
Qatar,2001,0.849984894,0.702509431,0.706185663,0.935752896,3.194432885,46,0.000531996,0.903069467,1,1,0,2.903601463,118
Republic of Korea,2001,0.836699721,0,0.704594966,0.864998973,2.40629366,131,0.300990879,0.903069467,0,0,0.665456432,1.869516777,180
Republic of Moldova,2001,0.463927401,0.986698859,0.396538014,0.294127121,2.141291394,150,0.07218372,0.903069467,0.972225718,0.955724939,0.665456432,3.568660275,61
Romania,2001,0,0.423290992,0.591392406,0.327639912,1.342323311,178,1,0.822294023,0.924576261,0.879513767,1,4.626384051,1
Russian Federation,2001,0,0.344229272,0.25115975,0.10234463,0.697733652,188,1,0,0,0,0.665456432,1.665456432,184
Rwanda,2001,0.926855339,0.912202031,0.376825094,0.275291008,2.491173473,120,0.07161687,0.919224556,0.619814146,0.592544608,0,2.20320018,169
