Country,Year,Food price inflation,Net exports Value,Food CPI,PPI Value,Score
Vanuatu,2001,0.981622759,0.92688637,0.819613937,0.590929651,3.319052717
Venezuela (Bolivarian Republic of),2001,0.402147141,0.997252082,0,0,1.399399224
Viet Nam,2001,0.688079845,0.834229514,0.300068188,0.17686903,1.999246577
Yemen,2001,0.389136884,0.7730998,0.259681162,0.142460599,1.564378445
Zambia,2001,0,0.912538137,0.272028107,0.995367047,2.179933291
Zimbabwe,2001,0,0.878256961,0,0,0.878256961
Afghanistan,2002,0.61657742,0.696373526,0.485005655,1,2.797956601
Albania,2002,0.887014807,0.775292877,0.840039705,0.967776102,3.470123491
Algeria,2002,0.972623006,0.452503068,0.665346935,0.594412491,2.684885499
Angola,2002,0,0.991381756,0.056714846,1,2.048096602
Antigua and Barbuda,2002,0.934222153,0.905838672,0.80709467,0.658199943,3.305355438
Argentina,2002,0,0.344229272,0.2631368,0.084772154,0.692138226
Armenia,2002,0.949566059,0.862719152,0.628899993,0.731824717,3.17300992
Australia,2002,0.884132368,0.344229272,0.900551855,0.965045183,3.093958678
Austria,2002,0.931629605,0.726299907,0.904843044,0.968993412,3.531765967
Azerbaijan,2002,0.954948545,0.923460842,0.498672685,0.236172886,2.613254958
Bahamas,2002,0.971570383,0.771419403,0.866794488,0.697152744,3.306937019
Bahrain,2002,0.772379628,0.825548616,0.840367612,0.697152744,3.135448601
Bangladesh,2002,0.953782753,0.289353825,0.429963919,0.475028577,2.148129075
Barbados,2002,0.950850191,0.847291035,0.611929647,1,3.410070873
Belarus,2002,0,0.777116537,0.071185643,0,0.84830218
Belgium,2002,0.99341193,0.344229272,0.926304143,1,3.263945345
Belize,2002,0.832846822,0.93327764,0.906042102,0.792272546,3.46443911
Benin,2002,0.814463895,0.90517505,0.834980428,1,3.554619372
Bhutan,2002,0.955566068,0.927986877,0.524981626,0.235352636,2.643887207
Bolivia (Plurinational State of),2002,0.831437125,0.945784907,0.467643203,0.621696973,2.866562208
Bosnia and Herzegovina,2002,0.967302015,0.547007787,0.912366534,0.833185341,3.259861677
Botswana,2002,0.765689247,0.909737975,0.442421629,0.537226407,2.655075258
Brazil,2002,0.559947114,0.344229272,0.44370254,0.394785274,1.7426642
Brunei Darussalam,2002,0.870789321,0.989487244,1,0.937226524,3.797503089
Bulgaria,2002,0.841902378,0.894086764,0.722357312,0.787703719,3.246050173
Burkina Faso,2002,0.957997897,0.918253097,0.818540861,1,3.694791856
Burundi,2002,0.498309993,0.926116113,0.306455082,0.562507537,2.293388725
Cabo Verde,2002,0.906597632,0.893054181,0.947415735,1,3.747067548
Cambodia,2002,0.895946864,0.854466616,0.709483358,0.543512346,3.003409183
Cameroon,2002,0.944922529,0.984218732,0.987779831,0.743735584,3.660656677
Canada,2002,0.997659629,0.344229272,0.88127388,0.912540829,3.13570361
Central African Republic,2002,0.670961591,0.938426635,0.631011562,1,3.240399788
Chad,2002,0.448930231,0.860414365,0.840702308,0.967305487,3.117352391
Chile,2002,0.969196942,0.344229272,0.608061057,0.347855912,2.269343183
China,2002,0.670961591,0.344229272,0.631011562,0.59742531,2.243627735
Colombia,2002,0.549562469,0.770409591,0.617327027,0.649249931,2.586549018
Comoros,2002,0.929766719,0.92703588,0.846910307,0.697152744,3.40086565
Congo,2002,0.953929513,0.980685528,1,0.672147032,3.606762073
Cook Islands,2002,0.660030047,0.928965395,0.941721422,0.468266772,2.998983636
Costa Rica,2002,0.524790939,0.89407655,0.364373759,0.544195668,2.327436915
Croatia,2002,0.910704259,0.418494563,0.939435873,1,3.268634694
Cuba,2002,0.670961591,0.702652761,0.631011562,0.302276912,2.306902827
Cyprus,2002,0.863808006,0.647475415,0.872785352,1,3.384068773
Czechia,2002,0.726273485,0.523058498,0.937990189,1,3.187322172
Democratic People's Republic of Korea,2002,0.670961591,0.74621255,0.631011562,0.697152744,2.745338448
Democratic Republic of the Congo,2002,0,0.854166555,0.381709279,0.697152744,1.933028578
Denmark,2002,0.980737042,0.344229272,0.979294115,1,3.304260429
Djibouti,2002,0.969583991,0.879206332,0.861383611,0.697152744,3.407326678
Dominica,2002,0.940596282,0.927114734,0.808008107,0.697152744,3.372871867
Dominican Republic,2002,0.87078467,0.508255033,0.306224236,0.24253473,1.927798669
Ecuador,2002,0.046616755,0.777004242,0.615326302,0.635746838,2.074694136
Egypt,2002,0.893450953,0,0.25217971,0.286964804,1.432595467
El Salvador,2002,0.962606806,0.684380176,0.774336905,0.791244375,3.212568263
Equatorial Guinea,2002,0.508595937,0.968303894,0.685093995,0.431544637,2.593538463
Eritrea,2002,0.670961591,0.895098919,0.631011562,0.02339281,2.220464882
Estonia,2002,0.963544711,0.745686466,0.76229049,0.839686959,3.311208626
Eswatini,2002,0.225590629,0.928194942,0.369898119,0.697152744,2.220836435
Ethiopia,2002,0.97094563,0.906452068,0.134839976,0,2.012237673
Faroe Islands,2002,0.670961591,0.916127684,0.631011562,0.697152744,2.915253581
Fiji,2002,0.976493993,0.917995911,0.715355444,0.497824477,3.107669825
Finland,2002,0.97464816,0.648065063,0.955614279,0.897433771,3.475761273
France,2002,0.983987413,0.344229272,1,0.875543031,3.203759715
French Polynesia,2002,0.920446584,0.793498253,0.860082225,0.697152744,3.271179806
Gabon,2002,0.989520274,0.993047058,0.877197381,0.697152744,3.556917458
Gambia,2002,0.570250626,0.90911957,0.451817896,0.482762021,2.413950112
Georgia,2002,0.714108632,0.874259286,0.531080295,0.816530109,2.935978322
Germany,2002,0.899183797,0.344229272,0.996960872,1,3.240373941
Ghana,2002,0.777740932,0.964758589,0.303496745,0.116655222,2.162651488
Greece,2002,0.821458132,0,0.97583427,1,2.797292402
Grenada,2002,0.815653455,0.918567407,0.764665229,1,3.498886091
Guatemala,2002,0.516714624,0.855508438,0.387171887,0.697152744,2.456547693
Guinea,2002,0.725194508,0.890194163,0.091166889,0.701985609,2.408541168
Guinea-Bissau,2002,0.833053521,0.935456794,0.958392012,0.763367813,3.49027014
Guyana,2002,0.670961591,0.950309641,0.631011562,0.304774294,2.557057089
Haiti,2002,0.691322979,0.768790222,0.33814657,0.697152744,2.495412516
Honduras,2002,0.91137604,0.834565749,0.55991352,0.614534155,2.920389465
Hungary,2002,0.884219697,0.851035818,0.679603869,0.698604262,3.113463646
Iceland,2002,0.880392117,0.878183117,0.708283104,0.640228436,3.107086774
India,2002,0.607234031,0.985514293,0.411426286,0.322909026,2.327083635
Indonesia,2002,0.480449501,0.344229272,0.391902762,0.307131254,1.523712789
Iran (Islamic Republic of),2002,0.412985491,0.938673802,0.082230643,0,1.433889935
Iraq,2002,0.614943451,0.590066671,0.493399684,0.444084099,2.142493904
Ireland,2002,0.939720908,0.344229272,1,0.945638767,3.229588946
Israel,2002,0.983402967,0.418657931,0.87298497,0.659833661,2.934879529
Italy,2002,0.928812276,0.317513604,0.967877753,1,3.214203633
Jamaica,2002,0.746510518,0.73612757,0.250984931,0.415604988,2.149228007
Japan,2002,0.777589522,0,1,1,2.777589522
Jordan,2002,0.859839867,0.639490996,0.653356824,0.383864056,2.536551743
Kazakhstan,2002,0.60601243,0.835385973,0.421300677,0.159607655,2.022306736
Kenya,2002,0.961494244,0.958232643,0.182336424,0.3914054,2.49346871
Kiribati,2002,0.87045653,0.929016468,0.941489807,0.697152744,3.43811555
Kuwait,2002,0.885485226,0.911861242,0.634384144,1,3.431730611
Kyrgyzstan,2002,0.990300567,0.941790745,0.413236071,0.581106461,2.926433844
Lao People's Democratic Republic,2002,0.638392612,0.90349537,0.385124633,0.37086495,2.297877565
Latvia,2002,0.93912664,0.638369994,0.636428443,0.851843007,3.065768084
Lebanon,2002,0.935198813,0.288426966,0.733956333,0.456539343,2.414121455
Lesotho,2002,0.062970398,0.863608211,0.434813632,0.697152744,2.058544985
Liberia,2002,0.412382441,0.937787085,0.271690295,0.697152744,2.319012566
Libya,2002,0.670961591,0.996425677,0.631011562,0.697152744,2.995551575
Lithuania,2002,0.803772298,0.76102135,0.771135375,0.774727563,3.110656587
Luxembourg,2002,0.912010095,0.599875727,0.938152018,1,3.45003784
Madagascar,2002,0.222752112,0.965832291,0.381946444,0.155141689,1.725672536
Malawi,2002,0.114259565,0.952751446,0.264728299,0.039795197,1.371534508
Malaysia,2002,0.888617257,0.344229272,0.781831484,0.670810787,2.685488799
Maldives,2002,0.891571008,0.888047409,0.428376237,0.396465996,2.60446065
Mali,2002,0.701232211,0.93777121,0.901635776,0.974134736,3.514773933
Malta,2002,0.943917964,0.828967183,0.831750477,1,3.604635624
Mauritania,2002,0.821954214,0.861654883,0.496566054,0.697152744,2.877327895
Mauritius,2002,0.671451807,0.903003313,0.549277537,0.68041236,2.804145017
Mexico,2002,0.922174083,0,0.589681619,0.600543502,2.112399204
Mongolia,2002,0.788180351,0.910160351,0.269941878,0.159928817,2.128211398
Montenegro,2002,0.939593787,0.934938973,0.964024577,0.697152744,3.535710082
Morocco,2002,0.958733239,0.401456577,0.942854353,1,3.303044169
Mozambique,2002,0.186257037,0.813955327,0.345832029,0.556365864,1.902410257
Myanmar,2002,0,0.927775494,0.167547083,0.282278066,1.377600643
Namibia,2002,0.370903296,0.917566964,0.489135225,0.865531178,2.643136662
Nauru,2002,0.670961591,0.935036825,0.631011562,0.697152744,2.934162723
Nepal,2002,0.985687007,0.836338987,0.539350977,0.430256352,2.791633324
Netherlands,2002,0.949474079,0.344229272,1,1,3.293703351
New Caledonia,2002,0.99820842,0.854248076,0.958610627,1,3.811067123
New Zealand,2002,0.935711948,0.344229272,0.939829423,0.925253868,3.14502451
Nicaragua,2002,0.774491076,0.885707815,0.340134137,0.382363516,2.382696544
Niger,2002,0.88566247,0.884238607,0.797394479,0.670015641,3.237311197
Nigeria,2002,0,0.819279986,0.294694053,1,2.113974039
North Macedonia,2002,0.975456358,0.847654206,0.99040483,0.976775954,3.790291349
Norway,2002,0.75095665,0.344229272,0.950284308,0.831697425,2.877167655
Oman,2002,0.855287282,0.943182856,0.705821621,1,3.504291759
Pakistan,2002,0.967654438,0.715012274,0.367127663,0.272965301,2.322759675
Palestine,2002,0.993486863,0.715991377,0.741302974,0.612991018,3.063772232
Panama,2002,0.811595408,0.753513373,0.716347147,0.571388324,2.852844251
Papua New Guinea,2002,0.302155159,0.988434687,0.726695696,0.697152744,2.714438287
Paraguay,2002,0.70097952,0.960430209,0.377457011,0.2972476,2.33611434
Peru,2002,0.849495528,0.876456853,0.789770825,0.557712375,3.07343558
Philippines,2002,0.968789745,0.260428408,0.657942553,0.528294277,2.415454984
Poland,2002,0.804183116,0,0.895252272,0.84499192,2.544427308
Portugal,2002,0.940428854,0,1,1,2.940428854
Qatar,2002,0.882936086,0.729598501,0.710723066,0.908942051,3.232199704
Republic of Korea,2002,0.854857862,0,0.740199382,0.898828551,2.493885794
Republic of Moldova,2002,0.888835328,0.994012824,0.415130218,0.354466416,2.652444786
Romania,2002,0.009874674,0.450177722,0.706109629,0.475521284,1.641683309
Russian Federation,2002,0.149220923,0.352307655,0.29719567,0.122214781,0.920939029
Rwanda,2002,0.970162236,0.912913539,0.385001358,0.214726277,2.48280341
Saint Kitts and Nevis,2002,0.952231469,0.918431039,0.912926557,1,3.783589064
Saint Lucia,2002,0.893607529,0.907583674,0.819765968,0.966333067,3.587290237
Saint Vincent and the Grenadines,2002,0.88262552,0.923113351,0.78130177,1,3.587040641
Samoa,2002,0.890917836,0.919723086,0.733508741,0.997238981,3.541388644
Sao Tome and Principe,2002,0.446307199,0.930409099,0.159998497,0.697152744,2.23386754
Saudi Arabia,2002,0.916593164,0.344229272,0.711024367,0.693728615,2.665575418
Senegal,2002,0.850616363,0.734855627,0.875317487,1,3.460789477
Serbia,2002,0,0.934938973,0.427394578,1,2.362333551
Seychelles,2002,0.99626337,0.89825633,0.44765093,1,3.342170631
Sierra Leone,2002,0.172651996,0.860328289,0.414275313,1,2.447255598
Singapore,2002,0.858963458,0.877135439,0.874424555,0.953218495,3.563741948
Slovakia,2002,0.936203894,0.665586128,0.923280459,1,3.52507048
Slovenia,2002,0.685200507,0.796559635,0.858908807,0.801308704,3.141977652
Solomon Islands,2002,0.588585495,0.933872883,0.4136606,0.697152744,2.633271724
Somalia,2002,0.670961591,0.899575378,0.631011562,0.697152744,2.898701276
South Africa,2002,0.080111056,0.755007955,0.531026744,0.346023401,1.712169155
Spain,2002,0.84732207,0,0.920637708,0.998901349,2.766861127
Sri Lanka,2002,0.371444335,0.910051244,0.359810775,0.28239243,1.923698784
Suriname,2002,0,0.913421015,0.358409176,0.145583611,1.417413802
Sweden,2002,0.951841834,0.880157654,1,0.942056119,3.774055607
Switzerland,2002,0.988968383,0.290516986,1,1,3.279485369
Syrian Arab Republic,2002,0.831345139,0.908355688,0.116398591,0.536900546,2.392999965
Tajikistan,2002,0.596505235,0.947336677,0.3539907,0.254066203,2.151898815
Thailand,2002,0.875455589,0.344229272,0.678376698,0.577244608,2.475306166
Timor-Leste,2002,0.643574087,0.918785687,0.56412702,1,3.126486793
Togo,2002,0.914753526,0.924762908,0.804373083,0.553881904,3.19777142
Tonga,2002,0.248779348,0.924761737,0.609672081,0.697152744,2.480365911
Trinidad and Tobago,2002,0.421019949,0.91819246,0.155544981,0.485136253,1.979893644
Tunisia,2002,0.962758731,0.57275159,0.654622539,0.689519623,2.879652483
Turkey,2002,0,0.076330361,0.324973857,0.211362136,0.612666354
Turkmenistan,2002,0.670961591,0.993663642,0.631011562,0.709117965,3.00475476
Tuvalu,2002,0.670961591,0.932252734,0.631011562,0.697152744,2.931378632
Uganda,2002,0.604519019,0.924655167,0.331732031,0.697152744,2.558058962
Ukraine,2002,0.76668244,0.586956819,0.286229618,0,1.639868877
United Arab Emirates,2002,0.919994424,0.344229272,0.718416027,0.697152744,2.679792467
United Kingdom of Great Britain and Northern Ireland,2002,0.897111106,0,0.856568611,0.726852787,2.480532504
United Republic of Tanzania,2002,0.636962762,0.907380033,0.366158498,0.3784516,2.288952894
United States of America,2002,0.925875057,0,0.902684272,0.733465426,2.562024756
Uruguay,2002,0.562855393,0.854064929,0.319020501,0.245498421,1.981439244
Uzbekistan,2002,0,0.853936434,0.516170602,0.697152744,2.06725978
Vanuatu,2002,0.883186198,0.927741207,0.824891577,0.609927382,3.245746363
Venezuela (Bolivarian Republic of),2002,0,0.544903779,0,0,0.544903779
Viet Nam,2002,0.987442417,0.934848994,0.307760303,0.178367534,2.408419249
Yemen,2002,0.262255718,0.68473619,0.301953274,0.175401132,1.424346315
Zambia,2002,0,0.918008468,0.344737715,0.995367047,2.258113229
Zimbabwe,2002,0,0.996464324,0,0.186661105,1.183125429
Afghanistan,2003,0.616580006,0.682223859,0.53018434,1,2.828988204
Albania,2003,0.844278919,0.741118141,0.883820449,0.994498486,3.463715995
Algeria,2003,0.954344981,0.729516849,0.68804876,0.671218068,3.043128658
Angola,2003,0,0.931839466,0.15687003,1,2.088709496
Antigua and Barbuda,2003,0.684715277,0.902570072,0.785320158,0.658199943,3.03080545
Argentina,2003,0,0.344229272,0.334652284,0.185024302,0.863905857
Armenia,2003,0.861259901,0.8570403,0.660420642,0.807708634,3.186429478
Australia,2003,0.929131629,0.344229272,0.934605716,1,3.207966617
Austria,2003,0.955063264,0.563519365,0.921468748,1,3.440051377
Azerbaijan,2003,0.941336789,0.881855942,0.517066607,0.298170365,2.638429704
Bahamas,2003,0.917984779,0.772232601,0.877394605,0.747459174,3.315071159
Bahrain,2003,0.766031854,0.851412131,0.829223622,0.747459174,3.194126781
Bangladesh,2003,0.862246378,0.197117523,0.451969335,0.545045147,2.056378384
Barbados,2003,0.988269733,0.832908124,0.626895496,1,3.448073353
Belarus,2003,0,0.760263259,0.10196989,0,0.862233149
Belgium,2003,0.972411142,0.344229272,0.946048714,1,3.262689128
Belize,2003,0.96590575,0.9375096,0.924410648,0.727775226,3.555601224
Benin,2003,0.702187169,0.906408932,0.813709674,1,3.422305775
Bhutan,2003,0.931683349,0.92402915,0.532805786,0.49743292,2.885951205
Bolivia (Plurinational State of),2003,0.935980142,0.98700432,0.475007093,0.646605889,3.044597444
Bosnia and Herzegovina,2003,0.967302015,0.535216582,0.931060646,0.933935636,3.367514879
Botswana,2003,0.504221116,0.902202867,0.492631389,0.697675642,2.596731014
Brazil,2003,0,0.344229272,0.541211512,0.509249681,1.394690465
Brunei Darussalam,2003,0.827665869,0.936615596,1,0.895889728,3.660171193
Bulgaria,2003,0.797212139,0.7660425,0.714994958,0.80258261,3.080832207
Burkina Faso,2003,0.722885663,0.941132783,0.801586314,0.899495918,3.365100679
Burundi,2003,0.297114244,0.926401405,0.353716378,0.524748972,2.101980999
Cabo Verde,2003,0.687577048,0.87758384,0.922473547,1,3.487634435
Cambodia,2003,0.895946864,0.864639363,0.740600212,0.430529713,2.931716152
Cameroon,2003,0.944922529,0.979895557,1,0.819601308,3.744419394
Canada,2003,0.934476394,0.344229272,0.894487729,0.883724611,3.056918006
Central African Republic,2003,0.652582509,0.931734458,0.655744351,1,3.240061317
Chad,2003,0.908612964,0.931887221,0.849389531,0.967305487,3.657195203
Chile,2003,0.948646757,0.344229272,0.629063834,0.344882425,2.266822289
China,2003,0.652582509,0,0.655744351,0.676045336,1.984372196
Colombia,2003,0.650749183,0.760900532,0.66993353,0.696134066,2.777717311
Comoros,2003,0.929767234,0.931823851,0.878957303,0.747459174,3.488007562
Congo,2003,0.777470152,0.994673909,1,0.473547969,3.245692031
Cook Islands,2003,0.875143473,0.926599581,0.98558926,0.484486962,3.271819276
Costa Rica,2003,0.610897805,0.830579525,0.399375299,0.545677252,2.386529881
Croatia,2003,0.907676095,0.246171586,0.949294334,1,3.103142015
Cuba,2003,0.652582509,0.6307911,0.655744351,0.302276912,2.241394873
Cyprus,2003,0.837242831,0.626136114,0.919175089,1,3.382554034
Czechia,2003,0.715953436,0.411978311,0.916745088,1,3.044676835
Democratic People's Republic of Korea,2003,0.652582509,0.734772934,0.655744351,0.747459174,2.790558969
Democratic Republic of the Congo,2003,0.346618032,0.826452899,0.435394168,0.747459174,2.355924273
Denmark,2003,0.933289928,0.344229272,0.993745097,1,3.271264297
Djibouti,2003,0.969583991,0.875869612,0.888198726,0.747459174,3.481111503
Dominica,2003,0.868763652,0.925142344,0.811238673,0.747459174,3.352603843
Dominican Republic,2003,0,0.625812565,0.401189134,0.340425966,1.367427666
Ecuador,2003,0.850976022,0.653091353,0.647000761,0.583347226,2.734415362
Egypt,2003,0.744887401,0,0.271233214,0.320433611,1.336554226
El Salvador,2003,0.962902905,0.640095152,0.789734812,0.852004527,3.244737396
Equatorial Guinea,2003,0.669663333,0.977387194,0.741310502,0.455480189,2.843841219
Eritrea,2003,0.652582509,0.869824271,0.655744351,0.075041872,2.253193003
Estonia,2003,0.740026321,0.677642326,0.74856883,0.958221828,3.124459305
Eswatini,2003,0.141763674,0.936217553,0.435489657,0.747459174,2.260930058
Ethiopia,2003,0,0.758531074,0.177497832,0.038569073,0.974597979
Faroe Islands,2003,0.652582509,0.902819841,0.655744351,0.747459174,2.958605875
Fiji,2003,0.93387386,0.906043354,0.742143886,0.553885705,3.135946806
Finland,2003,0.883019285,0.781897742,0.96155586,0.951844898,3.578317785
France,2003,0.986470922,0.344229272,1,0.987416529,3.318116722
French Polynesia,2003,0.989323392,0.76650632,0.883848324,0.747459174,3.38713721
Gabon,2003,0.911781686,0.964638746,0.887030111,0.747459174,3.510909718
Gambia,2003,0,0.910336211,0.546528168,0.684066561,2.14093094
Georgia,2003,0.704671713,0.864054334,0.572199737,0.931186276,3.07211206
