Country,Year,Production(hg),Displacement Number,CH4 Emissions,CO2 Emissions,Per capita arable land,Score
Suriname,2001,0.006286859,0.995153473,0.984966214,0.976047918,0.665456432,3.627910895
Sweden,2001,0.281996256,0.983844911,0.862147828,0.780076335,0.665456432,3.573521761
Switzerland,2001,0.049481451,1,0.949547634,0.919433905,0.665456432,3.583919421
Syrian Arab Republic,2001,0.449678627,0,0.909032855,0.854835864,0.665456432,2.879003777
Tajikistan,2001,0.043582183,1,1,1,0.665456432,3.709038615
Thailand,2001,1,0,0,0,0.789937759,1.789937759
Timor-Leste,2001,0.007490958,0.991922456,0.619814146,0.592544608,0.665456432,2.877228599
Togo,2001,0.04268614,0.967689822,1,1,1,4.010375962
Tonga,2001,0.001545303,1,0.619814146,0.592544608,0.665456432,2.879360489
Trinidad and Tobago,2001,0.003511021,0.999531502,0.995413421,0.992741793,0.665456432,3.656654169
Tunisia,2001,0.206995195,1,0.85399391,0.767011562,0.665456432,3.493457099
Turkey,2001,1,0.995153473,0,0,1,2.995153473
Turkmenistan,2001,0.159648638,0.935379645,0,0.607884029,0.665456432,2.368368743
Tuvalu,2001,0.000107154,0.91276252,1,0.999891137,0.665456432,3.578217243
Uganda,2001,0.37442411,0.757673667,1,1,0.665456432,3.797554209
Ukraine,2001,0.898393736,0.596122779,0.542616174,0.269824398,1,3.306957087
United Arab Emirates,2001,0.041859895,0.986268174,0,0.802433311,0.665456432,2.496017812
United Kingdom of Great Britain and Northern Ireland,2001,1,0.903069467,0.796406865,0.674832336,0,3.374308669
United Republic of Tanzania,2001,0.423724674,0.903069467,1,1,0.665456432,3.992250573
United States of America,2001,1,0,0,0,1,2
Uruguay,2001,0.06031283,1,0.92686955,0.883142871,1,3.870325251
Uzbekistan,2001,0.357082515,0.945072698,0.621352443,0.395391375,0.665456432,2.984355463
Vanuatu,2001,0.009091255,1,0.619814146,0.592544608,0.665456432,2.886906441
Venezuela (Bolivarian Republic of),2001,0.196045223,0.903069467,0.968658379,0.949918373,0.665456432,3.683147873
Viet Nam,2001,0.733330693,0,0.886354771,0.818544831,0.665456432,3.103686726
Yemen,2001,0.053249892,0.903069467,0.784940419,0.656686819,0.665456432,3.063403029
Zambia,2001,0.103199509,0.906300485,0.996942281,0.994919255,0.665456432,3.666817961
Zimbabwe,2001,0.206254522,0.757673667,0.971461288,0.954273297,0.706950207,3.596612982
Afghanistan,2002,0.137650746,0.945072698,0.954134212,0.998826837,1,4.035684493
Albania,2002,0.024205169,0.997576737,0.969422808,0.951370015,0.65093361,3.593508338
Algeria,2002,0.157625367,0.596122779,1,1,0.65093361,3.404681756
Angola,2002,0.109572821,0,0.99898076,0.998548359,0.65093361,2.75803555
Antigua and Barbuda,2002,0.000137891,0.999273021,0.634751985,0.627379166,0.65093361,2.912475673
Argentina,2002,1,0.989660743,0,0,1,2.989660743
Armenia,2002,0.01924841,0.864297254,0.992355702,0.987653782,0.65093361,3.514488757
Australia,2002,1,0.983844911,0.325263304,0,0.65093361,2.960041825
Austria,2002,0.199640359,1,0.89043173,0.825077217,0.043049793,2.958199098
Azerbaijan,2002,0.080818443,0,0.972735337,0.956450759,0.65093361,2.66093815
Bahamas,2002,0.000728571,0.903069467,0.634751985,0.627379166,0.65093361,2.8168628
Bahrain,2002,0.000375762,0.903069467,0.88992211,0.993383786,0.65093361,3.437684734
Bangladesh,2002,0.603545992,0.01453958,0.732704383,0.573217441,0,1.924007396
Barbados,2002,0.001151606,1,0.99974519,0.999461449,0,3.000358245
Belarus,2002,0.191885556,0.903069467,0.760478665,0.617492503,1,3.472926191
Belgium,2002,0.178491792,1,0.807108882,0.692252033,0,2.677852707
Belize,2002,0.00808923,0.993537964,0.995668231,0.993080865,0.789937759,3.78031405
Benin,2002,0.145684692,0,1,1,0.65093361,2.796618302
Bhutan,2002,0.004395254,1,0.99949038,0.999274179,0.706950207,3.710110021
Bolivia (Plurinational State of),2002,0.154150198,0.903069467,0.911326144,0.858464968,0.65093361,3.477944387
Bosnia and Herzegovina,2002,0.023450319,0,1,1,0.65093361,2.674383929
Botswana,2002,0.003452116,0.985945073,0.990572033,0.984757766,0.65093361,3.615660597
Brazil,2002,1,0,0,0,1,2
Brunei Darussalam,2002,0.000710791,0.99917609,0.99974519,0.999674118,0.65093361,3.6502398
Bulgaria,2002,0.152503592,1,0.895527928,0.833061244,1,3.881092765
Burkina Faso,2002,0.411193666,0.547657512,0.985985454,0.999552612,0.65093361,3.595322854
Burundi,2002,0.068938135,0.954765751,0.634751985,0.627379166,0.65093361,2.936768648
Cabo Verde,2002,0.006400388,0.959612278,1,1,0.65093361,3.616946275
Cambodia,2002,0.106505236,0,1,1,0.65093361,2.757438846
Cameroon,2002,0.14920824,0.983844911,0.848388091,0.999853688,1,3.98129493
Canada,2002,1,0.967689822,0.103833474,0,1,3.071523296
Central African Republic,2002,0.028238747,0.773828756,0.634751985,0.627379166,0.65093361,2.715132265
Chad,2002,0.302618296,0.838449111,0.634751985,0.627379166,0.65093361,3.054132169
Chile,2002,0.13683729,0.305331179,0.981908495,0.970967173,0,2.395044137
China,2002,1,0,0,0,0,1
Colombia,2002,0.403583573,0,0.786724088,0.659590102,0,1.849897763
Comoros,2002,0.003267872,1,0.634751985,0.627379166,0.65093361,2.916332633
Congo,2002,0.019457397,0.903069467,1,1,0.65093361,3.573460474
Cook Islands,2002,0.000359002,0.989499192,0.634751985,0.627379166,0.65093361,2.902922956
Costa Rica,2002,0.054122536,0.806138934,0.957191932,0.931772856,0.65093361,3.400159868
Croatia,2002,0.070055995,0.961227787,0.905975136,0.84975512,1,3.787014037
Cuba,2002,0.172384024,0,0.92483107,0.880032204,1,2.977247299
Cyprus,2002,0.01505635,0,1,1,0,2.01505635
Czechia,2002,0.17876537,0.903069467,0.849407331,0.759753356,0.65093361,3.341929134
Democratic People's Republic of Korea,2002,0.157672462,0.903069467,1,1,0.65093361,3.711675539
Democratic Republic of the Congo,2002,0.357243137,0.903069467,0.951076493,0.999984988,0.65093361,3.862307696
Denmark,2002,0.482508051,0.903069467,0.754108417,0.607331013,0.65093361,3.397950558
Djibouti,2002,0.000263835,0.848142165,0.634751985,0.627379166,0.65093361,2.761470762
Dominica,2002,0.00136958,0.998449111,1,1,0.65093361,3.650752301
Dominican Republic,2002,0.093776794,0.856219709,0.965091039,0.944111808,0.65093361,3.51013296
Ecuador,2002,0.123537716,0.773828756,0.997197091,0.995645076,0,2.890208639
Egypt,2002,0.683667106,0.903069467,1,1,0,3.586736573
El Salvador,2002,0.069375689,0.998465267,0.991846082,0.986935228,0,3.046622265
Equatorial Guinea,2002,0.002109844,0.903069467,0.634751985,0.627379166,0.65093361,2.818244072
Eritrea,2002,0.005998472,0.838449111,0.990826842,0.999075474,0.65093361,3.48528351
Estonia,2002,0.014813885,0.903069467,0.966874709,0.947015091,0.65093361,3.482706762
Eswatini,2002,0.015344208,0.903069467,0.996687471,0.994534488,0,2.909635634
Ethiopia,2002,0.48180591,0,0.977831536,0.964434787,0.65093361,3.075005843
Faroe Islands,2002,0,0.903069467,0.954134212,0.926768331,0.65093361,3.434905621
Fiji,2002,0.01637612,0.789983845,0.993884562,0.999778652,0.706950207,3.506973387
Finland,2002,0.262600553,0.999676898,0.809147362,0.695155315,1,3.766580128
France,2002,1,0.985945073,0,0,0.65093361,2.636878683
French Polynesia,2002,0.005362396,0.943457189,0.634751985,0.627379166,0.65093361,2.861884346
Gabon,2002,0.013463769,0.987075929,0.996942281,0.994919255,0.789937759,3.782338993
Gambia,2002,0.007383817,0.903069467,0.634751985,0.627379166,0.65093361,2.823518045
Georgia,2002,0.025577579,0,0.988278743,0.981128662,0.043049793,2.038034778
Germany,2002,1,1,0.210089215,0,0,2.210089215
Ghana,2002,0.270343796,0.773828756,0.934513848,0.895481822,0.65093361,3.525101832
Greece,2002,0.561096443,0.994668821,0.613453335,0.383052424,0.65093361,3.203204633
Grenada,2002,0.00081102,0.997576737,0.99923557,0.998635467,0.65093361,3.647192404
Guatemala,2002,0.183462864,0.709208401,0.975793057,0.961531504,0,2.829995825
Guinea,2002,0.135122183,1,0.634751985,0.627379166,0.65093361,3.048186944
Guinea-Bissau,2002,0.020633749,0.987883683,0.634751985,0.627379166,0.65093361,2.921582193
Guyana,2002,0.0174229,1,0.92686955,0.883459254,1,3.827751704
Haiti,2002,0.058754525,0,0.99872595,0.997822538,0.65093361,2.706236623
Honduras,2002,0.086969881,0,0.99898076,0.998548359,0.043049793,2.127548793
Hungary,2002,0.320746801,1,0.880494143,0.809109162,0.65093361,3.661283715
Iceland,2002,0.00062765,0.999192246,0.902152987,0.843948554,0,2.745921437
India,2002,1,0,1,1,0,3
Indonesia,2002,1,0,0.134665475,0,0,1.134665475
Iran (Islamic Republic of),2002,1,0.903069467,0,0,0.65093361,2.554003077
Iraq,2002,0.232371679,0.990306947,1,1,0.457987552,3.680666178
Ireland,2002,0.084697771,1,0.866224786,0.786608721,0.65093361,3.388464888
Israel,2002,0.050665777,1,0.958975601,0.934676139,0,2.944317517
Italy,2002,0.954928925,0,0,0,0.65093361,1.605862535
Jamaica,2002,0.020933653,0.975767367,0.985475834,0.976773738,0,2.958950592
Japan,2002,0.472172881,0.987075929,0,0,0,1.45924881
Jordan,2002,0.036512165,0.993214863,0.979870015,0.96806389,0,2.977660933
Kazakhstan,2002,0.898398029,0.919224556,0.800483824,0.681364722,0.65093361,3.950404741
Kenya,2002,0.278255723,0.838449111,0.978595966,0.965886428,0.65093361,3.712120839
Kiribati,2002,0.002841066,0.998626817,1,1,0,3.001467884
Kuwait,2002,0.001678187,0.903069467,1,1,0,2.904747654
Kyrgyzstan,2002,0.059633485,0.903069467,1,1,0.65093361,3.613636562
Lao People's Democratic Republic,2002,0.05952902,0.903069467,0.994139372,0.990564331,0.65093361,3.5982358
Latvia,2002,0.027793014,0.999612278,0.96356218,0.941934346,1,3.932901818
Lebanon,2002,0.032622549,0,1,1,0,2.032622549
Lesotho,2002,0.008319312,0.919224556,1,1,0.65093361,3.578477478
Liberia,2002,0.015614186,0.983844911,0.634751985,0.627379166,0,2.261590249
Libya,2002,0.052185227,0,0,0.763889233,1,1.81607446
Lithuania,2002,0.280339455,1,0.985475834,0.976773738,1,4.242589027
Luxembourg,2002,0.003703339,0.996930533,0.992610512,0.988386869,0,2.981631253
Madagascar,2002,0.098401504,0,0.878965283,0.996927762,0.65093361,2.625228159
Malawi,2002,0.227235348,0.660743134,0.995923041,0.993467614,0.209024896,3.086394033
Malaysia,2002,0.809440216,0.935379645,0.958211171,0.933224498,0,3.636255529
Maldives,2002,0.000673654,0.998772213,0.634751985,0.627379166,0.65093361,2.912510629
Mali,2002,0.46122976,0.959612278,0.634751985,0.627379166,0.65093361,3.333906799
Malta,2002,0.001119825,0.903069467,1,1,0,2.904189292
Mauritania,2002,0.004122152,1,0.972225718,0.955608809,0.65093361,3.582890289
Mauritius,2002,0.008915654,0.977382876,0.99898076,0.998548359,0.65093361,3.634761258
Mexico,2002,1,0.789983845,0.171867725,0,0.706950207,2.668801778
Mongolia,2002,0.006548098,0.644588045,0.980379635,0.999444023,1,3.630959801
Montenegro,2002,0.001103874,1,1,1,0.65093361,3.652037483
Morocco,2002,0.68040472,0.919224556,0.983182545,0.973144635,0.65093361,4.206890065
Mozambique,2002,0.235013698,0,0.99821633,0.997096717,0.65093361,2.881260356
Myanmar,2002,0.679634078,0,0.949547634,0.919343174,0.65093361,3.199458496
Namibia,2002,0.02148442,1,0.946744724,0.915078981,0.65093361,3.534241735
Nauru,2002,2.38E-05,0.903069467,0.634751985,0.627379166,0.65093361,2.816158026
Nepal,2002,0.262836883,0,0.972735337,0.956450759,0,2.19202298
Netherlands,2002,0.493202854,0.903069467,0.715377307,0.545636256,0.65093361,3.308219494
New Caledonia,2002,0.000422719,1,0.99872595,0.997845955,0.65093361,3.647928234
New Zealand,2002,0.044102902,0.995961228,0.805325213,0.68934875,1,3.534738092
Nicaragua,2002,0.106047132,0.693053312,0.997706711,0.996370897,1,3.793178051
Niger,2002,0.823906885,0.930533118,0.985730644,0.999640814,0.65093361,4.390745071
Nigeria,2002,1,0,0.996432661,0.994193435,0.65093361,3.641559706
North Macedonia,2002,0.022698852,0.903069467,0.997197091,0.995645076,0.65093361,3.569544095
Norway,2002,0.077667372,1,0.724805275,0.56087849,0.65093361,3.014284747
Oman,2002,0.007788079,1,1,1,0,3.007788079
Pakistan,2002,1,0,0.911835764,0.859190788,0,2.771026552
Palestine,2002,0.029509849,0,1,1,0.65093361,2.680443459
Panama,2002,0.032910592,1,0.990826842,0.985483586,0.65093361,3.660154631
Papua New Guinea,2002,0.070732875,0,0.994139372,0.990524558,0.65093361,2.706330415
Paraguay,2002,0.362435982,0.999030695,0.787998138,0.999997266,1,4.149462081
Peru,2002,0.233454003,0.273021002,0.990826842,0.985483586,0,2.482785434
Philippines,2002,0.951790698,0,0.880494143,0.809109162,0.65093361,3.292327612
Poland,2002,0.87534726,1,0,0,1,2.87534726
Portugal,2002,0.173350752,0.999386107,0.830041776,0.728543066,0,2.731321701
Qatar,2002,0.000496168,0.903069467,1,1,0,2.903565635
Republic of Korea,2002,0.291927775,0.903069467,0,0,0.65093361,1.845930851
Republic of Moldova,2002,0.078378075,0.903069467,0.966365089,0.94628927,0.65093361,3.545035511
Romania,2002,0.979760733,0.822294023,0.932730178,0.89257854,1,4.627363474
Russian Federation,2002,1,0,0,0,0.65093361,1.65093361
Rwanda,2002,0.075822112,0.919224556,0.634751985,0.627379166,0,2.257177819
Saint Kitts and Nevis,2002,0.000363623,0.903069467,1,1,0.65093361,3.5543667
Saint Lucia,2002,0.000743898,0.903069467,0.634751985,0.627379166,0.65093361,2.816878127
Saint Vincent and the Grenadines,2002,0.000793965,0.903069467,0.634751985,0.627379166,0.65093361,2.816928194
Samoa,2002,0.004062245,0.914378029,0.99974519,0.999637078,0.043049793,2.960872335
Sao Tome and Principe,2002,0.002110338,0.903069467,0.634751985,0.627379166,0.65093361,2.818244566
Saudi Arabia,2002,0.097456183,0.838449111,0,0.54844596,0.65093361,2.135284864
Senegal,2002,0.305280866,0,0.985985454,0.977499559,0.540975104,2.809740982
Serbia,2002,0.147037598,0,1,1,0.65093361,2.797971208
Seychelles,2002,0.000246645,0.982229402,0.99949038,0.999274179,0.65093361,3.632174216
Sierra Leone,2002,0.050867857,1,0.634751985,0.627379166,0.65093361,2.963932618
Singapore,2002,4.64E-05,0.903069467,0.877691233,0.99391286,0,2.77472
Slovakia,2002,0.06878101,0.903069467,0.972735337,0.956450759,0.789937759,3.690974333
Slovenia,2002,0.018964831,0.99450727,0.968658379,0.949918373,0,2.932048852
Solomon Islands,2002,0.008007866,1,0.99821633,0.997292689,0.65093361,3.654450495
Somalia,2002,0.044315256,0.806138934,0.634751985,0.627379166,0.65093361,2.763518952
South Africa,2002,0.780207183,0.943457189,0.567587548,0.309744535,1,3.600996455
Spain,2002,1,1,0.223339331,0,1,3.223339331
Sri Lanka,2002,0.119739306,0,0.996432661,0.994193435,0,2.110365401
Suriname,2002,0.00500892,0.995153473,0.9640718,0.942514993,0.65093361,3.557682797
Sweden,2002,0.279680127,0.983844911,0.844820752,0.752495149,0.65093361,3.511774549
Switzerland,2002,0.049401924,1,0.949547634,0.919433905,0.65093361,3.569317072
Syrian Arab Republic,2002,0.446870125,0,0.904446276,0.847577658,0.65093361,2.849827668
Tajikistan,2002,0.053707674,1,1,1,0.65093361,3.704641284
Thailand,2002,1,0,0,0,0.789937759,1.789937759
Timor-Leste,2002,0.007703903,0.991922456,0.634751985,0.627379166,0.65093361,2.91269112
Togo,2002,0.04455073,0.967689822,1,1,1,4.012240553
Tonga,2002,0.001567658,1,0.634751985,0.627379166,0.65093361,2.91463242
Trinidad and Tobago,2002,0.00433651,0.999531502,0.995413421,0.992741793,0.65093361,3.642956836
Tunisia,2002,0.183853322,1,0.869537315,0.791689465,0.65093361,3.496013713
Turkey,2002,1,0.995153473,0,0,1,2.995153473
Turkmenistan,2002,0.18441846,0.935379645,0,0.605501507,0.65093361,2.376233221
Tuvalu,2002,0.00012155,0.91276252,1,0.999891137,0.65093361,3.563708817
Uganda,2002,0.356615492,0.757673667,0.988533553,0.981854483,0.65093361,3.735610805
Ukraine,2002,0.907110568,0.596122779,0.306152559,0,1,2.809385906
United Arab Emirates,2002,0.041383676,0.986268174,0,0.778204367,0.65093361,2.456789828
United Kingdom of Great Britain and Northern Ireland,2002,1,0.903069467,0.820358999,0.713300832,0,3.436729298
United Republic of Tanzania,2002,0.546000416,0.903069467,1,1,0.65093361,4.100003493
United States of America,2002,1,0,0,0,1,2
Uruguay,2002,0.073135139,1,0.930436889,0.888949436,1,3.892521464
Uzbekistan,2002,0.408043451,0.945072698,0.640208378,0.425875844,0.65093361,3.070133981
Vanuatu,2002,0.009052772,1,0.634751985,0.627379166,0.65093361,2.922117533
Venezuela (Bolivarian Republic of),2002,0.175364697,0.903069467,0.977321916,0.963708966,0.65093361,3.670398656
Viet Nam,2002,0.785447551,0,0.870301745,0.793141107,0.65093361,3.099824013
Yemen,2002,0.050043698,0.903069467,0.747228549,0.596443703,0.65093361,2.947719026
Zambia,2002,0.089232145,0.906300485,0.996942281,0.994919255,0.65093361,3.638327775
Zimbabwe,2002,0.189459317,0.757673667,0.972225718,0.955724939,0.706950207,3.582033848
Afghanistan,2003,0.173006174,0.945072698,0.954134212,0.998752439,1,4.070965524
Albania,2003,0.02379411,0.997576737,0.993629752,0.989838511,0.625,3.629839108
Algeria,2003,0.237263183,0.596122779,1,1,0.625,3.458385961
Angola,2003,0.123798097,0,0.99821633,0.997096717,0.625,2.744111145
Antigua and Barbuda,2003,0.000144072,0.999273021,0.624429037,0.62082702,0.625,2.869673151
Argentina,2003,1,0.989660743,0,0,1,2.989660743
Armenia,2003,0.021093191,0.864297254,0.989552793,0.983385966,0.625,3.483329204
Australia,2003,1,0.983844911,0.168300386,0,0.625,2.777145297
Austria,2003,0.184279386,1,0.89094135,0.825803037,0.043049793,2.944073566
Azerbaijan,2003,0.077706411,0,0.974519007,0.959354042,0.625,2.63657946
Bahamas,2003,0.000743279,0.903069467,0.624429037,0.62082702,0.625,2.774068803
Bahrain,2003,0.000349598,0.903069467,0.896037548,0.993617616,0.625,3.41807423
Bangladesh,2003,0.609364375,0.01453958,0.739329441,0.584104752,0,1.947338147
Barbados,2003,0.001128821,1,0.99974519,0.999648696,0,3.000522707
Belarus,2003,0.191539264,0.903069467,0.751815128,0.60370191,1,3.450125769
Belgium,2003,0.203362201,1,0.777296121,0.644347868,0,2.62500619
Belize,2003,0.007818376,0.993537964,0.995668231,0.993080865,0.789937759,3.780043195
Benin,2003,0.143379261,0,1,1,0.625,2.768379261
Bhutan,2003,0.004034709,1,0.99949038,0.999274179,0.706950207,3.709749476
Bolivia (Plurinational State of),2003,0.146295285,0.903069467,0.901388557,0.842496913,0.625,3.418250222
Bosnia and Herzegovina,2003,0.023350073,0,1,1,0.625,2.648350073
Botswana,2003,0.001876085,0.985945073,0.990062413,0.984031945,0.625,3.586915515
Brazil,2003,1,0,0,0,1,2
Brunei Darussalam,2003,0.000666054,0.99917609,0.99974519,0.999674118,0.625,3.624261453
Bulgaria,2003,0.163282381,1,0.896292358,0.834512885,1,3.894087625
Burkina Faso,2003,0.479494028,0.547657512,0.988278743,0.999630199,0.625,3.640060482
Burundi,2003,0.063023535,0.954765751,0.624429037,0.62082702,0.625,2.888045344
Cabo Verde,2003,0.006187208,0.959612278,1,1,0.625,3.590799486
Cambodia,2003,0.128835957,0,1,1,0.625,2.753835957
Cameroon,2003,0.154644766,0.983844911,0.841253413,0.99984674,1,3.97958983
Canada,2003,1,0.967689822,0.08191982,0,1,3.049609642
Central African Republic,2003,0.028054866,0.773828756,0.624429037,0.62082702,0.625,2.672139679
Chad,2003,0.330032242,0.838449111,0.624429037,0.62082702,0.625,3.038737411
Chile,2003,0.142347028,0.305331179,0.991336462,0.986209407,0,2.425224077
China,2003,1,0,0,0,0,1
Colombia,2003,0.435383321,0,0.777296121,0.644347868,0,1.857027309
Comoros,2003,0.003378522,1,0.624429037,0.62082702,0.625,2.873634579
Congo,2003,0.020010181,0.903069467,1,1,0.625,3.548079647
Cook Islands,2003,0.000207433,0.989499192,0.624429037,0.62082702,0.625,2.859962683
Costa Rica,2003,0.058047755,0.806138934,0.955917882,0.929595394,0.625,3.374699965
Croatia,2003,0.055794055,0.961227787,0.903172226,0.845400196,1,3.765594263
Cuba,2003,0.158558773,0,0.931456129,0.890401078,1,2.980415979
Cyprus,2003,0.016918963,0,1,1,0,2.016918963
Czechia,2003,0.163623177,0.903069467,0.856287199,0.770640666,0.625,3.318620508
Democratic People's Republic of Korea,2003,0.158974491,0.903069467,1,1,0.625,3.687043958
Democratic Republic of the Congo,2003,0.36320411,0.903069467,0.951076493,0.999984988,0.625,3.842335059
